datetimes,forecasts,actuals
09/30/13 17:00,3619,2829
09/30/13 18:00,3362,2861
09/30/13 19:00,3089,2545
09/30/13 20:00,2715,2589
09/30/13 21:00,2504,2151
09/30/13 22:00,2512,2080
09/30/13 23:00,2564,1567
10/01/13 00:00,1841,1164
10/01/13 01:00,1630,1101
10/01/13 02:00,1421,670
10/01/13 03:00,1278,835
10/01/13 04:00,1128,582
10/01/13 05:00,1022,574
10/01/13 06:00,913,579
10/01/13 07:00,850,622
10/01/13 08:00,829,753
10/01/13 09:00,890,608
10/01/13 10:00,1019,1011
10/01/13 11:00,1207,1460
10/01/13 12:00,1459,1560
10/01/13 13:00,1762,1655
10/01/13 14:00,2109,1983
10/01/13 15:00,2371,2498
10/01/13 16:00,2542,3115
10/01/13 17:00,2684,2806
10/01/13 18:00,2805,2745
10/01/13 19:00,2844,2372
10/01/13 20:00,2744,2214
10/01/13 21:00,2560,2224
10/01/13 22:00,2310,1983
10/01/13 23:00,2010,2073
10/02/13 00:00,1589,1990
10/02/13 01:00,1363,1281
10/02/13 02:00,1169,994
10/02/13 03:00,981,969
10/02/13 04:00,802,665
10/02/13 05:00,626,423
10/02/13 06:00,483,240
10/02/13 07:00,374,182
10/02/13 08:00,301,124
10/02/13 09:00,225,78
10/02/13 10:00,158,28
10/02/13 11:00,106,52
10/02/13 12:00,84,45
10/02/13 13:00,106,29
10/02/13 14:00,172,55
10/02/13 15:00,240,178
10/02/13 16:00,312,261
10/02/13 17:00,405,301
10/02/13 18:00,501,863
10/02/13 19:00,597,1353
10/02/13 20:00,635,1442
10/02/13 21:00,694,978
10/02/13 22:00,762,961
10/02/13 23:00,878,1045
10/03/13 00:00,1123,1151
10/03/13 01:00,1111,939
10/03/13 02:00,1069,1025
10/03/13 03:00,1008,987
10/03/13 04:00,936,966
10/03/13 05:00,893,895
10/03/13 06:00,828,549
10/03/13 07:00,770,934
10/03/13 08:00,699,1178
10/03/13 09:00,608,684
10/03/13 10:00,530,473
10/03/13 11:00,469,443
10/03/13 12:00,411,241
10/03/13 13:00,333,193
10/03/13 14:00,243,176
10/03/13 15:00,185,229
10/03/13 16:00,166,267
10/03/13 17:00,176,378
10/03/13 18:00,184,504
10/03/13 19:00,183,647
10/03/13 20:00,174,716
10/03/13 21:00,159,768
10/03/13 22:00,155,631
10/03/13 23:00,169,536
10/04/13 00:00,154,485
10/04/13 01:00,138,397
10/04/13 02:00,113,302
10/04/13 03:00,88,234
10/04/13 04:00,74,127
10/04/13 05:00,62,73
10/04/13 06:00,42,32
10/04/13 07:00,30,22
10/04/13 08:00,31,16
10/04/13 09:00,27,7
10/04/13 10:00,25,4
10/04/13 11:00,16,2
10/04/13 12:00,13,3
10/04/13 13:00,14,2
10/04/13 14:00,25,5
10/04/13 15:00,41,25
10/04/13 16:00,49,25
10/04/13 17:00,57,16
10/04/13 18:00,61,19
10/04/13 19:00,96,41
10/04/13 20:00,109,59
10/04/13 21:00,112,33
10/04/13 22:00,96,45
10/04/13 23:00,82,12
10/05/13 00:00,83,2
10/05/13 01:00,74,0
10/05/13 02:00,72,1
10/05/13 03:00,68,0
10/05/13 04:00,62,0
10/05/13 05:00,62,2
10/05/13 06:00,57,9
10/05/13 07:00,51,21
10/05/13 08:00,50,4
10/05/13 09:00,44,6
10/05/13 10:00,29,4
10/05/13 11:00,28,10
10/05/13 12:00,36,3
10/05/13 13:00,50,8
10/05/13 14:00,76,15
10/05/13 15:00,97,50
10/05/13 16:00,119,84
10/05/13 17:00,151,56
10/05/13 18:00,171,59
10/05/13 19:00,171,67
10/05/13 20:00,155,71
10/05/13 21:00,118,53
10/05/13 22:00,104,59
10/05/13 23:00,106,65
10/06/13 00:00,81,42
10/06/13 01:00,89,26
10/06/13 02:00,91,23
10/06/13 03:00,80,15
10/06/13 04:00,65,12
10/06/13 05:00,71,8
10/06/13 06:00,75,11
10/06/13 07:00,79,15
10/06/13 08:00,80,14
10/06/13 09:00,65,9
10/06/13 10:00,55,9
10/06/13 11:00,44,8
10/06/13 12:00,37,23
10/06/13 13:00,11,17
10/06/13 14:00,13,12
10/06/13 15:00,21,25
10/06/13 16:00,37,41
10/06/13 17:00,91,57
10/06/13 18:00,172,53
10/06/13 19:00,309,250
10/06/13 20:00,485,514
10/06/13 21:00,650,607
10/06/13 22:00,807,748
10/06/13 23:00,945,658
10/07/13 00:00,716,548
10/07/13 01:00,945,509
10/07/13 02:00,1144,561
10/07/13 03:00,1276,531
10/07/13 04:00,1367,747
10/07/13 05:00,1456,731
10/07/13 06:00,1590,1173
10/07/13 07:00,1727,1451
10/07/13 08:00,1872,1446
10/07/13 09:00,2027,1852
10/07/13 10:00,2207,2905
10/07/13 11:00,2451,3024
10/07/13 12:00,2846,3776
10/07/13 13:00,3296,4023
10/07/13 14:00,3662,3980
10/07/13 15:00,3788,4093
10/07/13 16:00,3801,4216
10/07/13 17:00,3784,4093
10/07/13 18:00,3778,3832
10/07/13 19:00,3774,3558
10/07/13 20:00,3704,3380
10/07/13 21:00,3630,3291
10/07/13 22:00,3534,3500
10/07/13 23:00,3465,3526
10/08/13 00:00,3336,3608
10/08/13 01:00,3343,3578
10/08/13 02:00,3360,3535
10/08/13 03:00,3340,3506
10/08/13 04:00,3324,3847
10/08/13 05:00,3307,3803
10/08/13 06:00,3259,3791
10/08/13 07:00,3151,3365
10/08/13 08:00,3001,3207
10/08/13 09:00,2912,3350
10/08/13 10:00,2873,3122
10/08/13 11:00,2923,2799
10/08/13 12:00,2948,2896
10/08/13 13:00,2946,2987
10/08/13 14:00,2920,3197
10/08/13 15:00,2864,3010
10/08/13 16:00,2706,2138
10/08/13 17:00,2491,1361
10/08/13 18:00,2214,726
10/08/13 19:00,1885,815
10/08/13 20:00,1503,356
10/08/13 21:00,1143,282
10/08/13 22:00,838,377
10/08/13 23:00,635,353
10/09/13 00:00,507,344
10/09/13 01:00,419,426
10/09/13 02:00,372,508
10/09/13 03:00,349,580
10/09/13 04:00,347,529
10/09/13 05:00,345,494
10/09/13 06:00,329,312
10/09/13 07:00,296,365
10/09/13 08:00,255,230
10/09/13 09:00,213,98
10/09/13 10:00,174,58
10/09/13 11:00,137,31
10/09/13 12:00,116,25
10/09/13 13:00,89,25
10/09/13 14:00,72,38
10/09/13 15:00,54,28
10/09/13 16:00,57,30
10/09/13 17:00,55,58
10/09/13 18:00,65,98
10/09/13 19:00,109,173
10/09/13 20:00,165,302
10/09/13 21:00,231,469
10/09/13 22:00,296,527
10/09/13 23:00,360,686
10/10/13 00:00,279,875
10/10/13 01:00,350,756
10/10/13 02:00,432,661
10/10/13 03:00,512,931
10/10/13 04:00,579,1015
10/10/13 05:00,636,1081
10/10/13 06:00,695,1325
10/10/13 07:00,750,1633
10/10/13 08:00,803,1150
10/10/13 09:00,836,1140
10/10/13 10:00,863,1483
10/10/13 11:00,913,1436
10/10/13 12:00,1019,1204
10/10/13 13:00,1157,1176
10/10/13 14:00,1281,1104
10/10/13 15:00,1431,1242
10/10/13 16:00,1637,1811
10/10/13 17:00,1824,2160
10/10/13 18:00,1987,2340
10/10/13 19:00,2138,2537
10/10/13 20:00,2214,2819
10/10/13 21:00,2165,2481
10/10/13 22:00,2000,2175
10/10/13 23:00,1798,2102
10/11/13 00:00,1261,1720
10/11/13 01:00,1117,1794
10/11/13 02:00,1009,1559
10/11/13 03:00,907,1290
10/11/13 04:00,818,1401
10/11/13 05:00,728,1357
10/11/13 06:00,650,1096
10/11/13 07:00,585,1033
10/11/13 08:00,528,875
10/11/13 09:00,470,477
10/11/13 10:00,394,465
10/11/13 11:00,312,406
10/11/13 12:00,246,427
10/11/13 13:00,200,387
10/11/13 14:00,163,363
10/11/13 15:00,146,385
10/11/13 16:00,166,603
10/11/13 17:00,230,679
10/11/13 18:00,357,672
10/11/13 19:00,543,774
10/11/13 20:00,732,919
10/11/13 21:00,843,1098
10/11/13 22:00,894,1127
10/11/13 23:00,932,1183
10/12/13 00:00,1033,1055
10/12/13 01:00,1066,1183
10/12/13 02:00,1082,1103
10/12/13 03:00,1106,915
10/12/13 04:00,1125,912
10/12/13 05:00,1151,855
10/12/13 06:00,1145,1049
10/12/13 07:00,1100,945
10/12/13 08:00,1025,669
10/12/13 09:00,908,449
10/12/13 10:00,780,244
10/12/13 11:00,654,119
10/12/13 12:00,528,58
10/12/13 13:00,403,41
10/12/13 14:00,268,27
10/12/13 15:00,194,19
10/12/13 16:00,153,15
10/12/13 17:00,135,15
10/12/13 18:00,119,21
10/12/13 19:00,110,51
10/12/13 20:00,119,63
10/12/13 21:00,124,81
10/12/13 22:00,135,95
10/12/13 23:00,139,95
10/14/13 00:00,52,32
10/14/13 01:00,41,20
10/14/13 02:00,47,37
10/14/13 03:00,55,55
10/14/13 04:00,68,98
10/14/13 05:00,78,127
10/14/13 06:00,105,108
10/14/13 07:00,103,83
10/14/13 08:00,106,101
10/14/13 09:00,91,28
10/14/13 10:00,83,34
10/14/13 11:00,49,40
10/14/13 12:00,42,71
10/14/13 13:00,48,143
10/14/13 14:00,71,200
10/14/13 15:00,117,296
10/14/13 16:00,168,335
10/14/13 17:00,219,254
10/14/13 18:00,250,166
10/14/13 19:00,265,100
10/14/13 20:00,245,53
10/14/13 21:00,203,28
10/14/13 22:00,159,19
10/14/13 23:00,126,25
10/15/13 00:00,88,26
10/15/13 01:00,58,43
10/15/13 02:00,43,59
10/15/13 03:00,31,54
10/15/13 04:00,24,34
10/15/13 05:00,21,29
10/15/13 06:00,17,11
10/15/13 07:00,18,11
10/15/13 08:00,18,12
10/15/13 09:00,20,6
10/15/13 10:00,20,4
10/15/13 11:00,16,3
10/15/13 12:00,14,6
10/15/13 13:00,13,15
10/15/13 14:00,18,15
10/15/13 15:00,28,12
10/15/13 16:00,41,13
10/15/13 17:00,46,23
10/15/13 18:00,55,14
10/15/13 19:00,52,26
10/15/13 20:00,49,21
10/15/13 21:00,42,5
10/15/13 22:00,30,0
10/15/13 23:00,22,1
10/16/13 00:00,12,1
10/16/13 01:00,12,0
10/16/13 02:00,16,3
10/16/13 03:00,18,4
10/16/13 04:00,21,8
10/16/13 05:00,19,0
10/16/13 06:00,21,0
10/16/13 07:00,20,0
10/16/13 08:00,26,3
10/16/13 09:00,25,7
10/16/13 10:00,28,16
10/16/13 11:00,32,28
10/16/13 12:00,41,57
10/16/13 13:00,66,65
10/16/13 14:00,112,65
10/16/13 15:00,169,34
10/16/13 16:00,222,9
10/16/13 17:00,266,21
10/16/13 18:00,281,13
10/16/13 19:00,257,9
10/16/13 20:00,220,10
10/16/13 21:00,167,4
10/16/13 22:00,114,2
10/16/13 23:00,64,3
10/17/13 00:00,11,4
10/17/13 01:00,8,6
10/17/13 02:00,6,14
10/17/13 03:00,9,17
10/17/13 04:00,13,19
10/17/13 05:00,14,38
10/17/13 06:00,28,55
10/17/13 07:00,25,62
10/17/13 08:00,28,69
10/17/13 09:00,23,83
10/17/13 10:00,21,91
10/17/13 11:00,22,72
10/17/13 12:00,10,61
10/17/13 13:00,18,63
10/17/13 14:00,39,102
10/17/13 15:00,64,135
10/17/13 16:00,83,92
10/17/13 17:00,104,68
10/17/13 18:00,117,72
10/17/13 19:00,116,43
10/17/13 20:00,105,27
10/17/13 21:00,78,18
10/17/13 22:00,56,12
10/17/13 23:00,34,6
10/18/13 00:00,32,10
10/18/13 01:00,22,8
10/18/13 02:00,15,6
10/18/13 03:00,13,6
10/18/13 04:00,14,7
10/18/13 05:00,15,7
10/18/13 06:00,16,8
10/18/13 07:00,17,9
10/18/13 08:00,17,8
10/18/13 09:00,15,9
10/18/13 10:00,11,6
10/18/13 11:00,6,4
10/18/13 12:00,8,4
10/18/13 13:00,12,6
10/18/13 14:00,20,8
10/18/13 15:00,26,16
10/18/13 16:00,34,23
10/18/13 17:00,41,15
10/18/13 18:00,49,52
10/18/13 19:00,57,91
10/18/13 20:00,59,27
10/18/13 21:00,46,8
10/18/13 22:00,33,0
10/18/13 23:00,18,1
10/19/13 00:00,10,1
10/19/13 01:00,8,0
10/19/13 02:00,11,1
10/19/13 03:00,15,4
10/19/13 04:00,19,8
10/19/13 05:00,27,22
10/19/13 06:00,34,50
10/19/13 07:00,40,50
10/19/13 08:00,51,63
10/19/13 09:00,55,43
10/19/13 10:00,52,11
10/19/13 11:00,36,4
10/19/13 12:00,28,4
10/19/13 13:00,32,13
10/19/13 14:00,47,8
10/19/13 15:00,55,4
10/19/13 16:00,61,5
10/19/13 17:00,59,43
10/19/13 18:00,64,25
10/19/13 19:00,72,7
10/19/13 20:00,82,6
10/19/13 21:00,90,9
10/19/13 22:00,105,3
10/19/13 23:00,123,4
10/20/13 00:00,89,7
10/20/13 01:00,89,13
10/20/13 02:00,90,13
10/20/13 03:00,88,40
10/20/13 04:00,86,39
10/20/13 05:00,75,35
10/20/13 06:00,63,45
10/20/13 07:00,47,38
10/20/13 08:00,36,49
10/20/13 09:00,29,20
10/20/13 10:00,22,39
10/20/13 11:00,13,41
10/20/13 12:00,8,41
10/20/13 13:00,6,48
10/20/13 14:00,11,53
10/20/13 15:00,17,43
10/20/13 16:00,19,51
10/20/13 17:00,25,66
10/20/13 18:00,30,19
10/20/13 19:00,31,18
10/20/13 20:00,32,25
10/20/13 21:00,29,16
10/20/13 22:00,25,9
10/20/13 23:00,20,5
10/21/13 00:00,29,5
10/21/13 01:00,27,4
10/21/13 02:00,27,5
10/21/13 03:00,27,2
10/21/13 04:00,27,1
10/21/13 05:00,30,2
10/21/13 06:00,31,3
10/21/13 07:00,29,7
10/21/13 08:00,24,9
10/21/13 09:00,24,7
10/21/13 10:00,22,8
10/21/13 11:00,22,6
10/21/13 12:00,24,4
10/21/13 13:00,27,9
10/21/13 14:00,44,92
10/21/13 15:00,64,173
10/21/13 16:00,90,81
10/21/13 17:00,123,43
10/21/13 18:00,154,30
10/21/13 19:00,169,42
10/21/13 20:00,173,65
10/21/13 21:00,162,80
10/21/13 22:00,132,77
10/21/13 23:00,99,71
10/22/13 00:00,51,45
10/22/13 01:00,37,40
10/22/13 02:00,29,41
10/22/13 03:00,27,41
10/22/13 04:00,26,21
10/22/13 05:00,24,23
10/22/13 06:00,22,34
10/22/13 07:00,21,30
10/22/13 08:00,21,26
10/22/13 09:00,17,20
10/22/13 10:00,13,8
10/22/13 11:00,9,4
10/22/13 12:00,6,7
10/22/13 13:00,8,16
10/22/13 14:00,13,47
10/22/13 15:00,25,64
10/22/13 16:00,40,100
10/22/13 17:00,60,127
10/22/13 18:00,78,127
10/22/13 19:00,88,111
10/22/13 20:00,79,87
10/22/13 21:00,62,51
10/22/13 22:00,47,30
10/22/13 23:00,35,32
10/23/13 00:00,33,26
10/23/13 01:00,34,21
10/23/13 02:00,35,15
10/23/13 03:00,33,26
10/23/13 04:00,32,50
10/23/13 05:00,33,62
10/23/13 06:00,32,61
10/23/13 07:00,32,33
10/23/13 08:00,37,15
10/23/13 09:00,35,8
10/23/13 10:00,31,4
10/23/13 11:00,26,8
10/23/13 12:00,26,11
10/23/13 13:00,34,26
10/23/13 14:00,65,82
10/23/13 15:00,99,179
10/23/13 16:00,122,301
10/23/13 17:00,145,324
10/23/13 18:00,163,271
10/23/13 19:00,171,230
10/23/13 20:00,150,185
10/23/13 21:00,114,140
10/23/13 22:00,75,89
10/23/13 23:00,47,75
10/24/13 00:00,37,44
10/24/13 01:00,32,46
10/24/13 02:00,31,37
10/24/13 03:00,26,32
10/24/13 04:00,23,33
10/24/13 05:00,17,8
10/24/13 06:00,16,13
10/24/13 07:00,13,9
10/24/13 08:00,11,3
10/24/13 09:00,10,5
10/24/13 10:00,5,3
10/24/13 11:00,2,2
10/24/13 12:00,1,2
10/24/13 13:00,2,2
10/24/13 14:00,8,16
10/24/13 15:00,15,31
10/24/13 16:00,24,43
10/24/13 17:00,35,50
10/24/13 18:00,47,40
10/24/13 19:00,49,24
10/24/13 20:00,44,3
10/24/13 21:00,29,0
10/24/13 22:00,18,0
10/24/13 23:00,9,0
10/25/13 00:00,6,0
10/25/13 01:00,2,0
10/25/13 02:00,1,0
10/25/13 03:00,1,0
10/25/13 04:00,2,0
10/25/13 05:00,3,0
10/25/13 06:00,3,0
10/25/13 07:00,2,0
10/25/13 08:00,2,0
10/25/13 09:00,1,2
10/25/13 10:00,3,2
10/25/13 11:00,3,2
10/25/13 12:00,2,2
10/25/13 13:00,2,2
10/25/13 14:00,1,2
10/25/13 15:00,2,2
10/25/13 16:00,2,2
10/25/13 17:00,5,8
10/25/13 18:00,10,37
10/25/13 19:00,14,17
10/25/13 20:00,23,5
10/25/13 21:00,26,0
10/25/13 22:00,24,3
10/25/13 23:00,24,4
10/26/13 00:00,16,5
10/26/13 01:00,15,10
10/26/13 02:00,14,2
10/26/13 03:00,13,1
10/26/13 04:00,13,0
10/26/13 05:00,12,0
10/26/13 06:00,12,2
10/26/13 07:00,12,1
10/26/13 08:00,10,5
10/26/13 09:00,10,4
10/26/13 10:00,8,3
10/26/13 11:00,7,3
10/26/13 12:00,7,8
10/26/13 13:00,12,31
10/26/13 14:00,19,85
10/26/13 15:00,28,94
10/26/13 16:00,36,54
10/26/13 17:00,44,17
10/26/13 18:00,41,4
10/26/13 19:00,31,0
10/26/13 20:00,21,2
10/26/13 21:00,21,10
10/26/13 22:00,30,5
10/26/13 23:00,58,75
10/27/13 00:00,76,303
10/27/13 01:00,168,566
10/27/13 02:00,358,1030
10/27/13 03:00,592,1326
10/27/13 04:00,866,1927
10/27/13 05:00,1155,2111
10/27/13 06:00,1450,2633
10/27/13 07:00,1737,2861
10/27/13 08:00,1994,2734
10/27/13 09:00,2104,3065
10/27/13 10:00,2122,3157
10/27/13 11:00,2077,2819
10/27/13 12:00,2051,2326
10/27/13 13:00,1960,2063
10/27/13 14:00,1713,1375
10/27/13 15:00,1331,845
10/27/13 16:00,929,609
10/27/13 17:00,653,801
10/27/13 18:00,617,801
10/27/13 19:00,725,890
10/27/13 20:00,910,1220
10/27/13 21:00,1183,1690
10/27/13 22:00,1652,2328
10/27/13 23:00,2139,3343
10/28/13 00:00,3586,3351
10/28/13 01:00,3674,3525
10/28/13 02:00,3718,3485
10/28/13 03:00,3687,3562
10/28/13 04:00,3652,3275
10/28/13 05:00,3614,3533
10/28/13 06:00,3568,3374
10/28/13 07:00,3531,3333
10/28/13 08:00,3518,3420
10/28/13 09:00,3506,3323
10/28/13 10:00,3516,3540
10/28/13 11:00,3567,3613
10/28/13 12:00,3581,3657
10/28/13 13:00,3568,3563
10/28/13 14:00,3494,3526
10/28/13 15:00,3388,3405
10/28/13 16:00,3239,3148
10/28/13 17:00,3070,2907
10/28/13 18:00,2919,1977
10/28/13 19:00,2762,1415
10/28/13 20:00,2589,1183
10/28/13 21:00,2379,1233
10/28/13 22:00,2155,1232
10/28/13 23:00,1901,937
10/29/13 00:00,1436,725
10/29/13 01:00,1208,566
10/29/13 02:00,979,427
10/29/13 03:00,1145,336
10/29/13 04:00,823,319
10/29/13 05:00,547,163
10/29/13 06:00,406,195
10/29/13 07:00,374,320
10/29/13 08:00,224,265
10/29/13 09:00,129,212
10/29/13 10:00,103,164
10/29/13 11:00,78,161
10/29/13 12:00,64,116
10/29/13 13:00,51,110
10/29/13 14:00,43,110
10/29/13 15:00,35,79
10/29/13 16:00,32,61
10/29/13 17:00,41,68
10/29/13 18:00,52,65
10/29/13 19:00,67,99
10/29/13 20:00,83,106
10/29/13 21:00,104,148
10/29/13 22:00,133,236
10/29/13 23:00,180,251
10/30/13 00:00,0,342
10/30/13 01:00,0,537
10/30/13 02:00,0,573
10/30/13 03:00,184,587
10/30/13 04:00,169,806
10/30/13 05:00,186,898
10/30/13 06:00,206,872
10/30/13 07:00,225,1017
10/30/13 08:00,246,1191
10/30/13 09:00,258,956
10/30/13 10:00,289,1004
10/30/13 11:00,348,1067
10/30/13 12:00,418,1619
10/30/13 13:00,522,2271
10/30/13 14:00,713,2537
10/30/13 15:00,946,2536
10/30/13 16:00,1154,2686
10/30/13 17:00,1333,2647
10/30/13 18:00,1453,2563
10/30/13 19:00,1528,2430
10/30/13 20:00,1613,2499
10/30/13 21:00,1688,2737
10/30/13 22:00,1756,2788
10/30/13 23:00,1848,2750
10/31/13 00:00,2300,2761
10/31/13 01:00,2304,3118
10/31/13 02:00,2327,3008
10/31/13 03:00,2243,3127
10/31/13 04:00,2431,3028
10/31/13 05:00,2546,3070
10/31/13 06:00,2623,3159
10/31/13 07:00,2614,3053
10/31/13 08:00,2564,2881
10/31/13 09:00,2510,2526
10/31/13 10:00,2453,2590
10/31/13 11:00,2433,2574
10/31/13 12:00,2510,2641
10/31/13 13:00,2659,2665
10/31/13 14:00,2829,2749
10/31/13 15:00,2892,2661
10/31/13 16:00,2857,2762
10/31/13 17:00,2764,2758
10/31/13 18:00,2717,2840
10/31/13 19:00,2693,2722
10/31/13 20:00,2684,2894
10/31/13 21:00,2637,2658
10/31/13 22:00,2556,2549
10/31/13 23:00,2432,2212
11/01/13 00:00,2168,2175
11/01/13 01:00,2059,1874
11/01/13 02:00,1942,1617
11/01/13 03:00,1781,1411
11/01/13 04:00,1564,1004
11/01/13 05:00,1271,976
11/01/13 06:00,990,897
11/01/13 07:00,743,636
11/01/13 08:00,565,455
11/01/13 09:00,428,359
11/01/13 10:00,316,216
11/01/13 11:00,228,204
11/01/13 12:00,163,121
11/01/13 13:00,130,78
11/01/13 14:00,99,37
11/01/13 15:00,68,11
11/01/13 16:00,41,13
11/01/13 17:00,29,10
11/01/13 18:00,35,30
11/01/13 19:00,55,74
11/01/13 20:00,80,152
11/01/13 21:00,99,200
11/01/13 22:00,116,75
11/01/13 23:00,148,144
11/02/13 00:00,316,111
11/02/13 01:00,342,68
11/02/13 02:00,351,124
11/02/13 03:00,368,203
11/02/13 04:00,513,210
11/02/13 05:00,749,226
11/02/13 06:00,953,546
11/02/13 07:00,1226,1295
11/02/13 08:00,1792,1555
11/02/13 09:00,2519,2600
11/02/13 10:00,3393,3711
11/02/13 11:00,4018,4229
11/02/13 12:00,4136,4129
11/02/13 13:00,4162,3648
11/02/13 14:00,4205,3172
11/02/13 15:00,4231,3410
11/02/13 16:00,4200,3595
11/02/13 17:00,4178,3438
11/02/13 18:00,4257,3804
11/02/13 19:00,4376,3692
11/02/13 20:00,4374,3770
11/02/13 21:00,4236,3713
11/02/13 22:00,4034,3235
11/02/13 23:00,3887,2972
11/03/13 00:00,3617,3242
11/03/13 01:00,3572,3153
11/03/13 02:00,3576,3683
11/03/13 03:00,3608,3352
11/03/13 04:00,3654,3069
11/03/13 05:00,3711,3067
11/03/13 06:00,3748,3242
11/03/13 07:00,3752,3184
11/03/13 08:00,3753,3082
11/03/13 09:00,3766,3482
11/03/13 10:00,3782,3661
11/03/13 11:00,3825,4014
11/03/13 12:00,3853,3908
11/03/13 13:00,3884,3961
11/03/13 14:00,3871,3748
11/03/13 15:00,3772,3473
11/03/13 16:00,3574,3099
11/03/13 17:00,3328,2528
11/03/13 18:00,3138,2875
11/03/13 19:00,3032,2816
11/03/13 20:00,2925,2374
11/03/13 21:00,2787,2335
11/03/13 22:00,2639,2232
11/03/13 23:00,2509,2491
11/04/13 00:00,2175,2302
11/04/13 01:00,1993,2068
11/04/13 02:00,1788,1383
11/04/13 03:00,1545,1270
11/04/13 04:00,1331,1146
11/04/13 05:00,1119,859
11/04/13 06:00,936,706
11/04/13 07:00,740,619
11/04/13 08:00,539,419
11/04/13 09:00,384,274
11/04/13 10:00,256,208
11/04/13 11:00,179,136
11/04/13 12:00,120,120
11/04/13 13:00,78,91
11/04/13 14:00,56,104
11/04/13 15:00,45,95
11/04/13 16:00,44,169
11/04/13 17:00,44,226
11/04/13 18:00,62,92
11/04/13 19:00,64,31
11/04/13 20:00,65,29
11/04/13 21:00,67,45
11/04/13 22:00,83,98
11/04/13 23:00,105,70
11/05/13 00:00,181,61
11/05/13 01:00,200,85
11/05/13 02:00,224,90
11/05/13 03:00,223,136
11/05/13 04:00,200,132
11/05/13 05:00,206,148
11/05/13 06:00,263,169
11/05/13 07:00,303,266
11/05/13 08:00,334,294
11/05/13 09:00,494,193
11/05/13 10:00,579,185
11/05/13 11:00,688,148
11/05/13 12:00,864,222
11/05/13 13:00,893,506
11/05/13 14:00,1015,622
11/05/13 15:00,1087,571
11/05/13 16:00,1262,718
11/05/13 17:00,1328,1122
11/05/13 18:00,1386,1433
11/05/13 19:00,1399,1635
11/05/13 20:00,1466,1563
11/05/13 21:00,1592,1681
11/05/13 22:00,1681,1580
11/05/13 23:00,1738,1145
11/06/13 00:00,1590,771
11/06/13 01:00,1493,595
11/06/13 02:00,1377,262
11/06/13 03:00,1230,158
11/06/13 04:00,1050,51
11/06/13 05:00,834,25
11/06/13 06:00,608,52
11/06/13 07:00,411,74
11/06/13 08:00,271,166
11/06/13 09:00,177,133
11/06/13 10:00,127,89
11/06/13 11:00,92,72
11/06/13 12:00,70,22
11/06/13 13:00,49,9
11/06/13 14:00,41,7
11/06/13 15:00,54,41
11/06/13 16:00,71,98
11/06/13 17:00,99,157
11/06/13 18:00,117,253
11/06/13 19:00,133,267
11/06/13 20:00,131,309
11/06/13 21:00,126,329
11/06/13 22:00,115,279
11/06/13 23:00,122,268
11/07/13 00:00,80,264
11/07/13 01:00,79,193
11/07/13 02:00,87,165
11/07/13 03:00,147,76
11/07/13 04:00,131,45
11/07/13 05:00,164,20
11/07/13 06:00,205,32
11/07/13 07:00,291,28
11/07/13 08:00,470,46
11/07/13 09:00,850,46
11/07/13 10:00,1321,91
11/07/13 11:00,2004,338
11/07/13 12:00,2706,1477
11/07/13 13:00,3307,2143
11/07/13 14:00,3600,2537
11/07/13 15:00,3645,2577
11/07/13 16:00,3638,2893
11/07/13 17:00,3593,2319
11/07/13 18:00,3497,2719
11/07/13 19:00,3403,2811
11/07/13 20:00,3328,3709
11/07/13 21:00,3292,3777
11/07/13 22:00,3291,3547
11/07/13 23:00,3186,3333
11/08/13 00:00,3211,3107
11/08/13 01:00,3154,3267
11/08/13 02:00,3137,3284
11/08/13 03:00,3116,3084
11/08/13 04:00,3037,2874
11/08/13 05:00,2864,2677
11/08/13 06:00,2629,2757
11/08/13 07:00,2448,2451
11/08/13 08:00,2382,2647
11/08/13 09:00,2383,2601
11/08/13 10:00,2305,2307
11/08/13 11:00,2189,1989
11/08/13 12:00,2000,2194
11/08/13 13:00,1810,2478
11/08/13 14:00,1607,2037
11/08/13 15:00,1450,1611
11/08/13 16:00,1312,1304
11/08/13 17:00,1249,1158
11/08/13 18:00,1157,986
11/08/13 19:00,1072,811
11/08/13 20:00,935,672
11/08/13 21:00,778,491
11/08/13 22:00,607,263
11/08/13 23:00,437,92
11/09/13 00:00,101,70
11/09/13 01:00,60,21
11/09/13 02:00,35,2
11/09/13 03:00,26,0
11/09/13 04:00,25,2
11/09/13 05:00,22,22
11/09/13 06:00,23,42
11/09/13 07:00,35,133
11/09/13 08:00,30,96
11/09/13 09:00,35,93
11/09/13 10:00,44,56
11/09/13 11:00,48,52
11/09/13 12:00,57,57
11/09/13 13:00,67,44
11/09/13 14:00,80,57
11/09/13 15:00,93,48
11/09/13 16:00,106,49
11/09/13 17:00,108,70
11/09/13 18:00,97,45
11/09/13 19:00,87,49
11/09/13 20:00,77,24
11/09/13 21:00,68,17
11/09/13 22:00,68,6
11/09/13 23:00,58,5
11/10/13 00:00,28,5
11/10/13 01:00,20,4
11/10/13 02:00,18,2
11/10/13 03:00,15,2
11/10/13 04:00,14,2
11/10/13 05:00,14,3
11/10/13 06:00,17,4
11/10/13 07:00,17,3
11/10/13 08:00,13,3
11/10/13 09:00,16,5
11/10/13 10:00,10,3
11/10/13 11:00,15,2
11/10/13 12:00,15,2
11/10/13 13:00,25,13
11/10/13 14:00,39,49
11/10/13 15:00,60,81
