datetimes,forecasts,actuals
2017-04-02 20:00:00,19348.8,20399
2017-04-02 21:00:00,19170.8,20180
2017-04-02 22:00:00,19486.41,20557
2017-04-02 23:00:00,20778.15,21669
2017-04-03 00:00:00,23429.9,23675
2017-04-03 01:00:00,24984.94,25562
2017-04-03 02:00:00,25512.2,25697
2017-04-03 03:00:00,25905.86,25868
2017-04-03 04:00:00,26181.36,26038
2017-04-03 05:00:00,26212.59,26334
2017-04-03 06:00:00,26219.87,26390
2017-04-03 07:00:00,26297.04,26367
2017-04-03 08:00:00,26231.48,26208
2017-04-03 09:00:00,26139.95,26157
2017-04-03 10:00:00,25981.86,26133
2017-04-03 11:00:00,25909.74,26241
2017-04-03 12:00:00,26363.98,26649
2017-04-03 13:00:00,28055.51,28540
2017-04-03 14:00:00,28145.12,28690
2017-04-03 15:00:00,26842.98,27306
2017-04-03 16:00:00,24738.23,25155
2017-04-03 17:00:00,22446.14,22929
2017-04-03 18:00:00,20810.23,21488
2017-04-03 19:00:00,19954.32,20566
2017-04-03 20:00:00,19699.57,20464
2017-04-03 21:00:00,19173.9,20468
2017-04-03 22:00:00,19507.29,20570
2017-04-03 23:00:00,20879.99,21121
2017-04-04 00:00:00,23645.14,23595
2017-04-04 01:00:00,25330.84,25447
2017-04-04 02:00:00,25582.74,25740
2017-04-04 03:00:00,25853.18,25892
2017-04-04 04:00:00,26038.2,26076
2017-04-04 05:00:00,26093.47,26209
2017-04-04 06:00:00,26066.99,26228
2017-04-04 07:00:00,26208.56,26474
2017-04-04 08:00:00,26197.46,26296
2017-04-04 09:00:00,26137.06,26317
2017-04-04 10:00:00,26007.09,26243
2017-04-04 11:00:00,25907.88,26289
2017-04-04 12:00:00,26332.41,26567
2017-04-04 13:00:00,28065.49,28336
2017-04-04 14:00:00,28073.7,28632
2017-04-04 15:00:00,26661.77,27251
2017-04-04 16:00:00,24509.7,25226
2017-04-04 17:00:00,22394.49,23019
2017-04-04 18:00:00,20961.59,21417
2017-04-04 19:00:00,20025.57,20470
2017-04-04 20:00:00,19486.65,20012
2017-04-04 21:00:00,19327.49,19876
2017-04-04 22:00:00,19643.56,20007
2017-04-04 23:00:00,20981.73,21246
2017-04-05 00:00:00,23686.61,23687
2017-04-05 01:00:00,25240.03,25507
2017-04-05 02:00:00,25682.44,25837
2017-04-05 03:00:00,25913.39,25982
2017-04-05 04:00:00,25996.61,26079
2017-04-05 05:00:00,26010.99,26132
2017-04-05 06:00:00,25958.78,26100
2017-04-05 07:00:00,26102.31,26294
2017-04-05 08:00:00,26132.07,26283
2017-04-05 09:00:00,26076.23,26215
2017-04-05 10:00:00,25947.16,26092
2017-04-05 11:00:00,25876.04,26056
2017-04-05 12:00:00,26302.29,26362
2017-04-05 13:00:00,28067.49,28163
2017-04-05 14:00:00,28192.64,28526
2017-04-05 15:00:00,26925.42,27202
2017-04-05 16:00:00,24893.8,25155
2017-04-05 17:00:00,22703.78,22957
2017-04-05 18:00:00,21031.39,21470
2017-04-05 19:00:00,20055.99,20657
2017-04-05 20:00:00,19507.94,20372
2017-04-05 21:00:00,19316.48,20201
2017-04-05 22:00:00,19689.16,20432
2017-04-05 23:00:00,21022.69,21301
2017-04-06 00:00:00,23465.03,23455
2017-04-06 01:00:00,25175.52,25057
2017-04-06 02:00:00,25425.35,25407
2017-04-06 03:00:00,25654.97,25659
2017-04-06 04:00:00,25737.22,25895
2017-04-06 05:00:00,25688.22,25851
2017-04-06 06:00:00,25600.69,25679
2017-04-06 07:00:00,25720.1,25751
2017-04-06 08:00:00,25712.73,25761
2017-04-06 09:00:00,25583.21,25702
2017-04-06 10:00:00,25457.69,25854
2017-04-06 11:00:00,25280.01,25836
2017-04-06 12:00:00,25489.2,25971
2017-04-06 13:00:00,27233.31,27628
2017-04-06 14:00:00,27262.61,27775
2017-04-06 15:00:00,26156.73,26615
2017-04-06 16:00:00,24501.77,25018
2017-04-06 17:00:00,22525.5,23030
2017-04-06 18:00:00,20742.81,21439
2017-04-06 19:00:00,19754.2,20476
2017-04-06 20:00:00,19119.89,19932
2017-04-06 21:00:00,18800.49,19678
2017-04-06 22:00:00,18796.65,19798
2017-04-06 23:00:00,18903.01,20081
2017-04-07 00:00:00,19771.31,21090
2017-04-07 01:00:00,20529.63,21714
2017-04-07 02:00:00,21409.73,22273
2017-04-07 03:00:00,22229.3,22879
2017-04-07 04:00:00,22779.65,23235
2017-04-07 05:00:00,22970.93,23311
2017-04-07 06:00:00,23120.27,23329
2017-04-07 07:00:00,23213.99,23366
2017-04-07 08:00:00,23334.92,23454
2017-04-07 09:00:00,23526.45,23626
2017-04-07 10:00:00,23766.33,23963
2017-04-07 11:00:00,24125.54,24343
2017-04-07 12:00:00,24553.99,24735
2017-04-07 13:00:00,26297.73,26200
2017-04-07 14:00:00,26372.02,26479
2017-04-07 15:00:00,25334.91,25505
2017-04-07 16:00:00,23624.86,24119
2017-04-07 17:00:00,21856.42,22442
2017-04-07 18:00:00,20130.93,20910
2017-04-07 19:00:00,19150.37,19884
2017-04-07 20:00:00,18573.29,19409
2017-04-07 21:00:00,18260.04,19045
2017-04-07 22:00:00,18048.59,18974
2017-04-07 23:00:00,18131.46,19076
2017-04-08 00:00:00,18739.73,19761
2017-04-08 01:00:00,19035.18,20014
2017-04-08 02:00:00,19814.98,20743
2017-04-08 03:00:00,20655.85,21398
2017-04-08 04:00:00,21434.56,22004
2017-04-08 05:00:00,21928.06,22472
2017-04-08 06:00:00,22339.98,22699
2017-04-08 07:00:00,22704.1,22914
2017-04-08 08:00:00,23079.78,23280
2017-04-08 09:00:00,23448.9,23721
2017-04-08 10:00:00,23756.73,24218
2017-04-08 11:00:00,24276.12,24699
2017-04-08 12:00:00,24829.04,25171
2017-04-08 13:00:00,26777.08,26627
2017-04-08 14:00:00,26762.49,26968
2017-04-08 15:00:00,25520.05,25788
2017-04-08 16:00:00,23436.08,23826
2017-04-08 17:00:00,21347.98,21936
2017-04-08 18:00:00,20221.67,20905
2017-04-08 19:00:00,19304.39,20391
2017-04-08 20:00:00,18803.56,20033
2017-04-08 21:00:00,18701.26,19955
2017-04-08 22:00:00,19152.6,20368
2017-04-08 23:00:00,20401.96,21185
2017-04-09 00:00:00,22812.12,23335
2017-04-09 01:00:00,24551.87,25048
2017-04-09 02:00:00,25195.1,25362
2017-04-09 03:00:00,25752.13,25797
2017-04-09 04:00:00,26077.95,26300
2017-04-09 05:00:00,26108.24,26625
2017-04-09 06:00:00,26135.51,26658
2017-04-09 07:00:00,26288.85,26837
2017-04-09 08:00:00,26339.1,26827
2017-04-09 09:00:00,26299.14,26760
2017-04-09 10:00:00,26349.92,26667
2017-04-09 11:00:00,26280.48,26743
2017-04-09 12:00:00,26470.94,26837
2017-04-09 13:00:00,28461.85,28402
2017-04-09 14:00:00,28522.96,28553
2017-04-09 15:00:00,26988.51,27152
2017-04-09 16:00:00,24696.02,25108
2017-04-09 17:00:00,22425.63,22913
2017-04-09 18:00:00,20879.61,21723
2017-04-09 19:00:00,20007.84,20804
2017-04-09 20:00:00,19516.38,20781
2017-04-09 21:00:00,19359.91,20283
2017-04-09 22:00:00,19750.8,20263
2017-04-09 23:00:00,21122.67,21438
2017-04-10 00:00:00,23821.8,23762
2017-04-10 01:00:00,25558.22,25420
2017-04-10 02:00:00,25681.23,25726
2017-04-10 03:00:00,25843.87,26031
2017-04-10 04:00:00,25961.2,26144
2017-04-10 05:00:00,25999.86,26173
2017-04-10 06:00:00,25902.44,26167
2017-04-10 07:00:00,26090.88,26369
2017-04-10 08:00:00,26151.42,26541
2017-04-10 09:00:00,26184.02,26440
2017-04-10 10:00:00,26164.06,26424
2017-04-10 11:00:00,26157.54,26505
2017-04-10 12:00:00,26454.08,26671
2017-04-10 13:00:00,28259.75,28312
2017-04-10 14:00:00,28389.36,28548
2017-04-10 15:00:00,26959.23,27116
2017-04-10 16:00:00,24739.53,25131
2017-04-10 17:00:00,22629.13,22912
2017-04-10 18:00:00,21048.93,21501
2017-04-10 19:00:00,20117.24,20595
2017-04-10 20:00:00,19603.22,20192
2017-04-10 21:00:00,19462.24,20010
2017-04-10 22:00:00,19880.77,20123
2017-04-10 23:00:00,21274.23,21448
2017-04-11 00:00:00,23971.72,23799
2017-04-11 01:00:00,25513.9,25405
2017-04-11 02:00:00,25806.18,25731
2017-04-11 03:00:00,25847.34,25892
2017-04-11 04:00:00,25989.28,26198
2017-04-11 05:00:00,26105.71,26445
2017-04-11 06:00:00,26154.66,26633
2017-04-11 07:00:00,26348.5,26837
2017-04-11 08:00:00,26503.96,26900
2017-04-11 09:00:00,26595.91,26934
2017-04-11 10:00:00,26555.63,26938
2017-04-11 11:00:00,26553.23,26903
2017-04-11 12:00:00,26796.72,26925
2017-04-11 13:00:00,28513.5,28537
2017-04-11 14:00:00,28559.55,28767
2017-04-11 15:00:00,27112.03,27330
2017-04-11 16:00:00,24783.43,25235
2017-04-11 17:00:00,22643.49,22994
2017-04-11 18:00:00,21064.45,21649
2017-04-11 19:00:00,20145.11,20705
2017-04-11 20:00:00,19601.31,20302
2017-04-11 21:00:00,19450.9,20107
2017-04-11 22:00:00,19830.95,20252
2017-04-11 23:00:00,21179.9,21486
2017-04-12 00:00:00,23830.34,23653
2017-04-12 01:00:00,25418.02,25308
2017-04-12 02:00:00,25561.72,25724
2017-04-12 03:00:00,25788.15,26007
2017-04-12 04:00:00,26040.21,26389
2017-04-12 05:00:00,26212.3,26547
2017-04-12 06:00:00,26284.09,26654
2017-04-12 07:00:00,26520.97,26880
2017-04-12 08:00:00,26559.37,27000
2017-04-12 09:00:00,26538.68,26884
2017-04-12 10:00:00,26402.38,26758
2017-04-12 11:00:00,26383.45,26699
2017-04-12 12:00:00,26534.95,26744
2017-04-12 13:00:00,28165.43,28210
2017-04-12 14:00:00,28342.29,28519
2017-04-12 15:00:00,26951.76,27315
2017-04-12 16:00:00,24728.58,25290
2017-04-12 17:00:00,22561.31,23110
2017-04-12 18:00:00,21149.36,21755
2017-04-12 19:00:00,20227.41,20969
2017-04-12 20:00:00,19669.41,20426
2017-04-12 21:00:00,19452.64,20237
2017-04-12 22:00:00,19798.34,20590
2017-04-12 23:00:00,21076.07,21778
2017-04-13 00:00:00,23530.87,23664
2017-04-13 01:00:00,25076.39,25171
2017-04-13 02:00:00,25546.45,25792
2017-04-13 03:00:00,25885.66,26112
2017-04-13 04:00:00,26024.9,26162
2017-04-13 05:00:00,26001.73,26009
2017-04-13 06:00:00,25821.4,25797
2017-04-13 07:00:00,25834.49,25852
2017-04-13 08:00:00,25756.39,25816
2017-04-13 09:00:00,25515.54,25712
2017-04-13 10:00:00,25426.67,25638
2017-04-13 11:00:00,25226.26,25492
2017-04-13 12:00:00,25359.23,25505
2017-04-13 13:00:00,26936.6,27027
2017-04-13 14:00:00,27316.72,27425
2017-04-13 15:00:00,26288.06,26474
2017-04-13 16:00:00,24741.56,24910
2017-04-13 17:00:00,22746.98,22928
2017-04-13 18:00:00,21173.01,21675
2017-04-13 19:00:00,20078.13,20819
2017-04-13 20:00:00,19366.06,20240
2017-04-13 21:00:00,19058.35,19925
2017-04-13 22:00:00,19047.15,19973
2017-04-13 23:00:00,19474.28,20419
2017-04-14 00:00:00,20422.55,20983
2017-04-14 01:00:00,21075.71,21436
2017-04-14 02:00:00,21821.31,22342
2017-04-14 03:00:00,22561.1,23071
2017-04-14 04:00:00,22914.37,23372
2017-04-14 05:00:00,22830.55,23249
2017-04-14 06:00:00,22645.14,22994
2017-04-14 07:00:00,22491.02,22820
2017-04-14 08:00:00,22397.89,22913
2017-04-14 09:00:00,22401.0,22807
2017-04-14 10:00:00,22605.14,22691
2017-04-14 11:00:00,22944.49,23116
2017-04-14 12:00:00,23390.22,23775
2017-04-14 13:00:00,25126.82,25460
2017-04-14 14:00:00,25572.24,26076
2017-04-14 15:00:00,24885.68,25157
2017-04-14 16:00:00,23554.76,23733
2017-04-14 17:00:00,21868.78,22021
2017-04-14 18:00:00,20123.87,20948
2017-04-14 19:00:00,19191.85,20075
2017-04-14 20:00:00,18658.41,19470
2017-04-14 21:00:00,18366.77,19339
2017-04-14 22:00:00,18242.37,19326
2017-04-14 23:00:00,18490.59,19329
2017-04-15 00:00:00,18897.69,19975
2017-04-15 01:00:00,19231.65,20226
2017-04-15 02:00:00,19939.75,20903
2017-04-15 03:00:00,20656.69,21547
2017-04-15 04:00:00,21018.46,21756
2017-04-15 05:00:00,21243.24,21815
2017-04-15 06:00:00,21391.96,21900
2017-04-15 07:00:00,21496.95,21897
2017-04-15 08:00:00,21695.46,21734
2017-04-15 09:00:00,22005.35,21770
2017-04-15 10:00:00,22452.73,22154
2017-04-15 11:00:00,23081.4,22847
2017-04-15 12:00:00,23751.4,23695
2017-04-15 13:00:00,25499.26,25631
2017-04-15 14:00:00,25811.8,26223
2017-04-15 15:00:00,24875.6,25128
2017-04-15 16:00:00,23077.09,23216
2017-04-15 17:00:00,21175.96,21419
2017-04-15 18:00:00,20076.07,20206
2017-04-15 19:00:00,19280.64,19465
2017-04-15 20:00:00,18867.38,19450
2017-04-15 21:00:00,18792.92,19503
2017-04-15 22:00:00,19299.8,19817
2017-04-15 23:00:00,20620.59,21152
2017-04-16 00:00:00,23119.2,23323
2017-04-16 01:00:00,24772.35,24947
2017-04-16 02:00:00,25337.46,25667
2017-04-16 03:00:00,25567.77,26228
2017-04-16 04:00:00,25801.98,26432
2017-04-16 05:00:00,25903.54,26469
2017-04-16 06:00:00,25995.97,26423
2017-04-16 07:00:00,26233.59,26567
2017-04-16 08:00:00,26387.5,26589
2017-04-16 09:00:00,26421.91,26550
2017-04-16 10:00:00,26433.68,26572
2017-04-16 11:00:00,26415.71,26600
2017-04-16 12:00:00,26560.1,26896
2017-04-16 13:00:00,28171.1,28414
2017-04-16 14:00:00,28486.85,28672
2017-04-16 15:00:00,27092.81,27366
2017-04-16 16:00:00,24841.79,25115
2017-04-16 17:00:00,22539.07,22836
2017-04-16 18:00:00,21285.04,21268
2017-04-16 19:00:00,20358.86,20363
2017-04-16 20:00:00,19818.9,20143
2017-04-16 21:00:00,19615.39,20187
2017-04-16 22:00:00,20005.3,20186
2017-04-16 23:00:00,21256.99,21324
2017-04-17 00:00:00,23686.85,23760
2017-04-17 01:00:00,25371.62,25550
2017-04-17 02:00:00,25908.94,25999
2017-04-17 03:00:00,26302.78,26517
2017-04-17 04:00:00,26566.75,26888
2017-04-17 05:00:00,26645.64,26966
2017-04-17 06:00:00,26631.09,26991
2017-04-17 07:00:00,26716.62,26702
2017-04-17 08:00:00,26681.4,26459
2017-04-17 09:00:00,26557.65,26223
2017-04-17 10:00:00,26476.08,26078
2017-04-17 11:00:00,26483.65,26117
2017-04-17 12:00:00,26687.7,26632
2017-04-17 13:00:00,28177.92,28250
2017-04-17 14:00:00,28674.84,28531
2017-04-17 15:00:00,27352.5,27211
2017-04-17 16:00:00,25089.73,24984
2017-04-17 17:00:00,22812.91,22841
2017-04-17 18:00:00,21435.7,21392
2017-04-17 19:00:00,20509.51,20551
2017-04-17 20:00:00,19948.92,20232
2017-04-17 21:00:00,19753.06,20078
2017-04-17 22:00:00,20115.94,20501
2017-04-17 23:00:00,21374.28,21654
2017-04-18 00:00:00,23963.47,23790
2017-04-18 01:00:00,25581.99,25323
2017-04-18 02:00:00,26148.82,26051
2017-04-18 03:00:00,26576.46,26454
2017-04-18 04:00:00,26856.75,26805
2017-04-18 05:00:00,26858.04,26874
2017-04-18 06:00:00,26649.24,26713
2017-04-18 07:00:00,26500.11,26509
2017-04-18 08:00:00,26326.2,26164
2017-04-18 09:00:00,26141.96,25756
2017-04-18 10:00:00,26087.74,25674
2017-04-18 11:00:00,26135.85,25805
2017-04-18 12:00:00,26503.89,26221
2017-04-18 13:00:00,28124.96,27936
2017-04-18 14:00:00,28636.86,28310
2017-04-18 15:00:00,27369.35,27054
2017-04-18 16:00:00,25183.42,25017
2017-04-18 17:00:00,23008.2,22811
2017-04-18 18:00:00,21397.98,21422
2017-04-18 19:00:00,20454.34,20566
2017-04-18 20:00:00,19918.68,20196
2017-04-18 21:00:00,19744.31,20000
2017-04-18 22:00:00,20145.77,20410
2017-04-18 23:00:00,21408.32,21443
2017-04-19 00:00:00,23862.67,23888
2017-04-19 01:00:00,25353.56,25249
2017-04-19 02:00:00,25889.53,25791
2017-04-19 03:00:00,26238.87,26269
2017-04-19 04:00:00,26448.01,26270
2017-04-19 05:00:00,26380.21,26253
2017-04-19 06:00:00,26129.09,26187
2017-04-19 07:00:00,26014.0,26190
2017-04-19 08:00:00,25866.45,26027
2017-04-19 09:00:00,25699.79,25802
2017-04-19 10:00:00,25711.14,25731
2017-04-19 11:00:00,25751.9,25756
2017-04-19 12:00:00,26121.45,26038
2017-04-19 13:00:00,27671.17,27703
2017-04-19 14:00:00,28320.22,28215
2017-04-19 15:00:00,27296.19,27015
2017-04-19 16:00:00,25162.68,24952
2017-04-19 17:00:00,22959.74,22778
2017-04-19 18:00:00,21298.37,21392
2017-04-19 19:00:00,20437.97,20577
2017-04-19 20:00:00,19898.56,20312
2017-04-19 21:00:00,19729.21,19991
2017-04-19 22:00:00,20072.87,20138
2017-04-19 23:00:00,21389.46,21398
2017-04-20 00:00:00,23700.61,23681
2017-04-20 01:00:00,25337.51,24967
2017-04-20 02:00:00,25747.47,25525
2017-04-20 03:00:00,26158.68,25788
2017-04-20 04:00:00,26377.21,25948
2017-04-20 05:00:00,26398.86,25981
2017-04-20 06:00:00,26228.07,25864
2017-04-20 07:00:00,26183.56,25889
2017-04-20 08:00:00,26109.06,25811
2017-04-20 09:00:00,26010.04,25639
2017-04-20 10:00:00,25975.56,25506
2017-04-20 11:00:00,25819.57,25374
2017-04-20 12:00:00,25979.24,25381
2017-04-20 13:00:00,27256.91,26809
2017-04-20 14:00:00,27619.34,27307
2017-04-20 15:00:00,26645.72,26337
2017-04-20 16:00:00,24939.25,24467
2017-04-20 17:00:00,22960.2,22468
2017-04-20 18:00:00,21316.73,21066
2017-04-20 19:00:00,20298.06,20113
2017-04-20 20:00:00,19714.88,19492
2017-04-20 21:00:00,19349.03,19183
2017-04-20 22:00:00,19375.57,19223
2017-04-20 23:00:00,19781.41,19667
2017-04-21 00:00:00,20460.88,20525
2017-04-21 01:00:00,20896.57,20972
2017-04-21 02:00:00,21933.77,22018
2017-04-21 03:00:00,22801.94,23041
2017-04-21 04:00:00,23241.17,23630
2017-04-21 05:00:00,23218.74,23899
2017-04-21 06:00:00,23067.48,23982
2017-04-21 07:00:00,22856.89,23894
2017-04-21 08:00:00,22684.19,23804
2017-04-21 09:00:00,22623.96,23614
2017-04-21 10:00:00,22845.09,23562
2017-04-21 11:00:00,23313.19,23783
2017-04-21 12:00:00,23783.22,24001
2017-04-21 13:00:00,25341.7,25480
2017-04-21 14:00:00,25940.87,25656
2017-04-21 15:00:00,25104.71,24856
2017-04-21 16:00:00,23640.4,23508
2017-04-21 17:00:00,21907.33,21822
2017-04-21 18:00:00,20531.77,20490
2017-04-21 19:00:00,19624.04,19786
2017-04-21 20:00:00,19116.71,19294
2017-04-21 21:00:00,18781.71,18858
2017-04-21 22:00:00,18726.19,18988
2017-04-21 23:00:00,18802.17,19029
2017-04-22 00:00:00,19346.51,19270
2017-04-22 01:00:00,19542.87,19545
2017-04-22 02:00:00,20490.91,20362
2017-04-22 03:00:00,21246.86,21034
2017-04-22 04:00:00,21673.32,21612
2017-04-22 05:00:00,21782.36,21945
2017-04-22 06:00:00,21739.88,21916
2017-04-22 07:00:00,21632.83,21740
2017-04-22 08:00:00,21578.96,21680
2017-04-22 09:00:00,21725.31,21716
2017-04-22 10:00:00,22167.31,21739
2017-04-22 11:00:00,22780.88,22301
2017-04-22 12:00:00,23627.71,23077
2017-04-22 13:00:00,25424.01,24840
2017-04-22 14:00:00,26229.4,25736
2017-04-22 15:00:00,25261.87,24709
2017-04-22 16:00:00,23435.68,23054
2017-04-22 17:00:00,21519.54,21287
2017-04-22 18:00:00,20418.36,20386
2017-04-22 19:00:00,19673.64,19626
2017-04-22 20:00:00,19286.82,19411
2017-04-22 21:00:00,19233.9,19071
2017-04-22 22:00:00,19743.44,19525
2017-04-22 23:00:00,21124.03,20667
2017-04-23 00:00:00,23397.51,22954
2017-04-23 01:00:00,25047.92,24556
2017-04-23 02:00:00,25826.04,25189
2017-04-23 03:00:00,26282.72,25667
2017-04-23 04:00:00,26527.05,26048
2017-04-23 05:00:00,26545.68,26200
2017-04-23 06:00:00,26395.79,26133
2017-04-23 07:00:00,26193.23,26362
2017-04-23 08:00:00,25909.85,26250
2017-04-23 09:00:00,25681.23,26100
2017-04-23 10:00:00,25629.66,26036
2017-04-23 11:00:00,25787.81,26094
2017-04-23 12:00:00,26261.22,26266
2017-04-23 13:00:00,27892.29,27759
2017-04-23 14:00:00,28432.39,28259
2017-04-23 15:00:00,27171.97,26915
2017-04-23 16:00:00,25054.52,24693
2017-04-23 17:00:00,22837.49,22438
2017-04-23 18:00:00,21473.17,21010
2017-04-23 19:00:00,20597.44,20311
2017-04-23 20:00:00,20102.52,20048
2017-04-23 21:00:00,19967.09,19959
2017-04-23 22:00:00,20342.96,20370
2017-04-23 23:00:00,21700.07,21342
2017-04-24 00:00:00,24084.72,23614
2017-04-24 01:00:00,25534.27,25187
2017-04-24 02:00:00,26306.99,25865
2017-04-24 03:00:00,26662.25,26044
2017-04-24 04:00:00,26761.01,26123
2017-04-24 05:00:00,26674.73,25942
2017-04-24 06:00:00,26363.65,25807
2017-04-24 07:00:00,26012.35,25612
2017-04-24 08:00:00,25617.56,25397
2017-04-24 09:00:00,25264.5,25446
2017-04-24 10:00:00,25135.98,25648
2017-04-24 11:00:00,25192.38,25937
2017-04-24 12:00:00,25377.96,26390
2017-04-24 13:00:00,27189.69,27877
2017-04-24 14:00:00,28179.59,28426
2017-04-24 15:00:00,26962.21,27184
2017-04-24 16:00:00,25247.4,24873
2017-04-24 17:00:00,23065.81,22612
2017-04-24 18:00:00,21650.17,21398
2017-04-24 19:00:00,20685.59,20588
2017-04-24 20:00:00,20120.38,20074
2017-04-24 21:00:00,19992.62,20140
2017-04-24 22:00:00,20403.66,20649
2017-04-24 23:00:00,21769.12,21660
2017-04-25 00:00:00,24155.13,23946
2017-04-25 01:00:00,25702.81,25385
2017-04-25 02:00:00,26388.19,25734
2017-04-25 03:00:00,26585.8,25785
2017-04-25 04:00:00,26670.88,25806
2017-04-25 05:00:00,26542.28,25682
2017-04-25 06:00:00,26202.39,25507
2017-04-25 07:00:00,25851.15,25320
2017-04-25 08:00:00,25457.12,25010
2017-04-25 09:00:00,25126.97,24756
2017-04-25 10:00:00,24967.78,24735
2017-04-25 11:00:00,24984.26,24938
2017-04-25 12:00:00,25205.96,25481
2017-04-25 13:00:00,27045.87,27209
2017-04-25 14:00:00,28112.87,28133
2017-04-25 15:00:00,27025.29,27028
2017-04-25 16:00:00,24986.55,24932
2017-04-25 17:00:00,22925.39,22819
2017-04-25 18:00:00,21495.79,21427
2017-04-25 19:00:00,20655.56,20596
2017-04-25 20:00:00,20191.56,20266
2017-04-25 21:00:00,20076.87,20178
2017-04-25 22:00:00,20513.04,20692
2017-04-25 23:00:00,21798.1,21906
2017-04-26 00:00:00,24110.61,24327
2017-04-26 01:00:00,25489.57,25798
2017-04-26 02:00:00,25831.6,25839
2017-04-26 03:00:00,25955.97,25820
2017-04-26 04:00:00,26065.13,25705
2017-04-26 05:00:00,25935.41,25550
2017-04-26 06:00:00,25672.45,25332
2017-04-26 07:00:00,25643.16,25241
2017-04-26 08:00:00,25470.96,25155
2017-04-26 09:00:00,25234.62,25000
2017-04-26 10:00:00,25138.55,24886
2017-04-26 11:00:00,25014.49,25068
2017-04-26 12:00:00,25105.61,25510
2017-04-26 13:00:00,26831.89,27185
2017-04-26 14:00:00,27843.05,27900
2017-04-26 15:00:00,26810.28,26657
2017-04-26 16:00:00,24760.22,24716
2017-04-26 17:00:00,22585.02,22584
2017-04-26 18:00:00,21191.67,21357
2017-04-26 19:00:00,20429.73,20642
2017-04-26 20:00:00,19974.07,20364
2017-04-26 21:00:00,19853.89,20234
2017-04-26 22:00:00,20230.81,20450
2017-04-26 23:00:00,21363.89,21605
2017-04-27 00:00:00,23343.43,23586
2017-04-27 01:00:00,24698.28,25147
2017-04-27 02:00:00,25388.15,25657
2017-04-27 03:00:00,25757.68,26029
2017-04-27 04:00:00,25953.65,26130
2017-04-27 05:00:00,25864.89,25955
2017-04-27 06:00:00,25692.73,25682
2017-04-27 07:00:00,25614.65,25483
2017-04-27 08:00:00,25385.13,25060
2017-04-27 09:00:00,25101.69,24702
2017-04-27 10:00:00,24934.96,24524
2017-04-27 11:00:00,24723.72,24523
2017-04-27 12:00:00,24757.52,24844
2017-04-27 13:00:00,26149.29,26271
2017-04-27 14:00:00,27117.46,27232
2017-04-27 15:00:00,26222.97,26456
2017-04-27 16:00:00,24535.21,24971
2017-04-27 17:00:00,22532.88,23025
2017-04-27 18:00:00,21190.88,21466
2017-04-27 19:00:00,20270.56,20564
2017-04-27 20:00:00,19676.36,20027
2017-04-27 21:00:00,19425.76,19805
2017-04-27 22:00:00,19515.76,19885
2017-04-27 23:00:00,19798.09,20433
2017-04-28 00:00:00,20451.99,21033
2017-04-28 01:00:00,20898.98,21535
2017-04-28 02:00:00,21763.14,22418
2017-04-28 03:00:00,22347.23,22677
2017-04-28 04:00:00,22447.12,22820
2017-04-28 05:00:00,22263.19,22535
2017-04-28 06:00:00,22014.77,22374
2017-04-28 07:00:00,21760.93,22066
2017-04-28 08:00:00,21584.02,21829
2017-04-28 09:00:00,21540.3,21766
2017-04-28 10:00:00,21733.43,21824
2017-04-28 11:00:00,22010.22,22259
2017-04-28 12:00:00,22556.22,23045
2017-04-28 13:00:00,24194.44,24568
2017-04-28 14:00:00,25391.66,25595
2017-04-28 15:00:00,24720.46,24767
2017-04-28 16:00:00,23274.94,23651
2017-04-28 17:00:00,21705.52,21890
2017-04-28 18:00:00,20455.7,20714
2017-04-28 19:00:00,19566.98,19806
