datetimes,forecasts,actuals
2017-03-09 00:00:00,737,205.349996
2017-03-09 01:00:00,823,226.63332799999998
2017-03-09 02:00:00,910,293.499994
2017-03-09 03:00:00,969,233.39999300000002
2017-03-09 04:00:00,1012,251.216658
2017-03-09 05:00:00,994,215.04999500000002
2017-03-09 06:00:00,937,194.549997
2017-03-09 07:00:00,862,152.166664
2017-03-09 08:00:00,743,50.466662
2017-03-09 09:00:00,632,8.849997
2017-03-09 10:00:00,543,3.333333
2017-03-09 11:00:00,446,8.266665
2017-03-09 12:00:00,344,11.233332
2017-03-09 13:00:00,278,36.366663
2017-03-09 14:00:00,277,64.183329
2017-03-09 15:00:00,292,62.433331
2017-03-09 16:00:00,394,57.766662
2017-03-09 17:00:00,683,191.916661
2017-03-09 18:00:00,990,571.0499940000002
2017-03-09 19:00:00,1303,888.31666
2017-03-09 20:00:00,1654,1353.749991
2017-03-09 21:00:00,2050,1714.433321
2017-03-09 22:00:00,2463,1763.433325
2017-03-09 23:00:00,2792,2166.949993
2017-03-10 00:00:00,2515,2440.866659
2017-03-10 01:00:00,2695,2657.524991
2017-03-10 02:00:00,2983,3207.449989
2017-03-10 03:00:00,3263,3441.1862200000005
2017-03-10 04:00:00,3457,3564.2256939999997
2017-03-10 05:00:00,3516,3620.5333219999998
2017-03-10 06:00:00,3562,3594.899989
2017-03-10 07:00:00,3629,3448.662096
2017-03-10 08:00:00,3765,3258.088496000001
2017-03-10 09:00:00,3948,3965.516658
2017-03-10 10:00:00,4058,4150.799988000002
2017-03-10 11:00:00,3953,4266.633323
2017-03-10 12:00:00,3805,4185.016657
2017-03-10 13:00:00,3654,4089.7166549999997
2017-03-10 14:00:00,3528,4246.866657
2017-03-10 15:00:00,3399,3687.5333219999998
2017-03-10 16:00:00,3253,3255.849989000001
2017-03-10 17:00:00,3028,2769.099989000001
2017-03-10 18:00:00,2769,3073.416657
2017-03-10 19:00:00,2513,2841.666657
2017-03-10 20:00:00,2145,2105.766657
2017-03-10 21:00:00,1762,1496.566656
2017-03-10 22:00:00,1389,1048.7333230000004
2017-03-10 23:00:00,1051,602.349991
2017-03-11 00:00:00,641,377.966656
2017-03-11 01:00:00,349,166.06665700000005
2017-03-11 02:00:00,223,50.599998
2017-03-11 03:00:00,122,6.716664999999999
2017-03-11 04:00:00,53,10.033331
2017-03-11 05:00:00,39,14.916664
2017-03-11 06:00:00,36,17.116664
2017-03-11 07:00:00,36,22.199997
2017-03-11 08:00:00,46,50.999990999999994
2017-03-11 09:00:00,51,148.799991
2017-03-11 10:00:00,69,220.96665499999997
2017-03-11 11:00:00,140,441.03332
2017-03-11 12:00:00,227,647.366657
2017-03-11 13:00:00,387,927.9166560000001
2017-03-11 14:00:00,673,1004.8166550000001
2017-03-11 15:00:00,1010,1625.7833210000001
2017-03-11 16:00:00,1440,2233.983324
2017-03-11 17:00:00,1932,2426.216656
2017-03-11 18:00:00,2384,2582.549986
2017-03-11 19:00:00,2699,2967.909561
2017-03-11 20:00:00,2678,3085.099991
2017-03-11 21:00:00,2595,3216.541812
2017-03-11 22:00:00,2486,3121.466657
2017-03-11 23:00:00,2371,3477.4372270000013
2017-03-12 00:00:00,3013,3161.399989
2017-03-12 01:00:00,2979,3133.966655
2017-03-12 02:00:00,2845,3106.533321
2017-03-12 03:00:00,2679,3053.617938
2017-03-12 04:00:00,2467,2478.416657
2017-03-12 05:00:00,2110,2179.966656
2017-03-12 06:00:00,1765,2125.516656
2017-03-12 07:00:00,1495,1883.583324
2017-03-12 08:00:00,1455,1934.049991
2017-03-12 09:00:00,1459,1852.849988
2017-03-12 10:00:00,1423,1557.499988
2017-03-12 11:00:00,1263,1560.149986
2017-03-12 12:00:00,1066,1615.2333199999994
2017-03-12 13:00:00,882,1419.9666550000006
2017-03-12 14:00:00,660,1111.816656
2017-03-12 15:00:00,438,761.783324
2017-03-12 16:00:00,271,365.56665499999997
2017-03-12 17:00:00,202,203.583325
2017-03-12 18:00:00,160,215.14999500000002
2017-03-12 19:00:00,127,153.249997
2017-03-12 20:00:00,117,57.33333100000001
2017-03-12 21:00:00,105,24.566666
2017-03-12 22:00:00,116,10.766665
2017-03-12 23:00:00,163,2.9666650000000003
2017-03-13 00:00:00,133,8.433332
2017-03-13 01:00:00,156,38.416661
2017-03-13 02:00:00,202,81.449989
2017-03-13 03:00:00,248,87.133324
2017-03-13 04:00:00,281,154.19999099999995
2017-03-13 05:00:00,292,129.699993
2017-03-13 06:00:00,300,208.09999299999998
2017-03-13 07:00:00,318,342.166657
2017-03-13 08:00:00,340,436.64998899999995
2017-03-13 09:00:00,371,368.383329
2017-03-13 10:00:00,402,269.783327
2017-03-13 11:00:00,482,176.583326
2017-03-13 12:00:00,575,164.216662
2017-03-13 13:00:00,640,113.483324
2017-03-13 14:00:00,664,135.949993
2017-03-13 15:00:00,665,92.533327
2017-03-13 16:00:00,685,151.666664
2017-03-13 17:00:00,639,222.666662
2017-03-13 18:00:00,570,141.133328
2017-03-13 19:00:00,481,119.933328
2017-03-13 20:00:00,367,172.133327
2017-03-13 21:00:00,267,226.866661
2017-03-13 22:00:00,200,248.69999199999998
2017-03-13 23:00:00,223,156.833325
2017-03-14 00:00:00,465,63.84999499999999
2017-03-14 01:00:00,368,39.966661
2017-03-14 02:00:00,266,47.483331
2017-03-14 03:00:00,236,48.949996
2017-03-14 04:00:00,246,44.099996000000004
2017-03-14 05:00:00,269,52.233329
2017-03-14 06:00:00,379,130.694908
2017-03-14 07:00:00,501,266.483328
2017-03-14 08:00:00,648,469.866661
2017-03-14 09:00:00,779,712.666659
2017-03-14 10:00:00,896,929.1999900000001
2017-03-14 11:00:00,1011,1143.966657
2017-03-14 12:00:00,1194,1318.6333240000001
2017-03-14 13:00:00,1416,1728.6666559999999
2017-03-14 14:00:00,1585,2032.649988
2017-03-14 15:00:00,1488,1956.949989
2017-03-14 16:00:00,1336,2122.866657
2017-03-14 17:00:00,1255,2122.483324
2017-03-14 18:00:00,1248,1910.66666
2017-03-14 19:00:00,1274,1432.84999
2017-03-14 20:00:00,1328,1189.283323
2017-03-14 21:00:00,1190,1220.933322
2017-03-14 22:00:00,1016,975.8333269999999
2017-03-14 23:00:00,889,450.18332599999997
2017-03-15 00:00:00,622,232.01665899999998
2017-03-15 01:00:00,576,244.849993
2017-03-15 02:00:00,529,183.599992
2017-03-15 03:00:00,635,94.61666
2017-03-15 04:00:00,762,41.533328000000004
2017-03-15 05:00:00,875,44.699996999999996
2017-03-15 06:00:00,965,133.849991
2017-03-15 07:00:00,1035,169.34999399999995
2017-03-15 08:00:00,1120,269.916656
2017-03-15 09:00:00,1224,607.983323
2017-03-15 10:00:00,1396,663.416656
2017-03-15 11:00:00,1596,734.4499910000003
2017-03-15 12:00:00,1838,1424.399991
2017-03-15 13:00:00,2037,1541.983322
2017-03-15 14:00:00,2147,1515.683323
2017-03-15 15:00:00,2090,1358.29999
2017-03-15 16:00:00,1946,1614.349989
2017-03-15 17:00:00,1897,1847.866658
2017-03-15 18:00:00,2199,1946.266654
2017-03-15 19:00:00,2660,2309.166656
2017-03-15 20:00:00,3084,2499.349988
2017-03-15 21:00:00,3254,2437.6499870000002
2017-03-15 22:00:00,3310,3088.3499899999997
2017-03-15 23:00:00,3319,3607.6612189999996
2017-03-16 00:00:00,3299,3688.799988
2017-03-16 01:00:00,3174,3837.449989
2017-03-16 02:00:00,3080,3864.4833229999995
2017-03-16 03:00:00,3143,3794.833322
2017-03-16 04:00:00,3247,3726.0333219999998
2017-03-16 05:00:00,3316,3614.866656
2017-03-16 06:00:00,3163,3395.6666549999995
2017-03-16 07:00:00,2920,3011.266653
2017-03-16 08:00:00,2641,2740.466655
2017-03-16 09:00:00,2482,2658.299989
2017-03-16 10:00:00,2345,2571.533321
2017-03-16 11:00:00,2239,2302.266654
2017-03-16 12:00:00,2065,2089.966653
2017-03-16 13:00:00,1886,1858.149988
2017-03-16 14:00:00,1697,1512.583321
2017-03-16 15:00:00,1424,1330.499988
2017-03-16 16:00:00,1149,1035.183323
2017-03-16 17:00:00,890,717.9499910000003
2017-03-16 18:00:00,675,388.716659
2017-03-16 19:00:00,484,323.699994
2017-03-16 20:00:00,337,210.03332799999998
2017-03-16 21:00:00,303,79.099994
2017-03-16 22:00:00,280,23.216661
2017-03-16 23:00:00,247,7.199998
2017-03-17 00:00:00,41,7.516665
2017-03-17 01:00:00,41,1.316666
2017-03-17 02:00:00,46,3.916665
2017-03-17 03:00:00,60,16.566663000000002
2017-03-17 04:00:00,74,64.049996
2017-03-17 05:00:00,91,86.333329
2017-03-17 06:00:00,104,107.099997
2017-03-17 07:00:00,112,110.21666100000002
2017-03-17 08:00:00,121,66.133329
2017-03-17 09:00:00,103,25.199995
2017-03-17 10:00:00,89,30.166663
2017-03-17 11:00:00,72,13.633329999999999
2017-03-17 12:00:00,91,4.083330999999999
2017-03-17 13:00:00,109,7.799996000000001
2017-03-17 14:00:00,115,115.83333200000001
2017-03-17 15:00:00,103,121.983332
2017-03-17 16:00:00,94,53.449994999999994
2017-03-17 17:00:00,84,52.866662
2017-03-17 18:00:00,97,47.966663
2017-03-17 19:00:00,110,205.966662
2017-03-17 20:00:00,120,209.749994
2017-03-17 21:00:00,139,102.949996
2017-03-17 22:00:00,156,121.64999499999999
2017-03-17 23:00:00,186,193.049992
2017-03-18 00:00:00,212,85.616659
2017-03-18 01:00:00,289,151.46666000000005
2017-03-18 02:00:00,372,194.933328
2017-03-18 03:00:00,456,310.31666
2017-03-18 04:00:00,554,464.96665599999994
2017-03-18 05:00:00,693,833.6999910000003
2017-03-18 06:00:00,964,1233.083323
2017-03-18 07:00:00,1258,1352.983326
2017-03-18 08:00:00,1627,1485.44999
2017-03-18 09:00:00,2130,1319.499992
2017-03-18 10:00:00,2739,1348.516658
2017-03-18 11:00:00,3399,1570.84999
2017-03-18 12:00:00,3684,2509.3166539999997
2017-03-18 13:00:00,3801,2766.433323
2017-03-18 14:00:00,3867,2580.0166600000002
2017-03-18 15:00:00,3910,2035.5499940000002
2017-03-18 16:00:00,3949,2081.9333269999997
2017-03-18 17:00:00,3904,1885.499993
2017-03-18 18:00:00,3656,2030.816657
2017-03-18 19:00:00,3338,2111.1666579999996
2017-03-18 20:00:00,3028,2332.816655
2017-03-18 21:00:00,2648,2856.516656
2017-03-18 22:00:00,2236,2704.449989
2017-03-18 23:00:00,1824,2320.316657
2017-03-19 00:00:00,1658,1797.099988
2017-03-19 01:00:00,1359,1256.2166550000004
2017-03-19 02:00:00,1073,910.866655
2017-03-19 03:00:00,799,634.199988
2017-03-19 04:00:00,537,382.48332200000004
2017-03-19 05:00:00,328,229.71665499999997
2017-03-19 06:00:00,226,124.066659
2017-03-19 07:00:00,145,107.083327
2017-03-19 08:00:00,91,68.749995
2017-03-19 09:00:00,68,67.68333100000001
2017-03-19 10:00:00,53,57.59999499999999
2017-03-19 11:00:00,59,73.69999399999998
2017-03-19 12:00:00,124,51.133325
2017-03-19 13:00:00,187,39.299994
2017-03-19 14:00:00,247,6.616664
2017-03-19 15:00:00,308,7.249999000000001
2017-03-19 16:00:00,381,9.583333
2017-03-19 17:00:00,477,10.783333
2017-03-19 18:00:00,630,17.466665
2017-03-19 19:00:00,789,98.049996
2017-03-19 20:00:00,875,318.833327
2017-03-19 21:00:00,805,339.69999
2017-03-19 22:00:00,713,391.79999100000003
2017-03-19 23:00:00,648,215.73332599999998
2017-03-20 00:00:00,700,245.34999399999998
2017-03-20 01:00:00,631,211.483324
2017-03-20 02:00:00,602,203.36666
2017-03-20 03:00:00,601,276.583328
2017-03-20 04:00:00,605,297.04999399999997
2017-03-20 05:00:00,595,543.999991
2017-03-20 06:00:00,543,427.216658
2017-03-20 07:00:00,493,490.483325
2017-03-20 08:00:00,435,380.516661
2017-03-20 09:00:00,377,408.616657
2017-03-20 10:00:00,318,417.383324
2017-03-20 11:00:00,281,465.066658
2017-03-20 12:00:00,322,497.999992
2017-03-20 13:00:00,358,657.599992
2017-03-20 14:00:00,394,704.199988
2017-03-20 15:00:00,431,608.49999
2017-03-20 16:00:00,466,473.966655
2017-03-20 17:00:00,497,236.149989
2017-03-20 18:00:00,409,136.666661
2017-03-20 19:00:00,269,107.049994
2017-03-20 20:00:00,164,141.949996
2017-03-20 21:00:00,127,296.1666600000001
2017-03-20 22:00:00,105,449.11665800000003
2017-03-20 23:00:00,91,525.933327
2017-03-21 00:00:00,96,429.883328
2017-03-21 01:00:00,83,198.483328
2017-03-21 02:00:00,75,58.116664
2017-03-21 03:00:00,74,31.699994
2017-03-21 04:00:00,79,24.399995
2017-03-21 05:00:00,81,27.916664
2017-03-21 06:00:00,77,49.883328999999996
2017-03-21 07:00:00,81,27.733328999999998
2017-03-21 08:00:00,75,22.716661
2017-03-21 09:00:00,79,25.033329000000002
2017-03-21 10:00:00,88,92.733327
2017-03-21 11:00:00,98,56.183328
2017-03-21 12:00:00,93,122.24999299999999
2017-03-21 13:00:00,90,396.183325
2017-03-21 14:00:00,89,71.683324
2017-03-21 15:00:00,126,189.649994
2017-03-21 16:00:00,137,342.549995
2017-03-21 17:00:00,155,506.237285
2017-03-21 18:00:00,165,37.499997
2017-03-21 19:00:00,197,15.166664
2017-03-21 20:00:00,125,20.649995999999998
2017-03-21 21:00:00,92,11.399998
2017-03-21 22:00:00,70,35.766664
2017-03-21 23:00:00,46,299.762699
2017-03-22 00:00:00,110,341.099994
2017-03-22 01:00:00,63,192.449989
2017-03-22 02:00:00,50,97.88332199999999
2017-03-22 03:00:00,49,83.866661
2017-03-22 04:00:00,52,94.833331
2017-03-22 05:00:00,70,9.299998
2017-03-22 06:00:00,121,7.299997
2017-03-22 07:00:00,187,8.799997
2017-03-22 08:00:00,267,84.049993
2017-03-22 09:00:00,393,34.116661
2017-03-22 10:00:00,596,95.899992
2017-03-22 11:00:00,936,294.883325
2017-03-22 12:00:00,1403,491.50845999999996
2017-03-22 13:00:00,1874,930.9499910000001
2017-03-22 14:00:00,2272,1357.5166570000001
2017-03-22 15:00:00,2422,2195.283321
2017-03-22 16:00:00,2521,2621.783323
2017-03-22 17:00:00,2619,2874.749989
2017-03-22 18:00:00,2617,3526.785867
2017-03-22 19:00:00,2569,3449.58332
2017-03-22 20:00:00,2533,3262.899988
2017-03-22 21:00:00,2481,3222.284734
2017-03-22 22:00:00,2403,2867.599989000001
2017-03-22 23:00:00,2302,2846.516656
2017-03-23 00:00:00,2444,2244.816656
2017-03-23 01:00:00,2215,1567.816655
2017-03-23 02:00:00,1945,1590.999991
2017-03-23 03:00:00,1698,1379.34999
2017-03-23 04:00:00,1449,1592.483325
2017-03-23 05:00:00,1242,1371.74999
2017-03-23 06:00:00,1062,1159.6333220000001
2017-03-23 07:00:00,916,1038.99999
2017-03-23 08:00:00,780,778.733323
2017-03-23 09:00:00,629,668.271176
2017-03-23 10:00:00,493,588.499994
2017-03-23 11:00:00,384,570.149995
2017-03-23 12:00:00,280,325.699996
2017-03-23 13:00:00,218,196.533329
2017-03-23 14:00:00,174,77.499996
2017-03-23 15:00:00,153,43.349996000000004
2017-03-23 16:00:00,185,58.54999300000001
2017-03-23 17:00:00,299,182.249993
2017-03-23 18:00:00,443,416.216657
2017-03-23 19:00:00,615,597.799989
2017-03-23 20:00:00,686,598.8333230000002
2017-03-23 21:00:00,724,627.466658
2017-03-23 22:00:00,670,378.666655
2017-03-23 23:00:00,637,307.816658
2017-03-24 00:00:00,382,277.883327
2017-03-24 01:00:00,349,330.966659
2017-03-24 02:00:00,323,417.999995
2017-03-24 03:00:00,291,280.999997
2017-03-24 04:00:00,282,167.299992
2017-03-24 05:00:00,280,157.699994
2017-03-24 06:00:00,280,240.08332400000003
2017-03-24 07:00:00,254,277.149991
2017-03-24 08:00:00,221,226.14999
2017-03-24 09:00:00,202,199.84999299999998
2017-03-24 10:00:00,199,202.34999399999998
2017-03-24 11:00:00,270,368.383327
2017-03-24 12:00:00,576,1114.186425
2017-03-24 13:00:00,826,1697.949989
2017-03-24 14:00:00,1050,2132.799991
2017-03-24 15:00:00,1272,2188.466657
2017-03-24 16:00:00,1481,2391.933323
2017-03-24 17:00:00,1634,2052.9333239999996
2017-03-24 18:00:00,1658,1715.883321
2017-03-24 19:00:00,1610,1470.966656
2017-03-24 20:00:00,1558,1348.33332
2017-03-24 21:00:00,1438,1260.433323
2017-03-24 22:00:00,1304,1161.983322
2017-03-24 23:00:00,1205,926.166658
2017-03-25 00:00:00,1272,933.383324
2017-03-25 01:00:00,1341,884.7833220000001
2017-03-25 02:00:00,1367,906.6999910000001
2017-03-25 03:00:00,1342,994.3833199999999
2017-03-25 04:00:00,1317,842.499992
2017-03-25 05:00:00,1253,827.6999900000003
2017-03-25 06:00:00,1210,702.549989
2017-03-25 07:00:00,1205,767.699987
2017-03-25 08:00:00,1222,754.016658
2017-03-25 09:00:00,1352,611.116659
2017-03-25 10:00:00,1492,899.733324
2017-03-25 11:00:00,1625,1069.2333199999996
2017-03-25 12:00:00,1815,798.0833230000003
2017-03-25 13:00:00,1984,953.5499900000001
2017-03-25 14:00:00,2118,1087.916655
2017-03-25 15:00:00,2067,863.749991
2017-03-25 16:00:00,1966,1127.266658
2017-03-25 17:00:00,1808,1446.916656
2017-03-25 18:00:00,1543,1799.1016780000002
2017-03-25 19:00:00,1288,1488.2499890000001
2017-03-25 20:00:00,1094,1090.0166550000001
2017-03-25 21:00:00,928,786.6833230000003
2017-03-25 22:00:00,757,433.78332400000005
2017-03-25 23:00:00,606,262.48332400000004
2017-03-26 00:00:00,364,239.46550299999998
2017-03-26 01:00:00,253,130.416659
2017-03-26 02:00:00,157,72.299992
2017-03-26 03:00:00,103,32.699995
2017-03-26 04:00:00,60,2.6833299999999998
2017-03-26 05:00:00,35,3.3666660000000004
2017-03-26 06:00:00,45,4.799999
2017-03-26 07:00:00,69,16.199999
2017-03-26 08:00:00,88,25.016663
2017-03-26 09:00:00,88,67.833325
2017-03-26 10:00:00,85,63.733328
2017-03-26 11:00:00,95,72.849998
2017-03-26 12:00:00,113,191.68333
2017-03-26 13:00:00,134,275.933329
2017-03-26 14:00:00,154,132.866659
2017-03-26 15:00:00,154,45.56666
2017-03-26 16:00:00,127,33.816663
2017-03-26 17:00:00,113,43.049996
2017-03-26 18:00:00,91,54.416661
2017-03-26 19:00:00,77,32.677958000000004
2017-03-26 20:00:00,118,76.116661
2017-03-26 21:00:00,359,208.483327
2017-03-26 22:00:00,626,511.29999100000003
2017-03-26 23:00:00,905,841.033323
2017-03-27 00:00:00,1171,1143.649987
2017-03-27 01:00:00,1287,1819.9666559999998
2017-03-27 02:00:00,1383,2049.933325
2017-03-27 03:00:00,1435,1948.5333210000001
2017-03-27 04:00:00,1483,1907.9666579999998
2017-03-27 05:00:00,1504,1859.333323
2017-03-27 06:00:00,1522,1782.049987
2017-03-27 07:00:00,1553,1721.63332
2017-03-27 08:00:00,1589,1705.166655
2017-03-27 09:00:00,1688,1926.649988
2017-03-27 10:00:00,1765,2420.6333210000007
2017-03-27 11:00:00,1857,2922.233323
2017-03-27 12:00:00,2022,2939.516659
2017-03-27 13:00:00,2218,2906.083323
2017-03-27 14:00:00,2425,2913.9333239999996
2017-03-27 15:00:00,2617,2814.593204
2017-03-27 16:00:00,2829,2678.216658
2017-03-27 17:00:00,2978,3311.966655
2017-03-27 18:00:00,2952,3409.3499909999996
2017-03-27 19:00:00,2887,3569.0166560000002
2017-03-27 20:00:00,2840,3570.4737189999996
2017-03-27 21:00:00,2690,3372.44999
2017-03-27 22:00:00,2555,3039.849988
2017-03-27 23:00:00,2452,2495.799989
2017-03-28 00:00:00,2351,1591.1016789999999
2017-03-28 01:00:00,2241,1182.366657
2017-03-28 02:00:00,2111,964.288125
2017-03-28 03:00:00,1921,1060.566658
2017-03-28 04:00:00,1754,1433.7333230000006
2017-03-28 05:00:00,1607,1912.4833230000002
2017-03-28 06:00:00,1481,1698.7333239999994
2017-03-28 07:00:00,1362,1334.19999
2017-03-28 08:00:00,1269,1209.35592
2017-03-28 09:00:00,1239,1066.237273
2017-03-28 10:00:00,1257,1188.799989
2017-03-28 11:00:00,1310,1584.711852
2017-03-28 12:00:00,1350,1935.7499890000001
2017-03-28 13:00:00,1356,1991.833324
2017-03-28 14:00:00,1360,1749.7333210000006
2017-03-28 15:00:00,1294,1928.067782
2017-03-28 16:00:00,1202,2031.2333230000002
2017-03-28 17:00:00,1097,1634.2166539999994
2017-03-28 18:00:00,1017,1234.166657
2017-03-28 19:00:00,935,1399.916655
2017-03-28 20:00:00,863,1178.5999869999996
2017-03-28 21:00:00,817,773.883322
2017-03-28 22:00:00,785,617.813545
2017-03-28 23:00:00,760,764.499993
2017-03-29 00:00:00,331,585.866661
2017-03-29 01:00:00,275,308.183327
2017-03-29 02:00:00,213,116.22033
2017-03-29 03:00:00,170,37.116664
2017-03-29 04:00:00,141,57.216664
2017-03-29 05:00:00,147,105.271179
2017-03-29 06:00:00,206,112.81666200000001
2017-03-29 07:00:00,284,187.049995
2017-03-29 08:00:00,417,229.51666200000003
2017-03-29 09:00:00,649,436.983327
2017-03-29 10:00:00,919,661.948263
2017-03-29 11:00:00,1186,799.283322
2017-03-29 12:00:00,1394,1309.3333220000004
2017-03-29 13:00:00,1536,2079.983034
2017-03-29 14:00:00,1688,2692.5333219999998
2017-03-29 15:00:00,1852,3032.4067649999997
2017-03-29 16:00:00,1938,3095.460332
2017-03-29 17:00:00,1954,3364.933322
2017-03-29 18:00:00,2020,3179.4237129999997
2017-03-29 19:00:00,2128,3263.999984
2017-03-29 20:00:00,2173,3052.199989
2017-03-29 21:00:00,2066,3444.933322
2017-03-29 22:00:00,1961,3404.04999
2017-03-29 23:00:00,1910,3261.866657
2017-03-30 00:00:00,2181,2313.433322
2017-03-30 01:00:00,2406,1765.916659
2017-03-30 02:00:00,2628,1893.206887
2017-03-30 03:00:00,2841,2008.576262
2017-03-30 04:00:00,3059,2719.533043
2017-03-30 05:00:00,3088,3212.233323
2017-03-30 06:00:00,3020,3741.3828009999997
2017-03-30 07:00:00,2955,3865.8499859999997
2017-03-30 08:00:00,2964,3760.8830369999996
2017-03-30 09:00:00,3116,3933.859307
2017-03-30 10:00:00,3261,4013.166653
2017-03-30 11:00:00,3299,3956.766657
2017-03-30 12:00:00,3233,3552.5166560000002
2017-03-30 13:00:00,3178,3170.752884
2017-03-30 14:00:00,3078,2806.868352
2017-03-30 15:00:00,2910,2779.874565
2017-03-30 16:00:00,2736,3041.966658
2017-03-30 17:00:00,2638,2935.010441
2017-03-30 18:00:00,2672,2698.533324
2017-03-30 19:00:00,2706,2524.916655
2017-03-30 20:00:00,2695,2186.0333219999998
2017-03-30 21:00:00,2579,2087.8666559999997
2017-03-30 22:00:00,2414,1871.4999899999998
2017-03-30 23:00:00,2282,1420.049991
2017-03-31 00:00:00,2145,1511.2333199999994
2017-03-31 01:00:00,2083,1418.333324
2017-03-31 02:00:00,1988,1337.599992
2017-03-31 03:00:00,1841,1541.866657
2017-03-31 04:00:00,1688,1989.2166550000002
2017-03-31 05:00:00,1515,1625.166653
2017-03-31 06:00:00,1302,1284.5999880000004
2017-03-31 07:00:00,1085,1118.216656
2017-03-31 08:00:00,870,803.9999889999997
2017-03-31 09:00:00,660,684.316658
2017-03-31 10:00:00,473,369.661005
2017-03-31 11:00:00,327,173.733326
2017-03-31 12:00:00,264,85.649997
2017-03-31 13:00:00,199,77.333326
2017-03-31 14:00:00,149,78.366662
2017-03-31 15:00:00,159,71.049999
2017-03-31 16:00:00,159,35.762707
2017-03-31 17:00:00,183,38.699996999999996
2017-03-31 18:00:00,247,53.166663
2017-03-31 19:00:00,324,86.271179
2017-03-31 20:00:00,438,105.983329
2017-03-31 21:00:00,620,141.830501
2017-03-31 22:00:00,808,416.067783
2017-03-31 23:00:00,944,413.633324
2017-04-01 00:00:00,544,555.799991
2017-04-01 01:00:00,637,353.644055
2017-04-01 02:00:00,763,99.683323
2017-04-01 03:00:00,895,133.57626299999998
2017-04-01 04:00:00,1048,695.983037
