datetimes,forecasts,actuals
01/23/15 09:00,26121.91,26400.0
01/23/15 10:00,25995.18,26286.0
01/23/15 11:00,25768.69,26025.0
01/23/15 12:00,25454.59,25646.0
01/23/15 13:00,25423.89,25538.0
01/23/15 14:00,25554.75,25436.0
01/23/15 15:00,25722.13,25447.0
01/23/15 16:00,26221.52,25753.0
01/23/15 17:00,27937.67,27497.0
01/23/15 18:00,28706.13,28485.0
01/23/15 19:00,28090.62,27878.0
01/23/15 20:00,27176.26,27060.0
01/23/15 21:00,25995.21,26081.0
01/23/15 22:00,24410.66,24542.0
01/23/15 23:00,22567.51,22782.0
01/24/15 00:00,21183.55,21430.0
01/24/15 01:00,20337.67,20605.0
01/24/15 02:00,19719.94,19985.0
01/24/15 03:00,19454.55,20027.0
01/24/15 04:00,19581.32,20170.0
01/24/15 05:00,20123.53,20382.0
01/24/15 06:00,21094.02,21286.0
01/24/15 07:00,21677.25,21995.0
01/24/15 08:00,22586.27,22776.0
01/24/15 09:00,22913.65,23244.0
01/24/15 10:00,23159.73,23314.0
01/24/15 11:00,23041.88,23178.0
01/24/15 12:00,22826.01,22903.0
01/24/15 13:00,22759.61,22972.0
01/24/15 14:00,22890.57,22924.0
01/24/15 15:00,23210.84,23135.0
01/24/15 16:00,23938.26,23440.0
01/24/15 17:00,25898.16,25507.0
01/24/15 18:00,26995.38,26846.0
01/24/15 19:00,26495.53,26395.0
01/24/15 20:00,25789.97,25713.0
01/24/15 21:00,24667.26,24654.0
01/24/15 22:00,23185.93,23261.0
01/24/15 23:00,21561.18,21675.0
01/25/15 00:00,20305.03,20516.0
01/25/15 01:00,19443.41,19892.0
01/25/15 02:00,18907.7,19663.0
01/25/15 03:00,18621.55,19583.0
01/25/15 04:00,18623.96,19383.0
01/25/15 05:00,18956.11,19662.0
01/25/15 06:00,19578.31,20410.0
01/25/15 07:00,19968.45,20880.0
01/25/15 08:00,20732.55,21674.0
01/25/15 09:00,21307.04,22127.0
01/25/15 10:00,21751.08,22310.0
01/25/15 11:00,21870.39,22321.0
01/25/15 12:00,21958.32,22158.0
01/25/15 13:00,22182.7,22122.0
01/25/15 14:00,22542.63,22189.0
01/25/15 15:00,23037.58,22440.0
01/25/15 16:00,23856.87,23013.0
01/25/15 17:00,26016.18,25347.0
01/25/15 18:00,27189.95,26882.0
01/25/15 19:00,26619.83,26548.0
01/25/15 20:00,25739.05,25863.0
01/25/15 21:00,24378.14,24680.0
01/25/15 22:00,22629.89,22958.0
01/25/15 23:00,20972.3,21156.0
01/26/15 00:00,20012.92,19993.0
01/26/15 01:00,19406.45,19724.0
01/26/15 02:00,19035.95,19370.0
01/26/15 03:00,18982.23,19410.0
01/26/15 04:00,19552.66,19748.0
01/26/15 05:00,21134.43,21264.0
01/26/15 06:00,23568.05,23802.0
01/26/15 07:00,25418.94,25686.0
01/26/15 08:00,26025.57,26330.0
01/26/15 09:00,26266.41,26682.0
01/26/15 10:00,26383.98,26808.0
01/26/15 11:00,26244.01,26725.0
01/26/15 12:00,25910.71,26539.0
01/26/15 13:00,25764.61,26632.0
01/26/15 14:00,25713.29,26561.0
01/26/15 15:00,25810.28,26543.0
01/26/15 16:00,26104.27,26970.0
01/26/15 17:00,27959.32,28636.0
01/26/15 18:00,29212.36,29401.0
01/26/15 19:00,28804.14,28806.0
01/26/15 20:00,27873.15,27860.0
01/26/15 21:00,26406.31,26238.0
01/26/15 22:00,24163.27,24122.0
01/26/15 23:00,22092.95,22010.0
01/27/15 00:00,20726.09,20768.0
01/27/15 01:00,19948.23,20105.0
01/27/15 02:00,19440.48,19932.0
01/27/15 03:00,19302.58,19877.0
01/27/15 04:00,19795.75,20175.0
01/27/15 05:00,21222.68,21528.0
01/27/15 06:00,23985.44,23790.0
01/27/15 07:00,25839.84,25444.0
01/27/15 08:00,26377.92,25812.0
01/27/15 09:00,26511.91,26079.0
01/27/15 10:00,26695.36,26197.0
01/27/15 11:00,26601.31,26136.0
01/27/15 12:00,26390.76,26035.0
01/27/15 13:00,26336.66,26107.0
01/27/15 14:00,26322.14,26139.0
01/27/15 15:00,26356.97,26103.0
01/27/15 16:00,26656.48,26268.0
01/27/15 17:00,28403.21,27987.0
01/27/15 18:00,29478.4,29226.0
01/27/15 19:00,29002.34,28711.0
01/27/15 20:00,28100.31,27832.0
01/27/15 21:00,26453.91,26246.0
01/27/15 22:00,24196.6,24149.0
01/27/15 23:00,22123.19,22196.0
01/28/15 00:00,20886.34,21015.0
01/28/15 01:00,20128.35,20802.0
01/28/15 02:00,19716.2,20476.0
01/28/15 03:00,19623.07,20358.0
01/28/15 04:00,20160.76,20666.0
01/28/15 05:00,21728.69,21924.0
01/28/15 06:00,24521.86,24067.0
01/28/15 07:00,26145.78,25779.0
01/28/15 08:00,26394.61,26036.0
01/28/15 09:00,26233.78,26069.0
01/28/15 10:00,26185.96,26008.0
01/28/15 11:00,26107.57,25909.0
01/28/15 12:00,25916.71,25807.0
01/28/15 13:00,25949.7,25912.0
01/28/15 14:00,26061.73,26054.0
01/28/15 15:00,26102.85,26158.0
01/28/15 16:00,26481.02,26630.0
01/28/15 17:00,28242.42,28447.0
01/28/15 18:00,29306.54,29447.0
01/28/15 19:00,28763.16,28877.0
01/28/15 20:00,27811.0,28004.0
01/28/15 21:00,26377.0,26424.0
01/28/15 22:00,24287.79,24346.0
01/28/15 23:00,22230.8,22300.0
01/29/15 00:00,20823.06,20898.0
01/29/15 01:00,20149.81,20415.0
01/29/15 02:00,19812.63,20136.0
01/29/15 03:00,19488.93,20196.0
01/29/15 04:00,20039.29,20491.0
01/29/15 05:00,21450.74,21877.0
01/29/15 06:00,24093.89,23985.0
01/29/15 07:00,25945.78,25689.0
01/29/15 08:00,26418.92,26073.0
01/29/15 09:00,26554.35,26230.0
01/29/15 10:00,26569.21,26289.0
01/29/15 11:00,26504.39,26197.0
01/29/15 12:00,26321.74,26010.0
01/29/15 13:00,26353.37,26058.0
01/29/15 14:00,26442.0,26152.0
01/29/15 15:00,26469.69,26225.0
01/29/15 16:00,26750.21,26577.0
01/29/15 17:00,28359.65,28196.0
01/29/15 18:00,29437.62,29251.0
01/29/15 19:00,28976.52,28705.0
01/29/15 20:00,28077.45,27823.0
01/29/15 21:00,26550.28,26312.0
01/29/15 22:00,24364.34,24360.0
01/29/15 23:00,22296.66,22365.0
01/30/15 00:00,20788.55,21201.0
01/30/15 01:00,19963.76,20388.0
01/30/15 02:00,19522.85,19937.0
01/30/15 03:00,19390.59,19807.0
01/30/15 04:00,19857.71,20336.0
01/30/15 05:00,21318.37,21603.0
01/30/15 06:00,23938.64,23679.0
01/30/15 07:00,25584.04,25430.0
01/30/15 08:00,26076.85,25937.0
01/30/15 09:00,26351.32,26142.0
01/30/15 10:00,26451.44,26079.0
01/30/15 11:00,26287.9,25840.0
01/30/15 12:00,26005.56,25636.0
01/30/15 13:00,25895.64,25609.0
01/30/15 14:00,25834.82,25570.0
01/30/15 15:00,25768.79,25557.0
01/30/15 16:00,26011.26,25874.0
01/30/15 17:00,27597.06,27276.0
01/30/15 18:00,28619.98,28377.0
01/30/15 19:00,28030.15,27807.0
01/30/15 20:00,27122.47,26988.0
01/30/15 21:00,25891.51,25860.0
01/30/15 22:00,24161.24,24265.0
01/30/15 23:00,22322.65,22389.0
01/31/15 00:00,20963.05,21153.0
01/31/15 01:00,20125.75,20290.0
01/31/15 02:00,19602.31,19738.0
01/31/15 03:00,19337.9,19494.0
01/31/15 04:00,19435.23,19593.0
01/31/15 05:00,19905.25,20226.0
01/31/15 06:00,20792.32,21172.0
01/31/15 07:00,21523.76,21531.0
01/31/15 08:00,22451.89,22386.0
01/31/15 09:00,23003.59,22930.0
01/31/15 10:00,23272.84,23032.0
01/31/15 11:00,23180.93,22691.0
01/31/15 12:00,22901.02,22489.0
01/31/15 13:00,22673.54,22590.0
01/31/15 14:00,22740.06,22629.0
01/31/15 15:00,22996.51,22449.0
01/31/15 16:00,23579.14,22787.0
01/31/15 17:00,25212.89,24629.0
01/31/15 18:00,26637.41,26236.0
01/31/15 19:00,26256.51,25820.0
01/31/15 20:00,25574.15,25156.0
01/31/15 21:00,24599.39,24313.0
01/31/15 22:00,23155.96,23060.0
01/31/15 23:00,21529.95,21493.0
02/01/15 00:00,20109.46,20222.0
02/01/15 01:00,19224.71,19306.0
02/01/15 02:00,18719.06,18843.0
02/01/15 03:00,18482.68,18603.0
02/01/15 04:00,18566.37,18644.0
02/01/15 05:00,18884.74,19061.0
02/01/15 06:00,19326.55,19936.0
02/01/15 07:00,19850.44,20331.0
02/01/15 08:00,20533.0,21143.0
02/01/15 09:00,20996.31,21616.0
02/01/15 10:00,21079.09,21779.0
02/01/15 11:00,21074.75,21922.0
02/01/15 12:00,20973.35,21720.0
02/01/15 13:00,20901.71,21592.0
02/01/15 14:00,21166.68,21667.0
02/01/15 15:00,21518.6,21863.0
02/01/15 16:00,22260.01,22243.0
02/01/15 17:00,24323.56,23953.0
02/01/15 18:00,26209.58,25476.0
02/01/15 19:00,25979.54,25362.0
02/01/15 20:00,25425.87,25197.0
02/01/15 21:00,24473.41,24007.0
02/01/15 22:00,22860.77,22366.0
02/01/15 23:00,21045.15,20684.0
02/02/15 00:00,19458.91,19820.0
02/02/15 01:00,18729.42,19311.0
02/02/15 02:00,18455.82,18947.0
02/02/15 03:00,18449.62,18912.0
02/02/15 04:00,19049.51,19301.0
02/02/15 05:00,20577.37,20954.0
02/02/15 06:00,23027.26,23365.0
02/02/15 07:00,24703.7,24984.0
02/02/15 08:00,25198.05,25312.0
02/02/15 09:00,25454.82,25362.0
02/02/15 10:00,25533.31,25456.0
02/02/15 11:00,25487.05,25464.0
02/02/15 12:00,25414.66,25413.0
02/02/15 13:00,25595.88,25633.0
02/02/15 14:00,25824.35,25818.0
02/02/15 15:00,25887.74,25936.0
02/02/15 16:00,26331.7,26299.0
02/02/15 17:00,27879.94,27768.0
02/02/15 18:00,29265.82,29287.0
02/02/15 19:00,28631.46,28694.0
02/02/15 20:00,27670.85,27704.0
02/02/15 21:00,26194.21,26076.0
02/02/15 22:00,24018.55,24076.0
02/02/15 23:00,21884.7,22117.0
02/03/15 00:00,20342.66,20892.0
02/03/15 01:00,19504.47,20377.0
02/03/15 02:00,19083.99,19956.0
02/03/15 03:00,18968.54,19862.0
02/03/15 04:00,19505.92,20195.0
02/03/15 05:00,21052.04,21483.0
02/03/15 06:00,23827.2,23959.0
02/03/15 07:00,25279.6,25488.0
02/03/15 08:00,25557.12,25664.0
02/03/15 09:00,25702.14,25602.0
02/03/15 10:00,25789.06,25632.0
02/03/15 11:00,25655.98,25674.0
02/03/15 12:00,25552.88,25602.0
02/03/15 13:00,25691.22,25865.0
02/03/15 14:00,25641.97,26146.0
02/03/15 15:00,25602.12,26121.0
02/03/15 16:00,25886.71,26336.0
02/03/15 17:00,27340.29,27871.0
02/03/15 18:00,28733.02,29333.0
02/03/15 19:00,28136.06,28850.0
02/03/15 20:00,27262.12,27861.0
02/03/15 21:00,26045.87,26268.0
02/03/15 22:00,24004.08,24203.0
02/03/15 23:00,21891.7,22158.0
02/04/15 00:00,20594.82,21191.0
02/04/15 01:00,19857.46,20374.0
02/04/15 02:00,19314.04,20085.0
02/04/15 03:00,19194.01,19704.0
02/04/15 04:00,19722.82,20019.0
02/04/15 05:00,21268.7,21532.0
02/04/15 06:00,24031.45,23868.0
02/04/15 07:00,25582.86,25518.0
02/04/15 08:00,25761.39,25741.0
02/04/15 09:00,25801.22,25670.0
02/04/15 10:00,25844.47,25643.0
02/04/15 11:00,25820.87,25676.0
02/04/15 12:00,25745.96,25640.0
02/04/15 13:00,25839.54,25837.0
02/04/15 14:00,25742.97,26009.0
02/04/15 15:00,25723.73,26111.0
02/04/15 16:00,25981.1,26363.0
02/04/15 17:00,27432.85,27942.0
02/04/15 18:00,28895.48,29356.0
02/04/15 19:00,28274.07,28821.0
02/04/15 20:00,27343.32,27982.0
02/04/15 21:00,25842.93,26390.0
02/04/15 22:00,23865.11,24366.0
02/04/15 23:00,21859.21,22343.0
02/05/15 00:00,20547.88,21364.0
02/05/15 01:00,19768.43,20604.0
02/05/15 02:00,19282.04,20112.0
02/05/15 03:00,19153.01,19990.0
02/05/15 04:00,19670.38,20510.0
02/05/15 05:00,21216.82,21919.0
02/05/15 06:00,23679.56,23917.0
02/05/15 07:00,25233.91,25480.0
02/05/15 08:00,25515.89,25732.0
02/05/15 09:00,25654.31,25937.0
02/05/15 10:00,25861.4,25988.0
02/05/15 11:00,25953.97,26140.0
02/05/15 12:00,25933.51,26074.0
02/05/15 13:00,26110.26,26294.0
02/05/15 14:00,26270.88,26541.0
02/05/15 15:00,26297.04,26524.0
02/05/15 16:00,26526.89,26599.0
02/05/15 17:00,27892.94,28060.0
02/05/15 18:00,29276.07,29360.0
02/05/15 19:00,28628.4,28861.0
02/05/15 20:00,27652.23,27966.0
02/05/15 21:00,26097.94,26423.0
02/05/15 22:00,24074.26,24338.0
02/05/15 23:00,22033.97,22274.0
02/06/15 00:00,20695.41,21176.0
02/06/15 01:00,19892.71,20531.0
02/06/15 02:00,19398.7,20075.0
02/06/15 03:00,19246.41,19908.0
02/06/15 04:00,19653.39,20217.0
02/06/15 05:00,21041.26,21350.0
02/06/15 06:00,23396.26,23488.0
02/06/15 07:00,24962.0,24900.0
02/06/15 08:00,25462.84,25247.0
02/06/15 09:00,25791.22,25694.0
02/06/15 10:00,26083.37,26076.0
02/06/15 11:00,26158.94,26369.0
02/06/15 12:00,26086.87,26415.0
02/06/15 13:00,26153.04,26494.0
02/06/15 14:00,26203.34,26443.0
02/06/15 15:00,26093.87,26336.0
02/06/15 16:00,26299.12,26642.0
02/06/15 17:00,27527.03,27777.0
02/06/15 18:00,28810.72,28671.0
02/06/15 19:00,28102.94,27959.0
02/06/15 20:00,27188.2,27034.0
02/06/15 21:00,25976.73,25750.0
02/06/15 22:00,24296.72,24165.0
02/06/15 23:00,22327.42,22342.0
02/07/15 00:00,20542.5,21084.0
02/07/15 01:00,19606.09,20415.0
02/07/15 02:00,19040.66,19900.0
02/07/15 03:00,18733.05,19635.0
02/07/15 04:00,18802.81,19559.0
02/07/15 05:00,19352.61,19629.0
02/07/15 06:00,20078.77,20542.0
02/07/15 07:00,20754.41,21138.0
02/07/15 08:00,21764.72,22220.0
02/07/15 09:00,22436.47,23266.0
02/07/15 10:00,22728.67,23785.0
02/07/15 11:00,22668.69,23582.0
02/07/15 12:00,22426.94,23479.0
02/07/15 13:00,22193.66,23297.0
02/07/15 14:00,22197.72,23248.0
02/07/15 15:00,22268.91,23130.0
02/07/15 16:00,22768.37,23257.0
02/07/15 17:00,24529.55,24732.0
02/07/15 18:00,26302.06,26143.0
02/07/15 19:00,25939.91,25739.0
02/07/15 20:00,25322.3,25059.0
02/07/15 21:00,24365.78,24064.0
02/07/15 22:00,22963.73,22717.0
02/07/15 23:00,21320.85,21220.0
02/08/15 00:00,20045.82,20435.0
02/08/15 01:00,19185.95,19842.0
02/08/15 02:00,18641.87,19343.0
02/08/15 03:00,18338.67,19111.0
02/08/15 04:00,18318.32,19042.0
02/08/15 05:00,18621.44,19198.0
02/08/15 06:00,18848.88,19603.0
02/08/15 07:00,19235.47,19992.0
02/08/15 08:00,20204.08,20663.0
02/08/15 09:00,20907.44,21772.0
02/08/15 10:00,21267.28,22522.0
02/08/15 11:00,21526.9,23171.0
02/08/15 12:00,21608.38,22981.0
02/08/15 13:00,21710.45,22978.0
02/08/15 14:00,21964.69,22998.0
02/08/15 15:00,22252.01,23099.0
02/08/15 16:00,22744.11,23448.0
02/08/15 17:00,24503.28,24998.0
02/08/15 18:00,26443.39,26785.0
02/08/15 19:00,26173.69,26426.0
02/08/15 20:00,25516.79,25819.0
02/08/15 21:00,24398.26,24444.0
02/08/15 22:00,22649.73,22801.0
02/08/15 23:00,20797.82,21084.0
02/09/15 00:00,19661.21,20046.0
02/09/15 01:00,19028.56,19738.0
02/09/15 02:00,18539.59,19235.0
02/09/15 03:00,18454.46,19227.0
02/09/15 04:00,18900.99,19708.0
02/09/15 05:00,20365.53,20792.0
02/09/15 06:00,22769.93,23112.0
02/09/15 07:00,24406.46,24409.0
02/09/15 08:00,25073.01,25028.0
02/09/15 09:00,25523.68,25410.0
02/09/15 10:00,25831.24,26014.0
02/09/15 11:00,25976.66,26291.0
02/09/15 12:00,25912.9,26248.0
02/09/15 13:00,25948.29,26288.0
02/09/15 14:00,25981.35,26317.0
02/09/15 15:00,25906.51,26115.0
02/09/15 16:00,26131.47,26193.0
02/09/15 17:00,27479.61,27432.0
02/09/15 18:00,29267.3,29255.0
02/09/15 19:00,28775.07,28796.0
02/09/15 20:00,27890.69,27842.0
02/09/15 21:00,26240.49,26404.0
02/09/15 22:00,24012.49,24411.0
02/09/15 23:00,22002.42,22551.0
02/10/15 00:00,20610.33,21425.0
02/10/15 01:00,19914.86,20705.0
02/10/15 02:00,19334.46,20305.0
02/10/15 03:00,19217.15,20166.0
02/10/15 04:00,19670.26,20573.0
02/10/15 05:00,21218.98,22090.0
02/10/15 06:00,24074.22,24517.0
02/10/15 07:00,25688.91,25428.0
02/10/15 08:00,25969.93,25573.0
02/10/15 09:00,25872.97,25656.0
02/10/15 10:00,25955.65,25744.0
02/10/15 11:00,26053.52,25731.0
02/10/15 12:00,26045.0,25649.0
02/10/15 13:00,26182.82,25756.0
02/10/15 14:00,26243.81,25825.0
02/10/15 15:00,26180.15,25901.0
02/10/15 16:00,26331.06,26224.0
02/10/15 17:00,27604.87,27395.0
02/10/15 18:00,29297.21,29088.0
02/10/15 19:00,28881.06,28632.0
02/10/15 20:00,27905.35,27780.0
02/10/15 21:00,26326.73,26161.0
02/10/15 22:00,24100.4,24319.0
02/10/15 23:00,21993.9,22397.0
02/11/15 00:00,20657.84,21169.0
02/11/15 01:00,19980.09,20446.0
02/11/15 02:00,19538.76,20300.0
02/11/15 03:00,19475.49,20214.0
02/11/15 04:00,19947.56,20343.0
02/11/15 05:00,21433.82,21685.0
02/11/15 06:00,24167.39,24275.0
02/11/15 07:00,25697.5,25485.0
02/11/15 08:00,25987.75,25588.0
02/11/15 09:00,25986.54,25643.0
02/11/15 10:00,26153.44,25903.0
02/11/15 11:00,26294.74,26067.0
02/11/15 12:00,26299.69,26130.0
02/11/15 13:00,26417.58,26402.0
02/11/15 14:00,26604.81,26618.0
02/11/15 15:00,26723.06,26885.0
02/11/15 16:00,26943.86,27285.0
02/11/15 17:00,28166.36,28479.0
02/11/15 18:00,29778.58,30062.0
02/11/15 19:00,29285.3,29538.0
02/11/15 20:00,28503.05,28534.0
02/11/15 21:00,26868.59,26869.0
02/11/15 22:00,24566.48,24734.0
02/11/15 23:00,22398.4,22635.0
02/12/15 00:00,20959.52,21307.0
02/12/15 01:00,20116.19,20497.0
02/12/15 02:00,19584.78,20326.0
02/12/15 03:00,19484.13,20263.0
02/12/15 04:00,19998.65,20359.0
02/12/15 05:00,21582.68,21823.0
02/12/15 06:00,24246.43,24267.0
02/12/15 07:00,25688.48,25572.0
02/12/15 08:00,26043.58,25923.0
02/12/15 09:00,26184.08,26134.0
02/12/15 10:00,26402.12,26304.0
02/12/15 11:00,26548.5,26471.0
02/12/15 12:00,26576.65,26551.0
02/12/15 13:00,26833.75,26875.0
02/12/15 14:00,27058.71,27078.0
02/12/15 15:00,27193.31,27279.0
02/12/15 16:00,27257.96,27755.0
02/12/15 17:00,28374.06,28654.0
02/12/15 18:00,29891.28,30066.0
02/12/15 19:00,29307.87,29360.0
02/12/15 20:00,28329.83,28340.0
02/12/15 21:00,26823.12,26843.0
02/12/15 22:00,24609.14,24736.0
02/12/15 23:00,22454.06,22700.0
02/13/15 00:00,21141.82,21372.0
02/13/15 01:00,20316.77,20544.0
02/13/15 02:00,19825.51,20241.0
02/13/15 03:00,19669.33,20226.0
02/13/15 04:00,20052.43,20311.0
02/13/15 05:00,21479.27,21630.0
02/13/15 06:00,23858.27,23758.0
02/13/15 07:00,24993.39,25076.0
02/13/15 08:00,25496.07,25574.0
02/13/15 09:00,25851.01,25921.0
02/13/15 10:00,26229.4,26305.0
02/13/15 11:00,26446.68,26613.0
02/13/15 12:00,26528.31,26712.0
02/13/15 13:00,26763.04,26935.0
02/13/15 14:00,26902.16,27064.0
02/13/15 15:00,26878.13,27199.0
02/13/15 16:00,27017.87,27335.0
02/13/15 17:00,27810.54,27878.0
02/13/15 18:00,28947.24,29129.0
02/13/15 19:00,28105.27,28350.0
02/13/15 20:00,27089.56,27278.0
02/13/15 21:00,25723.26,26068.0
02/13/15 22:00,24074.41,24456.0
02/13/15 23:00,22205.63,22703.0
02/14/15 00:00,20729.27,21294.0
02/14/15 01:00,19885.78,20457.0
02/14/15 02:00,19237.4,20126.0
02/14/15 03:00,18967.11,19860.0
02/14/15 04:00,19081.87,19816.0
02/14/15 05:00,19520.2,20032.0
02/14/15 06:00,20493.15,20821.0
02/14/15 07:00,20976.3,21456.0
02/14/15 08:00,21836.73,22359.0
02/14/15 09:00,22454.46,23108.0
02/14/15 10:00,22864.1,23233.0
02/14/15 11:00,22938.17,23001.0
02/14/15 12:00,22891.66,23074.0
02/14/15 13:00,22899.05,23516.0
02/14/15 14:00,22974.54,23725.0
02/14/15 15:00,23230.84,23775.0
02/14/15 16:00,23744.48,23983.0
02/14/15 17:00,25133.13,25034.0
02/14/15 18:00,26819.68,26792.0
02/14/15 19:00,26250.54,26295.0
02/14/15 20:00,25623.31,25381.0
02/14/15 21:00,24414.95,24322.0
02/14/15 22:00,22811.71,22986.0
02/14/15 23:00,21133.02,21572.0
02/15/15 00:00,19921.48,20554.0
02/15/15 01:00,19217.77,20051.0
02/15/15 02:00,18600.22,19815.0
02/15/15 03:00,18332.34,19644.0
02/15/15 04:00,18287.56,19419.0
02/15/15 05:00,18700.59,19556.0
02/15/15 06:00,19313.16,19762.0
02/15/15 07:00,19615.29,19838.0
02/15/15 08:00,20445.86,20784.0
02/15/15 09:00,21015.21,21269.0
02/15/15 10:00,21371.18,21626.0
02/15/15 11:00,21612.34,21852.0
02/15/15 12:00,21660.55,22031.0
02/15/15 13:00,21742.93,22210.0
02/15/15 14:00,21973.13,22540.0
02/15/15 15:00,22284.06,22742.0
02/15/15 16:00,22667.33,22962.0
02/15/15 17:00,24084.39,24345.0
02/15/15 18:00,26012.78,26334.0
02/15/15 19:00,25650.8,26107.0
02/15/15 20:00,25059.17,25218.0
02/15/15 21:00,23773.77,24204.0
02/15/15 22:00,22118.96,22698.0
02/15/15 23:00,20412.17,21103.0
02/16/15 00:00,19576.31,20242.0
02/16/15 01:00,19042.89,19751.0
02/16/15 02:00,18498.4,19347.0
02/16/15 03:00,18350.82,19271.0
02/16/15 04:00,18662.0,19642.0
02/16/15 05:00,19689.29,20508.0
02/16/15 06:00,21021.13,21497.0
02/16/15 07:00,21804.97,22255.0
02/16/15 08:00,22753.24,23224.0
02/16/15 09:00,23409.19,23935.0
02/16/15 10:00,23736.94,24419.0
02/16/15 11:00,23910.83,24614.0
02/16/15 12:00,23958.36,24595.0
02/16/15 13:00,23861.21,24894.0
02/16/15 14:00,24114.17,25256.0
02/16/15 15:00,24331.45,25544.0
02/16/15 16:00,24731.86,25695.0
02/16/15 17:00,25948.11,26854.0
02/16/15 18:00,27755.88,28792.0
02/16/15 19:00,27306.46,28281.0
02/16/15 20:00,26461.28,27440.0
02/16/15 21:00,25061.59,25866.0
02/16/15 22:00,23096.29,24048.0
02/16/15 23:00,21406.18,22208.0
02/17/15 00:00,20482.7,20969.0
02/17/15 01:00,19917.85,20521.0
02/17/15 02:00,19502.78,20045.0
02/17/15 03:00,19427.02,19954.0
02/17/15 04:00,19860.34,20434.0
02/17/15 05:00,21449.73,21683.0
02/17/15 06:00,24099.88,23331.0
02/17/15 07:00,25417.1,24796.0
02/17/15 08:00,25531.13,25445.0
02/17/15 09:00,25415.49,25750.0
02/17/15 10:00,25461.49,25944.0
02/17/15 11:00,25459.56,26041.0
02/17/15 12:00,25390.85,26026.0
02/17/15 13:00,25614.05,26138.0
02/17/15 14:00,25763.15,26138.0
02/17/15 15:00,25799.35,26184.0
02/17/15 16:00,26009.98,26484.0
02/17/15 17:00,26850.89,27514.0
02/17/15 18:00,28757.38,29302.0
02/17/15 19:00,28345.1,28862.0
02/17/15 20:00,27408.21,27858.0
02/17/15 21:00,25793.98,26201.0
02/17/15 22:00,23729.35,24259.0
02/17/15 23:00,21934.67,22304.0
02/18/15 00:00,20689.09,20923.0
02/18/15 01:00,20091.65,20438.0
02/18/15 02:00,19673.38,20007.0
02/18/15 03:00,19588.16,19894.0
02/18/15 04:00,20020.55,20309.0
02/18/15 05:00,21576.39,21564.0
02/18/15 06:00,24227.01,23622.0
02/18/15 07:00,25462.4,25188.0
02/18/15 08:00,25453.48,25746.0
02/18/15 09:00,25431.12,25805.0
02/18/15 10:00,25603.33,26061.0
02/18/15 11:00,25700.45,26084.0
02/18/15 12:00,25686.84,25873.0
02/18/15 13:00,25935.74,25882.0
02/18/15 14:00,26106.7,25808.0
02/18/15 15:00,26203.06,25883.0
02/18/15 16:00,26409.01,26157.0
02/18/15 17:00,27252.59,27268.0
02/18/15 18:00,29015.16,29035.0
02/18/15 19:00,28622.51,28620.0
02/18/15 20:00,27619.96,27685.0
02/18/15 21:00,26044.68,26202.0
02/18/15 22:00,23898.22,24396.0
02/18/15 23:00,21958.84,22423.0
02/19/15 00:00,20905.41,21053.0
02/19/15 01:00,20239.74,20330.0
02/19/15 02:00,19793.86,19830.0
02/19/15 03:00,19711.11,19695.0
02/19/15 04:00,20212.31,20139.0
02/19/15 05:00,21706.77,21659.0
02/19/15 06:00,24192.51,23647.0
02/19/15 07:00,25464.99,25008.0
02/19/15 08:00,25575.41,25507.0
02/19/15 09:00,25602.25,25789.0
02/19/15 10:00,25700.51,25936.0
02/19/15 11:00,25711.78,25931.0
02/19/15 12:00,25643.86,25763.0
02/19/15 13:00,25893.24,25878.0
02/19/15 14:00,25992.64,25955.0
02/19/15 15:00,26044.84,25986.0
02/19/15 16:00,26187.72,26024.0
02/19/15 17:00,26874.45,26925.0
02/19/15 18:00,28674.96,28873.0
02/19/15 19:00,28262.47,28533.0
02/19/15 20:00,27407.34,27585.0
02/19/15 21:00,25979.58,26092.0
02/19/15 22:00,24016.7,24347.0
02/19/15 23:00,22234.77,22419.0
02/20/15 00:00,20728.73,21087.0
02/20/15 01:00,20004.7,20299.0
02/20/15 02:00,19514.31,19804.0
02/20/15 03:00,19411.01,19732.0
02/20/15 04:00,19890.56,20206.0
02/20/15 05:00,21296.58,21287.0
