datetimes,forecasts,actuals
3/14/15 4:00,0,-20.54504
3/14/15 5:00,0,-22.07918
3/14/15 6:00,0,-21.84447
3/14/15 7:00,214.89,257.33662
3/14/15 8:00,1359.69,1566.66288
3/14/15 9:00,2688.77,2843.28622
3/14/15 10:00,3380.75,3411.50672
3/14/15 11:00,3689.15,3792.53014
3/14/15 12:00,3704.26,3791.13128
3/14/15 13:00,3737.47,3744.68711
3/14/15 14:00,3686.33,3431.33231
3/14/15 15:00,3453.84,3221.05007
3/14/15 16:00,2833.28,2607.53319
3/14/15 17:00,1956.68,1555.90605
3/14/15 18:00,405.65,300.52326
3/14/15 19:00,6.61,30.24954
3/14/15 20:00,0,30.78895
3/14/15 21:00,0,32.35736
3/14/15 22:00,0,-0.25262
3/14/15 23:00,0,-16.98896
3/15/15 0:00,0,-17.19376
3/15/15 1:00,0,-16.69879
3/15/15 2:00,0,-16.5484
3/15/15 3:00,0,-16.3228
3/15/15 4:00,0,-18.20848
3/15/15 5:00,0,-19.64953
3/15/15 6:00,0.04,-20.79428
3/15/15 7:00,227.94,230.85146
3/15/15 8:00,1336.23,1200.97744
3/15/15 9:00,2607.39,2293.58044
3/15/15 10:00,3259.56,3089.62705
3/15/15 11:00,3428.12,3547.84524
3/15/15 12:00,3506.18,3484.6068
3/15/15 13:00,3579.01,3296.79226
3/15/15 14:00,3494.63,3053.6833
3/15/15 15:00,3295.76,3022.82001
3/15/15 16:00,2667.44,2530.39044
3/15/15 17:00,1833.41,1056.85265
3/15/15 18:00,398.41,139.22691
3/15/15 19:00,5.82,-19.63465
3/15/15 20:00,0,-18.99194
3/15/15 21:00,0,-16.96997
3/15/15 22:00,0,-16.9003
3/15/15 23:00,0,-17.31368
3/16/15 0:00,0,-17.57739
3/16/15 1:00,0,-17.18907
3/16/15 2:00,0,-17.31668
3/16/15 3:00,0,-17.94283
3/16/15 4:00,0,-20.90659
3/16/15 5:00,0,-21.05452
3/16/15 6:00,0.06,-19.61552
3/16/15 7:00,238.97,243.70151
3/16/15 8:00,1361.96,1613.7956
3/16/15 9:00,2731.03,2791.82827
3/16/15 10:00,3490.24,3466.11174
3/16/15 11:00,3630.3,3696.80304
3/16/15 12:00,3654.19,3524.39059
3/16/15 13:00,3720.35,3494.93808
3/16/15 14:00,3645.37,3460.07791
3/16/15 15:00,3442.61,3263.62011
3/16/15 16:00,2881.36,2413.60652
3/16/15 17:00,1872.7,1595.11134
3/16/15 18:00,346.14,233.97619
3/16/15 19:00,0,-11.25541
3/16/15 20:00,0,-17.40453
3/16/15 21:00,0,-17.44656
3/16/15 22:00,0,-18.74011
3/16/15 23:00,0,-19.20725
3/17/15 0:00,0,-18.55126
3/17/15 1:00,0,-17.17716
3/17/15 2:00,0,-19.63108
3/17/15 3:00,0,-18.69144
3/17/15 4:00,0,-18.80436
3/17/15 5:00,0,-19.35892
3/17/15 6:00,0.15,-20.2224
3/17/15 7:00,228.74,214.13891
3/17/15 8:00,1320.14,989.60691
3/17/15 9:00,2579.42,1962.30229
3/17/15 10:00,3169.65,2756.54745
3/17/15 11:00,3345.62,3014.4096
3/17/15 12:00,3248.12,2907.52833
3/17/15 13:00,3153.86,2674.99298
3/17/15 14:00,2994.24,2482.71999
3/17/15 15:00,2697.17,2338.79766
3/17/15 16:00,2061.75,1500.97178
3/17/15 17:00,1452.75,730.20157
3/17/15 18:00,296.58,107.68029
3/17/15 19:00,5.87,-16.78477
3/17/15 20:00,0,-16.572
3/17/15 21:00,0,-17.21751
3/17/15 22:00,0,-16.87578
3/17/15 23:00,0,-16.79613
3/18/15 0:00,0,-17.32571
3/18/15 1:00,0,-16.73011
3/18/15 2:00,0,-16.62713
3/18/15 3:00,0,-15.95322
3/18/15 4:00,0,-17.78902
3/18/15 5:00,0,-19.78967
3/18/15 6:00,0.5,-19.75802
3/18/15 7:00,198.21,160.21863
3/18/15 8:00,1016.92,659.2412
3/18/15 9:00,1467.86,1174.4384
3/18/15 10:00,1793.38,1890.21439
3/18/15 11:00,1959.05,2065.03116
3/18/15 12:00,2195.76,2450.02538
3/18/15 13:00,2265.91,2464.25563
3/18/15 14:00,2042.79,2075.423
3/18/15 15:00,2027.75,1777.91987
3/18/15 16:00,1612.4,1346.51243
3/18/15 17:00,1198.03,509.46668
3/18/15 18:00,250.27,44.94991
3/18/15 19:00,5.53,-16.69683
3/18/15 20:00,0,-16.21818
3/18/15 21:00,0,-16.2676
3/18/15 22:00,0,-17.10584
3/18/15 23:00,0,-17.07714
3/19/15 0:00,0,-17.53769
3/19/15 1:00,0,-17.08167
3/19/15 2:00,0,-17.42845
3/19/15 3:00,0,-17.04704
3/19/15 4:00,0,-18.58038
3/19/15 5:00,0,-18.39706
3/19/15 6:00,0.12,-19.08026
3/19/15 7:00,206.96,205.83703
3/19/15 8:00,1124.37,1182.15514
3/19/15 9:00,1904.83,1907.26327
3/19/15 10:00,2279.47,2379.32115
3/19/15 11:00,2503.76,2684.31888
3/19/15 12:00,2721.28,2821.78702
3/19/15 13:00,2688.66,3037.77239
3/19/15 14:00,2592.75,3324.95548
3/19/15 15:00,2581.19,3337.96162
3/19/15 16:00,2147.97,3012.36223
3/19/15 17:00,1625.09,1954.66326
3/19/15 18:00,320.35,434.51783
3/19/15 19:00,0,-11.90421
3/19/15 20:00,0,-18.02899
3/19/15 21:00,0,-18.36339
3/19/15 22:00,0,-18.22022
3/19/15 23:00,0,-16.31316
3/20/15 0:00,0,-16.01514
3/20/15 1:00,0,-15.91826
3/20/15 2:00,0,-16.23033
3/20/15 3:00,0,-17.08352
3/20/15 4:00,0,-19.49535
3/20/15 5:00,0,-21.84282
3/20/15 6:00,0.29,-21.81599
3/20/15 7:00,252.42,342.70716
3/20/15 8:00,1505.51,1891.65475
3/20/15 9:00,2902.29,3158.09751
3/20/15 10:00,3510.24,3660
3/20/15 11:00,3785.31,3791.12941
3/20/15 12:00,3727.36,3811.73482
3/20/15 13:00,3561.42,3890.59669
3/20/15 14:00,3522.74,3882.90987
3/20/15 15:00,3582.39,3669.91852
3/20/15 16:00,3055.16,2867.78412
3/20/15 17:00,2059.59,1897.49334
3/20/15 18:00,344.07,436.99285
3/20/15 19:00,0.1,93.19024
3/20/15 20:00,0,6.97507
3/20/15 21:00,0,-18.88231
3/20/15 22:00,0,-16.93344
3/20/15 23:00,0,-16.04565
3/21/15 0:00,0,-16.06194
3/21/15 1:00,0,-16.22317
3/21/15 2:00,0,-16.40884
3/21/15 3:00,0,-15.75801
3/21/15 4:00,0,-18.51467
3/21/15 5:00,0,-19.70837
3/21/15 6:00,0.19,-18.38824
3/21/15 7:00,283.94,315.95957
3/21/15 8:00,1555.25,1836.34701
3/21/15 9:00,2914.18,3097.90824
3/21/15 10:00,3561.67,3225.08441
3/21/15 11:00,3764.63,3433.31219
3/21/15 12:00,3747.41,3412.15802
3/21/15 13:00,3653.05,3370.95408
3/21/15 14:00,3564.27,3269.79753
3/21/15 15:00,3484,3081.10071
3/21/15 16:00,2979.38,2622.698
3/21/15 17:00,1933.6,1652.13615
3/21/15 18:00,396.75,388.82099
3/21/15 19:00,6.93,-13.09236
3/21/15 20:00,0.28,-18.86216
3/21/15 21:00,0,-17.3262
3/21/15 22:00,0,-16.81827
3/21/15 23:00,0,-16.57708
3/22/15 0:00,0,-16.67024
3/22/15 1:00,0,-16.48725
3/22/15 2:00,0,-16.32849
3/22/15 3:00,0,-16.94064
3/22/15 4:00,0,-18.72025
3/22/15 5:00,0,-21.30548
3/22/15 6:00,0.57,-17.19356
3/22/15 7:00,291.57,365.39584
3/22/15 8:00,1516.22,1456.67079
3/22/15 9:00,2607.65,2281.57083
3/22/15 10:00,3358.56,2764.96716
3/22/15 11:00,3621.78,3212.75015
3/22/15 12:00,3592.98,3164.78345
3/22/15 13:00,3541.68,2951.77015
3/22/15 14:00,3389.62,2878.371
3/22/15 15:00,3141.83,2869.46976
3/22/15 16:00,2495.13,2411.05869
3/22/15 17:00,1676.06,1361.97333
3/22/15 18:00,346.26,262.55223
3/22/15 19:00,6.25,-16.42289
3/22/15 20:00,0.14,-16.8112
3/22/15 21:00,0,-16.3324
3/22/15 22:00,0,-16.35328
3/22/15 23:00,0,-16.43408
3/23/15 0:00,0,-16.38491
3/23/15 1:00,0,-16.19641
3/23/15 2:00,0,-16.21745
3/23/15 3:00,0,-16.12201
3/23/15 4:00,0,-19.26955
3/23/15 5:00,0,-19.96661
3/23/15 6:00,1.24,-18.89062
3/23/15 7:00,313.49,403.93849
3/23/15 8:00,1600.43,1781.34535
3/23/15 9:00,2940.22,3092.5493
3/23/15 10:00,3565.36,3654.34274
3/23/15 11:00,3795.41,3860.11295
3/23/15 12:00,3840.84,3678.07446
3/23/15 13:00,3809.7,3718.27802
3/23/15 14:00,3650.05,3818.12035
3/23/15 15:00,3472.88,3590.38456
3/23/15 16:00,2947.78,2955.89889
3/23/15 17:00,2018.88,1839.1929
3/23/15 18:00,453.59,392.36345
3/23/15 19:00,7.77,-9.93943
3/23/15 20:00,0.1,-17.53949
3/23/15 21:00,0,-16.40945
3/23/15 22:00,0,-16.12834
3/23/15 23:00,0,-16.23351
3/24/15 0:00,0,-16.95056
3/24/15 1:00,0,-16.88759
3/24/15 2:00,0,-16.92703
3/24/15 3:00,0,-16.80615
3/24/15 4:00,0,-19.58533
3/24/15 5:00,0,-21.35739
3/24/15 6:00,1.59,-16.03902
3/24/15 7:00,336.39,386.95531
3/24/15 8:00,1595.31,1469.88009
3/24/15 9:00,2883.38,2588.6513
3/24/15 10:00,3469.66,3022.28566
3/24/15 11:00,3649.06,3277.95219
3/24/15 12:00,3722.09,3440.91922
3/24/15 13:00,3588.4,3728.2881
3/24/15 14:00,3711.81,3680.22652
3/24/15 15:00,3510.44,3336.07244
3/24/15 16:00,2984.55,2546.8305
3/24/15 17:00,2048.33,1412.22177
3/24/15 18:00,434.84,291.37813
3/24/15 19:00,0.12,-9.08272
3/24/15 20:00,0.08,-18.65214
3/24/15 21:00,0,-16.67205
3/24/15 22:00,0,-16.04465
3/24/15 23:00,0,-16.71867
3/25/15 0:00,0,-18.09075
3/25/15 1:00,0,-18.31758
3/25/15 2:00,0,-18.41504
3/25/15 3:00,0,-17.94765
3/25/15 4:00,0,-19.70877
3/25/15 5:00,0,-22.31808
3/25/15 6:00,1.99,-16.31184
3/25/15 7:00,351.64,449.37362
3/25/15 8:00,1704.36,1942.11314
3/25/15 9:00,3045.61,3229.22689
3/25/15 10:00,3600.85,3703.96762
3/25/15 11:00,3823.98,3817.09627
3/25/15 12:00,3878.25,3925.55705
3/25/15 13:00,3773.91,3924.12056
3/25/15 14:00,3717.21,3920.9175
3/25/15 15:00,3612.44,3775.21859
3/25/15 16:00,3164.91,3158.04256
3/25/15 17:00,1766.64,2162.83065
3/25/15 18:00,399.34,536.81269
3/25/15 19:00,0.02,-4.80768
3/25/15 20:00,0,-18.4093
3/25/15 21:00,0,-18.35629
3/25/15 22:00,0,-18.31822
3/25/15 23:00,0,-18.43172
3/26/15 0:00,0,-16.95613
3/26/15 1:00,0,-16.42314
3/26/15 2:00,0,-16.40724
3/26/15 3:00,0,-16.13182
3/26/15 4:00,0,-18.43239
3/26/15 5:00,0,-19.08702
3/26/15 6:00,2.82,-13.82538
3/26/15 7:00,309.18,487.08635
3/26/15 8:00,1364.79,2105.24778
3/26/15 9:00,2520.4,3197.7989
3/26/15 10:00,3070.3,3719.99535
3/26/15 11:00,3256.32,3914.76595
3/26/15 12:00,3337.05,3920.41011
3/26/15 13:00,3320.2,3899.13682
3/26/15 14:00,3261.17,3757.32262
3/26/15 15:00,3117.94,3556.78332
3/26/15 16:00,2670.26,3071.94985
3/26/15 17:00,1717.96,2149.37432
3/26/15 18:00,433.24,573.1352
3/26/15 19:00,0.88,-2.54672
3/26/15 20:00,0,-20.53292
3/26/15 21:00,0,-20.64406
3/26/15 22:00,0,-18.47679
3/26/15 23:00,0,-15.77825
3/27/15 0:00,0,-15.90876
3/27/15 1:00,0,-15.92351
3/27/15 2:00,0,-16.30995
3/27/15 3:00,0,-16.60946
3/27/15 4:00,0,-20.02243
3/27/15 5:00,0,-19.41286
3/27/15 6:00,2.62,-12.21784
3/27/15 7:00,322.14,532.93269
3/27/15 8:00,1408.98,2135.15803
3/27/15 9:00,2610.32,3285.03283
3/27/15 10:00,3136.21,3734.86833
3/27/15 11:00,3303.39,3908.72142
3/27/15 12:00,3333.8,3887.39359
3/27/15 13:00,3329.02,3799.54375
3/27/15 14:00,3309.36,3842.88386
3/27/15 15:00,3173.68,3745.12708
3/27/15 16:00,2721.6,3256.62977
3/27/15 17:00,1781.86,2209.00274
3/27/15 18:00,430.46,566.33809
3/27/15 19:00,2.14,4.06602
3/27/15 20:00,0,-19.48861
3/27/15 21:00,0,-18.94805
3/27/15 22:00,0,-17.51121
3/27/15 23:00,0,-16.94738
3/28/15 0:00,0,-16.77917
3/28/15 1:00,0,-16.96157
3/28/15 2:00,0,-17.05716
3/28/15 3:00,0,-16.2638
3/28/15 4:00,0,-16.612
3/28/15 5:00,0,-20.09994
3/28/15 6:00,3.24,-11.83499
3/28/15 7:00,342.04,584.2714
3/28/15 8:00,1500,2169.34838
3/28/15 9:00,2655.39,3334.35243
3/28/15 10:00,3143.72,3847.95682
3/28/15 11:00,3299.22,3943.26466
3/28/15 12:00,3329.7,3841.18292
3/28/15 13:00,3288.28,3893.25753
3/28/15 14:00,3218.83,3824.02242
3/28/15 15:00,3715.64,3610.57085
3/28/15 16:00,3173.42,3155.09958
3/28/15 17:00,2129.91,2194.38947
3/28/15 18:00,527.46,564.11019
3/28/15 19:00,4.61,3.15551
3/28/15 20:00,0,-16.14512
3/28/15 21:00,0,-15.51391
3/28/15 22:00,0,-15.62919
3/28/15 23:00,0,-15.69061
3/29/15 0:00,0,-15.48672
3/29/15 1:00,0,-15.3834
3/29/15 2:00,0,-15.62763
3/29/15 3:00,0,-15.31052
3/29/15 4:00,0,-17.01378
3/29/15 5:00,0,-18.73344
3/29/15 6:00,4.01,-7.11756
3/29/15 7:00,446.14,476.99513
3/29/15 8:00,1807.46,1683.96671
3/29/15 9:00,2998.95,2823.65903
3/29/15 10:00,3409.81,3463.92189
3/29/15 11:00,3474.94,3631.60352
3/29/15 12:00,3441.07,3422.77066
3/29/15 13:00,3454.26,3434.85593
3/29/15 14:00,3392.09,3423.66004
3/29/15 15:00,3110.53,3040.99174
3/29/15 16:00,2611.58,2666.65991
3/29/15 17:00,1780.05,1673.62612
3/29/15 18:00,490.99,386.67041
3/29/15 19:00,21.19,-10.49185
3/29/15 20:00,0,-16.87527
3/29/15 21:00,0,-17.14357
3/29/15 22:00,0,-17.09336
3/29/15 23:00,0,-16.29388
3/30/15 0:00,0,-14.81921
3/30/15 1:00,0,-14.81374
3/30/15 2:00,0,-14.59346
3/30/15 3:00,0,-14.58767
3/30/15 4:00,0,-15.66667
3/30/15 5:00,0,-17.61738
3/30/15 6:00,5.36,-7.88441
3/30/15 7:00,454.2,545.33688
3/30/15 8:00,1855.6,1934.36669
3/30/15 9:00,3014.65,3002.12533
3/30/15 10:00,3533.76,3549.91063
3/30/15 11:00,3567.65,3699.40983
3/30/15 12:00,3609.46,3696.32589
3/30/15 13:00,3574.66,3696.77983
3/30/15 14:00,3512.21,3679.91892
3/30/15 15:00,3294.38,3480.20126
3/30/15 16:00,2839.87,2983.5522
3/30/15 17:00,1881.45,2005.78846
3/30/15 18:00,457.39,514.25548
3/30/15 19:00,11.26,3.38923
3/30/15 20:00,0,-15.71862
3/30/15 21:00,0,-14.88016
3/30/15 22:00,0,-14.9166
3/30/15 23:00,0,-15.01429
3/31/15 0:00,0,-14.97173
3/31/15 1:00,0,-15.32666
3/31/15 2:00,0,-15.12515
3/31/15 3:00,0,-15.59155
3/31/15 4:00,0,-16.93902
3/31/15 5:00,0,-17.49913
3/31/15 6:00,5.97,-3.38326
3/31/15 7:00,477.97,503.98841
3/31/15 8:00,1816.86,1761.45707
3/31/15 9:00,2912.16,2885.16614
3/31/15 10:00,3419.57,3388.42584
3/31/15 11:00,3535.44,3507.76019
3/31/15 12:00,3626.73,3511.32884
3/31/15 13:00,3556.27,3516.30725
3/31/15 14:00,3443.24,3381.90878
3/31/15 15:00,3276.55,2993.49116
3/31/15 16:00,2646.25,2463.51073
3/31/15 17:00,1931.32,1634.56799
3/31/15 18:00,539.95,455.70849
3/31/15 19:00,14.23,-0.67683
3/31/15 20:00,0,-16.59715
3/31/15 21:00,0,-16.06216
3/31/15 22:00,0,-15.66783
3/31/15 23:00,0,-15.55903
4/1/15 0:00,0,-15.52487
4/1/15 1:00,0,-15.31735
4/1/15 2:00,0,-15.3414
4/1/15 3:00,0,-15.31919
4/1/15 4:00,0,-16.45423
4/1/15 5:00,0,-17.13008
4/1/15 6:00,7.99,-1.31207
4/1/15 7:00,504.17,513.61823
4/1/15 8:00,1977.81,1732.94382
4/1/15 9:00,3169.82,2866.32221
4/1/15 10:00,3558.89,3456.779
4/1/15 11:00,3690.58,3595.71732
4/1/15 12:00,3689.43,3647.52288
4/1/15 13:00,3700.36,3750.8824
4/1/15 14:00,3641.85,3733.55744
4/1/15 15:00,3491.07,3497.6764
4/1/15 16:00,2943.47,2873.91922
4/1/15 17:00,2159.16,1833.50088
4/1/15 18:00,577.69,478.3834
4/1/15 19:00,15.82,1.64326
4/1/15 20:00,0,-16.59919
4/1/15 21:00,0,-16.20827
4/1/15 22:00,0,-15.79123
4/1/15 23:00,0,-15.56882
4/2/15 0:00,0,-16.37631
4/2/15 1:00,0,-16.91558
4/2/15 2:00,0,-17.52761
4/2/15 3:00,0,-17.6483
4/2/15 4:00,0,-18.61994
4/2/15 5:00,0,-18.94033
4/2/15 6:00,9.35,-6.7449
4/2/15 7:00,525.79,443.88602
4/2/15 8:00,1995.54,1705.21714
4/2/15 9:00,3253.58,2775.26391
4/2/15 10:00,3601.78,3556.24671
4/2/15 11:00,3810.25,3670.46853
4/2/15 12:00,3794.04,3727.18604
4/2/15 13:00,3816.79,3812.83276
4/2/15 14:00,3768.18,3793.50114
4/2/15 15:00,3577.88,3608.67421
4/2/15 16:00,3115.03,3037.34069
4/2/15 17:00,2296.25,1952.88512
4/2/15 18:00,630.5,546.40407
4/2/15 19:00,22.68,-7.26905
4/2/15 20:00,0,-16.58236
4/2/15 21:00,0,-15.96389
4/2/15 22:00,0,-16.0772
4/2/15 23:00,0,-16.09131
4/3/15 0:00,0,-16.76399
4/3/15 1:00,0,-17.31486
4/3/15 2:00,0,-16.40875
4/3/15 3:00,0,-16.20304
4/3/15 4:00,0,-17.15439
4/3/15 5:00,0,-18.16944
4/3/15 6:00,14.9,2.71811
4/3/15 7:00,531.14,661.43592
4/3/15 8:00,1976.97,2295.8936
4/3/15 9:00,3231.08,3366.41979
4/3/15 10:00,3710.57,3814.82727
4/3/15 11:00,3863.8,3944.00428
4/3/15 12:00,3834.91,3947.14767
4/3/15 13:00,3833.26,3915.78977
4/3/15 14:00,3804.81,3815.52111
4/3/15 15:00,3582.57,3580.66045
4/3/15 16:00,3090.76,3070.25061
4/3/15 17:00,2213.68,2101.89107
4/3/15 18:00,637.03,573.7969
4/3/15 19:00,33.36,-1.07944
4/3/15 20:00,0,-16.20383
4/3/15 21:00,0,-16.43909
4/3/15 22:00,0,-16.53631
4/3/15 23:00,0,-16.30406
4/4/15 0:00,0,-16.17974
4/4/15 1:00,0,-16.46918
4/4/15 2:00,0,-16.69599
4/4/15 3:00,0,-16.83775
4/4/15 4:00,0,-17.21554
4/4/15 5:00,0,-18.15406
4/4/15 6:00,18.31,3.37838
4/4/15 7:00,548.72,706.19174
4/4/15 8:00,2009.45,2289.19043
4/4/15 9:00,3194.79,3406.34176
4/4/15 10:00,3656.34,3858.11146
4/4/15 11:00,3890.38,3962.62677
4/4/15 12:00,3851.83,3863.22824
4/4/15 13:00,3834.02,3893.85993
4/4/15 14:00,3712.18,3597.38778
4/4/15 15:00,3429.17,3193.87397
4/4/15 16:00,2941.72,2578.98298
4/4/15 17:00,2018.66,1784.94757
4/4/15 18:00,583.75,567.20433
4/4/15 19:00,36.56,-3.46269
4/4/15 20:00,0,-16.35692
4/4/15 21:00,0,-16.00643
4/4/15 22:00,0,-17.16343
4/4/15 23:00,0,-17.07045
4/5/15 0:00,0,-16.45739
4/5/15 1:00,0,-16.28859
4/5/15 2:00,0,-16.27499
4/5/15 3:00,0,-16.35592
4/5/15 4:00,0,-16.94866
4/5/15 5:00,0,-18.60136
4/5/15 6:00,15.42,8.50429
4/5/15 7:00,579.78,728.29081
4/5/15 8:00,2033.14,2160.47088
4/5/15 9:00,3116.76,3022.11392
4/5/15 10:00,3570.62,3504.4974
4/5/15 11:00,3770.13,3420.65288
4/5/15 12:00,3700.41,3412.74759
4/5/15 13:00,3595.98,3342.79145
4/5/15 14:00,3370.98,3332.93795
4/5/15 15:00,3145.01,3097.34775
4/5/15 16:00,2634.8,2518.38278
4/5/15 17:00,1898.05,1638.89288
4/5/15 18:00,572.95,527.44177
4/5/15 19:00,33.75,5.17921
4/5/15 20:00,0,-16.66692
4/5/15 21:00,0,-16.24421
4/5/15 22:00,0,-16.56999
4/5/15 23:00,0,-15.96251
4/6/15 0:00,0,-15.87162
4/6/15 1:00,0,-15.66863
4/6/15 2:00,0,-15.82771
4/6/15 3:00,0,-16.09614
4/6/15 4:00,0,-17.53232
4/6/15 5:00,0,-19.38018
4/6/15 6:00,18.24,12.969
4/6/15 7:00,601.19,730.86919
4/6/15 8:00,2034.92,2326.60651
4/6/15 9:00,3106.1,3319.0469
4/6/15 10:00,3452.57,3776.99472
4/6/15 11:00,3664.08,3801.60019
4/6/15 12:00,3752.39,3949.20977
4/6/15 13:00,3630.35,3830.10878
4/6/15 14:00,3562.78,3669.49891
4/6/15 15:00,3313,3523.5868
4/6/15 16:00,2676.66,3085.6741
4/6/15 17:00,1767.11,1954.8482
4/6/15 18:00,523.6,468.16133
4/6/15 19:00,39.55,-5.39389
4/6/15 20:00,0,-18.91998
4/6/15 21:00,0,-15.71636
4/6/15 22:00,0,-17.09024
4/6/15 23:00,0,-16.44211
4/7/15 0:00,0,-15.2793
4/7/15 1:00,0,-14.91339
4/7/15 2:00,0,-16.01366
4/7/15 3:00,0,-15.7969
4/7/15 4:00,0,-17.07889
4/7/15 5:00,0,-19.18675
4/7/15 6:00,22.63,20.47647
4/7/15 7:00,625.69,694.01388
4/7/15 8:00,2005.62,1884.2743
4/7/15 9:00,2984.38,3024.97328
4/7/15 10:00,3165.44,3431.22178
4/7/15 11:00,3205.05,3627.07024
4/7/15 12:00,3370.32,3659.13108
4/7/15 13:00,3119.4,3401.59813
4/7/15 14:00,3164.34,3147.90026
4/7/15 15:00,2885.87,2769.25437
4/7/15 16:00,2474.4,2346.34925
4/7/15 17:00,1610.29,1704.1236
4/7/15 18:00,396.78,452.2247
4/7/15 19:00,20.42,1.81181
4/7/15 20:00,0,-15.41176
4/7/15 21:00,0,-15.23037
4/7/15 22:00,0,-15.0575
4/7/15 23:00,0,-15.05264
4/8/15 0:00,0,-14.67259
4/8/15 1:00,0,-14.95097
4/8/15 2:00,0,-14.80085
4/8/15 3:00,0,-15.55085
4/8/15 4:00,0,-15.96186
4/8/15 5:00,0,-17.94315
4/8/15 6:00,26.16,19.41114
4/8/15 7:00,653.48,742.00039
4/8/15 8:00,1864.57,2292.31642
4/8/15 9:00,2950.06,3334.89694
4/8/15 10:00,3368.58,3890.77196
4/8/15 11:00,3558.9,3976.639
4/8/15 12:00,3639.46,3997.90467
4/8/15 13:00,3561.64,3859.40743
4/8/15 14:00,3515.71,3523.77436
4/8/15 15:00,3368.42,3665.94125
4/8/15 16:00,2832.38,3226.29557
4/8/15 17:00,2147.53,2350.70998
4/8/15 18:00,745.59,729.96175
4/8/15 19:00,40.37,18.29674
4/8/15 20:00,0,-17.83922
4/8/15 21:00,0,-17.72375
4/8/15 22:00,0,-17.13317
4/8/15 23:00,0,-14.7441
4/9/15 0:00,0,-14.8057
4/9/15 1:00,0,-14.26466
4/9/15 2:00,0,-14.47679
4/9/15 3:00,0,-15.30497
4/9/15 4:00,0,-16.30268
4/9/15 5:00,0,-17.09875
4/9/15 6:00,31.66,27.08086
4/9/15 7:00,693.15,748.28884
4/9/15 8:00,1875.55,2126.06635
4/9/15 9:00,2594.3,3330.57646
4/9/15 10:00,3029.35,3673.29277
4/9/15 11:00,3169.64,3543.72363
4/9/15 12:00,3200.66,3721.19453
4/9/15 13:00,3099.13,3885.22665
4/9/15 14:00,3030.51,3651.0865
4/9/15 15:00,2897.97,3693.25203
4/9/15 16:00,2708.84,3303.86075
4/9/15 17:00,1945.03,2329.74912
4/9/15 18:00,710.14,696.05629
4/9/15 19:00,38.02,25.46763
4/9/15 20:00,0,-15.47993
4/9/15 21:00,0,-15.25632
4/9/15 22:00,0,-15.21467
4/9/15 23:00,0,-14.39214
4/10/15 0:00,0,-14.95395
4/10/15 1:00,0,-14.59848
4/10/15 2:00,0,-14.8542
4/10/15 3:00,0,-17.50743
4/10/15 4:00,0,-17.77898
4/10/15 5:00,0,-18.43626
4/10/15 6:00,36.17,16.42973
4/10/15 7:00,697.26,668.33256
4/10/15 8:00,2037.69,1820.37696
4/10/15 9:00,3025.83,2826.46555
4/10/15 10:00,3127.12,3420.61272
4/10/15 11:00,3340.17,3580.76935
4/10/15 12:00,3341.1,3326.67616
4/10/15 13:00,3288.52,3282.64566
4/10/15 14:00,3146.37,3336.83445
4/10/15 15:00,3006.32,3147.00204
4/10/15 16:00,2597.47,2672.52386
4/10/15 17:00,1863.49,1827.95362
4/10/15 18:00,588.25,485.03952
4/10/15 19:00,36.58,-2.43512
4/10/15 20:00,0,-15.58232
4/10/15 21:00,0,-15.67336
4/10/15 22:00,0,-16.35023
4/10/15 23:00,0,-15.42252
4/11/15 0:00,0,-15.50897
4/11/15 1:00,0,-15.31119
4/11/15 2:00,0,-15.08901
4/11/15 3:00,0,-16.83635
4/11/15 4:00,0,-17.38681
4/11/15 5:00,0,-18.48361
4/11/15 6:00,36.04,29.7219
4/11/15 7:00,710.55,773.22589
4/11/15 8:00,2171.87,2162.20815
4/11/15 9:00,3224.06,3160.26672
4/11/15 10:00,3678.8,3469.46682
4/11/15 11:00,3819.64,3889.54665
4/11/15 12:00,3809.49,3805.13074
4/11/15 13:00,3797.88,3512.96138
4/11/15 14:00,3703.14,3445.93657
4/11/15 15:00,3517.59,3274.93199
4/11/15 16:00,2999.33,3029.42588
4/11/15 17:00,2171.58,2083.53129
4/11/15 18:00,713.92,707.69458
4/11/15 19:00,36.81,29.51083
4/11/15 20:00,0,-12.63436
4/11/15 21:00,0,-17.46463
4/11/15 22:00,0,-17.00334
4/11/15 23:00,0,-15.43974
4/12/15 0:00,0,-14.86791
4/12/15 1:00,0,-14.80162
4/12/15 2:00,0,-15.21382
4/12/15 3:00,0,-17.38628
4/12/15 4:00,0,-18.53083
4/12/15 5:00,0,-18.90264
4/12/15 6:00,38.93,27.27658
4/12/15 7:00,725.29,871.91593
4/12/15 8:00,2244.77,2497.75878
4/12/15 9:00,3345.27,3408.38537
4/12/15 10:00,3765.73,3718.67746
4/12/15 11:00,3851.15,3785.32097
4/12/15 12:00,3904.47,3793.08009
4/12/15 13:00,3841.93,3792.80592
4/12/15 14:00,3781.29,3722.28397
4/12/15 15:00,3656.1,3508.72396
4/12/15 16:00,3123.6,3114.41904
4/12/15 17:00,2349.36,2196.65744
4/12/15 18:00,780.53,724.20839
4/12/15 19:00,44.23,27.96266
4/12/15 20:00,0,-15.39593
4/12/15 21:00,0,-15.59239
4/12/15 22:00,0,-15.43327
4/12/15 23:00,0,-15.44857
4/13/15 0:00,0,-15.38297
4/13/15 1:00,0,-15.55064
4/13/15 2:00,0,-15.47476
