datetimes,diurnal pattern
02/09/15 19:00,0
02/09/15 20:00,0
02/09/15 21:00,0
02/09/15 22:00,0
02/09/15 23:00,0
02/10/15 00:00,0
02/10/15 01:00,0
02/10/15 02:00,0
02/10/15 03:00,0
02/10/15 04:00,0
02/10/15 05:00,0
02/10/15 06:00,71.960485310107
02/10/15 07:00,1553.492875986
02/10/15 08:00,3362.02641621812
02/10/15 09:00,3362.02641621812
02/10/15 10:00,3362.02641621812
02/10/15 11:00,3362.02641621812
02/10/15 12:00,3362.02641621812
02/10/15 13:00,3362.02641621812
02/10/15 14:00,3362.02641621812
02/10/15 15:00,3362.02641621812
02/10/15 16:00,1887.19872869901
02/10/15 17:00,160.84823273651
02/10/15 18:00,0
02/10/15 19:00,0
02/10/15 20:00,0
02/10/15 21:00,0
02/10/15 22:00,0
02/10/15 23:00,0
02/11/15 00:00,0
02/11/15 01:00,0
02/11/15 02:00,0
02/11/15 03:00,0
02/11/15 04:00,0
02/11/15 05:00,0
02/11/15 06:00,78.7412123882713
02/11/15 07:00,1581.68660044342
02/11/15 08:00,3373.11758674488
02/11/15 09:00,3373.11758674488
02/11/15 10:00,3373.11758674488
02/11/15 11:00,3373.11758674488
02/11/15 12:00,3373.11758674488
02/11/15 13:00,3373.11758674488
02/11/15 14:00,3373.11758674488
02/11/15 15:00,3373.11758674488
02/11/15 16:00,1915.36519318439
02/11/15 17:00,171.999613706856
02/11/15 18:00,0
02/11/15 19:00,0
02/11/15 20:00,0
02/11/15 21:00,0
02/11/15 22:00,0
02/11/15 23:00,0
02/12/15 00:00,0
02/12/15 01:00,0
02/12/15 02:00,0
02/12/15 03:00,0
02/12/15 04:00,0
02/12/15 05:00,0
02/12/15 06:00,86.05256373393
02/12/15 07:00,1610.3096173787
02/12/15 08:00,3384.13262422329
02/12/15 09:00,3384.13262422329
02/12/15 10:00,3384.13262422329
02/12/15 11:00,3384.13262422329
02/12/15 12:00,3384.13262422329
02/12/15 13:00,3384.13262422329
02/12/15 14:00,3384.13262422329
02/12/15 15:00,3384.13262422329
02/12/15 16:00,1942.94631284703
02/12/15 17:00,183.440059945374
02/12/15 18:00,0
02/12/15 19:00,0
02/12/15 20:00,0
02/12/15 21:00,0
02/12/15 22:00,0
02/12/15 23:00,0
02/13/15 00:00,0
02/13/15 01:00,0
02/13/15 02:00,0
02/13/15 03:00,0
02/13/15 04:00,0
02/13/15 05:00,0
02/13/15 06:00,93.9206265153429
02/13/15 07:00,1639.32678897336
02/13/15 08:00,3395.06248143709
02/13/15 09:00,3395.06248143709
02/13/15 10:00,3395.06248143709
02/13/15 11:00,3395.06248143709
02/13/15 12:00,3395.06248143709
02/13/15 13:00,3395.06248143709
02/13/15 14:00,3395.06248143709
02/13/15 15:00,3395.06248143709
02/13/15 16:00,1969.93076858729
02/13/15 17:00,195.146038218347
02/13/15 18:00,0
02/13/15 19:00,0
02/13/15 20:00,0
02/13/15 21:00,0
02/13/15 22:00,0
02/13/15 23:00,0
02/14/15 00:00,0
02/14/15 01:00,0
02/14/15 02:00,0
02/14/15 03:00,0
02/14/15 04:00,0
02/14/15 05:00,0
02/14/15 06:00,102.367591414532
02/14/15 07:00,1668.7037104113
02/14/15 08:00,3405.89829721329
02/14/15 09:00,3405.89829721329
02/14/15 10:00,3405.89829721329
02/14/15 11:00,3405.89829721329
02/14/15 12:00,3405.89829721329
02/14/15 13:00,3405.89829721329
02/14/15 14:00,3405.89829721329
02/14/15 15:00,3405.89829721329
02/14/15 16:00,1996.30897736379
02/14/15 17:00,207.118034622079
02/14/15 18:00,0
02/14/15 19:00,0
02/14/15 20:00,0
02/14/15 21:00,0
02/14/15 22:00,0
02/14/15 23:00,0
02/15/15 00:00,0
02/15/15 01:00,0
02/15/15 02:00,0
02/15/15 03:00,0
02/15/15 04:00,0
02/15/15 05:00,0
02/15/15 06:00,111.411536584478
02/15/15 07:00,1698.40686419506
02/15/15 08:00,3414.12869730391
02/15/15 09:00,3414.12869730391
02/15/15 10:00,3414.12869730391
02/15/15 11:00,3414.12869730391
02/15/15 12:00,3414.12869730391
02/15/15 13:00,3414.12869730391
02/15/15 14:00,3414.12869730391
02/15/15 15:00,3414.12869730391
02/15/15 16:00,2022.07301503519
02/15/15 17:00,219.392058862061
02/15/15 18:00,0
02/15/15 19:00,0
02/15/15 20:00,0
02/15/15 21:00,0
02/15/15 22:00,0
02/15/15 23:00,0
02/16/15 00:00,0
02/16/15 01:00,0
02/16/15 02:00,0
02/16/15 03:00,0
02/16/15 04:00,0
02/16/15 05:00,0
02/16/15 06:00,121.066489375641
02/16/15 07:00,1728.40370501977
02/16/15 08:00,3420.50438360824
02/16/15 09:00,3420.50438360824
02/16/15 10:00,3420.50438360824
02/16/15 11:00,3420.50438360824
02/16/15 12:00,3420.50438360824
02/16/15 13:00,3420.50438360824
02/16/15 14:00,3420.50438360824
02/16/15 15:00,3420.50438360824
02/16/15 16:00,2047.21644661235
02/16/15 17:00,231.871192594458
02/16/15 18:00,0
02/16/15 19:00,0
02/16/15 20:00,0
02/16/15 21:00,0
02/16/15 22:00,0
02/16/15 23:00,0
02/17/15 00:00,0
02/17/15 01:00,0
02/17/15 02:00,0
02/17/15 03:00,0
02/17/15 04:00,0
02/17/15 05:00,0
02/17/15 06:00,131.342642378753
02/17/15 07:00,1758.66275236296
02/17/15 08:00,3425.7734672005
02/17/15 09:00,3425.7734672005
02/17/15 10:00,3425.7734672005
02/17/15 11:00,3425.7734672005
02/17/15 12:00,3425.7734672005
02/17/15 13:00,3425.7734672005
02/17/15 14:00,3425.7734672005
02/17/15 15:00,3425.7734672005
02/17/15 16:00,2071.73422595268
02/17/15 17:00,244.530806939918
02/17/15 18:00,0
02/17/15 19:00,0
02/17/15 20:00,0
02/17/15 21:00,0
02/17/15 22:00,0
02/17/15 23:00,0
02/18/15 00:00,0
02/18/15 01:00,0
02/18/15 02:00,0
02/18/15 03:00,0
02/18/15 04:00,0
02/18/15 05:00,0
02/18/15 06:00,142.246770078798
02/18/15 07:00,1789.15360591615
02/18/15 08:00,3430.17002154607
02/18/15 09:00,3430.17002154607
02/18/15 10:00,3430.17002154607
02/18/15 11:00,3430.17002154607
02/18/15 12:00,3430.17002154607
02/18/15 13:00,3430.17002154607
02/18/15 14:00,3430.17002154607
02/18/15 15:00,3430.17002154607
02/18/15 16:00,2095.62264946532
02/18/15 17:00,257.345933523259
02/18/15 18:00,0
02/18/15 19:00,0
02/18/15 20:00,0
02/18/15 21:00,0
02/18/15 22:00,0
02/18/15 23:00,0
02/19/15 00:00,0
02/19/15 01:00,0
02/19/15 02:00,0
02/19/15 03:00,0
02/19/15 04:00,0
02/19/15 05:00,0
02/19/15 06:00,153.782676372243
02/19/15 07:00,1819.84698416396
02/19/15 08:00,3433.82558958635
02/19/15 09:00,3433.82558958635
02/19/15 10:00,3433.82558958635
02/19/15 11:00,3433.82558958635
02/19/15 12:00,3433.82558958635
02/19/15 13:00,3433.82558958635
02/19/15 14:00,3433.82558958635
02/19/15 15:00,3433.82558958635
02/19/15 16:00,2118.87919407897
02/19/15 17:00,270.291357063241
02/19/15 18:00,0
02/19/15 19:00,0
02/19/15 20:00,0
02/19/15 21:00,0
02/19/15 22:00,0
02/19/15 23:00,0
02/20/15 00:00,0
02/20/15 01:00,0
02/20/15 02:00,0
02/20/15 03:00,0
02/20/15 04:00,0
02/20/15 05:00,0
02/20/15 06:00,165.952668287574
02/20/15 07:00,1850.7137213282
02/20/15 08:00,3436.84954410409
02/20/15 09:00,3436.84954410409
02/20/15 10:00,3436.84954410409
02/20/15 11:00,3436.84954410409
02/20/15 12:00,3436.84954410409
02/20/15 13:00,3436.84954410409
02/20/15 14:00,3436.84954410409
02/20/15 15:00,3436.84954410409
02/20/15 16:00,2141.50248637868
02/20/15 17:00,283.341422477207
02/20/15 18:00,0
02/20/15 19:00,0
02/20/15 20:00,0
02/20/15 21:00,0
02/20/15 22:00,0
02/20/15 23:00,0
02/21/15 00:00,0
02/21/15 01:00,0
02/21/15 02:00,0
02/21/15 03:00,0
02/21/15 04:00,0
02/21/15 05:00,0
02/21/15 06:00,178.750372562151
02/21/15 07:00,1881.72830892669
02/21/15 08:00,3439.30943259434
02/21/15 09:00,3439.30943259434
02/21/15 10:00,3439.30943259434
02/21/15 11:00,3439.30943259434
02/21/15 12:00,3439.30943259434
02/21/15 13:00,3439.30943259434
02/21/15 14:00,3439.30943259434
02/21/15 15:00,3439.30943259434
02/21/15 16:00,2163.49221001607
02/21/15 17:00,296.464363757549
02/21/15 18:00,0
02/21/15 19:00,0
02/21/15 20:00,0
02/21/15 21:00,0
02/21/15 22:00,0
02/21/15 23:00,0
02/22/15 00:00,0
02/22/15 01:00,0
02/22/15 02:00,0
02/22/15 03:00,0
02/22/15 04:00,0
02/22/15 05:00,0
02/22/15 06:00,192.172193626496
02/22/15 07:00,1912.86541594097
02/22/15 08:00,3441.26870959982
02/22/15 09:00,3441.26870959982
02/22/15 10:00,3441.26870959982
02/22/15 11:00,3441.26870959982
02/22/15 12:00,3441.26870959982
02/22/15 13:00,3441.26870959982
02/22/15 14:00,3441.26870959982
02/22/15 15:00,3441.26870959982
02/22/15 16:00,2184.84902083535
02/22/15 17:00,309.641655234052
02/22/15 18:00,0
02/22/15 19:00,0
02/22/15 20:00,0
02/22/15 21:00,0
02/22/15 22:00,0
02/22/15 23:00,0
02/23/15 00:00,0
02/23/15 01:00,0
02/23/15 02:00,0
02/23/15 03:00,0
02/23/15 04:00,0
02/23/15 05:00,0
02/23/15 06:00,206.218347523409
02/23/15 07:00,1944.10083014567
02/23/15 08:00,3442.79279000824
02/23/15 09:00,3442.79279000824
02/23/15 10:00,3442.79279000824
02/23/15 11:00,3442.79279000824
02/23/15 12:00,3442.79279000824
02/23/15 13:00,3442.79279000824
02/23/15 14:00,3442.79279000824
02/23/15 15:00,3442.79279000824
02/23/15 16:00,2205.57450829428
02/23/15 17:00,322.846121808636
02/23/15 18:00,0
02/23/15 19:00,0
02/23/15 20:00,0
02/23/15 21:00,0
02/23/15 22:00,0
02/23/15 23:00,0
02/24/15 00:00,0
02/24/15 01:00,0
02/24/15 02:00,0
02/24/15 03:00,0
02/24/15 04:00,0
02/24/15 05:00,0
02/24/15 06:00,220.883803541945
02/24/15 07:00,1975.41145039268
02/24/15 08:00,3443.90247621557
02/24/15 09:00,3443.90247621557
02/24/15 10:00,3443.90247621557
02/24/15 11:00,3443.90247621557
02/24/15 12:00,3443.90247621557
02/24/15 13:00,3443.90247621557
02/24/15 14:00,3443.90247621557
02/24/15 15:00,3443.90247621557
02/24/15 16:00,2225.67113373763
02/24/15 17:00,336.051221079996
02/24/15 18:00,0
02/24/15 19:00,0
02/24/15 20:00,0
02/24/15 21:00,0
02/24/15 22:00,0
02/24/15 23:00,0
02/25/15 00:00,0
02/25/15 01:00,0
02/25/15 02:00,0
02/25/15 03:00,0
02/25/15 04:00,0
02/25/15 05:00,0
02/25/15 06:00,236.413677671836
02/25/15 07:00,2006.77519402136
02/25/15 08:00,3444.65956904639
02/25/15 09:00,3444.65956904639
02/25/15 10:00,3444.65956904639
02/25/15 11:00,3444.65956904639
02/25/15 12:00,3444.65956904639
02/25/15 13:00,3444.65956904639
02/25/15 14:00,3444.65956904639
02/25/15 15:00,3444.65956904639
02/25/15 16:00,2245.14216867067
02/25/15 17:00,349.394880945147
02/25/15 18:00,0
02/25/15 19:00,0
02/25/15 20:00,0
02/25/15 21:00,0
02/25/15 22:00,0
02/25/15 23:00,0
02/26/15 00:00,0
02/26/15 01:00,0
02/26/15 02:00,0
02/26/15 03:00,0
02/26/15 04:00,0
02/26/15 05:00,0
02/26/15 06:00,252.540817557614
02/26/15 07:00,2038.17093513209
02/26/15 08:00,3445.09637112812
02/26/15 09:00,3445.09637112812
02/26/15 10:00,3445.09637112812
02/26/15 11:00,3445.09637112812
02/26/15 12:00,3445.09637112812
02/26/15 13:00,3445.09637112812
02/26/15 14:00,3445.09637112812
02/26/15 15:00,3445.09637112812
02/26/15 16:00,2263.99164074849
02/26/15 17:00,362.752953951472
02/26/15 18:00,0
02/26/15 19:00,0
02/26/15 20:00,0
02/26/15 21:00,0
02/26/15 22:00,0
02/26/15 23:00,0
02/27/15 00:00,0
02/27/15 01:00,0
02/27/15 02:00,0
02/27/15 03:00,0
02/27/15 04:00,0
02/27/15 05:00,0
02/27/15 06:00,269.238156122602
02/27/15 07:00,2069.5784582913
02/27/15 08:00,3445.24610152369
02/27/15 09:00,3445.24610152369
02/27/15 10:00,3445.24610152369
02/27/15 11:00,3445.24610152369
02/27/15 12:00,3445.24610152369
02/27/15 13:00,3445.24610152369
02/27/15 14:00,3445.24610152369
02/27/15 15:00,3445.24610152369
02/27/15 16:00,2282.22428748108
02/27/15 17:00,376.064917251343
02/27/15 18:00,0
02/27/15 19:00,0
02/27/15 20:00,0
02/27/15 21:00,0
02/27/15 22:00,0
02/27/15 23:00,0
02/28/15 00:00,0
02/28/15 01:00,0
02/28/15 02:00,0
02/28/15 03:00,0
02/28/15 04:00,0
02/28/15 05:00,0
02/28/15 06:00,286.505168691422
02/28/15 07:00,2100.97835822595
02/28/15 08:00,3445.24610152369
02/28/15 09:00,3445.24610152369
02/28/15 10:00,3445.24610152369
02/28/15 11:00,3445.24610152369
02/28/15 12:00,3445.24610152369
02/28/15 13:00,3445.24610152369
02/28/15 14:00,3445.24610152369
02/28/15 15:00,3445.24610152369
02/28/15 16:00,2299.84555623337
02/28/15 17:00,389.307476801289
02/28/15 18:00,0
02/28/15 19:00,0
02/28/15 20:00,0
02/28/15 21:00,0
02/28/15 22:00,0
02/28/15 23:00,0
03/01/15 00:00,0
03/01/15 01:00,0
03/01/15 02:00,0
03/01/15 03:00,0
03/01/15 04:00,0
03/01/15 05:00,0
03/01/15 06:00,260.143518052487
03/01/15 07:00,2017.86227139506
03/01/15 08:00,3442.31948898931
03/01/15 09:00,3442.31948898931
03/01/15 10:00,3442.31948898931
03/01/15 11:00,3442.31948898931
03/01/15 12:00,3442.31948898931
03/01/15 13:00,3442.31948898931
03/01/15 14:00,3442.31948898931
03/01/15 15:00,3442.31948898931
03/01/15 16:00,2201.4667167648
03/01/15 17:00,349.463397376424
03/01/15 18:00,0
03/01/15 19:00,0
03/01/15 20:00,0
03/01/15 21:00,0
03/01/15 22:00,0
03/01/15 23:00,0
03/02/15 00:00,0
03/02/15 01:00,0
03/02/15 02:00,0
03/02/15 03:00,0
03/02/15 04:00,0
03/02/15 05:00,0
03/02/15 06:00,277.566112301518
03/02/15 07:00,2050.37415134394
03/02/15 08:00,3443.4356212521
03/02/15 09:00,3443.4356212521
03/02/15 10:00,3443.4356212521
03/02/15 11:00,3443.4356212521
03/02/15 12:00,3443.4356212521
03/02/15 13:00,3443.4356212521
03/02/15 14:00,3443.4356212521
03/02/15 15:00,3443.4356212521
03/02/15 16:00,2219.18956421278
03/02/15 17:00,362.04294471655
03/02/15 18:00,0
03/02/15 19:00,0
03/02/15 20:00,0
03/02/15 21:00,0
03/02/15 22:00,0
03/02/15 23:00,0
03/03/15 00:00,0
03/03/15 01:00,0
03/03/15 02:00,0
03/03/15 03:00,0
03/03/15 04:00,0
03/03/15 05:00,0
03/03/15 06:00,297.214730216572
03/03/15 07:00,2094.4746223104
03/03/15 08:00,3463.52449
03/03/15 09:00,3463.52449
03/03/15 10:00,3463.52449
03/03/15 11:00,3463.52449
03/03/15 12:00,3463.52449
03/03/15 13:00,3463.52449
03/03/15 14:00,3463.52449
03/03/15 15:00,3463.52449
03/03/15 16:00,2248.82795472307
03/03/15 17:00,376.649605016061
03/03/15 18:00,0
03/03/15 19:00,0
03/03/15 20:00,0
03/03/15 21:00,0
03/03/15 22:00,0
03/03/15 23:00,0
03/04/15 00:00,0
03/04/15 01:00,0
03/04/15 02:00,0
03/04/15 03:00,0
03/04/15 04:00,0
03/04/15 05:00,0
03/04/15 06:00,345.606890718209
03/04/15 07:00,2327.1857153967
03/04/15 08:00,3790.07732
03/04/15 09:00,3790.07732
03/04/15 10:00,3790.07732
03/04/15 11:00,3790.07732
03/04/15 12:00,3790.07732
03/04/15 13:00,3790.07732
03/04/15 14:00,3790.07732
03/04/15 15:00,3790.07732
03/04/15 16:00,2478.6514887312
03/04/15 17:00,425.966844876037
03/04/15 18:00,0
03/04/15 19:00,0
03/04/15 20:00,0
03/04/15 21:00,0
03/04/15 22:00,0
03/04/15 23:00,0
03/05/15 00:00,0
03/05/15 01:00,0
03/05/15 02:00,0
03/05/15 03:00,0
03/05/15 04:00,0
03/05/15 05:00,0
03/05/15 06:00,374.272206105679
03/05/15 07:00,2411.56386436478
03/05/15 08:00,3868.8437
03/05/15 09:00,3868.8437
03/05/15 10:00,3868.8437
03/05/15 11:00,3868.8437
03/05/15 12:00,3868.8437
03/05/15 13:00,3868.8437
03/05/15 14:00,3868.8437
03/05/15 15:00,3868.8437
03/05/15 16:00,2547.85044856618
03/05/15 17:00,448.84870920966
03/05/15 18:00,0
03/05/15 19:00,0
03/05/15 20:00,0
03/05/15 21:00,0
03/05/15 22:00,0
03/05/15 23:00,0
03/06/15 00:00,0
03/06/15 01:00,0
03/06/15 02:00,0
03/06/15 03:00,0
03/06/15 04:00,0
03/06/15 05:00,0
03/06/15 06:00,396.659244221096
03/06/15 07:00,2447.66314474453
03/06/15 08:00,3868.97172814346
03/06/15 09:00,3868.97172814346
03/06/15 10:00,3868.97172814346
03/06/15 11:00,3868.97172814346
03/06/15 12:00,3868.97172814346
03/06/15 13:00,3868.97172814346
03/06/15 14:00,3868.97172814346
03/06/15 15:00,3868.97172814346
03/06/15 16:00,2565.12621642189
03/06/15 17:00,462.806233803287
03/06/15 18:00,0
03/06/15 19:00,0
03/06/15 20:00,0
03/06/15 21:00,0
03/06/15 22:00,0
03/06/15 23:00,0
03/07/15 00:00,0
03/07/15 01:00,0
03/07/15 02:00,0
03/07/15 03:00,0
03/07/15 04:00,0
03/07/15 05:00,0
03/07/15 06:00,419.606520416398
03/07/15 07:00,2483.61012444948
03/07/15 08:00,3868.97172814346
03/07/15 09:00,3868.97172814346
03/07/15 10:00,3868.97172814346
03/07/15 11:00,3868.97172814346
03/07/15 12:00,3868.97172814346
03/07/15 13:00,3868.97172814346
03/07/15 14:00,3868.97172814346
03/07/15 15:00,3868.97172814346
03/07/15 16:00,2581.76753243658
03/07/15 17:00,476.630684848329
03/07/15 18:00,0
03/07/15 19:00,0
03/07/15 20:00,0
03/07/15 21:00,0
03/07/15 22:00,0
03/07/15 23:00,0
03/08/15 00:00,0
03/08/15 01:00,0
03/08/15 02:00,0
03/08/15 03:00,0
03/08/15 04:00,0
03/08/15 05:00,0
03/08/15 06:00,0
03/08/15 07:00,443.114866509574
03/08/15 08:00,2519.38633885325
03/08/15 09:00,3868.97172814346
03/08/15 10:00,3868.97172814346
03/08/15 11:00,3868.97172814346
03/08/15 12:00,3868.97172814346
03/08/15 13:00,3868.97172814346
03/08/15 14:00,3868.97172814346
03/08/15 15:00,3868.97172814346
03/08/15 16:00,3868.97172814346
03/08/15 17:00,2597.78445640903
03/08/15 18:00,490.297792322023
03/08/15 19:00,0
03/08/15 20:00,0
03/08/15 21:00,0
03/08/15 22:00,0
03/08/15 23:00,0
03/09/15 00:00,0
03/09/15 01:00,0
03/09/15 02:00,0
03/09/15 03:00,0
03/09/15 04:00,0
03/09/15 05:00,0
03/09/15 06:00,0
03/09/15 07:00,467.396118814975
03/09/15 08:00,2554.9739038691
03/09/15 09:00,3868.97172814346
03/09/15 10:00,3868.97172814346
03/09/15 11:00,3868.97172814346
03/09/15 12:00,3868.97172814346
03/09/15 13:00,3868.97172814346
03/09/15 14:00,3868.97172814346
03/09/15 15:00,3868.97172814346
03/09/15 16:00,3868.97172814346
03/09/15 17:00,2613.18756802429
03/09/15 18:00,503.877784190985
03/09/15 19:00,0
03/09/15 20:00,0
03/09/15 21:00,0
03/09/15 22:00,0
03/09/15 23:00,0
03/10/15 00:00,0
03/10/15 01:00,0
03/10/15 02:00,0
03/10/15 03:00,0
03/10/15 04:00,0
03/10/15 05:00,0
03/10/15 06:00,0
03/10/15 07:00,492.276635327546
03/10/15 08:00,2590.35544663174
03/10/15 09:00,3868.97172814346
03/10/15 10:00,3868.97172814346
03/10/15 11:00,3868.97172814346
03/10/15 12:00,3868.97172814346
03/10/15 13:00,3868.97172814346
03/10/15 14:00,3868.97172814346
03/10/15 15:00,3868.97172814346
03/10/15 16:00,3868.97172814346
03/10/15 17:00,2627.98794085932
03/10/15 18:00,517.425673084462
03/10/15 19:00,0
03/10/15 20:00,0
03/10/15 21:00,0
03/10/15 22:00,0
03/10/15 23:00,0
03/11/15 00:00,0
03/11/15 01:00,0
03/11/15 02:00,0
03/11/15 03:00,0
03/11/15 04:00,0
03/11/15 05:00,0
03/11/15 06:00,0
03/11/15 07:00,517.636590933118
03/11/15 08:00,2625.5140968326
03/11/15 09:00,3868.97172814346
03/11/15 10:00,3868.97172814346
03/11/15 11:00,3868.97172814346
03/11/15 12:00,3868.97172814346
03/11/15 13:00,3868.97172814346
03/11/15 14:00,3868.97172814346
03/11/15 15:00,3868.97172814346
03/11/15 16:00,3868.97172814346
03/11/15 17:00,2642.19709039441
03/11/15 18:00,530.7953882978
03/11/15 19:00,0
03/11/15 20:00,0
03/11/15 21:00,0
03/11/15 22:00,0
03/11/15 23:00,0
03/12/15 00:00,0
03/12/15 01:00,0
03/12/15 02:00,0
03/12/15 03:00,0
03/12/15 04:00,0
03/12/15 05:00,0
03/12/15 06:00,0
03/12/15 07:00,543.646690279477
03/12/15 08:00,2660.43341740164
03/12/15 09:00,3868.97172814346
03/12/15 10:00,3868.97172814346
03/12/15 11:00,3868.97172814346
03/12/15 12:00,3868.97172814346
03/12/15 13:00,3868.97172814346
03/12/15 14:00,3868.97172814346
03/12/15 15:00,3868.97172814346
03/12/15 16:00,3868.97172814346
03/12/15 17:00,2655.82697401313
03/12/15 18:00,543.968005971766
03/12/15 19:00,0
03/12/15 20:00,0
03/12/15 21:00,0
03/12/15 22:00,0
03/12/15 23:00,0
03/13/15 00:00,0
03/13/15 01:00,0
03/13/15 02:00,0
03/13/15 03:00,0
03/13/15 04:00,0
03/13/15 05:00,0
03/13/15 06:00,0
03/13/15 07:00,570.250135794609
03/13/15 08:00,2695.09736984828
03/13/15 09:00,3868.97172814346
03/13/15 10:00,3868.97172814346
03/13/15 11:00,3868.97172814346
03/13/15 12:00,3868.97172814346
03/13/15 13:00,3868.97172814346
03/13/15 14:00,3868.97172814346
03/13/15 15:00,3868.97172814346
03/13/15 16:00,3868.97172814346
03/13/15 17:00,2668.8899216842
03/13/15 18:00,556.922514037386
03/13/15 19:00,0
03/13/15 20:00,0
03/13/15 21:00,0
03/13/15 22:00,0
03/13/15 23:00,0
03/14/15 00:00,0
03/14/15 01:00,0
03/14/15 02:00,0
03/14/15 03:00,0
03/14/15 04:00,0
03/14/15 05:00,0
03/14/15 06:00,0
03/14/15 07:00,597.248772837116
03/14/15 08:00,2729.49033159092
03/14/15 09:00,3868.97172814346
03/14/15 10:00,3868.97172814346
03/14/15 11:00,3868.97172814346
03/14/15 12:00,3868.97172814346
03/14/15 13:00,3868.97172814346
03/14/15 14:00,3868.97172814346
03/14/15 15:00,3868.97172814346
03/14/15 16:00,3868.97172814346
03/14/15 17:00,2681.39865329103
03/14/15 18:00,569.756677102596
03/14/15 19:00,0
03/14/15 20:00,0
03/14/15 21:00,0
03/14/15 22:00,0
03/14/15 23:00,0
03/15/15 00:00,0
03/15/15 01:00,0
03/15/15 02:00,0
03/15/15 03:00,0
03/15/15 04:00,0
03/15/15 05:00,0
03/15/15 06:00,0
03/15/15 07:00,624.823599802389
03/15/15 08:00,2763.59701797402
03/15/15 09:00,3868.97172814346
03/15/15 10:00,3868.97172814346
03/15/15 11:00,3868.97172814346
03/15/15 12:00,3868.97172814346
03/15/15 13:00,3868.97172814346
03/15/15 14:00,3868.97172814346
03/15/15 15:00,3868.97172814346
03/15/15 16:00,3868.97172814346
03/15/15 17:00,2693.36622664308
03/15/15 18:00,582.507060499797
03/15/15 19:00,0
03/15/15 20:00,0
03/15/15 21:00,0
03/15/15 22:00,0
03/15/15 23:00,0
03/16/15 00:00,0
03/16/15 01:00,0
03/16/15 02:00,0
03/16/15 03:00,0
03/16/15 04:00,0
03/16/15 05:00,0
03/16/15 06:00,0
03/16/15 07:00,652.914179914714
03/16/15 08:00,2797.40249093289
03/16/15 09:00,3868.97172814346
03/16/15 10:00,3868.97172814346
03/16/15 11:00,3868.97172814346
03/16/15 12:00,3868.97172814346
03/16/15 13:00,3868.97172814346
03/16/15 14:00,3868.97172814346
03/16/15 15:00,3868.97172814346
03/16/15 16:00,3868.97172814346
03/16/15 17:00,2704.80601148157
03/16/15 18:00,595.029638410226
03/16/15 19:00,0
03/16/15 20:00,0
03/16/15 21:00,0
03/16/15 22:00,0
03/16/15 23:00,0
03/17/15 00:00,0
03/17/15 01:00,0
03/17/15 02:00,0
03/17/15 03:00,0
03/17/15 04:00,0
03/17/15 05:00,0
03/17/15 06:00,0
03/17/15 07:00,681.31609390347
03/17/15 08:00,2830.89213299933
03/17/15 09:00,3868.97172814346
03/17/15 10:00,3868.97172814346
03/17/15 11:00,3868.97172814346
03/17/15 12:00,3868.97172814346
03/17/15 13:00,3868.97172814346
03/17/15 14:00,3868.97172814346
03/17/15 15:00,3868.97172814346
03/17/15 16:00,3868.97172814346
03/17/15 17:00,2715.73167214989
03/17/15 18:00,607.309914672482
03/17/15 19:00,0
03/17/15 20:00,0
03/17/15 21:00,0
03/17/15 22:00,0
03/17/15 23:00,0
03/18/15 00:00,0
03/18/15 01:00,0
03/18/15 02:00,0
03/18/15 03:00,0
03/18/15 04:00,0
03/18/15 05:00,0
03/18/15 06:00,1.17103509687151
03/18/15 07:00,709.086398095991
03/18/15 08:00,2864.05162130735
03/18/15 09:00,3868.97172814346
03/18/15 10:00,3868.97172814346
03/18/15 11:00,3868.97172814346
03/18/15 12:00,3868.97172814346
03/18/15 13:00,3868.97172814346
03/18/15 14:00,3868.97172814346
03/18/15 15:00,3868.97172814346
03/18/15 16:00,3868.97172814346
03/18/15 17:00,2726.15712426981
03/18/15 18:00,619.329372671555
03/18/15 19:00,0
03/18/15 20:00,0
03/18/15 21:00,0
03/18/15 22:00,0
03/18/15 23:00,0
03/19/15 00:00,0
03/19/15 01:00,0
03/19/15 02:00,0
03/19/15 03:00,0
03/19/15 04:00,0
03/19/15 05:00,0
03/19/15 06:00,3.04992997223803
03/19/15 07:00,736.535516567782
03/19/15 08:00,2896.86697091702
03/19/15 09:00,3868.97172814346
03/19/15 10:00,3868.97172814346
03/19/15 11:00,3868.97172814346
03/19/15 12:00,3868.97172814346
03/19/15 13:00,3868.97172814346
03/19/15 14:00,3868.97172814346
03/19/15 15:00,3868.97172814346
03/19/15 16:00,3868.97172814346
03/19/15 17:00,2736.09656073577
03/19/15 18:00,631.329360930839
03/19/15 19:00,0
03/19/15 20:00,0
03/19/15 21:00,0
03/19/15 22:00,0
03/19/15 23:00,0
03/20/15 00:00,0
