datetimes,forecasts,actuals,,
5/22/15 16:00,25241.81,25419,,
5/22/15 17:00,25221.12,25529,,
5/22/15 18:00,25274.44,25576,,
5/22/15 19:00,25620.57,26136,,
5/22/15 20:00,26872.73,27137,,
5/22/15 21:00,26489.47,26549,,
5/22/15 22:00,24779.14,25007,,
5/22/15 23:00,23006.98,23210,,
5/23/15 0:00,21861.87,21924,,
5/23/15 1:00,20910.77,20982,,
5/23/15 2:00,20290.72,20349,,
5/23/15 3:00,19951.13,20032,,
5/23/15 4:00,20050.77,20038,,
5/23/15 5:00,20329.51,20369,,
5/23/15 6:00,20445.4,20537,,
5/23/15 7:00,21265.97,21315,,
5/23/15 8:00,22252.39,22383,,
5/23/15 9:00,23031.73,23196,,
5/23/15 10:00,23407.1,23580,,
5/23/15 11:00,23280.73,23598,,
5/23/15 12:00,23115.66,23408,,
5/23/15 13:00,22864.36,23219,,
5/23/15 14:00,22908.21,23064,,
5/23/15 15:00,22993.64,23073,,
5/23/15 16:00,23336.06,23122,,
5/23/15 17:00,23597.24,23279,,
5/23/15 18:00,24029.21,23851,,
5/23/15 19:00,24510.79,24507,,
5/23/15 20:00,25646.29,25716,,
5/23/15 21:00,25368.65,25373,,
5/23/15 22:00,23885.6,23869,,
5/23/15 23:00,22355.27,22262,,
5/24/15 0:00,21323.48,21150,,
5/24/15 1:00,20468.49,20309,,
5/24/15 2:00,19887.26,19696,,
5/24/15 3:00,19503.48,19443,,
5/24/15 4:00,19466.21,19723,,
5/24/15 5:00,19513.44,19695,,
5/24/15 6:00,19122.42,19516,,
5/24/15 7:00,19658.37,19967,,
5/24/15 8:00,20519.31,20772,,
5/24/15 9:00,21197.22,21500,,
5/24/15 10:00,21612.23,22199,,
5/24/15 11:00,21832.65,22390,,
5/24/15 12:00,21939.92,22352,,
5/24/15 13:00,22062.62,22379,,
5/24/15 14:00,22264.11,22371,,
5/24/15 15:00,22521.07,22629,,
5/24/15 16:00,22916.56,22849,,
5/24/15 17:00,23487.13,22989,,
5/24/15 18:00,23996.53,23477,,
5/24/15 19:00,24373.29,24045,,
5/24/15 20:00,25476.43,25334,,
5/24/15 21:00,25344.23,25083,,
5/24/15 22:00,23999.03,23615,,
5/24/15 23:00,22403.91,21993,,
5/25/15 0:00,21483.99,20941,,
5/25/15 1:00,20483.85,20337,,
5/25/15 2:00,19879.81,19800,,
5/25/15 3:00,19575.31,19536,,
5/25/15 4:00,19634.69,19605,,
5/25/15 5:00,19920.8,19940,,
5/25/15 6:00,20012.99,19973,,
5/25/15 7:00,20805.03,20686,,
5/25/15 8:00,21839.55,21762,,
5/25/15 9:00,22838.77,22774,,
5/25/15 10:00,23650.72,23410,,
5/25/15 11:00,23971.85,23377,,
5/25/15 12:00,24191.15,23393,,
5/25/15 13:00,24470.24,23363,,
5/25/15 14:00,24733.62,23412,,
5/25/15 15:00,25011.23,23337,,
5/25/15 16:00,25410.01,24112,,
5/25/15 17:00,25863.06,24643,,
5/25/15 18:00,26031.5,25167,,
5/25/15 19:00,26258.72,25787,,
5/25/15 20:00,27414.95,26965,,
5/25/15 21:00,26839.14,26374,,
5/25/15 22:00,24910.81,24239,,
5/25/15 23:00,22994.68,22218,,
5/26/15 0:00,21950.76,21093,,
5/26/15 1:00,21094.7,20303,,
5/26/15 2:00,20559.51,19893,,
5/26/15 3:00,20389.67,19809,,
5/26/15 4:00,20797.79,20207,,
5/26/15 5:00,21964.35,21524,,
5/26/15 6:00,23633.86,23233,,
5/26/15 7:00,25420.08,25180,,
5/26/15 8:00,26358.84,26210,,
5/26/15 9:00,26964.05,26861,,
5/26/15 10:00,27404.08,27278,,
5/26/15 11:00,27631.04,27307,,
5/26/15 12:00,27652.59,27188,,
5/26/15 13:00,28062.81,27397,,
5/26/15 14:00,28244.53,27474,,
5/26/15 15:00,28438.15,27361,,
5/26/15 16:00,28382.8,27489,,
5/26/15 17:00,28127.92,27627,,
5/26/15 18:00,28114.45,27603,,
5/26/15 19:00,28328.17,28008,,
5/26/15 20:00,29250.03,29055,,
5/26/15 21:00,28371.74,28214,,
5/26/15 22:00,25924.49,25836,,
5/26/15 23:00,23642.57,23683,,
5/27/15 0:00,22247.08,22354,,
5/27/15 1:00,21270.34,21376,,
5/27/15 2:00,20671.26,20763,,
5/27/15 3:00,20489.63,20498,,
5/27/15 4:00,20955.77,20877,,
5/27/15 5:00,22166.07,22081,,
5/27/15 6:00,23848.09,23694,,
5/27/15 7:00,25638.9,25535,,
5/27/15 8:00,26614.56,26489,,
5/27/15 9:00,27166.71,27153,,
5/27/15 10:00,27666.09,27524,,
5/27/15 11:00,28005.9,27551,,
5/27/15 12:00,28067.5,27134,,
5/27/15 13:00,28504.33,27391,,
5/27/15 14:00,28775.47,27691,,
5/27/15 15:00,29023.03,27920,,
5/27/15 16:00,29008.51,28139,,
5/27/15 17:00,28716.37,28246,,
5/27/15 18:00,28572.77,28311,,
5/27/15 19:00,28664.9,28508,,
5/27/15 20:00,29525.42,29364,,
5/27/15 21:00,28663.46,28653,,
5/27/15 22:00,26231.01,26296,,
5/27/15 23:00,23948.89,23934,,
5/28/15 0:00,23108.53,22540,,
5/28/15 1:00,22040.33,21600,,
5/28/15 2:00,21407,20847,,
5/28/15 3:00,21185.19,20840,,
5/28/15 4:00,21550.08,21323,,
5/28/15 5:00,22661.06,22151,,
5/28/15 6:00,24157.78,23819,,
5/28/15 7:00,25862.13,25628,,
5/28/15 8:00,26854.17,26523,,
5/28/15 9:00,27455.41,26991,,
5/28/15 10:00,28044.45,27588,,
5/28/15 11:00,28510.71,27975,,
5/28/15 12:00,28733.29,28127,,
5/28/15 13:00,29285.29,28352,,
5/28/15 14:00,29693.15,28751,,
5/28/15 15:00,30000.25,29081,,
5/28/15 16:00,30201.46,29328,,
5/28/15 17:00,30131.28,29438,,
5/28/15 18:00,29859.53,29273,,
5/28/15 19:00,29917.32,29219,,
5/28/15 20:00,30751.98,30007,,
5/28/15 21:00,29953.36,29267,,
5/28/15 22:00,27616.23,26815,,
5/28/15 23:00,25307.29,24566,,
5/29/15 0:00,22813.81,23201,,
5/29/15 1:00,21728.81,22145,,
5/29/15 2:00,21074.76,21575,,
5/29/15 3:00,20814.97,21456,,
5/29/15 4:00,21148.2,21812,,
5/29/15 5:00,22218.36,22628,,
5/29/15 6:00,23734.46,24067,,
5/29/15 7:00,25528.28,25905,,
5/29/15 8:00,26694.13,26895,,
5/29/15 9:00,27632.49,27576,,
5/29/15 10:00,28544.79,28159,,
5/29/15 11:00,29259.71,28664,,
5/29/15 12:00,29670.53,28939,,
5/29/15 13:00,30456.05,29207,,
5/29/15 14:00,30990.02,29812,,
5/29/15 15:00,31226.32,30273,,
5/29/15 16:00,31425.61,30606,,
5/29/15 17:00,31287.7,30675,,
5/29/15 18:00,30776.88,30233,,
5/29/15 19:00,30362.35,29762,,
5/29/15 20:00,30676.92,30155,,
5/29/15 21:00,29747.28,29396,,
5/29/15 22:00,27565.24,27438,,
5/29/15 23:00,25335.69,25263,,
5/30/15 0:00,23541.51,23615,,
5/30/15 1:00,22351.84,22445,,
5/30/15 2:00,21507.47,21572,,
5/30/15 3:00,21012.45,21065,,
5/30/15 4:00,20909.67,21018,,
5/30/15 5:00,21129.2,21270,,
5/30/15 6:00,21380.06,21472,,
5/30/15 7:00,22444.22,22335,,
5/30/15 8:00,23808.19,23521,,
5/30/15 9:00,25020.31,24681,,
5/30/15 10:00,25983,25704,,
5/30/15 11:00,26669.92,25964,,
5/30/15 12:00,27051.94,26327,,
5/30/15 13:00,27653.28,26561,,
5/30/15 14:00,28317.02,27233,,
5/30/15 15:00,28945.06,28045,,
5/30/15 16:00,29475.37,28814,,
5/30/15 17:00,29804.01,29323,,
5/30/15 18:00,29721.3,29472,,
5/30/15 19:00,29467.04,29154,,
5/30/15 20:00,29750.88,29255,,
5/30/15 21:00,28930.02,28539,,
5/30/15 22:00,26976.03,26674,,
5/30/15 23:00,24781.05,24691,,
5/31/15 0:00,22695.05,23193,,
5/31/15 1:00,21506.75,21961,,
5/31/15 2:00,20699.84,21101,,
5/31/15 3:00,20211.85,20644,,
5/31/15 4:00,20050.3,20428,,
5/31/15 5:00,20069.09,20506,,
5/31/15 6:00,19913.78,20316,,
5/31/15 7:00,20737.77,20851,,
5/31/15 8:00,21929.57,22277,,
5/31/15 9:00,22986.59,23079,,
5/31/15 10:00,23782.98,23764,,
5/31/15 11:00,24443,24406,,
5/31/15 12:00,24965.26,24890,,
5/31/15 13:00,25210.66,25010,,
5/31/15 14:00,25742.46,25076,,
5/31/15 15:00,26294.15,25596,,
5/31/15 16:00,26799.67,26159,,
5/31/15 17:00,27288.69,26877,,
5/31/15 18:00,27562.96,27251,,
5/31/15 19:00,27601.15,27208,,
5/31/15 20:00,28365.41,27859,,
5/31/15 21:00,27669.88,27218,,
5/31/15 22:00,25438.17,25382,,
5/31/15 23:00,23382.26,23265,,
6/1/15 0:00,22212.88,21803,,
6/1/15 1:00,21315.56,21306,,
6/1/15 2:00,20803.42,20762,,
6/1/15 3:00,20678.87,20611,,
6/1/15 4:00,21171.15,21043,,
6/1/15 5:00,22431.76,21946,,
6/1/15 6:00,24096.96,23411,,
6/1/15 7:00,26027.82,25189,,
6/1/15 8:00,27258.57,26473,,
6/1/15 9:00,28063.95,27201,,
6/1/15 10:00,28676.63,27941,,
6/1/15 11:00,28825.44,28282,,
6/1/15 12:00,28706.65,28399,,
6/1/15 13:00,28767.47,28793,,
6/1/15 14:00,29209.2,29316,,
6/1/15 15:00,29560.02,29693,,
6/1/15 16:00,29765.8,29881,,
6/1/15 17:00,29749.03,29845,,
6/1/15 18:00,29585.55,29521,,
6/1/15 19:00,29475.41,29388,,
6/1/15 20:00,30020.08,30053,,
6/1/15 21:00,29132.77,29276,,
6/1/15 22:00,26860.6,26969,,
6/1/15 23:00,24607.2,24632,,
6/2/15 0:00,22838.47,23360,,
6/2/15 1:00,21807.03,22442,,
6/2/15 2:00,21183.06,21801,,
6/2/15 3:00,20957.65,21435,,
6/2/15 4:00,21352.43,21675,,
6/2/15 5:00,22396.04,22388,,
6/2/15 6:00,24057.77,23756,,
6/2/15 7:00,25842.86,25608,,
6/2/15 8:00,26936.06,26590,,
6/2/15 9:00,27623.11,26910,,
6/2/15 10:00,28171.7,27485,,
6/2/15 11:00,28327.62,27941,,
6/2/15 12:00,28321.73,28131,,
6/2/15 13:00,28430.57,28696,,
6/2/15 14:00,28859.92,29077,,
6/2/15 15:00,29161.92,29326,,
6/2/15 16:00,29410.05,29699,,
6/2/15 17:00,29388.37,29841,,
6/2/15 18:00,29183.2,29783,,
6/2/15 19:00,29049.29,29525,,
6/2/15 20:00,29608.29,30145,,
6/2/15 21:00,28882.43,29488,,
6/2/15 22:00,26535.9,27151,,
6/2/15 23:00,24375.8,24890,,
6/3/15 0:00,23164.97,23694,,
6/3/15 1:00,22142.65,22683,,
6/3/15 2:00,21497.7,22005,,
6/3/15 3:00,21243.68,21768,,
6/3/15 4:00,21593.56,22019,,
6/3/15 5:00,22556.65,22929,,
6/3/15 6:00,24154.52,23830,,
6/3/15 7:00,25866.11,25592,,
6/3/15 8:00,26958.83,26543,,
6/3/15 9:00,27573.83,27339,,
6/3/15 10:00,28186.74,27587,,
6/3/15 11:00,28429.05,27613,,
6/3/15 12:00,28387.8,27611,,
6/3/15 13:00,28627.22,28046,,
6/3/15 14:00,28848.98,28513,,
6/3/15 15:00,29176.37,28797,,
6/3/15 16:00,29381.98,28874,,
6/3/15 17:00,29414.37,28773,,
6/3/15 18:00,29255.73,28532,,
6/3/15 19:00,29090.19,28497,,
6/3/15 20:00,29710.41,29340,,
6/3/15 21:00,29004.11,28671,,
6/3/15 22:00,26888.97,26592,,
6/3/15 23:00,24559.87,24611,,
6/4/15 0:00,22875.69,23311,,
6/4/15 1:00,21973.11,22622,,
6/4/15 2:00,21356.48,22051,,
6/4/15 3:00,21133.63,21597,,
6/4/15 4:00,21472.81,21936,,
6/4/15 5:00,22541.9,22889,,
6/4/15 6:00,23977.27,24089,,
6/4/15 7:00,25543.65,25633,,
6/4/15 8:00,26412.48,26590,,
6/4/15 9:00,27008.37,27199,,
6/4/15 10:00,27484.39,27596,,
6/4/15 11:00,27572.34,27704,,
6/4/15 12:00,27410.85,27482,,
6/4/15 13:00,27617,27516,,
6/4/15 14:00,27943.99,27598,,
6/4/15 15:00,28249.25,27909,,
6/4/15 16:00,28482.78,28189,,
6/4/15 17:00,28442.08,28269,,
6/4/15 18:00,28318.7,28325,,
6/4/15 19:00,28240.98,28425,,
6/4/15 20:00,28968.35,29183,,
6/4/15 21:00,28428.44,28764,,
6/4/15 22:00,26328.4,26741,,
6/4/15 23:00,24205.19,24707,,
6/5/15 0:00,22950.74,23390,,
6/5/15 1:00,22017.34,22703,,
6/5/15 2:00,21418.18,22068,,
6/5/15 3:00,21115.73,21611,,
6/5/15 4:00,21458.23,21845,,
6/5/15 5:00,22442.46,22436,,
6/5/15 6:00,23759.79,23640,,
6/5/15 7:00,25352.08,25322,,
6/5/15 8:00,26187.15,26380,,
6/5/15 9:00,26502.99,27134,,
6/5/15 10:00,26971.23,27649,,
6/5/15 11:00,27162.31,27927,,
6/5/15 12:00,27091.25,28099,,
6/5/15 13:00,27421.32,28417,,
6/5/15 14:00,27728.78,28517,,
6/5/15 15:00,28016.17,28891,,
6/5/15 16:00,28239.68,29115,,
6/5/15 17:00,28228.69,29016,,
6/5/15 18:00,28110.62,28752,,
6/5/15 19:00,27931.51,28503,,
6/5/15 20:00,28566.88,29097,,
6/5/15 21:00,28140.13,28626,,
6/5/15 22:00,26442.62,26871,,
6/5/15 23:00,24622.07,25098,,
6/6/15 0:00,23288.37,23802,,
6/6/15 1:00,22190.35,22630,,
6/6/15 2:00,21446.09,21827,,
6/6/15 3:00,21085.3,21383,,
6/6/15 4:00,21116.13,21333,,
6/6/15 5:00,21250.44,21601,,
6/6/15 6:00,21325.29,21844,,
6/6/15 7:00,22173.4,22995,,
6/6/15 8:00,23165.9,24020,,
6/6/15 9:00,23914.45,24763,,
6/6/15 10:00,24279.44,24978,,
6/6/15 11:00,24540.14,25410,,
6/6/15 12:00,24757.95,25737,,
6/6/15 13:00,25078.55,25965,,
6/6/15 14:00,25474.92,26389,,
6/6/15 15:00,25957.38,26685,,
6/6/15 16:00,26472.6,27125,,
6/6/15 17:00,26897.66,27525,,
6/6/15 18:00,27089.64,27568,,
6/6/15 19:00,26997.4,27450,,
6/6/15 20:00,27515.25,28143,,
6/6/15 21:00,27140.22,27875,,
6/6/15 22:00,25635.41,26435,,
6/6/15 23:00,24020.88,24656,,
6/7/15 0:00,23111.62,23409,,
6/7/15 1:00,22101.86,22366,,
6/7/15 2:00,21400.73,21520,,
6/7/15 3:00,20937.19,21137,,
6/7/15 4:00,20805.5,20942,,
6/7/15 5:00,20619.57,20967,,
6/7/15 6:00,20382.8,20819,,
6/7/15 7:00,21032.13,21729,,
6/7/15 8:00,22036.55,22776,,
6/7/15 9:00,23164.24,23483,,
6/7/15 10:00,24126.03,24452,,
6/7/15 11:00,25005.87,25252,,
6/7/15 12:00,25747.65,26145,,
6/7/15 13:00,26390.4,27260,,
6/7/15 14:00,27263.83,28427,,
6/7/15 15:00,28297.39,29085,,
6/7/15 16:00,29253.3,29945,,
6/7/15 17:00,30020.91,30899,,
6/7/15 18:00,30271.29,31315,,
6/7/15 19:00,29983.03,31028,,
6/7/15 20:00,30283.35,31114,,
6/7/15 21:00,29612.24,30462,,
6/7/15 22:00,27514.73,28146,,
6/7/15 23:00,25285.4,25849,,
6/8/15 0:00,23801.28,23944,,
6/8/15 1:00,22724.93,22902,,
6/8/15 2:00,22014.43,22192,,
6/8/15 3:00,21765.54,21903,,
6/8/15 4:00,22097.11,22225,,
6/8/15 5:00,22869.2,22973,,
6/8/15 6:00,24428.06,24315,,
6/8/15 7:00,26546.26,26486,,
6/8/15 8:00,28098.71,28282,,
6/8/15 9:00,29445.97,29971,,
6/8/15 10:00,30903.7,31846,,
6/8/15 11:00,32184.47,33363,,
6/8/15 12:00,33219.21,34847,,
6/8/15 13:00,34412.39,36682,,
6/8/15 14:00,35519.17,38205,,
6/8/15 15:00,36379.01,39439,,
6/8/15 16:00,36936.29,40324,,
6/8/15 17:00,36872.95,40414,,
6/8/15 18:00,36245.4,39722,,
6/8/15 19:00,35278.64,38643,,
6/8/15 20:00,35215.54,37751,,
6/8/15 21:00,33757.79,36327,,
6/8/15 22:00,30700.78,32977,,
6/8/15 23:00,27921.29,29626,,
6/9/15 0:00,25935.44,27203,,
6/9/15 1:00,24532.97,25593,,
6/9/15 2:00,23643.85,24447,,
6/9/15 3:00,23218.81,23859,,
6/9/15 4:00,23476.25,23953,,
6/9/15 5:00,24534.63,24641,,
6/9/15 6:00,26174.12,26000,,
6/9/15 7:00,28182.14,28048,,
6/9/15 8:00,29512.91,29541,,
6/9/15 9:00,30826.12,30767,,
6/9/15 10:00,32003.36,32066,,
6/9/15 11:00,33076.51,33058,,
6/9/15 12:00,33853.7,33769,,
6/9/15 13:00,34680.22,34455,,
6/9/15 14:00,35291.15,34717,,
6/9/15 15:00,35787.08,34443,,
6/9/15 16:00,35821.25,33941,,
6/9/15 17:00,35515.41,33138,,
6/9/15 18:00,34656.23,32369,,
6/9/15 19:00,33784.66,32084,,
6/9/15 20:00,33903.83,32650,,
6/9/15 21:00,32767.2,31982,,
6/9/15 22:00,30126.26,29684,,
6/9/15 23:00,27558.23,27191,,
6/10/15 0:00,26347.33,25439,,
6/10/15 1:00,24936.76,24526,,
6/10/15 2:00,23972.49,23641,,
6/10/15 3:00,23509.67,23162,,
6/10/15 4:00,23685.47,23381,,
6/10/15 5:00,24651.07,23967,,
6/10/15 6:00,26183.81,25172,,
6/10/15 7:00,28116.65,27364,,
6/10/15 8:00,29524.68,28836,,
6/10/15 9:00,30760.95,29879,,
6/10/15 10:00,31840.35,30634,,
6/10/15 11:00,32490.48,31174,,
6/10/15 12:00,33076.78,31309,,
6/10/15 13:00,33914.34,31677,,
6/10/15 14:00,34438.23,31993,,
6/10/15 15:00,34695.02,32343,,
6/10/15 16:00,34732.75,32229,,
6/10/15 17:00,34272.01,31970,,
6/10/15 18:00,33515.65,31503,,
6/10/15 19:00,32568.04,31059,,
6/10/15 20:00,32745.82,31248,,
6/10/15 21:00,31777.76,30614,,
6/10/15 22:00,29216.18,28506,,
6/10/15 23:00,26832.46,26078,,
6/11/15 0:00,25384.47,24492,,
6/11/15 1:00,24079.8,23715,,
6/11/15 2:00,23160.09,23321,,
6/11/15 3:00,22692.92,22948,,
6/11/15 4:00,22886.41,22984,,
6/11/15 5:00,23539.9,23437,,
6/11/15 6:00,24751.38,24819,,
6/11/15 7:00,26642.3,26629,,
6/11/15 8:00,28079.34,27908,,
6/11/15 9:00,29313.91,28819,,
6/11/15 10:00,30415.39,29811,,
6/11/15 11:00,31223.04,30530,,
6/11/15 12:00,31828.62,30663,,
6/11/15 13:00,32842.52,31551,,
6/11/15 14:00,33607.11,32424,,
6/11/15 15:00,34239.52,33254,,
6/11/15 16:00,34650.87,33939,,
6/11/15 17:00,34476.68,34188,,
6/11/15 18:00,33951.3,34057,,
6/11/15 19:00,33317.3,33429,,
6/11/15 20:00,33351.51,33180,,
6/11/15 21:00,32550.13,32222,,
6/11/15 22:00,29938.82,29600,,
6/11/15 23:00,27292.17,26987,,
6/12/15 0:00,25534.44,25126,,
6/12/15 1:00,24184.67,24202,,
6/12/15 2:00,23257.76,23394,,
6/12/15 3:00,22786.13,22928,,
6/12/15 4:00,22997.52,23147,,
6/12/15 5:00,23595.83,23513,,
6/12/15 6:00,24757.8,24544,,
6/12/15 7:00,26645.89,26434,,
6/12/15 8:00,28162.22,28001,,
6/12/15 9:00,29609.27,29195,,
6/12/15 10:00,30894.02,30380,,
6/12/15 11:00,31983.11,31352,,
6/12/15 12:00,32745.08,31980,,
6/12/15 13:00,33897.2,32959,,
6/12/15 14:00,34800.68,33749,,
6/12/15 15:00,35855.9,34229,,
6/12/15 16:00,35970.17,34861,,
6/12/15 17:00,35672.77,34873,,
6/12/15 18:00,34925.09,34328,,
6/12/15 19:00,34038.98,33675,,
6/12/15 20:00,33742.41,33521,,
6/12/15 21:00,32688.19,32655,,
6/12/15 22:00,30300.24,30187,,
6/12/15 23:00,27890.18,27692,,
6/13/15 0:00,25880.75,25604,,
6/13/15 1:00,24462.21,24193,,
6/13/15 2:00,23415.41,23128,,
6/13/15 3:00,22844.09,22461,,
6/13/15 4:00,22641.06,22240,,
6/13/15 5:00,22489.04,22158,,
6/13/15 6:00,22460.64,22432,,
6/13/15 7:00,23351.78,23571,,
6/13/15 8:00,24693.17,24988,,
6/13/15 9:00,26038.06,26240,,
6/13/15 10:00,27323.92,27218,,
6/13/15 11:00,28456.2,28110,,
6/13/15 12:00,29448.71,28873,,
6/13/15 13:00,30424.59,29536,,
6/13/15 14:00,31364.2,30150,,
6/13/15 15:00,32230.56,30699,,
6/13/15 16:00,32808.53,31294,,
6/13/15 17:00,33020.74,31557,,
6/13/15 18:00,32727.81,31402,,
6/13/15 19:00,32073.74,30817,,
6/13/15 20:00,31812.33,30706,,
6/13/15 21:00,30987.52,30076,,
6/13/15 22:00,29061.36,28036,,
6/13/15 23:00,26800.49,25974,,
6/14/15 0:00,24124.22,24354,,
6/14/15 1:00,22917.55,23293,,
6/14/15 2:00,22005.22,22318,,
6/14/15 3:00,21485.4,21762,,
6/14/15 4:00,21222.19,21581,,
6/14/15 5:00,20944.62,21216,,
6/14/15 6:00,20773.13,20820,,
6/14/15 7:00,21493.34,21417,,
6/14/15 8:00,22613.7,22506,,
6/14/15 9:00,23743.75,23467,,
6/14/15 10:00,24867.6,24403,,
6/14/15 11:00,25959.6,25214,,
6/14/15 12:00,26923.62,26117,,
6/14/15 13:00,28024.36,27061,,
6/14/15 14:00,29133.84,28010,,
6/14/15 15:00,30185.36,28927,,
6/14/15 16:00,31217.17,29947,,
6/14/15 17:00,32114.15,30784,,
6/14/15 18:00,32380.76,31025,,
6/14/15 19:00,31772.31,30558,,
6/14/15 20:00,31730.22,30423,,
6/14/15 21:00,30978.98,29842,,
6/14/15 22:00,28495.06,27495,,
6/14/15 23:00,26178.74,25268,,
6/15/15 0:00,24153.33,23734,,
6/15/15 1:00,22808.71,22863,,
6/15/15 2:00,22014.66,22185,,
6/15/15 3:00,21647.02,21903,,
6/15/15 4:00,21973.03,22224,,
6/15/15 5:00,23053.65,22826,,
6/15/15 6:00,24428.02,23699,,
6/15/15 7:00,26508.28,25676,,
6/15/15 8:00,28148.91,27001,,
6/15/15 9:00,29274.09,28044,,
6/15/15 10:00,30601.52,29217,,
6/15/15 11:00,31611.38,30561,,
6/15/15 12:00,32737.55,31084,,
6/15/15 13:00,34034.41,32267,,
6/15/15 14:00,35186.27,33202,,
6/15/15 15:00,36171.18,34073,,
6/15/15 16:00,36562.87,34771,,
6/15/15 17:00,36550.54,34972,,
6/15/15 18:00,36073.67,34642,,
6/15/15 19:00,35232.4,33796,,
6/15/15 20:00,34636.45,33297,,
6/15/15 21:00,33393.98,32137,,
6/15/15 22:00,30484.22,29449,,
6/15/15 23:00,27497.83,26729,,
6/16/15 0:00,24653.62,24961,,
6/16/15 1:00,23461.58,23723,,
6/16/15 2:00,22674.35,23084,,
6/16/15 3:00,22301.58,22779,,
6/16/15 4:00,22585.37,23027,,
6/16/15 5:00,23323.87,23607,,
6/16/15 6:00,24885.71,24389,,
6/16/15 7:00,26847.24,25983,,
6/16/15 8:00,28259.39,27397,,
6/16/15 9:00,29370.24,28506,,
6/16/15 10:00,30453.54,29846,,
6/16/15 11:00,31559.14,30900,,
6/16/15 12:00,32613.66,31662,,
6/16/15 13:00,33782.73,32767,,
6/16/15 14:00,34895.7,33893,,
6/16/15 15:00,35896.19,34815,,
6/16/15 16:00,36472.86,35550,,
6/16/15 17:00,36449.38,35830,,
6/16/15 18:00,35861.68,35536,,
6/16/15 19:00,34901.31,34564,,
6/16/15 20:00,34523.35,33877,,
6/16/15 21:00,33311.17,32561,,
6/16/15 22:00,30367.6,29736,,
6/16/15 23:00,27471.17,26842,,
6/17/15 0:00,24883.06,24980,,
6/17/15 1:00,23696.67,24174,,
6/17/15 2:00,22876.32,23223,,
6/17/15 3:00,22481.74,22764,,
6/17/15 4:00,22779.13,23086,,
6/17/15 5:00,23641.59,23597,,
6/17/15 6:00,24816.14,23997,,
6/17/15 7:00,26502.69,25818,,
6/17/15 8:00,27972.95,27532,,
6/17/15 9:00,29221.23,28910,,
6/17/15 10:00,30558.83,30305,,
6/17/15 11:00,31654.14,31467,,
6/17/15 12:00,32495.96,32459,,
6/17/15 13:00,33634.48,33758,,
6/17/15 14:00,34735.68,35003,,
6/17/15 15:00,35666.46,36099,,
6/17/15 16:00,36276.75,36888,,
6/17/15 17:00,36280.75,37123,,
6/17/15 18:00,35680.7,36765,,
6/17/15 19:00,34689.64,35714,,
6/17/15 20:00,34348.25,34966,,
6/17/15 21:00,33211.15,33555,,
6/17/15 22:00,30286.14,30475,,
6/17/15 23:00,27475.96,27513,,
6/18/15 0:00,25168.78,25485,,
6/18/15 1:00,23836.95,24128,,
6/18/15 2:00,22990.27,23226,,
6/18/15 3:00,22590.95,22951,,
6/18/15 4:00,22799.47,23160,,
6/18/15 5:00,23400.29,23399,,
6/18/15 6:00,24503.05,24348,,
6/18/15 7:00,26460.97,26139,,
6/18/15 8:00,27847.54,27725,,
6/18/15 9:00,29069.63,29014,,
6/18/15 10:00,30388.33,30452,,
6/18/15 11:00,31455.42,31723,,
6/18/15 12:00,32247.57,32814,,
6/18/15 13:00,33405.26,34196,,
6/18/15 14:00,34449.56,35488,,
6/18/15 15:00,35363.76,36406,,
6/18/15 16:00,35963.75,36980,,
6/18/15 17:00,35899.33,36946,,
6/18/15 18:00,35251.54,36341,,
6/18/15 19:00,34265.26,35229,,
6/18/15 20:00,33894.8,34453,,
6/18/15 21:00,32744.87,33263,,
6/18/15 22:00,30098.5,30488,,
6/18/15 23:00,27328.28,27647,,
6/19/15 0:00,25542.16,25574,,
6/19/15 1:00,24233.4,24251,,
6/19/15 2:00,23347.05,23460,,
6/19/15 3:00,22888.64,22955,,
6/19/15 4:00,23109.18,23070,,
6/19/15 5:00,23537.98,23191,,
6/19/15 6:00,24434.05,23837,,
6/19/15 7:00,26221.2,25781,,
6/19/15 8:00,27730.35,27188,,
6/19/15 9:00,29251.19,28389,,
6/19/15 10:00,30687.3,29820,,
6/19/15 11:00,31842.9,31028,,
6/19/15 12:00,32739.12,32090,,
6/19/15 13:00,34032.59,33491,,
6/19/15 14:00,35185.63,34920,,
6/19/15 15:00,36169.74,36075,,
6/19/15 16:00,36871.21,36955,,
6/19/15 17:00,36870.36,37222,,
6/19/15 18:00,36277.08,36766,,
6/19/15 19:00,35104.8,35518,,
6/19/15 20:00,34359.43,34582,,
6/19/15 21:00,33181.71,33415,,
6/19/15 22:00,30608.05,30989,,
6/19/15 23:00,27973.44,28240,,
6/20/15 0:00,25542.16,25574,,
6/20/15 1:00,24233.4,24251,,
6/20/15 2:00,23347.05,23460,,
6/20/15 3:00,22888.64,22955,,
6/20/15 4:00,23109.18,23070,,
6/20/15 5:00,23537.98,23191,,
6/20/15 6:00,24434.05,23837,,
6/20/15 7:00,26221.2,25781,,
6/20/15 8:00,27730.35,27188,,
6/20/15 9:00,29251.19,28389,,
6/20/15 10:00,30687.3,29820,,
6/20/15 11:00,31842.9,31028,,
6/20/15 12:00,32739.12,32090,,
6/20/15 13:00,34032.59,33491,,
6/20/15 14:00,35185.63,34920,,
6/20/15 15:00,36169.74,36075,,
6/20/15 16:00,36871.21,36955,,
6/20/15 17:00,36870.36,37222,,
6/20/15 18:00,36277.08,36766,,
