datetime,diurnal pattern
5/13/15 18:00,4311.671699
5/13/15 19:00,531.9947222
5/13/15 20:00,0
5/13/15 21:00,0
5/13/15 22:00,0
5/13/15 23:00,0
5/14/15 0:00,0
5/14/15 1:00,0
5/14/15 2:00,0
5/14/15 3:00,0
5/14/15 4:00,0
5/14/15 5:00,37.36499314
5/14/15 6:00,1596.225529
5/14/15 7:00,7849.365371
5/14/15 8:00,16894.518
5/14/15 9:00,17412.06039
5/14/15 10:00,17412.06039
5/14/15 11:00,17412.06039
5/14/15 12:00,17412.06039
5/14/15 13:00,17412.06039
5/14/15 14:00,17412.06039
5/14/15 15:00,17412.06039
5/14/15 16:00,17412.06039
5/14/15 17:00,12741.03819
5/14/15 18:00,4340.147493
5/14/15 19:00,547.9885555
5/14/15 20:00,0
5/14/15 21:00,0
5/14/15 22:00,0
5/14/15 23:00,0
5/15/15 0:00,0
5/15/15 1:00,0
5/15/15 2:00,0
5/15/15 3:00,0
5/15/15 4:00,0
5/15/15 5:00,42.16110649
5/15/15 6:00,1618.100125
5/15/15 7:00,7876.384385
5/15/15 8:00,16905.75765
5/15/15 9:00,17412.06039
5/15/15 10:00,17412.06039
5/15/15 11:00,17412.06039
5/15/15 12:00,17412.06039
5/15/15 13:00,17412.06039
5/15/15 14:00,17412.06039
5/15/15 15:00,17412.06039
5/15/15 16:00,17412.06039
5/15/15 17:00,12762.63884
5/15/15 18:00,4368.875639
5/15/15 19:00,563.8495072
5/15/15 20:00,0
5/15/15 21:00,0
5/15/15 22:00,0
5/15/15 23:00,0
5/16/15 0:00,0
5/16/15 1:00,0
5/16/15 2:00,0
5/16/15 3:00,0
5/16/15 4:00,0
5/16/15 5:00,47.34495146
5/16/15 6:00,1638.800344
5/16/15 7:00,7901.118089
5/16/15 8:00,16914.79402
5/16/15 9:00,17412.06039
5/16/15 10:00,17412.06039
5/16/15 11:00,17412.06039
5/16/15 12:00,17412.06039
5/16/15 13:00,17412.06039
5/16/15 14:00,17412.06039
5/16/15 15:00,17412.06039
5/16/15 16:00,17412.06039
5/16/15 17:00,12784.78673
5/16/15 18:00,4397.859865
5/16/15 19:00,579.6509733
5/16/15 20:00,0
5/16/15 21:00,0
5/16/15 22:00,0
5/16/15 23:00,0
5/17/15 0:00,0
5/17/15 1:00,0
5/17/15 2:00,0
5/17/15 3:00,0
5/17/15 4:00,0
5/17/15 5:00,52.3773928
5/17/15 6:00,1658.321804
5/17/15 7:00,7923.593035
5/17/15 8:00,16921.6727
5/17/15 9:00,17412.06039
5/17/15 10:00,17412.06039
5/17/15 11:00,17412.06039
5/17/15 12:00,17412.06039
5/17/15 13:00,17412.06039
5/17/15 14:00,17412.06039
5/17/15 15:00,17412.06039
5/17/15 16:00,17412.06039
5/17/15 17:00,12807.4859
5/17/15 18:00,4427.101939
5/17/15 19:00,595.8360978
5/17/15 20:00,0
5/17/15 21:00,0
5/17/15 22:00,0
5/17/15 23:00,0
5/18/15 0:00,0
5/18/15 1:00,0
5/18/15 2:00,0
5/18/15 3:00,0
5/18/15 4:00,0
5/18/15 5:00,57.17350615
5/18/15 6:00,1676.666736
5/18/15 7:00,7943.837468
5/18/15 8:00,16926.44057
5/18/15 9:00,17412.06039
5/18/15 10:00,17412.06039
5/18/15 11:00,17412.06039
5/18/15 12:00,17412.06039
5/18/15 13:00,17412.06039
5/18/15 14:00,17412.06039
5/18/15 15:00,17412.06039
5/18/15 16:00,17412.06039
5/18/15 17:00,12830.73835
5/18/15 18:00,4456.601744
5/18/15 19:00,611.8468392
5/18/15 20:00,0
5/18/15 21:00,0
5/18/15 22:00,0
5/18/15 23:00,0
5/19/15 0:00,0
5/19/15 1:00,0
5/19/15 2:00,0
5/19/15 3:00,0
5/19/15 4:00,0
5/19/15 5:00,62.52324184
5/19/15 6:00,1693.836176
5/19/15 7:00,7961.881398
5/19/15 8:00,16929.1459
5/19/15 9:00,17412.06039
5/19/15 10:00,17412.06039
5/19/15 11:00,17412.06039
5/19/15 12:00,17412.06039
5/19/15 13:00,17412.06039
5/19/15 14:00,17412.06039
5/19/15 15:00,17412.06039
5/19/15 16:00,17412.06039
5/19/15 17:00,12854.54418
5/19/15 18:00,4486.473103
5/19/15 19:00,627.6311283
5/19/15 20:00,0
5/19/15 21:00,0
5/19/15 22:00,0
5/19/15 23:00,0
5/20/15 0:00,0
5/20/15 1:00,0
5/20/15 2:00,0
5/20/15 3:00,0
5/20/15 4:00,0
5/20/15 5:00,67.543617
5/20/15 6:00,1709.863403
5/20/15 7:00,7977.756491
5/20/15 8:00,16929.83801
5/20/15 9:00,17412.06039
5/20/15 10:00,17412.06039
5/20/15 11:00,17412.06039
5/20/15 12:00,17412.06039
5/20/15 13:00,17412.06039
5/20/15 14:00,17412.06039
5/20/15 15:00,17412.06039
5/20/15 16:00,17412.06039
5/20/15 17:00,12878.90149
5/20/15 18:00,4516.664139
5/20/15 19:00,643.4939245
5/20/15 20:00,0
5/20/15 21:00,0
5/20/15 22:00,0
5/20/15 23:00,0
5/21/15 0:00,0
5/21/15 1:00,0
5/21/15 2:00,0
5/21/15 3:00,0
5/21/15 4:00,0
5/21/15 5:00,72.4918641
5/21/15 6:00,1724.782348
5/21/15 7:00,7991.496063
5/21/15 8:00,16928.56753
5/21/15 9:00,17412.06039
5/21/15 10:00,17412.06039
5/21/15 11:00,17412.06039
5/21/15 12:00,17412.06039
5/21/15 13:00,17412.06039
5/21/15 14:00,17412.06039
5/21/15 15:00,17412.06039
5/21/15 16:00,17412.06039
5/21/15 17:00,12903.80643
5/21/15 18:00,4547.111408
5/21/15 19:00,659.4808409
5/21/15 20:00,0
5/21/15 21:00,0
5/21/15 22:00,0
5/21/15 23:00,0
5/22/15 0:00,0
5/22/15 1:00,0
5/22/15 2:00,0
5/22/15 3:00,0
5/22/15 4:00,0
5/22/15 5:00,77.61142016
5/22/15 6:00,1738.542593
5/22/15 7:00,8003.135082
5/22/15 8:00,16925.38613
5/22/15 9:00,17412.06039
5/22/15 10:00,17412.06039
5/22/15 11:00,17412.06039
5/22/15 12:00,17412.06039
5/22/15 13:00,17412.06039
5/22/15 14:00,17412.06039
5/22/15 15:00,17412.06039
5/22/15 16:00,17412.06039
5/22/15 17:00,12929.2533
5/22/15 18:00,4577.806803
5/22/15 19:00,675.1855471
5/22/15 20:00,0
5/22/15 21:00,0
5/22/15 22:00,0
5/22/15 23:00,0
5/23/15 0:00,0
5/23/15 1:00,0
5/23/15 2:00,0
5/23/15 3:00,0
5/23/15 4:00,0
5/23/15 5:00,82.25793597
5/23/15 6:00,1751.159126
5/23/15 7:00,8012.70994
5/23/15 8:00,16920.34658
5/23/15 9:00,17412.06039
5/23/15 10:00,17412.06039
5/23/15 11:00,17412.06039
5/23/15 12:00,17412.06039
5/23/15 13:00,17412.06039
5/23/15 14:00,17412.06039
5/23/15 15:00,17412.06039
5/23/15 16:00,17412.06039
5/23/15 17:00,12955.23436
5/23/15 18:00,4608.740485
5/23/15 19:00,690.6111557
5/23/15 20:00,0
5/23/15 21:00,0
5/23/15 22:00,0
5/23/15 23:00,0
5/24/15 0:00,0
5/24/15 1:00,0
5/24/15 2:00,0
5/24/15 3:00,0
5/24/15 4:00,0
5/24/15 5:00,87.30478756
5/24/15 6:00,1762.644513
5/24/15 7:00,8020.258525
5/24/15 8:00,16913.50248
5/24/15 9:00,17412.06039
5/24/15 10:00,17412.06039
5/24/15 11:00,17412.06039
5/24/15 12:00,17412.06039
5/24/15 13:00,17412.06039
5/24/15 14:00,17412.06039
5/24/15 15:00,17412.06039
5/24/15 16:00,17412.06039
5/24/15 17:00,12981.74006
5/24/15 18:00,4639.900542
5/24/15 19:00,706.5882347
5/24/15 20:00,0
5/24/15 21:00,0
5/24/15 22:00,0
5/24/15 23:00,0
5/25/15 0:00,0
5/25/15 1:00,0
5/25/15 2:00,0
5/25/15 3:00,0
5/25/15 4:00,0
5/25/15 5:00,91.7147448
5/25/15 6:00,1773.016008
5/25/15 7:00,8025.820187
5/25/15 8:00,16904.90856
5/25/15 9:00,17412.06039
5/25/15 10:00,17412.06039
5/25/15 11:00,17412.06039
5/25/15 12:00,17412.06039
5/25/15 13:00,17412.06039
5/25/15 14:00,17412.06039
5/25/15 15:00,17412.06039
5/25/15 16:00,17412.06039
5/25/15 17:00,13008.75885
5/25/15 18:00,4671.273257
5/25/15 19:00,722.2313803
5/25/15 20:00,0
5/25/15 21:00,0
5/25/15 22:00,0
5/25/15 23:00,0
5/26/15 0:00,0
5/26/15 1:00,0
5/26/15 2:00,0
5/26/15 3:00,0
5/26/15 4:00,0
5/26/15 5:00,96.4988304
5/26/15 6:00,1782.292362
5/26/15 7:00,8029.435583
5/26/15 8:00,16894.62014
5/26/15 9:00,17412.06039
5/26/15 10:00,17412.06039
5/26/15 11:00,17412.06039
5/26/15 12:00,17412.06039
5/26/15 13:00,17412.06039
5/26/15 14:00,17412.06039
5/26/15 15:00,17412.06039
5/26/15 16:00,17412.06039
5/26/15 17:00,13036.27734
5/26/15 18:00,4702.842988
5/26/15 19:00,737.440451
5/26/15 20:00,0
5/26/15 21:00,0
5/26/15 22:00,0
5/26/15 23:00,0
5/27/15 0:00,0
5/27/15 1:00,0
5/27/15 2:00,0
5/27/15 3:00,0
5/27/15 4:00,0
5/27/15 5:00,100.6995509
5/27/15 6:00,1790.490138
5/27/15 7:00,8031.146674
5/27/15 8:00,16882.69357
5/27/15 9:00,17412.06039
5/27/15 10:00,17412.06039
5/27/15 11:00,17412.06039
5/27/15 12:00,17412.06039
5/27/15 13:00,17412.06039
5/27/15 14:00,17412.06039
5/27/15 15:00,17412.06039
5/27/15 16:00,17412.06039
5/27/15 17:00,13064.28032
5/27/15 18:00,4734.59229
5/27/15 19:00,753.0545071
5/27/15 20:00,0
5/27/15 21:00,0
5/27/15 22:00,0
5/27/15 23:00,0
5/28/15 0:00,0
5/28/15 1:00,0
5/28/15 2:00,0
5/28/15 3:00,0
5/28/15 4:00,0
5/28/15 5:00,104.9965703
5/28/15 6:00,1797.631317
5/28/15 7:00,8030.996692
5/28/15 8:00,16869.18572
5/28/15 9:00,17412.06039
5/28/15 10:00,17412.06039
5/28/15 11:00,17412.06039
5/28/15 12:00,17412.06039
5/28/15 13:00,17412.06039
5/28/15 14:00,17412.06039
5/28/15 15:00,17412.06039
5/28/15 16:00,17412.06039
5/28/15 17:00,13092.75074
5/28/15 18:00,4766.501911
5/28/15 19:00,768.3755166
5/28/15 20:00,0
5/28/15 21:00,0
5/28/15 22:00,0
5/28/15 23:00,0
5/29/15 0:00,0
5/29/15 1:00,0
5/29/15 2:00,0
5/29/15 3:00,0
5/29/15 4:00,0
5/29/15 5:00,108.9980067
5/29/15 6:00,1803.734228
5/29/15 7:00,8029.029944
5/29/15 8:00,16854.15418
5/29/15 9:00,17412.06039
5/29/15 10:00,17412.06039
5/29/15 11:00,17412.06039
5/29/15 12:00,17412.06039
5/29/15 13:00,17412.06039
5/29/15 14:00,17412.06039
5/29/15 15:00,17412.06039
5/29/15 16:00,17412.06039
5/29/15 17:00,13121.66964
5/29/15 18:00,4798.550792
5/29/15 19:00,783.385649
5/29/15 20:00,0
5/29/15 21:00,0
5/29/15 22:00,0
5/29/15 23:00,0
5/30/15 0:00,0
5/30/15 1:00,0
5/30/15 2:00,0
5/30/15 3:00,0
5/30/15 4:00,0
5/30/15 5:00,112.519486
5/30/15 6:00,1808.821159
5/30/15 7:00,8025.291888
5/30/15 8:00,16837.6571
5/30/15 9:00,17412.06039
5/30/15 10:00,17412.06039
5/30/15 11:00,17412.06039
5/30/15 12:00,17412.06039
5/30/15 13:00,17412.06039
5/30/15 14:00,17412.06039
5/30/15 15:00,17412.06039
5/30/15 16:00,17412.06039
5/30/15 17:00,13151.01639
5/30/15 18:00,4830.716108
5/30/15 19:00,798.6447905
5/30/15 20:00,0
5/30/15 21:00,0
5/30/15 22:00,0
5/30/15 23:00,0
5/31/15 0:00,0
5/31/15 1:00,0
5/31/15 2:00,0
5/31/15 3:00,0
5/31/15 4:00,0
5/31/15 5:00,116.3272872
5/31/15 6:00,1812.914936
5/31/15 7:00,8019.829023
5/31/15 8:00,16819.7532
5/31/15 9:00,17412.06039
5/31/15 10:00,17412.06039
5/31/15 11:00,17412.06039
5/31/15 12:00,17412.06039
5/31/15 13:00,17412.06039
5/31/15 14:00,17412.06039
5/31/15 15:00,17412.06039
5/31/15 16:00,17412.06039
5/31/15 17:00,13180.76851
5/31/15 18:00,4862.973419
5/31/15 19:00,813.3403185
5/31/15 20:00,0
5/31/15 21:00,0
5/31/15 22:00,0
5/31/15 23:00,0
6/1/15 0:00,0
6/1/15 1:00,0
6/1/15 2:00,0
6/1/15 3:00,0
6/1/15 4:00,0
6/1/15 5:00,140.4005406
6/1/15 6:00,1793.301404
6/1/15 7:00,8122.643536
6/1/15 8:00,17030.06752
6/1/15 9:00,17412.06039
6/1/15 10:00,17412.06039
6/1/15 11:00,17412.06039
6/1/15 12:00,17412.06039
6/1/15 13:00,17412.06039
6/1/15 14:00,17412.06039
6/1/15 15:00,17412.06039
6/1/15 16:00,17412.06039
6/1/15 17:00,13402.05528
6/1/15 18:00,4928.814245
6/1/15 19:00,838.2586654
6/1/15 20:00,0
6/1/15 21:00,0
6/1/15 22:00,0
6/1/15 23:00,0
6/2/15 0:00,0
6/2/15 1:00,0
6/2/15 2:00,0
6/2/15 3:00,0
6/2/15 4:00,0
6/2/15 5:00,143.4485569
6/2/15 6:00,1794.410454
6/2/15 7:00,8112.857982
6/2/15 8:00,17008.61259
6/2/15 9:00,17412.06039
6/2/15 10:00,17412.06039
6/2/15 11:00,17412.06039
6/2/15 12:00,17412.06039
6/2/15 13:00,17412.06039
6/2/15 14:00,17412.06039
6/2/15 15:00,17412.06039
6/2/15 16:00,17412.06039
6/2/15 17:00,13432.16477
6/2/15 18:00,4961.238715
6/2/15 19:00,852.2038232
6/2/15 20:00,0
6/2/15 21:00,0
6/2/15 22:00,0
6/2/15 23:00,0
6/3/15 0:00,0
6/3/15 1:00,0
6/3/15 2:00,0
6/3/15 3:00,0
6/3/15 4:00,0
6/3/15 5:00,146.6723782
6/3/15 6:00,1794.656428
6/3/15 7:00,8101.505822
6/3/15 8:00,16985.95503
6/3/15 9:00,17412.06039
6/3/15 10:00,17412.06039
6/3/15 11:00,17412.06039
6/3/15 12:00,17412.06039
6/3/15 13:00,17412.06039
6/3/15 14:00,17412.06039
6/3/15 15:00,17412.06039
6/3/15 16:00,17412.06039
6/3/15 17:00,13462.64632
6/3/15 18:00,4993.720941
6/3/15 19:00,865.4818828
6/3/15 20:00,0
6/3/15 21:00,0
6/3/15 22:00,0
6/3/15 23:00,0
6/4/15 0:00,0
6/4/15 1:00,0
6/4/15 2:00,0
6/4/15 3:00,0
6/4/15 4:00,0
6/4/15 5:00,149.5327539
6/4/15 6:00,1794.062149
6/4/15 7:00,8088.63759
6/4/15 8:00,16962.15519
6/4/15 9:00,17412.06039
6/4/15 10:00,17412.06039
6/4/15 11:00,17412.06039
6/4/15 12:00,17412.06039
6/4/15 13:00,17412.06039
6/4/15 14:00,17412.06039
6/4/15 15:00,17412.06039
6/4/15 16:00,17412.06039
6/4/15 17:00,13493.4701
6/4/15 18:00,5026.228299
6/4/15 19:00,879.0886113
6/4/15 20:00,0
6/4/15 21:00,0
6/4/15 22:00,0
6/4/15 23:00,0
6/5/15 0:00,0
6/5/15 1:00,0
6/5/15 2:00,0
6/5/15 3:00,0
6/5/15 4:00,0
6/5/15 5:00,151.911789
6/5/15 6:00,1792.709046
6/5/15 7:00,8074.304393
6/5/15 8:00,16937.27354
6/5/15 9:00,17412.06039
6/5/15 10:00,17412.06039
6/5/15 11:00,17412.06039
6/5/15 12:00,17412.06039
6/5/15 13:00,17412.06039
6/5/15 14:00,17412.06039
6/5/15 15:00,17412.06039
6/5/15 16:00,17412.06039
6/5/15 17:00,13524.60457
6/5/15 18:00,5058.72678
6/5/15 19:00,891.8944376
6/5/15 20:00,0
6/5/15 21:00,0
6/5/15 22:00,0
6/5/15 23:00,0
6/6/15 0:00,0
6/6/15 1:00,0
6/6/15 2:00,0
6/6/15 3:00,0
6/6/15 4:00,0
6/6/15 5:00,153.8738494
6/6/15 6:00,1790.613105
6/6/15 7:00,8058.557993
6/6/15 8:00,16911.37076
6/6/15 9:00,17412.06039
6/6/15 10:00,17412.06039
6/6/15 11:00,17412.06039
6/6/15 12:00,17412.06039
6/6/15 13:00,17412.06039
6/6/15 14:00,17412.06039
6/6/15 15:00,17412.06039
6/6/15 16:00,17412.06039
6/6/15 17:00,13556.01663
6/6/15 18:00,5091.180839
6/6/15 19:00,905.2432803
6/6/15 20:00,0
6/6/15 21:00,0
6/6/15 22:00,0
6/6/15 23:00,0
6/7/15 0:00,0
6/7/15 1:00,0
6/7/15 2:00,0
6/7/15 3:00,0
6/7/15 4:00,0
6/7/15 5:00,155.465163
6/7/15 6:00,1787.756841
6/7/15 7:00,8041.450767
6/7/15 8:00,16884.50746
6/7/15 9:00,17412.06039
6/7/15 10:00,17412.06039
6/7/15 11:00,17412.06039
6/7/15 12:00,17412.06039
6/7/15 13:00,17412.06039
6/7/15 14:00,17412.06039
6/7/15 15:00,17412.06039
6/7/15 16:00,17412.06039
6/7/15 17:00,13587.67167
6/7/15 18:00,5123.553701
6/7/15 19:00,917.5735685
6/7/15 20:00,0
6/7/15 21:00,0
6/7/15 22:00,0
6/7/15 23:00,0
6/8/15 0:00,0
6/8/15 1:00,0
6/8/15 2:00,0
6/8/15 3:00,0
6/8/15 4:00,0
6/8/15 5:00,156.947343
6/8/15 6:00,1784.162773
6/8/15 7:00,8023.03559
6/8/15 8:00,16856.74434
6/8/15 9:00,17412.06039
6/8/15 10:00,17412.06039
6/8/15 11:00,17412.06039
6/8/15 12:00,17412.06039
6/8/15 13:00,17412.06039
6/8/15 14:00,17412.06039
6/8/15 15:00,17412.06039
6/8/15 16:00,17412.06039
6/8/15 17:00,13619.53356
6/8/15 18:00,5155.807246
6/8/15 19:00,930.2064719
6/8/15 20:00,0
6/8/15 21:00,0
6/8/15 22:00,0
6/8/15 23:00,0
6/9/15 0:00,0
6/9/15 1:00,0
6/9/15 2:00,0
6/9/15 3:00,0
6/9/15 4:00,0
6/9/15 5:00,158.1880842
6/9/15 6:00,1779.85338
6/9/15 7:00,8003.365723
6/9/15 8:00,16828.14192
6/9/15 9:00,17412.06039
6/9/15 10:00,17412.06039
6/9/15 11:00,17412.06039
6/9/15 12:00,17412.06039
6/9/15 13:00,17412.06039
6/9/15 14:00,17412.06039
6/9/15 15:00,17412.06039
6/9/15 16:00,17412.06039
6/9/15 17:00,13651.56473
6/9/15 18:00,5187.902048
6/9/15 19:00,941.9998537
6/9/15 20:00,0
6/9/15 21:00,0
6/9/15 22:00,0
6/9/15 23:00,0
6/10/15 0:00,0
6/10/15 1:00,0
6/10/15 2:00,0
6/10/15 3:00,0
6/10/15 4:00,0
6/10/15 5:00,159.0399794
6/10/15 6:00,1774.85095
6/10/15 7:00,7982.494848
6/10/15 8:00,16798.76063
6/10/15 9:00,17412.06039
6/10/15 10:00,17412.06039
6/10/15 11:00,17412.06039
6/10/15 12:00,17412.06039
6/10/15 13:00,17412.06039
6/10/15 14:00,17412.06039
6/10/15 15:00,17412.06039
6/10/15 16:00,17412.06039
6/10/15 17:00,13683.72624
6/10/15 18:00,5219.797604
6/10/15 19:00,954.2590514
6/10/15 20:00,0
6/10/15 21:00,0
6/10/15 22:00,0
6/10/15 23:00,0
6/11/15 0:00,0
6/11/15 1:00,0
6/11/15 2:00,0
6/11/15 3:00,0
6/11/15 4:00,0
6/11/15 5:00,159.5265845
6/11/15 6:00,1769.17758
6/11/15 7:00,7960.476841
6/11/15 8:00,16768.66055
6/11/15 9:00,17412.06039
6/11/15 10:00,17412.06039
6/11/15 11:00,17412.06039
6/11/15 12:00,17412.06039
6/11/15 13:00,17412.06039
6/11/15 14:00,17412.06039
6/11/15 15:00,17412.06039
6/11/15 16:00,17412.06039
6/11/15 17:00,13715.97775
6/11/15 18:00,5251.452298
6/11/15 19:00,965.4542736
6/11/15 20:00,0
6/11/15 21:00,0
6/11/15 22:00,0
6/11/15 23:00,0
6/12/15 0:00,0
6/12/15 1:00,0
6/12/15 2:00,0
6/12/15 3:00,0
6/12/15 4:00,0
6/12/15 5:00,159.6631167
6/12/15 6:00,1762.855287
6/12/15 7:00,7937.365846
6/12/15 8:00,16737.90163
6/12/15 9:00,17412.06039
6/12/15 10:00,17412.06039
6/12/15 11:00,17412.06039
6/12/15 12:00,17412.06039
6/12/15 13:00,17412.06039
6/12/15 14:00,17412.06039
6/12/15 15:00,17412.06039
6/12/15 16:00,17412.06039
6/12/15 17:00,13748.2776
6/12/15 18:00,5282.82336
6/12/15 19:00,976.7583988
6/12/15 20:00,0
6/12/15 21:00,0
6/12/15 22:00,0
6/12/15 23:00,0
6/13/15 0:00,0
6/13/15 1:00,0
6/13/15 2:00,0
6/13/15 3:00,0
6/13/15 4:00,0
6/13/15 5:00,159.4579533
6/13/15 6:00,1756.036091
6/13/15 7:00,7913.216161
6/13/15 8:00,16706.54329
6/13/15 9:00,17412.06039
6/13/15 10:00,17412.06039
6/13/15 11:00,17412.06039
6/13/15 12:00,17412.06039
6/13/15 13:00,17412.06039
6/13/15 14:00,17412.06039
6/13/15 15:00,17412.06039
6/13/15 16:00,17412.06039
6/13/15 17:00,13780.58283
6/13/15 18:00,5313.867137
6/13/15 19:00,987.5972461
6/13/15 20:00,0
6/13/15 21:00,0
6/13/15 22:00,0
6/13/15 23:00,0
6/14/15 0:00,0
6/14/15 1:00,0
6/14/15 2:00,0
6/14/15 3:00,0
6/14/15 4:00,0
6/14/15 5:00,158.9130924
6/14/15 6:00,1748.670804
6/14/15 7:00,7888.082121
6/14/15 8:00,16674.64466
6/14/15 9:00,17412.06039
6/14/15 10:00,17412.06039
6/14/15 11:00,17412.06039
6/14/15 12:00,17412.06039
6/14/15 13:00,17412.06039
6/14/15 14:00,17412.06039
6/14/15 15:00,17412.06039
6/14/15 16:00,17412.06039
6/14/15 17:00,13812.8494
6/14/15 18:00,5344.539013
6/14/15 19:00,997.6096755
6/14/15 20:00,0.287820599
6/14/15 21:00,0
6/14/15 22:00,0
6/14/15 23:00,0
6/15/15 0:00,0
6/15/15 1:00,0
6/15/15 2:00,0
6/15/15 3:00,0
6/15/15 4:00,0
6/15/15 5:00,158.0241917
6/15/15 6:00,1740.728416
6/15/15 7:00,7862.017987
6/15/15 8:00,16642.26431
6/15/15 9:00,17412.06039
6/15/15 10:00,17412.06039
6/15/15 11:00,17412.06039
6/15/15 12:00,17412.06039
6/15/15 13:00,17412.06039
6/15/15 14:00,17412.06039
6/15/15 15:00,17412.06039
6/15/15 16:00,17412.06039
6/15/15 17:00,13845.03193
6/15/15 18:00,5374.79357
6/15/15 19:00,1006.884569
6/15/15 20:00,1.298843291
6/15/15 21:00,0
6/15/15 22:00,0
6/15/15 23:00,0
6/16/15 0:00,0
6/16/15 1:00,0
6/16/15 2:00,0
6/16/15 3:00,0
6/16/15 4:00,0
6/16/15 5:00,156.7802226
6/16/15 6:00,1732.229369
6/16/15 7:00,7835.078056
6/16/15 8:00,16609.46025
6/16/15 9:00,17412.06039
6/16/15 10:00,17412.06039
6/16/15 11:00,17412.06039
6/16/15 12:00,17412.06039
6/16/15 13:00,17412.06039
6/16/15 14:00,17412.06039
6/16/15 15:00,17412.06039
6/16/15 16:00,17412.06039
6/16/15 17:00,13877.08404
6/16/15 18:00,5404.584616
6/16/15 19:00,1015.507774
6/16/15 20:00,2.078917812
6/16/15 21:00,0
6/16/15 22:00,0
6/16/15 23:00,0
6/17/15 0:00,0
6/17/15 1:00,0
6/17/15 2:00,0
6/17/15 3:00,0
6/17/15 4:00,0
6/17/15 5:00,155.162202
6/17/15 6:00,1723.193762
6/17/15 7:00,7807.316395
6/17/15 8:00,16576.28991
6/17/15 9:00,17412.06039
6/17/15 10:00,17412.06039
6/17/15 11:00,17412.06039
6/17/15 12:00,17412.06039
6/17/15 13:00,17412.06039
6/17/15 14:00,17412.06039
6/17/15 15:00,17412.06039
6/17/15 16:00,17412.06039
6/17/15 17:00,13908.95827
6/17/15 18:00,5433.865193
6/17/15 19:00,1023.752932
6/17/15 20:00,2.966588818
6/17/15 21:00,0
6/17/15 22:00,0
6/17/15 23:00,0
6/18/15 0:00,0
6/18/15 1:00,0
6/18/15 2:00,0
6/18/15 3:00,0
6/18/15 4:00,0
6/18/15 5:00,153.5722718
6/18/15 6:00,1713.688958
6/18/15 7:00,7778.786841
6/18/15 8:00,16542.80999
6/18/15 9:00,17412.06039
6/18/15 10:00,17412.06039
6/18/15 11:00,17412.06039
6/18/15 12:00,17412.06039
6/18/15 13:00,17412.06039
6/18/15 14:00,17412.06039
6/18/15 15:00,17412.06039
6/18/15 16:00,17412.06039
6/18/15 17:00,13940.60613
6/18/15 18:00,5462.587768
6/18/15 19:00,1031.490156
6/18/15 20:00,4.283492948
6/18/15 21:00,0
6/18/15 22:00,0
6/18/15 23:00,0
6/19/15 0:00,0
6/19/15 1:00,0
6/19/15 2:00,0
6/19/15 3:00,0
6/19/15 4:00,0
6/19/15 5:00,151.6953664
6/19/15 6:00,1703.866013
6/19/15 7:00,7749.543
6/19/15 8:00,16509.0765
6/19/15 9:00,17412.06039
6/19/15 10:00,17412.06039
6/19/15 11:00,17412.06039
6/19/15 12:00,17412.06039
6/19/15 13:00,17412.06039
6/19/15 14:00,17412.06039
6/19/15 15:00,17412.06039
6/19/15 16:00,17412.06039
6/19/15 17:00,13971.97823
6/19/15 18:00,5490.704266
6/19/15 19:00,1038.693088
6/19/15 20:00,5.321606898
6/19/15 21:00,0
6/19/15 22:00,0
6/19/15 23:00,0
6/20/15 0:00,0
6/20/15 1:00,0
6/20/15 2:00,0
6/20/15 3:00,0
6/20/15 4:00,0
6/20/15 5:00,149.4791478
6/20/15 6:00,1693.570029
6/20/15 7:00,7719.638056
6/20/15 8:00,16475.1446
6/20/15 9:00,17412.06039
6/20/15 10:00,17412.06039
6/20/15 11:00,17412.06039
6/20/15 12:00,17412.06039
6/20/15 13:00,17412.06039
6/20/15 14:00,17412.06039
6/20/15 15:00,17412.06039
6/20/15 16:00,17412.06039
6/20/15 17:00,14003.02427
6/20/15 18:00,5518.166079
6/20/15 19:00,1045.37775
6/20/15 20:00,6.146564524
6/20/15 21:00,0
6/20/15 22:00,0
6/20/15 23:00,0
6/21/15 0:00,0
6/21/15 1:00,0
6/21/15 2:00,0
6/21/15 3:00,0
6/21/15 4:00,0
6/21/15 5:00,146.8853808
6/21/15 6:00,1682.818219
6/21/15 7:00,7689.124768
6/21/15 8:00,16441.06864
6/21/15 9:00,17412.06039
6/21/15 10:00,17412.06039
6/21/15 11:00,17412.06039
6/21/15 12:00,17412.06039
6/21/15 13:00,17412.06039
6/21/15 14:00,17412.06039
6/21/15 15:00,17412.06039
6/21/15 16:00,17412.06039
6/21/15 17:00,14033.69307
6/21/15 18:00,5544.924211
6/21/15 19:00,1051.658849
6/21/15 20:00,7.142024153
6/21/15 21:00,0
6/21/15 22:00,0
6/21/15 23:00,0
6/22/15 0:00,0
6/22/15 1:00,0
6/22/15 2:00,0
6/22/15 3:00,0
6/22/15 4:00,0
6/22/15 5:00,143.8603825
6/22/15 6:00,1671.628262
6/22/15 7:00,7658.055399
6/22/15 8:00,16406.90199
6/22/15 9:00,17412.06039
6/22/15 10:00,17412.06039
6/22/15 11:00,17412.06039
6/22/15 12:00,17412.06039
6/22/15 13:00,17412.06039
6/22/15 14:00,17412.06039
6/22/15 15:00,17412.06039
6/22/15 16:00,17412.06039
6/22/15 17:00,14063.93276
6/22/15 18:00,5570.929359
6/22/15 19:00,1057.565435
