datetimes,diurnal pattern
2/10/15 9:00,3362.026416
2/10/15 10:00,3362.026416
2/10/15 11:00,3362.026416
2/10/15 12:00,3362.026416
2/10/15 13:00,3362.026416
2/10/15 14:00,3362.026416
2/10/15 15:00,3362.026416
2/10/15 16:00,1887.198729
2/10/15 17:00,160.8482327
2/10/15 18:00,0
2/10/15 19:00,0
2/10/15 20:00,0
2/10/15 21:00,0
2/10/15 22:00,0
2/10/15 23:00,0
2/11/15 0:00,0
2/11/15 1:00,0
2/11/15 2:00,0
2/11/15 3:00,0
2/11/15 4:00,0
2/11/15 5:00,0
2/11/15 6:00,78.74121239
2/11/15 7:00,1581.6866
2/11/15 8:00,3373.117587
2/11/15 9:00,3373.117587
2/11/15 10:00,3373.117587
2/11/15 11:00,3373.117587
2/11/15 12:00,3373.117587
2/11/15 13:00,3373.117587
2/11/15 14:00,3373.117587
2/11/15 15:00,3373.117587
2/11/15 16:00,1915.365193
2/11/15 17:00,171.9996137
2/11/15 18:00,0
2/11/15 19:00,0
2/11/15 20:00,0
2/11/15 21:00,0
2/11/15 22:00,0
2/11/15 23:00,0
2/12/15 0:00,0
2/12/15 1:00,0
2/12/15 2:00,0
2/12/15 3:00,0
2/12/15 4:00,0
2/12/15 5:00,0
2/12/15 6:00,86.05256373
2/12/15 7:00,1610.309617
2/12/15 8:00,3384.132624
2/12/15 9:00,3384.132624
2/12/15 10:00,3384.132624
2/12/15 11:00,3384.132624
2/12/15 12:00,3384.132624
2/12/15 13:00,3384.132624
2/12/15 14:00,3384.132624
2/12/15 15:00,3384.132624
2/12/15 16:00,1942.946313
2/12/15 17:00,183.4400599
2/12/15 18:00,0
2/12/15 19:00,0
2/12/15 20:00,0
2/12/15 21:00,0
2/12/15 22:00,0
2/12/15 23:00,0
2/13/15 0:00,0
2/13/15 1:00,0
2/13/15 2:00,0
2/13/15 3:00,0
2/13/15 4:00,0
2/13/15 5:00,0
2/13/15 6:00,93.92062652
2/13/15 7:00,1639.326789
2/13/15 8:00,3395.062481
2/13/15 9:00,3395.062481
2/13/15 10:00,3395.062481
2/13/15 11:00,3395.062481
2/13/15 12:00,3395.062481
2/13/15 13:00,3395.062481
2/13/15 14:00,3395.062481
2/13/15 15:00,3395.062481
2/13/15 16:00,1969.930769
2/13/15 17:00,195.1460382
2/13/15 18:00,0
2/13/15 19:00,0
2/13/15 20:00,0
2/13/15 21:00,0
2/13/15 22:00,0
2/13/15 23:00,0
2/14/15 0:00,0
2/14/15 1:00,0
2/14/15 2:00,0
2/14/15 3:00,0
2/14/15 4:00,0
2/14/15 5:00,0
2/14/15 6:00,102.3675914
2/14/15 7:00,1668.70371
2/14/15 8:00,3405.898297
2/14/15 9:00,3405.898297
2/14/15 10:00,3405.898297
2/14/15 11:00,3405.898297
2/14/15 12:00,3405.898297
2/14/15 13:00,3405.898297
2/14/15 14:00,3405.898297
2/14/15 15:00,3405.898297
2/14/15 16:00,1996.308977
2/14/15 17:00,207.1180346
2/14/15 18:00,0
2/14/15 19:00,0
2/14/15 20:00,0
2/14/15 21:00,0
2/14/15 22:00,0
2/14/15 23:00,0
2/15/15 0:00,0
2/15/15 1:00,0
2/15/15 2:00,0
2/15/15 3:00,0
2/15/15 4:00,0
2/15/15 5:00,0
2/15/15 6:00,111.4115366
2/15/15 7:00,1698.406864
2/15/15 8:00,3414.128697
2/15/15 9:00,3414.128697
2/15/15 10:00,3414.128697
2/15/15 11:00,3414.128697
2/15/15 12:00,3414.128697
2/15/15 13:00,3414.128697
2/15/15 14:00,3414.128697
2/15/15 15:00,3414.128697
2/15/15 16:00,2022.073015
2/15/15 17:00,219.3920589
2/15/15 18:00,0
2/15/15 19:00,0
2/15/15 20:00,0
2/15/15 21:00,0
2/15/15 22:00,0
2/15/15 23:00,0
2/16/15 0:00,0
2/16/15 1:00,0
2/16/15 2:00,0
2/16/15 3:00,0
2/16/15 4:00,0
2/16/15 5:00,0
2/16/15 6:00,121.0664894
2/16/15 7:00,1728.403705
2/16/15 8:00,3420.504384
2/16/15 9:00,3420.504384
2/16/15 10:00,3420.504384
2/16/15 11:00,3420.504384
2/16/15 12:00,3420.504384
2/16/15 13:00,3420.504384
2/16/15 14:00,3420.504384
2/16/15 15:00,3420.504384
2/16/15 16:00,2047.216447
2/16/15 17:00,231.8711926
2/16/15 18:00,0
2/16/15 19:00,0
2/16/15 20:00,0
2/16/15 21:00,0
2/16/15 22:00,0
2/16/15 23:00,0
2/17/15 0:00,0
2/17/15 1:00,0
2/17/15 2:00,0
2/17/15 3:00,0
2/17/15 4:00,0
2/17/15 5:00,0
2/17/15 6:00,131.3426424
2/17/15 7:00,1758.662752
2/17/15 8:00,3425.773467
2/17/15 9:00,3425.773467
2/17/15 10:00,3425.773467
2/17/15 11:00,3425.773467
2/17/15 12:00,3425.773467
2/17/15 13:00,3425.773467
2/17/15 14:00,3425.773467
2/17/15 15:00,3425.773467
2/17/15 16:00,2071.734226
2/17/15 17:00,244.5308069
2/17/15 18:00,0
2/17/15 19:00,0
2/17/15 20:00,0
2/17/15 21:00,0
2/17/15 22:00,0
2/17/15 23:00,0
2/18/15 0:00,0
2/18/15 1:00,0
2/18/15 2:00,0
2/18/15 3:00,0
2/18/15 4:00,0
2/18/15 5:00,0
2/18/15 6:00,142.2467701
2/18/15 7:00,1789.153606
2/18/15 8:00,3430.170022
2/18/15 9:00,3430.170022
2/18/15 10:00,3430.170022
2/18/15 11:00,3430.170022
2/18/15 12:00,3430.170022
2/18/15 13:00,3430.170022
2/18/15 14:00,3430.170022
2/18/15 15:00,3430.170022
2/18/15 16:00,2095.622649
2/18/15 17:00,257.3459335
2/18/15 18:00,0
2/18/15 19:00,0
2/18/15 20:00,0
2/18/15 21:00,0
2/18/15 22:00,0
2/18/15 23:00,0
2/19/15 0:00,0
2/19/15 1:00,0
2/19/15 2:00,0
2/19/15 3:00,0
2/19/15 4:00,0
2/19/15 5:00,0
2/19/15 6:00,153.7826764
2/19/15 7:00,1819.846984
2/19/15 8:00,3433.82559
2/19/15 9:00,3433.82559
2/19/15 10:00,3433.82559
2/19/15 11:00,3433.82559
2/19/15 12:00,3433.82559
2/19/15 13:00,3433.82559
2/19/15 14:00,3433.82559
2/19/15 15:00,3433.82559
2/19/15 16:00,2118.879194
2/19/15 17:00,270.2913571
2/19/15 18:00,0
2/19/15 19:00,0
2/19/15 20:00,0
2/19/15 21:00,0
2/19/15 22:00,0
2/19/15 23:00,0
2/20/15 0:00,0
2/20/15 1:00,0
2/20/15 2:00,0
2/20/15 3:00,0
2/20/15 4:00,0
2/20/15 5:00,0
2/20/15 6:00,165.9526683
2/20/15 7:00,1850.713721
2/20/15 8:00,3436.849544
2/20/15 9:00,3436.849544
2/20/15 10:00,3436.849544
2/20/15 11:00,3436.849544
2/20/15 12:00,3436.849544
2/20/15 13:00,3436.849544
2/20/15 14:00,3436.849544
2/20/15 15:00,3436.849544
2/20/15 16:00,2141.502486
2/20/15 17:00,283.3414225
2/20/15 18:00,0
2/20/15 19:00,0
2/20/15 20:00,0
2/20/15 21:00,0
2/20/15 22:00,0
2/20/15 23:00,0
2/21/15 0:00,0
2/21/15 1:00,0
2/21/15 2:00,0
2/21/15 3:00,0
2/21/15 4:00,0
2/21/15 5:00,0
2/21/15 6:00,178.7503726
2/21/15 7:00,1881.728309
2/21/15 8:00,3439.309433
2/21/15 9:00,3439.309433
2/21/15 10:00,3439.309433
2/21/15 11:00,3439.309433
2/21/15 12:00,3439.309433
2/21/15 13:00,3439.309433
2/21/15 14:00,3439.309433
2/21/15 15:00,3439.309433
2/21/15 16:00,2163.49221
2/21/15 17:00,296.4643638
2/21/15 18:00,0
2/21/15 19:00,0
2/21/15 20:00,0
2/21/15 21:00,0
2/21/15 22:00,0
2/21/15 23:00,0
2/22/15 0:00,0
2/22/15 1:00,0
2/22/15 2:00,0
2/22/15 3:00,0
2/22/15 4:00,0
2/22/15 5:00,0
2/22/15 6:00,192.1721936
2/22/15 7:00,1912.865416
2/22/15 8:00,3441.26871
2/22/15 9:00,3441.26871
2/22/15 10:00,3441.26871
2/22/15 11:00,3441.26871
2/22/15 12:00,3441.26871
2/22/15 13:00,3441.26871
2/22/15 14:00,3441.26871
2/22/15 15:00,3441.26871
2/22/15 16:00,2184.849021
2/22/15 17:00,309.6416552
2/22/15 18:00,0
2/22/15 19:00,0
2/22/15 20:00,0
2/22/15 21:00,0
2/22/15 22:00,0
2/22/15 23:00,0
2/23/15 0:00,0
2/23/15 1:00,0
2/23/15 2:00,0
2/23/15 3:00,0
2/23/15 4:00,0
2/23/15 5:00,0
2/23/15 6:00,206.2183475
2/23/15 7:00,1944.10083
2/23/15 8:00,3442.79279
2/23/15 9:00,3442.79279
2/23/15 10:00,3442.79279
2/23/15 11:00,3442.79279
2/23/15 12:00,3442.79279
2/23/15 13:00,3442.79279
2/23/15 14:00,3442.79279
2/23/15 15:00,3442.79279
2/23/15 16:00,2205.574508
2/23/15 17:00,322.8461218
2/23/15 18:00,0
2/23/15 19:00,0
2/23/15 20:00,0
2/23/15 21:00,0
2/23/15 22:00,0
2/23/15 23:00,0
2/24/15 0:00,0
2/24/15 1:00,0
2/24/15 2:00,0
2/24/15 3:00,0
2/24/15 4:00,0
2/24/15 5:00,0
2/24/15 6:00,220.8838035
2/24/15 7:00,1975.41145
2/24/15 8:00,3443.902476
2/24/15 9:00,3443.902476
2/24/15 10:00,3443.902476
2/24/15 11:00,3443.902476
2/24/15 12:00,3443.902476
2/24/15 13:00,3443.902476
2/24/15 14:00,3443.902476
2/24/15 15:00,3443.902476
2/24/15 16:00,2225.671134
2/24/15 17:00,336.0512211
2/24/15 18:00,0
2/24/15 19:00,0
2/24/15 20:00,0
2/24/15 21:00,0
2/24/15 22:00,0
2/24/15 23:00,0
2/25/15 0:00,0
2/25/15 1:00,0
2/25/15 2:00,0
2/25/15 3:00,0
2/25/15 4:00,0
2/25/15 5:00,0
2/25/15 6:00,236.4136777
2/25/15 7:00,2006.775194
2/25/15 8:00,3444.659569
2/25/15 9:00,3444.659569
2/25/15 10:00,3444.659569
2/25/15 11:00,3444.659569
2/25/15 12:00,3444.659569
2/25/15 13:00,3444.659569
2/25/15 14:00,3444.659569
2/25/15 15:00,3444.659569
2/25/15 16:00,2245.142169
2/25/15 17:00,349.3948809
2/25/15 18:00,0
2/25/15 19:00,0
2/25/15 20:00,0
2/25/15 21:00,0
2/25/15 22:00,0
2/25/15 23:00,0
2/26/15 0:00,0
2/26/15 1:00,0
2/26/15 2:00,0
2/26/15 3:00,0
2/26/15 4:00,0
2/26/15 5:00,0
2/26/15 6:00,252.5408176
2/26/15 7:00,2038.170935
2/26/15 8:00,3445.096371
2/26/15 9:00,3445.096371
2/26/15 10:00,3445.096371
2/26/15 11:00,3445.096371
2/26/15 12:00,3445.096371
2/26/15 13:00,3445.096371
2/26/15 14:00,3445.096371
2/26/15 15:00,3445.096371
2/26/15 16:00,2263.991641
2/26/15 17:00,362.752954
2/26/15 18:00,0
2/26/15 19:00,0
2/26/15 20:00,0
2/26/15 21:00,0
2/26/15 22:00,0
2/26/15 23:00,0
2/27/15 0:00,0
2/27/15 1:00,0
2/27/15 2:00,0
2/27/15 3:00,0
2/27/15 4:00,0
2/27/15 5:00,0
2/27/15 6:00,269.2381561
2/27/15 7:00,2069.578458
2/27/15 8:00,3445.246102
2/27/15 9:00,3445.246102
2/27/15 10:00,3445.246102
2/27/15 11:00,3445.246102
2/27/15 12:00,3445.246102
2/27/15 13:00,3445.246102
2/27/15 14:00,3445.246102
2/27/15 15:00,3445.246102
2/27/15 16:00,2282.224287
2/27/15 17:00,376.0649173
2/27/15 18:00,0
2/27/15 19:00,0
2/27/15 20:00,0
2/27/15 21:00,0
2/27/15 22:00,0
2/27/15 23:00,0
2/28/15 0:00,0
2/28/15 1:00,0
2/28/15 2:00,0
2/28/15 3:00,0
2/28/15 4:00,0
2/28/15 5:00,0
2/28/15 6:00,286.5051687
2/28/15 7:00,2100.978358
2/28/15 8:00,3445.246102
2/28/15 9:00,3445.246102
2/28/15 10:00,3445.246102
2/28/15 11:00,3445.246102
2/28/15 12:00,3445.246102
2/28/15 13:00,3445.246102
2/28/15 14:00,3445.246102
2/28/15 15:00,3445.246102
2/28/15 16:00,2299.845556
2/28/15 17:00,389.3074768
2/28/15 18:00,0
2/28/15 19:00,0
2/28/15 20:00,0
2/28/15 21:00,0
2/28/15 22:00,0
2/28/15 23:00,0
3/1/15 0:00,0
3/1/15 1:00,0
3/1/15 2:00,0
3/1/15 3:00,0
3/1/15 4:00,0
3/1/15 5:00,0
3/1/15 6:00,260.1435181
3/1/15 7:00,2017.862271
3/1/15 8:00,3442.319489
3/1/15 9:00,3442.319489
3/1/15 10:00,3442.319489
3/1/15 11:00,3442.319489
3/1/15 12:00,3442.319489
3/1/15 13:00,3442.319489
3/1/15 14:00,3442.319489
3/1/15 15:00,3442.319489
3/1/15 16:00,2201.466717
3/1/15 17:00,349.4633974
3/1/15 18:00,0
3/1/15 19:00,0
3/1/15 20:00,0
3/1/15 21:00,0
3/1/15 22:00,0
3/1/15 23:00,0
3/2/15 0:00,0
3/2/15 1:00,0
3/2/15 2:00,0
3/2/15 3:00,0
3/2/15 4:00,0
3/2/15 5:00,0
3/2/15 6:00,277.5661123
3/2/15 7:00,2050.374151
3/2/15 8:00,3443.435621
3/2/15 9:00,3443.435621
3/2/15 10:00,3443.435621
3/2/15 11:00,3443.435621
3/2/15 12:00,3443.435621
3/2/15 13:00,3443.435621
3/2/15 14:00,3443.435621
3/2/15 15:00,3443.435621
3/2/15 16:00,2219.189564
3/2/15 17:00,362.0429447
3/2/15 18:00,0
3/2/15 19:00,0
3/2/15 20:00,0
3/2/15 21:00,0
3/2/15 22:00,0
3/2/15 23:00,0
3/3/15 0:00,0
3/3/15 1:00,0
3/3/15 2:00,0
3/3/15 3:00,0
3/3/15 4:00,0
3/3/15 5:00,0
3/3/15 6:00,297.2147302
3/3/15 7:00,2094.474622
3/3/15 8:00,3463.52449
3/3/15 9:00,3463.52449
3/3/15 10:00,3463.52449
3/3/15 11:00,3463.52449
3/3/15 12:00,3463.52449
3/3/15 13:00,3463.52449
3/3/15 14:00,3463.52449
3/3/15 15:00,3463.52449
3/3/15 16:00,2248.827955
3/3/15 17:00,376.649605
3/3/15 18:00,0
3/3/15 19:00,0
3/3/15 20:00,0
3/3/15 21:00,0
3/3/15 22:00,0
3/3/15 23:00,0
3/4/15 0:00,0
3/4/15 1:00,0
3/4/15 2:00,0
3/4/15 3:00,0
3/4/15 4:00,0
3/4/15 5:00,0
3/4/15 6:00,345.6068907
3/4/15 7:00,2327.185715
3/4/15 8:00,3790.07732
3/4/15 9:00,3790.07732
3/4/15 10:00,3790.07732
3/4/15 11:00,3790.07732
3/4/15 12:00,3790.07732
3/4/15 13:00,3790.07732
3/4/15 14:00,3790.07732
3/4/15 15:00,3790.07732
3/4/15 16:00,2478.651489
3/4/15 17:00,425.9668449
3/4/15 18:00,0
3/4/15 19:00,0
3/4/15 20:00,0
3/4/15 21:00,0
3/4/15 22:00,0
3/4/15 23:00,0
3/5/15 0:00,0
3/5/15 1:00,0
3/5/15 2:00,0
3/5/15 3:00,0
3/5/15 4:00,0
3/5/15 5:00,0
3/5/15 6:00,374.2722061
3/5/15 7:00,2411.563864
3/5/15 8:00,3868.8437
3/5/15 9:00,3868.8437
3/5/15 10:00,3868.8437
3/5/15 11:00,3868.8437
3/5/15 12:00,3868.8437
3/5/15 13:00,3868.8437
3/5/15 14:00,3868.8437
3/5/15 15:00,3868.8437
3/5/15 16:00,2547.850449
3/5/15 17:00,448.8487092
3/5/15 18:00,0
3/5/15 19:00,0
3/5/15 20:00,0
3/5/15 21:00,0
3/5/15 22:00,0
3/5/15 23:00,0
3/6/15 0:00,0
3/6/15 1:00,0
3/6/15 2:00,0
3/6/15 3:00,0
3/6/15 4:00,0
3/6/15 5:00,0
3/6/15 6:00,396.6592442
3/6/15 7:00,2447.663145
3/6/15 8:00,3868.971728
3/6/15 9:00,3868.971728
3/6/15 10:00,3868.971728
3/6/15 11:00,3868.971728
3/6/15 12:00,3868.971728
3/6/15 13:00,3868.971728
3/6/15 14:00,3868.971728
3/6/15 15:00,3868.971728
3/6/15 16:00,2565.126216
3/6/15 17:00,462.8062338
3/6/15 18:00,0
3/6/15 19:00,0
3/6/15 20:00,0
3/6/15 21:00,0
3/6/15 22:00,0
3/6/15 23:00,0
3/7/15 0:00,0
3/7/15 1:00,0
3/7/15 2:00,0
3/7/15 3:00,0
3/7/15 4:00,0
3/7/15 5:00,0
3/7/15 6:00,419.6065204
3/7/15 7:00,2483.610124
3/7/15 8:00,3868.971728
3/7/15 9:00,3868.971728
3/7/15 10:00,3868.971728
3/7/15 11:00,3868.971728
3/7/15 12:00,3868.971728
3/7/15 13:00,3868.971728
3/7/15 14:00,3868.971728
3/7/15 15:00,3868.971728
3/7/15 16:00,2581.767532
3/7/15 17:00,476.6306848
3/7/15 18:00,0
3/7/15 19:00,0
3/7/15 20:00,0
3/7/15 21:00,0
3/7/15 22:00,0
3/7/15 23:00,0
3/8/15 0:00,0
3/8/15 1:00,0
3/8/15 2:00,0
3/8/15 3:00,0
3/8/15 4:00,0
3/8/15 5:00,0
3/8/15 6:00,0
3/8/15 7:00,443.1148665
3/8/15 8:00,2519.386339
3/8/15 9:00,3868.971728
3/8/15 10:00,3868.971728
3/8/15 11:00,3868.971728
3/8/15 12:00,3868.971728
3/8/15 13:00,3868.971728
3/8/15 14:00,3868.971728
3/8/15 15:00,3868.971728
3/8/15 16:00,3868.971728
3/8/15 17:00,2597.784456
3/8/15 18:00,490.2977923
3/8/15 19:00,0
3/8/15 20:00,0
3/8/15 21:00,0
3/8/15 22:00,0
3/8/15 23:00,0
3/9/15 0:00,0
3/9/15 1:00,0
3/9/15 2:00,0
3/9/15 3:00,0
3/9/15 4:00,0
3/9/15 5:00,0
3/9/15 6:00,0
3/9/15 7:00,467.3961188
3/9/15 8:00,2554.973904
3/9/15 9:00,3868.971728
3/9/15 10:00,3868.971728
3/9/15 11:00,3868.971728
3/9/15 12:00,3868.971728
3/9/15 13:00,3868.971728
3/9/15 14:00,3868.971728
3/9/15 15:00,3868.971728
3/9/15 16:00,3868.971728
3/9/15 17:00,2613.187568
3/9/15 18:00,503.8777842
3/9/15 19:00,0
3/9/15 20:00,0
3/9/15 21:00,0
3/9/15 22:00,0
3/9/15 23:00,0
3/10/15 0:00,0
3/10/15 1:00,0
3/10/15 2:00,0
3/10/15 3:00,0
3/10/15 4:00,0
3/10/15 5:00,0
3/10/15 6:00,0
3/10/15 7:00,492.2766353
3/10/15 8:00,2590.355447
3/10/15 9:00,3868.971728
3/10/15 10:00,3868.971728
3/10/15 11:00,3868.971728
3/10/15 12:00,3868.971728
3/10/15 13:00,3868.971728
3/10/15 14:00,3868.971728
3/10/15 15:00,3868.971728
3/10/15 16:00,3868.971728
3/10/15 17:00,2627.987941
3/10/15 18:00,517.4256731
3/10/15 19:00,0
3/10/15 20:00,0
3/10/15 21:00,0
3/10/15 22:00,0
3/10/15 23:00,0
3/11/15 0:00,0
3/11/15 1:00,0
3/11/15 2:00,0
3/11/15 3:00,0
3/11/15 4:00,0
3/11/15 5:00,0
3/11/15 6:00,0
3/11/15 7:00,517.6365909
3/11/15 8:00,2625.514097
3/11/15 9:00,3868.971728
3/11/15 10:00,3868.971728
3/11/15 11:00,3868.971728
3/11/15 12:00,3868.971728
3/11/15 13:00,3868.971728
3/11/15 14:00,3868.971728
3/11/15 15:00,3868.971728
3/11/15 16:00,3868.971728
3/11/15 17:00,2642.19709
3/11/15 18:00,530.7953883
3/11/15 19:00,0
3/11/15 20:00,0
3/11/15 21:00,0
3/11/15 22:00,0
3/11/15 23:00,0
3/12/15 0:00,0
3/12/15 1:00,0
3/12/15 2:00,0
3/12/15 3:00,0
3/12/15 4:00,0
3/12/15 5:00,0
3/12/15 6:00,0
3/12/15 7:00,543.6466903
3/12/15 8:00,2660.433417
3/12/15 9:00,3868.971728
3/12/15 10:00,3868.971728
3/12/15 11:00,3868.971728
3/12/15 12:00,3868.971728
3/12/15 13:00,3868.971728
3/12/15 14:00,3868.971728
3/12/15 15:00,3868.971728
3/12/15 16:00,3868.971728
3/12/15 17:00,2655.826974
3/12/15 18:00,543.968006
3/12/15 19:00,0
3/12/15 20:00,0
3/12/15 21:00,0
3/12/15 22:00,0
3/12/15 23:00,0
3/13/15 0:00,0
3/13/15 1:00,0
3/13/15 2:00,0
3/13/15 3:00,0
3/13/15 4:00,0
3/13/15 5:00,0
3/13/15 6:00,0
3/13/15 7:00,570.2501358
3/13/15 8:00,2695.09737
3/13/15 9:00,3868.971728
3/13/15 10:00,3868.971728
3/13/15 11:00,3868.971728
3/13/15 12:00,3868.971728
3/13/15 13:00,3868.971728
3/13/15 14:00,3868.971728
3/13/15 15:00,3868.971728
3/13/15 16:00,3868.971728
3/13/15 17:00,2668.889922
3/13/15 18:00,556.922514
3/13/15 19:00,0
3/13/15 20:00,0
3/13/15 21:00,0
3/13/15 22:00,0
3/13/15 23:00,0
3/14/15 0:00,0
3/14/15 1:00,0
3/14/15 2:00,0
3/14/15 3:00,0
3/14/15 4:00,0
3/14/15 5:00,0
3/14/15 6:00,0
3/14/15 7:00,597.2487728
3/14/15 8:00,2729.490332
3/14/15 9:00,3868.971728
3/14/15 10:00,3868.971728
3/14/15 11:00,3868.971728
3/14/15 12:00,3868.971728
3/14/15 13:00,3868.971728
3/14/15 14:00,3868.971728
3/14/15 15:00,3868.971728
3/14/15 16:00,3868.971728
3/14/15 17:00,2681.398653
3/14/15 18:00,569.7566771
3/14/15 19:00,0
3/14/15 20:00,0
3/14/15 21:00,0
3/14/15 22:00,0
3/14/15 23:00,0
3/15/15 0:00,0
3/15/15 1:00,0
3/15/15 2:00,0
3/15/15 3:00,0
3/15/15 4:00,0
3/15/15 5:00,0
3/15/15 6:00,0
3/15/15 7:00,624.8235998
3/15/15 8:00,2763.597018
3/15/15 9:00,3868.971728
3/15/15 10:00,3868.971728
3/15/15 11:00,3868.971728
3/15/15 12:00,3868.971728
3/15/15 13:00,3868.971728
3/15/15 14:00,3868.971728
3/15/15 15:00,3868.971728
3/15/15 16:00,3868.971728
3/15/15 17:00,2693.366227
3/15/15 18:00,582.5070605
3/15/15 19:00,0
3/15/15 20:00,0
3/15/15 21:00,0
3/15/15 22:00,0
3/15/15 23:00,0
3/16/15 0:00,0
3/16/15 1:00,0
3/16/15 2:00,0
3/16/15 3:00,0
3/16/15 4:00,0
3/16/15 5:00,0
3/16/15 6:00,0
3/16/15 7:00,652.9141799
3/16/15 8:00,2797.402491
3/16/15 9:00,3868.971728
3/16/15 10:00,3868.971728
3/16/15 11:00,3868.971728
3/16/15 12:00,3868.971728
3/16/15 13:00,3868.971728
3/16/15 14:00,3868.971728
3/16/15 15:00,3868.971728
3/16/15 16:00,3868.971728
3/16/15 17:00,2704.806011
3/16/15 18:00,595.0296384
3/16/15 19:00,0
3/16/15 20:00,0
3/16/15 21:00,0
3/16/15 22:00,0
3/16/15 23:00,0
3/17/15 0:00,0
3/17/15 1:00,0
3/17/15 2:00,0
3/17/15 3:00,0
3/17/15 4:00,0
3/17/15 5:00,0
3/17/15 6:00,0
3/17/15 7:00,681.3160939
3/17/15 8:00,2830.892133
3/17/15 9:00,3868.971728
3/17/15 10:00,3868.971728
3/17/15 11:00,3868.971728
3/17/15 12:00,3868.971728
3/17/15 13:00,3868.971728
3/17/15 14:00,3868.971728
3/17/15 15:00,3868.971728
3/17/15 16:00,3868.971728
3/17/15 17:00,2715.731672
3/17/15 18:00,607.3099147
3/17/15 19:00,0
3/17/15 20:00,0
3/17/15 21:00,0
3/17/15 22:00,0
3/17/15 23:00,0
3/18/15 0:00,0
3/18/15 1:00,0
3/18/15 2:00,0
3/18/15 3:00,0
3/18/15 4:00,0
3/18/15 5:00,0
3/18/15 6:00,1.171035097
3/18/15 7:00,709.0863981
3/18/15 8:00,2864.051621
3/18/15 9:00,3868.971728
3/18/15 10:00,3868.971728
3/18/15 11:00,3868.971728
3/18/15 12:00,3868.971728
3/18/15 13:00,3868.971728
3/18/15 14:00,3868.971728
3/18/15 15:00,3868.971728
3/18/15 16:00,3868.971728
3/18/15 17:00,2726.157124
3/18/15 18:00,619.3293727
3/18/15 19:00,0
3/18/15 20:00,0
3/18/15 21:00,0
3/18/15 22:00,0
3/18/15 23:00,0
3/19/15 0:00,0
3/19/15 1:00,0
3/19/15 2:00,0
3/19/15 3:00,0
3/19/15 4:00,0
3/19/15 5:00,0
3/19/15 6:00,3.049929972
3/19/15 7:00,736.5355166
3/19/15 8:00,2896.866971
3/19/15 9:00,3868.971728
3/19/15 10:00,3868.971728
3/19/15 11:00,3868.971728
3/19/15 12:00,3868.971728
3/19/15 13:00,3868.971728
3/19/15 14:00,3868.971728
3/19/15 15:00,3868.971728
3/19/15 16:00,3868.971728
3/19/15 17:00,2736.096561
3/19/15 18:00,631.3293609
3/19/15 19:00,0
3/19/15 20:00,0
3/19/15 21:00,0
3/19/15 22:00,0
3/19/15 23:00,0
3/20/15 0:00,0
3/20/15 1:00,0
3/20/15 2:00,0
3/20/15 3:00,0
3/20/15 4:00,0
3/20/15 5:00,0
3/20/15 6:00,5.181784188
3/20/15 7:00,768.2589887
3/20/15 8:00,2945.697411
3/20/15 9:00,3890.59669
3/20/15 10:00,3890.59669
3/20/15 11:00,3890.59669
3/20/15 12:00,3890.59669
3/20/15 13:00,3890.59669
3/20/15 14:00,3890.59669
3/20/15 15:00,3890.59669
3/20/15 16:00,3890.59669
3/20/15 17:00,2760.910214
3/20/15 18:00,646.7033002
3/20/15 19:00,0
3/20/15 20:00,0
3/20/15 21:00,0
3/20/15 22:00,0
3/20/15 23:00,0
3/21/15 0:00,0
3/21/15 1:00,0
3/21/15 2:00,0
3/21/15 3:00,0
3/21/15 4:00,0
3/21/15 5:00,0
3/21/15 6:00,7.732817744
3/21/15 7:00,795.9602326
3/21/15 8:00,2977.962934
3/21/15 9:00,3890.59669
3/21/15 10:00,3890.59669
3/21/15 11:00,3890.59669
3/21/15 12:00,3890.59669
3/21/15 13:00,3890.59669
3/21/15 14:00,3890.59669
3/21/15 15:00,3890.59669
3/21/15 16:00,3890.59669
3/21/15 17:00,2769.971316
3/21/15 18:00,657.9528617
3/21/15 19:00,0.338943518
3/21/15 20:00,0
3/21/15 21:00,0
3/21/15 22:00,0
3/21/15 23:00,0
3/22/15 0:00,0
3/22/15 1:00,0
3/22/15 2:00,0
3/22/15 3:00,0
3/22/15 4:00,0
3/22/15 5:00,0
3/22/15 6:00,10.41584758
3/22/15 7:00,823.7564067
3/22/15 8:00,3009.841888
3/22/15 9:00,3890.59669
3/22/15 10:00,3890.59669
3/22/15 11:00,3890.59669
3/22/15 12:00,3890.59669
3/22/15 13:00,3890.59669
3/22/15 14:00,3890.59669
3/22/15 15:00,3890.59669
3/22/15 16:00,3890.59669
3/22/15 17:00,2778.587652
3/22/15 18:00,668.6229431
3/22/15 19:00,0.98638663
3/22/15 20:00,0
3/22/15 21:00,0
3/22/15 22:00,0
3/22/15 23:00,0
3/23/15 0:00,0
3/23/15 1:00,0
3/23/15 2:00,0
3/23/15 3:00,0
3/23/15 4:00,0
3/23/15 5:00,0
3/23/15 6:00,13.19155103
3/23/15 7:00,851.6186792
3/23/15 8:00,3041.321332
3/23/15 9:00,3890.59669
3/23/15 10:00,3890.59669
3/23/15 11:00,3890.59669
3/23/15 12:00,3890.59669
3/23/15 13:00,3890.59669
3/23/15 14:00,3890.59669
3/23/15 15:00,3890.59669
3/23/15 16:00,3890.59669
3/23/15 17:00,2786.77421
3/23/15 18:00,678.8643088
3/23/15 19:00,1.950894412
