datetimes,forecasts,actuals
2015-05-03 10:00:00,3732.99,3102.52811
2015-05-03 11:00:00,3689.16,3482.68335
2015-05-03 12:00:00,3650.76,3484.54226
2015-05-03 13:00:00,3594.88,3291.74239
2015-05-03 14:00:00,3535.28,3005.30238
2015-05-03 15:00:00,3294.54,2836.65604
2015-05-03 16:00:00,2902.41,2487.9290899999996
2015-05-03 17:00:00,1953.98,1911.81907
2015-05-03 18:00:00,869.08,845.9551
2015-05-03 19:00:00,94.48,27.791079999999997
2015-05-03 20:00:00,0.0,0.0
2015-05-03 21:00:00,0.0,0.0
2015-05-03 22:00:00,0.0,0.0
2015-05-03 23:00:00,0.0,0.0
2015-05-04 00:00:00,0.0,0.0
2015-05-04 01:00:00,0.0,0.0
2015-05-04 02:00:00,0.0,0.0
2015-05-04 03:00:00,0.0,0.0
2015-05-04 04:00:00,0.0,0.0
2015-05-04 05:00:00,0.1,0.0
2015-05-04 06:00:00,166.4,186.03069
2015-05-04 07:00:00,1112.53,1135.44636
2015-05-04 08:00:00,2443.44,2264.2707800000003
2015-05-04 09:00:00,3156.63,2795.45115
2015-05-04 10:00:00,3514.82,3203.55525
2015-05-04 11:00:00,3504.53,3432.98322
2015-05-04 12:00:00,3398.0,3409.0641200000005
2015-05-04 13:00:00,3315.95,3205.1214800000002
2015-05-04 14:00:00,3180.63,3155.12275
2015-05-04 15:00:00,2823.13,2860.39478
2015-05-04 16:00:00,2405.89,2379.75085
2015-05-04 17:00:00,1824.45,1657.2572300000002
2015-05-04 18:00:00,778.09,656.3327
2015-05-04 19:00:00,84.23,76.94315999999999
2015-05-04 20:00:00,0.0,28.847890000000003
2015-05-04 21:00:00,0.0,29.067859999999996
2015-05-04 22:00:00,0.0,29.357909999999997
2015-05-04 23:00:00,0.0,16.03493
2015-05-05 00:00:00,0.0,0.0
2015-05-05 01:00:00,0.0,0.0
2015-05-05 02:00:00,0.0,0.0
2015-05-05 03:00:00,0.0,0.0
2015-05-05 04:00:00,0.0,0.0
2015-05-05 05:00:00,0.13,0.0
2015-05-05 06:00:00,175.8,177.30618
2015-05-05 07:00:00,1068.62,1112.7477900000001
2015-05-05 08:00:00,2146.0,2320.31156
2015-05-05 09:00:00,2859.39,3185.06648
2015-05-05 10:00:00,3259.6,3620.4496200000003
2015-05-05 11:00:00,3581.39,3699.30456
2015-05-05 12:00:00,3629.55,3728.76947
2015-05-05 13:00:00,3628.13,3491.3268799999996
2015-05-05 14:00:00,3510.17,3427.5314
2015-05-05 15:00:00,3241.62,3111.90784
2015-05-05 16:00:00,2750.4,2580.54261
2015-05-05 17:00:00,2016.0,1796.5980100000002
2015-05-05 18:00:00,881.14,681.39002
2015-05-05 19:00:00,92.72,25.65727
2015-05-05 20:00:00,0.0,0.0
2015-05-05 21:00:00,0.0,0.0
2015-05-05 22:00:00,0.0,0.0
2015-05-05 23:00:00,0.0,0.0
2015-05-06 00:00:00,0.0,0.0
2015-05-06 01:00:00,0.0,0.0
2015-05-06 02:00:00,0.0,0.0
2015-05-06 03:00:00,0.0,0.0
2015-05-06 04:00:00,0.0,0.0
2015-05-06 05:00:00,0.13,0.0
2015-05-06 06:00:00,177.65,179.36781000000002
2015-05-06 07:00:00,1122.52,1222.05371
2015-05-06 08:00:00,2322.66,2507.66475
2015-05-06 09:00:00,2950.85,3200.4694
2015-05-06 10:00:00,3317.13,3573.46891
2015-05-06 11:00:00,3345.5,3644.8923
2015-05-06 12:00:00,3396.4,3700.7401700000005
2015-05-06 13:00:00,3398.44,3608.50499
2015-05-06 14:00:00,3311.8,3385.2787700000003
2015-05-06 15:00:00,3043.32,3404.70211
2015-05-06 16:00:00,2584.43,2918.29055
2015-05-06 17:00:00,1904.7,2055.50364
2015-05-06 18:00:00,775.04,875.08275
2015-05-06 19:00:00,104.3,65.87612
2015-05-06 20:00:00,0.0,0.0
2015-05-06 21:00:00,0.0,0.0
2015-05-06 22:00:00,0.0,0.0
2015-05-06 23:00:00,0.0,0.0
2015-05-07 00:00:00,0.0,0.0
2015-05-07 01:00:00,0.0,0.0
2015-05-07 02:00:00,0.0,0.0
2015-05-07 03:00:00,0.0,0.0
2015-05-07 04:00:00,0.0,0.0
2015-05-07 05:00:00,0.8,0.0
2015-05-07 06:00:00,157.05,190.89821
2015-05-07 07:00:00,1098.59,1170.2623
2015-05-07 08:00:00,2401.82,2460.7370899999996
2015-05-07 09:00:00,3011.89,3205.2898800000003
2015-05-07 10:00:00,3355.75,3566.2279799999997
2015-05-07 11:00:00,3509.96,3433.2274899999998
2015-05-07 12:00:00,3490.57,3381.9472
2015-05-07 13:00:00,3370.08,3448.74431
2015-05-07 14:00:00,3211.15,3166.95937
2015-05-07 15:00:00,2963.18,2657.54395
2015-05-07 16:00:00,2604.85,1951.4848100000002
2015-05-07 17:00:00,1680.14,1293.23749
2015-05-07 18:00:00,716.87,489.39385999999996
2015-05-07 19:00:00,73.05,8.264339999999999
2015-05-07 20:00:00,0.0,0.0
2015-05-07 21:00:00,0.0,0.0
2015-05-07 22:00:00,0.0,0.0
2015-05-07 23:00:00,0.0,0.0
2015-05-08 00:00:00,0.0,0.0
2015-05-08 01:00:00,0.0,0.0
2015-05-08 02:00:00,0.0,0.0
2015-05-08 03:00:00,0.0,0.0
2015-05-08 04:00:00,0.0,0.0
2015-05-08 05:00:00,0.88,0.0
2015-05-08 06:00:00,92.11,100.79765
2015-05-08 07:00:00,647.4,696.85114
2015-05-08 08:00:00,1351.38,1361.2441
2015-05-08 09:00:00,1756.49,1629.4122300000001
2015-05-08 10:00:00,2075.93,1531.31383
2015-05-08 11:00:00,2024.89,1630.9538400000001
2015-05-08 12:00:00,1962.06,1708.58847
2015-05-08 13:00:00,1727.57,1923.36373
2015-05-08 14:00:00,1630.46,1713.0597899999998
2015-05-08 15:00:00,1366.59,1035.86636
2015-05-08 16:00:00,1212.32,928.61035
2015-05-08 17:00:00,645.6,613.08169
2015-05-08 18:00:00,237.49,253.68271000000001
2015-05-08 19:00:00,22.51,0.10021000000000001
2015-05-08 20:00:00,0.0,0.0
2015-05-08 21:00:00,0.0,0.0
2015-05-08 22:00:00,0.0,0.0
2015-05-08 23:00:00,0.0,0.0
2015-05-09 00:00:00,0.0,0.0
2015-05-09 01:00:00,0.0,0.0
2015-05-09 02:00:00,0.0,0.0
2015-05-09 03:00:00,0.0,0.0
2015-05-09 04:00:00,0.0,0.0
2015-05-09 05:00:00,1.0,0.0
2015-05-09 06:00:00,97.49,111.21468999999999
2015-05-09 07:00:00,723.46,688.6413
2015-05-09 08:00:00,1612.34,1537.26675
2015-05-09 09:00:00,2086.2,2231.95129
2015-05-09 10:00:00,2407.5,2478.40113
2015-05-09 11:00:00,2487.63,2501.34724
2015-05-09 12:00:00,2475.13,2545.3982300000002
2015-05-09 13:00:00,2482.35,2466.4329399999997
2015-05-09 14:00:00,2375.64,2354.97449
2015-05-09 15:00:00,2136.17,2002.8494100000003
2015-05-09 16:00:00,1888.04,1534.04781
2015-05-09 17:00:00,1255.4,1023.43071
2015-05-09 18:00:00,522.45,436.1596
2015-05-09 19:00:00,45.56,44.07956
2015-05-09 20:00:00,0.0,0.0
2015-05-09 21:00:00,0.0,0.0
2015-05-09 22:00:00,0.0,0.0
2015-05-09 23:00:00,0.0,0.0
2015-05-10 00:00:00,0.0,0.0
2015-05-10 01:00:00,0.0,0.0
2015-05-10 02:00:00,0.0,0.0
2015-05-10 03:00:00,0.0,0.0
2015-05-10 04:00:00,0.0,0.0
2015-05-10 05:00:00,1.13,0.0
2015-05-10 06:00:00,100.31,121.8026
2015-05-10 07:00:00,730.42,939.1577300000001
2015-05-10 08:00:00,1649.4,1822.8388899999998
2015-05-10 09:00:00,2198.79,2432.40923
2015-05-10 10:00:00,2521.54,2743.11969
2015-05-10 11:00:00,2563.72,2821.21646
2015-05-10 12:00:00,2438.46,2819.81206
2015-05-10 13:00:00,2485.61,2820.2709800000002
2015-05-10 14:00:00,2435.38,2793.43794
2015-05-10 15:00:00,2263.27,2612.01506
2015-05-10 16:00:00,1917.69,2212.91934
2015-05-10 17:00:00,1359.54,1575.1531
2015-05-10 18:00:00,536.16,678.3327400000001
2015-05-10 19:00:00,55.87,72.76099
2015-05-10 20:00:00,0.0,0.0
2015-05-10 21:00:00,0.0,0.0
2015-05-10 22:00:00,0.0,0.0
2015-05-10 23:00:00,0.0,0.0
2015-05-11 00:00:00,0.0,0.0
2015-05-11 01:00:00,0.0,0.0
2015-05-11 02:00:00,0.0,0.0
2015-05-11 03:00:00,0.0,0.0
2015-05-11 04:00:00,0.0,0.0
2015-05-11 05:00:00,1.34,0.0
2015-05-11 06:00:00,97.89,120.11804
2015-05-11 07:00:00,728.31,694.9970099999999
2015-05-11 08:00:00,1568.26,1529.20163
2015-05-11 09:00:00,2068.98,2076.5844899999997
2015-05-11 10:00:00,2407.96,2502.1674199999998
2015-05-11 11:00:00,2501.88,2669.96924
2015-05-11 12:00:00,2519.37,2703.44919
2015-05-11 13:00:00,2549.76,2650.3741600000003
2015-05-11 14:00:00,2466.64,2557.7226100000003
2015-05-11 15:00:00,2271.72,2444.31159
2015-05-11 16:00:00,1890.49,1983.33684
2015-05-11 17:00:00,1318.1,1425.98551
2015-05-11 18:00:00,556.9,529.09748
2015-05-11 19:00:00,63.28,61.06275
2015-05-11 20:00:00,0.0,0.0
2015-05-11 21:00:00,0.0,0.0
2015-05-11 22:00:00,0.0,0.0
2015-05-11 23:00:00,0.0,0.0
2015-05-12 00:00:00,0.0,0.0
2015-05-12 01:00:00,0.0,0.0
2015-05-12 02:00:00,0.0,0.0
2015-05-12 03:00:00,0.0,0.0
2015-05-12 04:00:00,0.0,0.0
2015-05-12 05:00:00,1.48,0.0
2015-05-12 06:00:00,102.34,231.91547000000003
2015-05-12 07:00:00,742.78,1268.4292599999999
2015-05-12 08:00:00,1647.97,2516.3296600000003
2015-05-12 09:00:00,2138.54,3204.40589
2015-05-12 10:00:00,2504.65,3499.3345799999997
2015-05-12 11:00:00,2592.44,3698.28775
2015-05-12 12:00:00,2510.37,3691.0471799999996
2015-05-12 13:00:00,2483.74,3570.66761
2015-05-12 14:00:00,2365.92,3495.3475799999997
2015-05-12 15:00:00,2158.19,3242.90923
2015-05-12 16:00:00,1759.56,2810.32011
2015-05-12 17:00:00,1250.25,2190.99876
2015-05-12 18:00:00,499.64,477.11625
2015-05-12 19:00:00,132.72,22.14874
2015-05-12 20:00:00,0.34,0.0
2015-05-12 21:00:00,0.0,0.0
2015-05-12 22:00:00,0.0,0.0
2015-05-12 23:00:00,0.0,0.0
2015-05-13 00:00:00,0.0,0.0
2015-05-13 01:00:00,0.0,0.0
2015-05-13 02:00:00,0.0,0.0
2015-05-13 03:00:00,0.0,0.0
2015-05-13 04:00:00,0.0,0.0
2015-05-13 05:00:00,0.61,183.16662
2015-05-13 06:00:00,215.96,429.11284000000006
2015-05-13 07:00:00,1266.47,1583.12011
2015-05-13 08:00:00,2636.04,2890.78315
2015-05-13 09:00:00,3347.3,3559.1085299999995
2015-05-13 10:00:00,3733.21,3712.92061
2015-05-13 11:00:00,3804.65,3864.4326899999996
2015-05-13 12:00:00,3762.75,3748.56848
2015-05-13 13:00:00,3718.42,3279.58885
2015-05-13 14:00:00,3427.48,2910.38652
2015-05-13 15:00:00,3069.95,2660.0077300000003
2015-05-13 16:00:00,2447.42,1881.02033
2015-05-13 17:00:00,1726.09,1180.63387
2015-05-13 18:00:00,774.2,477.11625
2015-05-13 19:00:00,110.34,22.14874
2015-05-13 20:00:00,2.69,0.0
2015-05-13 21:00:00,0.0,0.0
2015-05-13 22:00:00,0.0,0.0
2015-05-13 23:00:00,0.0,0.0
2015-05-14 00:00:00,0.0,0.0
2015-05-14 01:00:00,0.0,0.0
2015-05-14 02:00:00,0.0,0.0
2015-05-14 03:00:00,0.0,0.0
2015-05-14 04:00:00,0.0,0.0
2015-05-14 05:00:00,0.76,0.0
2015-05-14 06:00:00,212.16,205.01746
2015-05-14 07:00:00,1136.14,1156.02683
2015-05-14 08:00:00,2286.59,1668.56529
2015-05-14 09:00:00,2794.65,2168.16237
2015-05-14 10:00:00,3161.46,2162.19789
2015-05-14 11:00:00,3470.61,2306.85986
2015-05-14 12:00:00,3256.73,2406.18295
2015-05-14 13:00:00,3020.06,2238.5490600000003
2015-05-14 14:00:00,2649.94,1977.83695
2015-05-14 15:00:00,2159.71,1809.138
2015-05-14 16:00:00,1903.35,1261.34014
2015-05-14 17:00:00,1455.89,621.30164
2015-05-14 18:00:00,542.92,211.91335
2015-05-14 19:00:00,52.64,7.74747
2015-05-14 20:00:00,1.45,0.0
2015-05-14 21:00:00,0.0,0.0
2015-05-14 22:00:00,0.0,0.0
2015-05-14 23:00:00,0.0,0.0
2015-05-15 00:00:00,0.0,0.0
2015-05-15 01:00:00,0.0,0.0
2015-05-15 02:00:00,0.0,0.0
2015-05-15 03:00:00,0.0,0.0
2015-05-15 04:00:00,0.0,0.0
2015-05-15 05:00:00,16.3,0.0
2015-05-15 06:00:00,159.75,85.40306
2015-05-15 07:00:00,760.77,393.61852999999996
2015-05-15 08:00:00,1562.96,964.61144
2015-05-15 09:00:00,1784.88,1300.41226
2015-05-15 10:00:00,2082.87,1634.62797
2015-05-15 11:00:00,2167.78,1987.0625899999998
2015-05-15 12:00:00,2696.86,1656.16084
2015-05-15 13:00:00,2632.0,1772.8886699999998
2015-05-15 14:00:00,2007.77,1791.6342300000001
2015-05-15 15:00:00,1805.4,1868.6260899999997
2015-05-15 16:00:00,1705.08,1798.1885899999997
2015-05-15 17:00:00,1230.65,1291.23704
2015-05-15 18:00:00,613.28,568.29833
2015-05-15 19:00:00,70.07,67.09861
2015-05-15 20:00:00,1.27,0.0
2015-05-15 21:00:00,0.0,0.0
2015-05-15 22:00:00,0.0,0.0
2015-05-15 23:00:00,0.0,0.0
2015-05-16 00:00:00,0.0,0.0
2015-05-16 01:00:00,0.0,0.0
2015-05-16 02:00:00,0.0,0.0
2015-05-16 03:00:00,0.0,0.0
2015-05-16 04:00:00,0.0,0.0
2015-05-16 05:00:00,0.77,0.0
2015-05-16 06:00:00,218.29,279.63679
2015-05-16 07:00:00,1240.04,1404.32432
2015-05-16 08:00:00,2513.89,2625.1038
2015-05-16 09:00:00,3225.66,3334.05875
2015-05-16 10:00:00,3607.69,3732.7736
2015-05-16 11:00:00,3788.76,3185.6412800000003
2015-05-16 12:00:00,3700.51,3278.9266
2015-05-16 13:00:00,3656.41,3178.38088
2015-05-16 14:00:00,3480.45,3106.9194
2015-05-16 15:00:00,3168.17,2757.08012
2015-05-16 16:00:00,2495.94,2269.13634
2015-05-16 17:00:00,2056.03,1829.7535899999998
2015-05-16 18:00:00,802.26,780.55576
2015-05-16 19:00:00,101.27,88.05179
2015-05-16 20:00:00,1.6,0.0
2015-05-16 21:00:00,0.0,0.0
2015-05-16 22:00:00,0.0,0.0
2015-05-16 23:00:00,0.0,0.0
2015-05-17 00:00:00,0.0,0.0
2015-05-17 01:00:00,0.0,0.0
2015-05-17 02:00:00,0.0,0.0
2015-05-17 03:00:00,0.0,0.0
2015-05-17 04:00:00,0.0,0.0
2015-05-17 05:00:00,1.05,0.0
2015-05-17 06:00:00,220.76,251.55507000000003
2015-05-17 07:00:00,1232.95,1072.54014
2015-05-17 08:00:00,2445.13,2374.30738
2015-05-17 09:00:00,3074.76,2892.71654
2015-05-17 10:00:00,3481.84,3457.66919
2015-05-17 11:00:00,3600.51,3721.77732
2015-05-17 12:00:00,3631.02,3763.58464
2015-05-17 13:00:00,3596.43,3549.9274
2015-05-17 14:00:00,3431.02,3287.8571899999997
2015-05-17 15:00:00,3145.5,2974.2518800000003
2015-05-17 16:00:00,2731.16,2423.59011
2015-05-17 17:00:00,1996.14,1685.72613
2015-05-17 18:00:00,919.27,778.07619
2015-05-17 19:00:00,119.08,85.69003000000001
2015-05-17 20:00:00,0.81,0.0
2015-05-17 21:00:00,0.0,0.0
2015-05-17 22:00:00,0.0,0.0
2015-05-17 23:00:00,0.0,0.0
2015-05-18 00:00:00,0.0,0.0
2015-05-18 01:00:00,0.0,0.0
2015-05-18 02:00:00,0.0,0.0
2015-05-18 03:00:00,0.0,0.0
2015-05-18 04:00:00,0.0,0.0
2015-05-18 05:00:00,1.08,0.0
2015-05-18 06:00:00,225.27,248.98912
2015-05-18 07:00:00,1176.82,1273.89729
2015-05-18 08:00:00,2378.8,1963.3722
2015-05-18 09:00:00,2956.28,2598.64025
2015-05-18 10:00:00,3101.82,3191.363
2015-05-18 11:00:00,3458.6,3303.50974
2015-05-18 12:00:00,3518.51,3204.54282
2015-05-18 13:00:00,3513.54,3361.70386
2015-05-18 14:00:00,3365.93,3310.05543
2015-05-18 15:00:00,3067.53,3084.40773
2015-05-18 16:00:00,2500.4,2590.65421
2015-05-18 17:00:00,1877.96,1881.12148
2015-05-18 18:00:00,799.48,898.3900800000001
2015-05-18 19:00:00,103.15,129.81953000000001
2015-05-18 20:00:00,0.04,0.0
2015-05-18 21:00:00,0.0,0.0
2015-05-18 22:00:00,0.0,0.0
2015-05-18 23:00:00,0.0,0.0
2015-05-19 00:00:00,0.0,0.0
2015-05-19 01:00:00,0.0,0.0
2015-05-19 02:00:00,0.0,0.0
2015-05-19 03:00:00,0.0,0.0
2015-05-19 04:00:00,0.0,0.0
2015-05-19 05:00:00,0.9,0.0
2015-05-19 06:00:00,238.69,262.38472
2015-05-19 07:00:00,1281.01,1501.1847699999998
2015-05-19 08:00:00,2668.76,2792.72248
2015-05-19 09:00:00,3356.25,3536.1335
2015-05-19 10:00:00,3754.7,3862.23397
2015-05-19 11:00:00,3825.66,3858.63154
2015-05-19 12:00:00,3807.87,3601.3129
2015-05-19 13:00:00,3750.25,3550.60684
2015-05-19 14:00:00,3574.17,3529.9416899999997
2015-05-19 15:00:00,3265.55,3326.63604
2015-05-19 16:00:00,2883.62,2905.04522
2015-05-19 17:00:00,2292.93,2293.99366
2015-05-19 18:00:00,1012.69,1065.87876
2015-05-19 19:00:00,154.56,112.86608000000001
2015-05-19 20:00:00,0.03,0.0
2015-05-19 21:00:00,0.0,0.0
2015-05-19 22:00:00,0.0,0.0
2015-05-19 23:00:00,0.0,0.0
2015-05-20 00:00:00,0.0,0.0
2015-05-20 01:00:00,0.0,0.0
2015-05-20 02:00:00,0.0,0.0
2015-05-20 03:00:00,0.0,0.0
2015-05-20 04:00:00,0.0,0.0
2015-05-20 05:00:00,1.24,0.0
2015-05-20 06:00:00,234.16,159.17765
2015-05-20 07:00:00,1188.39,884.4688699999999
2015-05-20 08:00:00,2312.58,1963.1453800000002
2015-05-20 09:00:00,2739.19,2583.79181
2015-05-20 10:00:00,2901.97,3090.5497100000002
2015-05-20 11:00:00,3081.35,3362.1021100000003
2015-05-20 12:00:00,3076.46,3503.79009
2015-05-20 13:00:00,2919.68,3492.0012
2015-05-20 14:00:00,2779.86,3510.57695
2015-05-20 15:00:00,2638.45,3440.8547299999996
2015-05-20 16:00:00,2305.02,3216.32044
2015-05-20 17:00:00,1656.92,2529.71559
2015-05-20 18:00:00,740.54,1260.37751
2015-05-20 19:00:00,80.28,166.45675
2015-05-20 20:00:00,0.0,0.0
2015-05-20 21:00:00,0.0,0.0
2015-05-20 22:00:00,0.0,0.0
2015-05-20 23:00:00,0.0,0.0
2015-05-21 00:00:00,0.0,0.0
2015-05-21 01:00:00,0.0,0.0
2015-05-21 02:00:00,0.0,0.0
2015-05-21 03:00:00,0.0,0.0
2015-05-21 04:00:00,0.0,0.0
2015-05-21 05:00:00,1.33,0.0
2015-05-21 06:00:00,230.22,254.86031
2015-05-21 07:00:00,1172.28,997.5501
2015-05-21 08:00:00,1886.77,2014.80162
2015-05-21 09:00:00,2368.25,2691.1774800000003
2015-05-21 10:00:00,2774.59,2978.39499
2015-05-21 11:00:00,2977.78,3175.5896199999997
2015-05-21 12:00:00,3190.1,3259.30187
2015-05-21 13:00:00,3141.26,3439.8308399999996
2015-05-21 14:00:00,3033.09,3360.7395799999995
2015-05-21 15:00:00,2842.03,2978.19688
2015-05-21 16:00:00,2320.5,2443.61148
2015-05-21 17:00:00,1713.11,1835.3548
2015-05-21 18:00:00,719.21,868.66136
2015-05-21 19:00:00,136.16,115.72158999999999
2015-05-21 20:00:00,0.0,0.0
2015-05-21 21:00:00,0.0,0.0
2015-05-21 22:00:00,0.0,0.0
2015-05-21 23:00:00,0.0,0.0
2015-05-22 00:00:00,0.0,0.0
2015-05-22 01:00:00,0.0,0.0
2015-05-22 02:00:00,0.0,0.0
2015-05-22 03:00:00,0.0,0.0
2015-05-22 04:00:00,0.0,0.0
2015-05-22 05:00:00,1.25,0.0
2015-05-22 06:00:00,170.29,227.43398
2015-05-22 07:00:00,839.63,1135.05278
2015-05-22 08:00:00,1817.75,2098.3024
2015-05-22 09:00:00,2398.5,2537.3747399999997
2015-05-22 10:00:00,2631.11,2629.00815
2015-05-22 11:00:00,2814.69,2740.9865
2015-05-22 12:00:00,3127.34,2882.72864
2015-05-22 13:00:00,2784.06,2955.6747100000002
2015-05-22 14:00:00,2579.32,3000.0297
2015-05-22 15:00:00,2531.15,2600.7815100000003
2015-05-22 16:00:00,2153.17,2201.55558
2015-05-22 17:00:00,1672.9,1772.98763
2015-05-22 18:00:00,706.58,866.7408
2015-05-22 19:00:00,122.81,76.00341
2015-05-22 20:00:00,0.32,0.0
2015-05-22 21:00:00,0.0,0.0
2015-05-22 22:00:00,0.0,0.0
2015-05-22 23:00:00,0.0,0.0
2015-05-23 00:00:00,0.0,0.0
2015-05-23 01:00:00,0.0,0.0
2015-05-23 02:00:00,0.0,0.0
2015-05-23 03:00:00,0.0,0.0
2015-05-23 04:00:00,0.0,0.0
2015-05-23 05:00:00,1.61,0.0
2015-05-23 06:00:00,236.53,296.24338
2015-05-23 07:00:00,1162.49,1328.26368
2015-05-23 08:00:00,2280.23,2280.6372100000003
2015-05-23 09:00:00,2832.17,2945.06704
2015-05-23 10:00:00,3154.94,3462.6709100000003
2015-05-23 11:00:00,3356.54,3546.25035
2015-05-23 12:00:00,3391.35,3195.37104
2015-05-23 13:00:00,3324.21,3194.90942
2015-05-23 14:00:00,3114.11,3220.98495
2015-05-23 15:00:00,2924.13,3041.12375
2015-05-23 16:00:00,2577.23,2837.7846600000003
2015-05-23 17:00:00,1991.78,2404.15835
2015-05-23 18:00:00,977.02,1191.71403
2015-05-23 19:00:00,165.6,181.99223
2015-05-23 20:00:00,0.0,0.0
2015-05-23 21:00:00,0.0,0.0
2015-05-23 22:00:00,0.0,0.0
2015-05-23 23:00:00,0.0,0.0
2015-05-24 00:00:00,0.0,0.0
2015-05-24 01:00:00,0.0,0.0
2015-05-24 02:00:00,0.0,0.0
2015-05-24 03:00:00,0.0,0.0
2015-05-24 04:00:00,0.0,0.0
2015-05-24 05:00:00,1.8,0.0
2015-05-24 06:00:00,247.62,290.36999
2015-05-24 07:00:00,1214.89,1224.46288
2015-05-24 08:00:00,2443.26,2393.50225
2015-05-24 09:00:00,2927.12,2966.87578
2015-05-24 10:00:00,3162.43,3376.04712
2015-05-24 11:00:00,3251.74,3485.3938799999996
2015-05-24 12:00:00,3260.86,3594.06035
2015-05-24 13:00:00,3222.39,3488.5691
2015-05-24 14:00:00,3179.14,3229.54292
2015-05-24 15:00:00,3008.81,3134.96679
2015-05-24 16:00:00,2644.46,2652.59861
2015-05-24 17:00:00,2070.77,2192.81668
2015-05-24 18:00:00,1015.6,1124.04573
2015-05-24 19:00:00,179.88,209.87852999999998
2015-05-24 20:00:00,0.13,0.0
2015-05-24 21:00:00,0.0,0.042910000000000004
2015-05-24 22:00:00,0.0,0.28191
2015-05-24 23:00:00,0.0,0.0
2015-05-25 00:00:00,0.0,0.17714000000000002
2015-05-25 01:00:00,0.0,0.39513000000000004
2015-05-25 02:00:00,0.0,0.0
2015-05-25 03:00:00,0.0,0.0
2015-05-25 04:00:00,0.0,0.0
2015-05-25 05:00:00,1.93,1.76563
2015-05-25 06:00:00,258.05,322.13158
2015-05-25 07:00:00,1274.81,1615.5244300000002
2015-05-25 08:00:00,2639.29,2912.50376
2015-05-25 09:00:00,3311.74,3495.3732600000003
2015-05-25 10:00:00,3718.17,3824.31791
2015-05-25 11:00:00,3812.69,3921.7306700000004
2015-05-25 12:00:00,3675.28,3952.5173700000005
2015-05-25 13:00:00,3620.96,3644.8577200000004
2015-05-25 14:00:00,3647.56,3520.27655
2015-05-25 15:00:00,3403.86,3238.6665399999997
2015-05-25 16:00:00,2936.05,2862.33229
2015-05-25 17:00:00,2258.77,2220.41586
2015-05-25 18:00:00,1050.61,1046.5516400000001
2015-05-25 19:00:00,190.89,198.17744
2015-05-25 20:00:00,2.62,0.0
2015-05-25 21:00:00,0.0,0.0
2015-05-25 22:00:00,0.0,0.0
2015-05-25 23:00:00,0.0,0.0
2015-05-26 00:00:00,0.0,0.0
2015-05-26 01:00:00,0.0,0.0
2015-05-26 02:00:00,0.0,0.0
2015-05-26 03:00:00,0.0,0.0
2015-05-26 04:00:00,0.0,0.0
2015-05-26 05:00:00,2.49,0.0
2015-05-26 06:00:00,269.09,344.36093
2015-05-26 07:00:00,1376.43,1692.11027
2015-05-26 08:00:00,2667.95,2872.13098
2015-05-26 09:00:00,3312.75,3357.0233799999996
2015-05-26 10:00:00,3700.93,3760.8142
2015-05-26 11:00:00,3818.48,3605.7153399999997
2015-05-26 12:00:00,3735.89,3435.05384
2015-05-26 13:00:00,3690.61,3238.56479
2015-05-26 14:00:00,3512.3,3118.55359
2015-05-26 15:00:00,3042.26,2780.26386
2015-05-26 16:00:00,2763.38,2536.64972
2015-05-26 17:00:00,2056.44,1604.85815
2015-05-26 18:00:00,969.09,593.70232
2015-05-26 19:00:00,182.11,62.40955
2015-05-26 20:00:00,1.04,0.0
2015-05-26 21:00:00,0.0,0.0
2015-05-26 22:00:00,0.0,0.0
2015-05-26 23:00:00,0.0,0.0
2015-05-27 00:00:00,0.0,0.0
2015-05-27 01:00:00,0.0,0.0
2015-05-27 02:00:00,0.0,0.0
2015-05-27 03:00:00,0.0,0.0
2015-05-27 04:00:00,0.0,0.0
2015-05-27 05:00:00,2.4,0.0
2015-05-27 06:00:00,277.45,292.74415
2015-05-27 07:00:00,1343.25,1233.59553
2015-05-27 08:00:00,2579.21,2261.2337
2015-05-27 09:00:00,3242.6,3050.04807
2015-05-27 10:00:00,3657.18,3555.3223
2015-05-27 11:00:00,3311.68,3819.8141299999997
2015-05-27 12:00:00,3307.2,3900.06666
2015-05-27 13:00:00,3293.9,3911.22517
2015-05-27 14:00:00,3290.96,3656.8941299999997
2015-05-27 15:00:00,3086.55,3266.66301
2015-05-27 16:00:00,2722.57,2878.07818
2015-05-27 17:00:00,2032.16,2328.26728
2015-05-27 18:00:00,1021.29,1278.5801900000001
2015-05-27 19:00:00,151.63,205.87733
2015-05-27 20:00:00,4.86,0.0
2015-05-27 21:00:00,0.0,0.0
2015-05-27 22:00:00,0.0,0.0
2015-05-27 23:00:00,0.0,0.0
2015-05-28 00:00:00,0.0,0.0
2015-05-28 01:00:00,0.0,0.0
2015-05-28 02:00:00,0.0,0.0
2015-05-28 03:00:00,0.0,0.0
2015-05-28 04:00:00,0.0,0.0
2015-05-28 05:00:00,4.09,0.0
2015-05-28 06:00:00,293.69,339.24464
2015-05-28 07:00:00,1506.77,1655.3156900000001
2015-05-28 08:00:00,2822.29,2934.3656
2015-05-28 09:00:00,3436.66,3490.99984
2015-05-28 10:00:00,3797.41,3805.42408
2015-05-28 11:00:00,3886.72,3937.41758
2015-05-28 12:00:00,3836.06,3952.71261
2015-05-28 13:00:00,3818.45,3897.7457799999997
2015-05-28 14:00:00,3776.62,3679.9540700000002
2015-05-28 15:00:00,3613.6,3316.1414600000003
