datetimes,forecasts,actuals
2017-02-06 11:00:00,44,47.733333
2017-02-06 12:00:00,43,46.3
2017-02-06 13:00:00,42,32.383333
2017-02-06 14:00:00,48,50.25
2017-02-06 15:00:00,49,63.35
2017-02-06 16:00:00,50,64.93333299999999
2017-02-06 17:00:00,50,59.85
2017-02-06 18:00:00,48,71.516666
2017-02-06 19:00:00,43,55.25
2017-02-06 20:00:00,39,52.75
2017-02-06 21:00:00,37,53.233332999999995
2017-02-06 22:00:00,35,61.3
2017-02-06 23:00:00,34,55.35
2017-02-07 00:00:00,33,26.866666
2017-02-07 01:00:00,31,17.016666
2017-02-07 02:00:00,23,4.683333
2017-02-07 03:00:00,13,0.0
2017-02-07 04:00:00,7,0.0
2017-02-07 05:00:00,4,0.13333299999999998
2017-02-07 06:00:00,2,0.883333
2017-02-07 07:00:00,0,15.881355
2017-02-07 08:00:00,0,17.616666
2017-02-07 09:00:00,0,21.366666
2017-02-07 10:00:00,1,39.516666
2017-02-07 11:00:00,1,45.366665999999995
2017-02-07 12:00:00,1,33.633333
2017-02-07 13:00:00,2,23.216666
2017-02-07 14:00:00,2,8.610169
2017-02-07 15:00:00,1,12.6
2017-02-07 16:00:00,1,3.083333
2017-02-07 17:00:00,1,0.0
2017-02-07 18:00:00,1,0.0
2017-02-07 19:00:00,1,0.8666659999999999
2017-02-07 20:00:00,1,2.6
2017-02-07 21:00:00,0,0.3
2017-02-07 22:00:00,0,0.0
2017-02-07 23:00:00,0,0.15
2017-02-08 00:00:00,0,0.366666
2017-02-08 01:00:00,0,0.0
2017-02-08 02:00:00,0,0.0
2017-02-08 03:00:00,0,0.0
2017-02-08 04:00:00,0,0.0
2017-02-08 05:00:00,0,0.766666
2017-02-08 06:00:00,0,0.683333
2017-02-08 07:00:00,0,1.3
2017-02-08 08:00:00,0,3.3166660000000006
2017-02-08 09:00:00,0,6.0
2017-02-08 10:00:00,0,9.083333
2017-02-08 11:00:00,1,5.266666000000001
2017-02-08 12:00:00,1,1.116666
2017-02-08 13:00:00,1,1.183333
2017-02-08 14:00:00,1,0.55
2017-02-08 15:00:00,1,0.0
2017-02-08 16:00:00,1,0.0
2017-02-08 17:00:00,1,0.0
2017-02-08 18:00:00,1,0.0
2017-02-08 19:00:00,0,0.0
2017-02-08 20:00:00,0,0.0
2017-02-08 21:00:00,0,0.0
2017-02-08 22:00:00,0,0.0
2017-02-08 23:00:00,0,0.0
2017-02-09 00:00:00,0,0.0
2017-02-09 01:00:00,0,0.0
2017-02-09 02:00:00,0,0.0
2017-02-09 03:00:00,0,0.0
2017-02-09 04:00:00,1,0.0
2017-02-09 05:00:00,1,0.0
2017-02-09 06:00:00,2,0.0
2017-02-09 07:00:00,4,0.0
2017-02-09 08:00:00,7,0.166666
2017-02-09 09:00:00,11,3.135593
2017-02-09 10:00:00,16,13.716666
2017-02-09 11:00:00,24,16.0
2017-02-09 12:00:00,32,16.983333
2017-02-09 13:00:00,36,41.050847
2017-02-09 14:00:00,28,52.833332999999996
2017-02-09 15:00:00,19,66.583333
2017-02-09 16:00:00,18,70.133333
2017-02-09 17:00:00,29,57.066666000000005
2017-02-09 18:00:00,37,50.216666
2017-02-09 19:00:00,43,40.65
2017-02-09 20:00:00,46,21.916666
2017-02-09 21:00:00,48,46.833333
2017-02-09 22:00:00,50,48.316666
2017-02-09 23:00:00,52,46.733333
2017-02-10 00:00:00,24,49.533333
2017-02-10 01:00:00,18,28.133333
2017-02-10 02:00:00,14,15.816666
2017-02-10 03:00:00,12,16.266666
2017-02-10 04:00:00,13,7.033333
2017-02-10 05:00:00,20,6.75
2017-02-10 06:00:00,23,8.333333
2017-02-10 07:00:00,27,7.35
2017-02-10 08:00:00,30,5.916666
2017-02-10 09:00:00,34,5.566666000000001
2017-02-10 10:00:00,36,6.366666
2017-02-10 11:00:00,41,12.933333
2017-02-10 12:00:00,51,21.3
2017-02-10 13:00:00,57,26.0
2017-02-10 14:00:00,56,23.416666
2017-02-10 15:00:00,54,25.666666
2017-02-10 16:00:00,52,57.566666000000005
2017-02-10 17:00:00,51,67.816666
2017-02-10 18:00:00,50,75.61666600000001
2017-02-10 19:00:00,49,72.166666
2017-02-10 20:00:00,53,74.716666
2017-02-10 21:00:00,57,70.2
2017-02-10 22:00:00,59,64.966666
2017-02-10 23:00:00,58,63.525422999999996
2017-02-11 00:00:00,55,67.916666
2017-02-11 01:00:00,55,56.066666000000005
2017-02-11 02:00:00,53,71.816666
2017-02-11 03:00:00,49,67.716666
2017-02-11 04:00:00,46,64.733333
2017-02-11 05:00:00,42,63.35
2017-02-11 06:00:00,38,61.833332999999996
2017-02-11 07:00:00,36,62.233332999999995
2017-02-11 08:00:00,34,57.63333299999999
2017-02-11 09:00:00,32,57.3
2017-02-11 10:00:00,30,50.2
2017-02-11 11:00:00,26,40.266666
2017-02-11 12:00:00,21,46.433333000000005
2017-02-11 13:00:00,14,44.833333
2017-02-11 14:00:00,8,30.983333000000002
2017-02-11 15:00:00,4,20.833333
2017-02-11 16:00:00,2,10.1
2017-02-11 17:00:00,2,7.416666
2017-02-11 18:00:00,4,7.033333
2017-02-11 19:00:00,6,10.25
2017-02-11 20:00:00,6,6.683333
2017-02-11 21:00:00,5,6.783333
2017-02-11 22:00:00,6,3.7833330000000003
2017-02-11 23:00:00,6,0.2
2017-02-12 00:00:00,1,0.0
2017-02-12 01:00:00,1,0.0
2017-02-12 02:00:00,0,0.0
2017-02-12 03:00:00,0,0.0
2017-02-12 04:00:00,0,0.0
2017-02-12 05:00:00,0,0.0
2017-02-12 06:00:00,0,0.0
2017-02-12 07:00:00,0,0.0
2017-02-12 08:00:00,0,0.0
2017-02-12 09:00:00,0,0.0
2017-02-12 10:00:00,0,0.0
2017-02-12 11:00:00,0,0.0
2017-02-12 12:00:00,0,0.0
2017-02-12 13:00:00,0,0.0
2017-02-12 14:00:00,0,0.083333
2017-02-12 15:00:00,0,0.0
2017-02-12 16:00:00,0,0.0
2017-02-12 17:00:00,0,0.116666
2017-02-12 18:00:00,0,0.0
2017-02-12 19:00:00,0,0.0
2017-02-12 20:00:00,0,0.766666
2017-02-12 21:00:00,0,1.516666
2017-02-12 22:00:00,0,2.016666
2017-02-12 23:00:00,0,3.183333
2017-02-13 00:00:00,0,0.6166659999999999
2017-02-13 01:00:00,0,0.23333299999999998
2017-02-13 02:00:00,0,3.3
2017-02-13 03:00:00,0,6.483333
2017-02-13 04:00:00,0,3.95
2017-02-13 05:00:00,0,8.0
2017-02-13 06:00:00,0,12.216666
2017-02-13 07:00:00,0,15.45
2017-02-13 08:00:00,0,7.37931
2017-02-13 09:00:00,0,2.3833330000000004
2017-02-13 10:00:00,0,1.966666
2017-02-13 11:00:00,0,3.266666
2017-02-13 12:00:00,0,0.416666
2017-02-13 13:00:00,0,0.0
2017-02-13 14:00:00,0,0.0
2017-02-13 15:00:00,0,0.0
2017-02-13 16:00:00,0,0.0
2017-02-13 17:00:00,0,0.0
2017-02-13 18:00:00,0,0.0
2017-02-13 19:00:00,0,0.0
2017-02-13 20:00:00,0,0.0
2017-02-13 21:00:00,0,0.0
2017-02-13 22:00:00,0,0.0
2017-02-13 23:00:00,0,0.0
2017-02-14 00:00:00,0,0.0
2017-02-14 01:00:00,0,0.0
2017-02-14 02:00:00,0,0.13333299999999998
2017-02-14 03:00:00,0,0.383333
2017-02-14 04:00:00,0,0.0
2017-02-14 05:00:00,0,0.0
2017-02-14 06:00:00,0,0.0
2017-02-14 07:00:00,0,0.0
2017-02-14 08:00:00,0,0.0
2017-02-14 09:00:00,0,0.0
2017-02-14 10:00:00,0,0.0
2017-02-14 11:00:00,0,0.0
2017-02-14 12:00:00,0,0.0
2017-02-14 13:00:00,0,0.0
2017-02-14 14:00:00,0,0.0
2017-02-14 15:00:00,1,0.0
2017-02-14 16:00:00,1,0.0
2017-02-14 17:00:00,1,0.0
2017-02-14 18:00:00,0,0.0
2017-02-14 19:00:00,0,0.0
2017-02-14 20:00:00,0,0.0
2017-02-14 21:00:00,0,0.0
2017-02-14 22:00:00,0,0.0
2017-02-14 23:00:00,0,0.0
2017-02-15 00:00:00,0,0.0
2017-02-15 01:00:00,0,0.0
2017-02-15 02:00:00,0,0.0
2017-02-15 03:00:00,0,0.0
2017-02-15 04:00:00,0,0.0
2017-02-15 05:00:00,0,0.966666
2017-02-15 06:00:00,0,0.366666
2017-02-15 07:00:00,1,1.233333
2017-02-15 08:00:00,1,0.0
2017-02-15 09:00:00,1,1.283333
2017-02-15 10:00:00,1,3.7833330000000003
2017-02-15 11:00:00,1,8.966666
2017-02-15 12:00:00,1,0.183333
2017-02-15 13:00:00,3,0.683333
2017-02-15 14:00:00,5,1.9833330000000002
2017-02-15 15:00:00,5,3.6166660000000004
2017-02-15 16:00:00,6,17.6
2017-02-15 17:00:00,6,28.05
2017-02-15 18:00:00,6,23.3
2017-02-15 19:00:00,8,24.783333
2017-02-15 20:00:00,17,32.516666
2017-02-15 21:00:00,26,42.266666
2017-02-15 22:00:00,35,49.633333
2017-02-15 23:00:00,33,41.166666
2017-02-16 00:00:00,18,44.266666
2017-02-16 01:00:00,22,51.216666
2017-02-16 02:00:00,27,59.366666
2017-02-16 03:00:00,34,46.383333
2017-02-16 04:00:00,48,46.933333000000005
2017-02-16 05:00:00,40,63.533333
2017-02-16 06:00:00,30,72.6
2017-02-16 07:00:00,19,72.816666
2017-02-16 08:00:00,16,59.166666000000006
2017-02-16 09:00:00,14,31.183333
2017-02-16 10:00:00,11,5.883333
2017-02-16 11:00:00,15,0.566666
2017-02-16 12:00:00,17,10.766666
2017-02-16 13:00:00,14,23.183332999999998
2017-02-16 14:00:00,16,46.116665999999995
2017-02-16 15:00:00,14,40.183333000000005
2017-02-16 16:00:00,18,15.816666
2017-02-16 17:00:00,25,4.233333
2017-02-16 18:00:00,31,19.383333
2017-02-16 19:00:00,37,61.816666000000005
2017-02-16 20:00:00,38,77.533333
2017-02-16 21:00:00,41,80.566666
2017-02-16 22:00:00,43,79.966666
2017-02-16 23:00:00,39,77.3
2017-02-17 00:00:00,55,72.5
2017-02-17 01:00:00,54,64.833333
2017-02-17 02:00:00,49,66.61666600000001
2017-02-17 03:00:00,40,60.4
2017-02-17 04:00:00,34,39.983333
2017-02-17 05:00:00,23,16.983333
2017-02-17 06:00:00,12,3.733333
2017-02-17 07:00:00,6,0.0
2017-02-17 08:00:00,4,0.0
2017-02-17 09:00:00,2,0.0
2017-02-17 10:00:00,0,0.1
2017-02-17 11:00:00,1,0.7
2017-02-17 12:00:00,1,2.75
2017-02-17 13:00:00,2,3.9
2017-02-17 14:00:00,3,10.1
2017-02-17 15:00:00,5,22.7
2017-02-17 16:00:00,5,32.7
2017-02-17 17:00:00,4,33.633333
2017-02-17 18:00:00,2,30.116666
2017-02-17 19:00:00,2,25.1
2017-02-17 20:00:00,2,24.916666
2017-02-17 21:00:00,2,23.716666
2017-02-17 22:00:00,2,13.516666
2017-02-17 23:00:00,1,5.5
2017-02-18 00:00:00,0,1.0
2017-02-18 01:00:00,0,0.4
2017-02-18 02:00:00,0,0.083333
2017-02-18 03:00:00,0,0.8
2017-02-18 04:00:00,0,0.583333
2017-02-18 05:00:00,0,0.0
2017-02-18 06:00:00,0,0.0
2017-02-18 07:00:00,0,0.0
2017-02-18 08:00:00,0,0.0
2017-02-18 09:00:00,0,0.0
2017-02-18 10:00:00,0,0.0
2017-02-18 11:00:00,1,0.0
2017-02-18 12:00:00,2,0.0
2017-02-18 13:00:00,2,0.033333
2017-02-18 14:00:00,3,0.016666
2017-02-18 15:00:00,5,0.9
2017-02-18 16:00:00,6,2.6
2017-02-18 17:00:00,6,7.2
2017-02-18 18:00:00,7,20.333333
2017-02-18 19:00:00,10,19.866666
2017-02-18 20:00:00,14,15.966666
2017-02-18 21:00:00,19,14.85
2017-02-18 22:00:00,24,13.7
2017-02-18 23:00:00,24,8.033333
2017-02-19 00:00:00,9,0.8
2017-02-19 01:00:00,7,0.0
2017-02-19 02:00:00,4,0.65
2017-02-19 03:00:00,2,10.6
2017-02-19 04:00:00,1,0.6166659999999999
2017-02-19 05:00:00,1,0.333333
2017-02-19 06:00:00,1,1.466666
2017-02-19 07:00:00,1,0.583333
2017-02-19 08:00:00,1,38.65
2017-02-19 09:00:00,1,46.5
2017-02-19 10:00:00,1,37.7
2017-02-19 11:00:00,4,26.65
2017-02-19 12:00:00,8,7.733333
2017-02-19 13:00:00,10,2.583333
2017-02-19 14:00:00,5,0.0
2017-02-19 15:00:00,3,0.0
2017-02-19 16:00:00,2,0.0
2017-02-19 17:00:00,3,0.4
2017-02-19 18:00:00,5,0.966666
2017-02-19 19:00:00,7,7.266666000000001
2017-02-19 20:00:00,10,28.266665999999997
2017-02-19 21:00:00,16,20.9
2017-02-19 22:00:00,22,29.833333000000003
2017-02-19 23:00:00,24,21.766666
2017-02-20 00:00:00,,35.183333000000005
2017-02-20 01:00:00,,37.0
2017-02-20 02:00:00,,8.05
2017-02-20 03:00:00,,0.5
2017-02-20 04:00:00,,0.0
2017-02-20 05:00:00,,0.26666599999999996
2017-02-20 06:00:00,,0.0
2017-02-20 07:00:00,,0.0
2017-02-20 08:00:00,,0.15
2017-02-20 09:00:00,,8.65
2017-02-20 10:00:00,,27.733333000000002
2017-02-20 11:00:00,,31.35
2017-02-20 12:00:00,,38.916666
2017-02-20 13:00:00,,78.633333
2017-02-20 14:00:00,,77.883333
2017-02-20 15:00:00,,75.1
2017-02-20 16:00:00,,57.783333
2017-02-20 17:00:00,,14.516666
2017-02-20 18:00:00,,7.466666
2017-02-20 19:00:00,,3.166666
2017-02-20 20:00:00,,2.483333
2017-02-20 21:00:00,,2.2833330000000003
2017-02-20 22:00:00,,0.0
2017-02-20 23:00:00,,0.0
2017-02-21 00:00:00,1,0.0
2017-02-21 01:00:00,1,0.0
2017-02-21 02:00:00,1,0.0
2017-02-21 03:00:00,1,0.0
2017-02-21 04:00:00,1,2.483333
2017-02-21 05:00:00,0,6.533333
2017-02-21 06:00:00,0,11.366666
2017-02-21 07:00:00,0,6.433333
2017-02-21 08:00:00,0,1.95
2017-02-21 09:00:00,0,5.883333
2017-02-21 10:00:00,1,2.65
2017-02-21 11:00:00,1,1.75
2017-02-21 12:00:00,2,8.216666
2017-02-21 13:00:00,4,19.766666
2017-02-21 14:00:00,11,44.8
2017-02-21 15:00:00,24,64.833333
2017-02-21 16:00:00,40,61.533333
2017-02-21 17:00:00,49,62.5
2017-02-21 18:00:00,56,70.2
2017-02-21 19:00:00,59,71.716666
2017-02-21 20:00:00,59,72.716666
2017-02-21 21:00:00,59,68.716666
2017-02-21 22:00:00,58,51.4
2017-02-21 23:00:00,55,40.2
2017-02-22 00:00:00,38,42.066666
2017-02-22 01:00:00,36,31.983333000000002
2017-02-22 02:00:00,32,25.05
2017-02-22 03:00:00,28,41.5
2017-02-22 04:00:00,24,48.333333
2017-02-22 05:00:00,24,37.433333000000005
2017-02-22 06:00:00,23,25.666666
2017-02-22 07:00:00,22,22.366666
2017-02-22 08:00:00,18,15.55
2017-02-22 09:00:00,12,11.666666000000001
2017-02-22 10:00:00,8,4.816666000000001
2017-02-22 11:00:00,6,0.016666
2017-02-22 12:00:00,3,0.0
2017-02-22 13:00:00,1,0.0
2017-02-22 14:00:00,1,0.0
2017-02-22 15:00:00,1,0.0
2017-02-22 16:00:00,1,0.0
2017-02-22 17:00:00,1,0.0
2017-02-22 18:00:00,1,0.0
2017-02-22 19:00:00,1,0.0
2017-02-22 20:00:00,2,0.0
2017-02-22 21:00:00,2,0.0
2017-02-22 22:00:00,2,0.0
2017-02-22 23:00:00,4,0.0
2017-02-23 00:00:00,,0.0
2017-02-23 01:00:00,,0.0
2017-02-23 02:00:00,,0.0
2017-02-23 03:00:00,,0.0
2017-02-23 04:00:00,,0.0
2017-02-23 05:00:00,,0.2
2017-02-23 06:00:00,,1.05
2017-02-23 07:00:00,,0.033333
2017-02-23 08:00:00,,0.0
2017-02-23 09:00:00,,0.0
2017-02-23 10:00:00,,0.0
2017-02-23 11:00:00,,0.0
2017-02-23 12:00:00,,0.0
2017-02-23 13:00:00,,0.0
2017-02-23 14:00:00,,0.0
2017-02-23 15:00:00,,0.0
2017-02-23 16:00:00,,0.0
2017-02-23 17:00:00,,0.0
2017-02-23 18:00:00,,0.0
2017-02-23 19:00:00,,0.0
2017-02-23 20:00:00,,5.4
2017-02-23 21:00:00,,13.0
2017-02-23 22:00:00,,23.833333
2017-02-23 23:00:00,,34.8
2017-02-24 00:00:00,17,43.966666
2017-02-24 01:00:00,21,53.3
2017-02-24 02:00:00,23,58.45
2017-02-24 03:00:00,25,60.066666000000005
2017-02-24 04:00:00,27,61.933333
2017-02-24 05:00:00,28,48.2
2017-02-24 06:00:00,29,51.85
2017-02-24 07:00:00,29,39.816666
2017-02-24 08:00:00,27,23.862068
2017-02-24 09:00:00,23,21.016666
2017-02-24 10:00:00,21,18.383333
2017-02-24 11:00:00,14,17.233333
2017-02-24 12:00:00,8,6.25
2017-02-24 13:00:00,5,0.033333
2017-02-24 14:00:00,3,0.0
2017-02-24 15:00:00,2,0.0
2017-02-24 16:00:00,0,0.0
2017-02-24 17:00:00,0,0.0
2017-02-24 18:00:00,0,0.0
2017-02-24 19:00:00,0,0.0
2017-02-24 20:00:00,0,0.0
2017-02-24 21:00:00,0,0.0
2017-02-24 22:00:00,0,0.0
2017-02-24 23:00:00,0,0.0
2017-02-25 00:00:00,0,0.0
2017-02-25 01:00:00,0,0.0
2017-02-25 02:00:00,0,0.0
2017-02-25 03:00:00,0,0.033333
2017-02-25 04:00:00,0,0.016666
2017-02-25 05:00:00,0,0.0
2017-02-25 06:00:00,0,0.0
2017-02-25 07:00:00,0,0.0
2017-02-25 08:00:00,1,0.0
2017-02-25 09:00:00,1,0.8
2017-02-25 10:00:00,2,4.5
2017-02-25 11:00:00,4,6.4
2017-02-25 12:00:00,6,7.416666
2017-02-25 13:00:00,8,9.816666
2017-02-25 14:00:00,10,18.783333
2017-02-25 15:00:00,11,29.45
2017-02-25 16:00:00,11,44.05
2017-02-25 17:00:00,17,49.1
2017-02-25 18:00:00,26,37.616665999999995
2017-02-25 19:00:00,35,45.533333
2017-02-25 20:00:00,39,49.966666
2017-02-25 21:00:00,40,49.966666
2017-02-25 22:00:00,41,55.783333
2017-02-25 23:00:00,40,48.783333
2017-02-26 00:00:00,40,36.9
2017-02-26 01:00:00,40,53.016666
2017-02-26 02:00:00,38,68.05
2017-02-26 03:00:00,34,37.1
2017-02-26 04:00:00,28,24.45
2017-02-26 05:00:00,25,14.3
2017-02-26 06:00:00,25,34.65
2017-02-26 07:00:00,23,26.233333000000002
2017-02-26 08:00:00,19,20.883333
2017-02-26 09:00:00,16,31.266665999999997
2017-02-26 10:00:00,14,27.433333
2017-02-26 11:00:00,9,14.733332999999998
2017-02-26 12:00:00,6,9.966666
2017-02-26 13:00:00,5,10.633333
2017-02-26 14:00:00,3,3.8166660000000006
2017-02-26 15:00:00,1,0.0
2017-02-26 16:00:00,0,0.0
2017-02-26 17:00:00,0,0.0
2017-02-26 18:00:00,0,0.0
2017-02-26 19:00:00,0,0.0
2017-02-26 20:00:00,0,0.0
2017-02-26 21:00:00,0,0.0
2017-02-26 22:00:00,1,0.0
2017-02-26 23:00:00,1,0.0
2017-02-27 00:00:00,1,0.05
2017-02-27 01:00:00,1,0.766666
2017-02-27 02:00:00,1,0.0
2017-02-27 03:00:00,0,0.0
2017-02-27 04:00:00,0,0.0
2017-02-27 05:00:00,1,0.0
2017-02-27 06:00:00,1,2.8
2017-02-27 07:00:00,2,19.0
2017-02-27 08:00:00,4,36.65
2017-02-27 09:00:00,7,53.233332999999995
2017-02-27 10:00:00,11,62.833332999999996
2017-02-27 11:00:00,16,39.916666
2017-02-27 12:00:00,17,29.1
2017-02-27 13:00:00,17,50.6
2017-02-27 14:00:00,16,40.733333
2017-02-27 15:00:00,13,63.766666
2017-02-27 16:00:00,12,46.183333000000005
2017-02-27 17:00:00,17,35.05
2017-02-27 18:00:00,27,77.833333
2017-02-27 19:00:00,32,77.833333
2017-02-27 20:00:00,37,75.43333299999999
2017-02-27 21:00:00,40,75.716666
2017-02-27 22:00:00,42,75.15
2017-02-27 23:00:00,43,77.65
2017-02-28 00:00:00,42,62.066666000000005
2017-02-28 01:00:00,41,67.816666
2017-02-28 02:00:00,40,62.216666000000004
2017-02-28 03:00:00,40,56.55
2017-02-28 04:00:00,39,63.216666000000004
2017-02-28 05:00:00,36,60.016666
2017-02-28 06:00:00,34,54.683333
2017-02-28 07:00:00,33,47.283333
2017-02-28 08:00:00,30,45.85
2017-02-28 09:00:00,29,41.266666
2017-02-28 10:00:00,27,32.066666
2017-02-28 11:00:00,22,21.233333
2017-02-28 12:00:00,18,15.616666
2017-02-28 13:00:00,16,18.75
2017-02-28 14:00:00,19,16.716666
2017-02-28 15:00:00,25,18.666666
2017-02-28 16:00:00,28,42.35
2017-02-28 17:00:00,29,48.266666
2017-02-28 18:00:00,34,44.283333
2017-02-28 19:00:00,38,44.216666
2017-02-28 20:00:00,41,62.066666000000005
2017-02-28 21:00:00,46,75.11666600000001
2017-02-28 22:00:00,51,74.583333
2017-02-28 23:00:00,54,73.75
2017-03-01 00:00:00,53,78.066666
2017-03-01 01:00:00,56,78.466666
2017-03-01 02:00:00,57,79.0
2017-03-01 03:00:00,58,79.266666
2017-03-01 04:00:00,58,79.316666
2017-03-01 05:00:00,59,77.733333
2017-03-01 06:00:00,60,77.9
2017-03-01 07:00:00,61,77.65
2017-03-01 08:00:00,61,77.43333299999999
2017-03-01 09:00:00,62,75.966666
2017-03-01 10:00:00,62,75.7
2017-03-01 11:00:00,62,76.43333299999999
2017-03-01 12:00:00,61,76.466666
2017-03-01 13:00:00,60,75.783333
2017-03-01 14:00:00,55,74.966666
2017-03-01 15:00:00,46,74.35
2017-03-01 16:00:00,40,73.916666
2017-03-01 17:00:00,38,74.35
2017-03-01 18:00:00,37,75.11666600000001
2017-03-01 19:00:00,36,67.533333
2017-03-01 20:00:00,35,50.816666
2017-03-01 21:00:00,34,52.616666
2017-03-01 22:00:00,32,53.7
2017-03-01 23:00:00,29,34.866665999999995
2017-03-02 00:00:00,23,21.55
2017-03-02 01:00:00,22,24.633333
2017-03-02 02:00:00,19,26.3
2017-03-02 03:00:00,15,22.216666
2017-03-02 04:00:00,13,14.733332999999998
2017-03-02 05:00:00,12,11.183333
2017-03-02 06:00:00,12,8.866666
2017-03-02 07:00:00,12,2.5
2017-03-02 08:00:00,11,9.3
2017-03-02 09:00:00,9,12.783333
2017-03-02 10:00:00,9,11.6
2017-03-02 11:00:00,10,12.683333
2017-03-02 12:00:00,12,19.9
2017-03-02 13:00:00,13,18.516666
2017-03-02 14:00:00,13,14.516666
2017-03-02 15:00:00,14,19.65
2017-03-02 16:00:00,15,20.0
2017-03-02 17:00:00,17,35.966666
2017-03-02 18:00:00,19,51.7
2017-03-02 19:00:00,24,66.8
2017-03-02 20:00:00,24,64.36666600000001
2017-03-02 21:00:00,22,52.133333
2017-03-02 22:00:00,22,53.15
2017-03-02 23:00:00,24,40.65
2017-03-03 00:00:00,19,30.383333
2017-03-03 01:00:00,20,46.416666
2017-03-03 02:00:00,23,67.266666
2017-03-03 03:00:00,27,55.55
2017-03-03 04:00:00,30,34.633333
2017-03-03 05:00:00,30,36.45
2017-03-03 06:00:00,29,38.816666
2017-03-03 07:00:00,26,28.316665999999998
2017-03-03 08:00:00,22,26.083333
2017-03-03 09:00:00,17,13.016666
2017-03-03 10:00:00,13,3.916666
2017-03-03 11:00:00,10,0.666666
2017-03-03 12:00:00,7,0.0
2017-03-03 13:00:00,5,1.416666
2017-03-03 14:00:00,4,0.23333299999999998
2017-03-03 15:00:00,5,0.116666
2017-03-03 16:00:00,6,7.783333
2017-03-03 17:00:00,9,5.55
2017-03-03 18:00:00,12,0.083333
2017-03-03 19:00:00,16,1.1
2017-03-03 20:00:00,22,10.933333
2017-03-03 21:00:00,26,23.266666
2017-03-03 22:00:00,26,9.616666
2017-03-03 23:00:00,24,8.033333
2017-03-04 00:00:00,27,12.283333
2017-03-04 01:00:00,22,23.633333
2017-03-04 02:00:00,18,14.983332999999998
2017-03-04 03:00:00,15,15.95
2017-03-04 04:00:00,11,31.566665999999998
2017-03-04 05:00:00,8,26.55
2017-03-04 06:00:00,6,20.216666
2017-03-04 07:00:00,5,2.2
2017-03-04 08:00:00,3,1.133333
2017-03-04 09:00:00,2,0.0
2017-03-04 10:00:00,1,0.833333
2017-03-04 11:00:00,1,1.716666
2017-03-04 12:00:00,1,0.3
2017-03-04 13:00:00,1,0.216666
2017-03-04 14:00:00,1,0.35
2017-03-04 15:00:00,1,0.7
2017-03-04 16:00:00,1,3.216666
2017-03-04 17:00:00,1,3.583333
2017-03-04 18:00:00,1,0.683333
2017-03-04 19:00:00,2,3.85
2017-03-04 20:00:00,3,4.666666
2017-03-04 21:00:00,3,2.2833330000000003
2017-03-04 22:00:00,4,0.0
2017-03-04 23:00:00,5,0.0
2017-03-05 00:00:00,5,0.15
2017-03-05 01:00:00,10,15.583332999999998
2017-03-05 02:00:00,19,54.833332999999996
2017-03-05 03:00:00,25,17.816666
2017-03-05 04:00:00,28,17.183332999999998
2017-03-05 05:00:00,24,30.383333
2017-03-05 06:00:00,19,48.016666
2017-03-05 07:00:00,15,57.55
2017-03-05 08:00:00,11,54.55
2017-03-05 09:00:00,8,38.083333
2017-03-05 10:00:00,7,31.983333000000002
2017-03-05 11:00:00,10,26.416665999999996
2017-03-05 12:00:00,10,20.25
2017-03-05 13:00:00,7,12.266666
2017-03-05 14:00:00,7,1.283333
2017-03-05 15:00:00,7,1.283333
2017-03-05 16:00:00,6,2.966666
2017-03-05 17:00:00,6,3.0
2017-03-05 18:00:00,10,26.016666
2017-03-05 19:00:00,15,29.933333
2017-03-05 20:00:00,26,29.483333000000002
2017-03-05 21:00:00,34,56.7
2017-03-05 22:00:00,39,61.666666000000006
2017-03-05 23:00:00,43,55.95
2017-03-06 00:00:00,52,68.766666
2017-03-06 01:00:00,54,74.05
2017-03-06 02:00:00,51,73.816666
2017-03-06 03:00:00,46,73.85
2017-03-06 04:00:00,42,69.716666
2017-03-06 05:00:00,44,69.61666600000001
2017-03-06 06:00:00,46,42.333333
2017-03-06 07:00:00,48,59.4
2017-03-06 08:00:00,43,70.716666
2017-03-06 09:00:00,40,68.283333
2017-03-06 10:00:00,38,73.783333
2017-03-06 11:00:00,40,71.18333299999999
2017-03-06 12:00:00,43,71.36666600000001
2017-03-06 13:00:00,46,70.65
2017-03-06 14:00:00,40,71.95
2017-03-06 15:00:00,36,76.233333
2017-03-06 16:00:00,33,78.1
2017-03-06 17:00:00,36,76.666666
2017-03-06 18:00:00,41,75.816666
2017-03-06 19:00:00,48,77.7
2017-03-06 20:00:00,50,68.216666
2017-03-06 21:00:00,50,56.616666
2017-03-06 22:00:00,48,52.416666
2017-03-06 23:00:00,43,33.083333
2017-03-07 00:00:00,37,31.65
2017-03-07 01:00:00,34,33.166666
2017-03-07 02:00:00,32,31.65
2017-03-07 03:00:00,30,37.35
2017-03-07 04:00:00,27,46.783333
2017-03-07 05:00:00,21,43.483333
2017-03-07 06:00:00,16,46.583333
2017-03-07 07:00:00,12,34.283333
2017-03-07 08:00:00,11,37.316666
2017-03-07 09:00:00,8,34.3
2017-03-07 10:00:00,6,35.583333
2017-03-07 11:00:00,6,62.88333299999999
2017-03-07 12:00:00,9,35.433333000000005
2017-03-07 13:00:00,11,30.766665999999997
2017-03-07 14:00:00,8,37.683333000000005
2017-03-07 15:00:00,6,31.716665999999996
2017-03-07 16:00:00,6,55.88333299999999
2017-03-07 17:00:00,8,52.216666
2017-03-07 18:00:00,13,73.283333
