datetimes,actuals,forecasts
2017-03-03 10:00:00,0.0,1
2017-03-03 11:00:00,0.0,2
2017-03-03 12:00:00,0.0,2
2017-03-03 13:00:00,1.2,3
2017-03-03 14:00:00,7.566666000000001,5
2017-03-03 15:00:00,0.216666,6
2017-03-03 16:00:00,0.283333,8
2017-03-03 17:00:00,1.45,9
2017-03-03 18:00:00,33.7,10
2017-03-03 19:00:00,9.15,14
2017-03-03 20:00:00,9.416666000000001,25
2017-03-03 21:00:00,18.05,35
2017-03-03 22:00:00,26.05,45
2017-03-03 23:00:00,64.45,40
2017-03-04 00:00:00,88.6,42
2017-03-04 01:00:00,83.016666,40
2017-03-04 02:00:00,90.266666,28
2017-03-04 03:00:00,74.566666,15
2017-03-04 04:00:00,68.833333,7
2017-03-04 05:00:00,45.333333,4
2017-03-04 06:00:00,11.0,2
2017-03-04 07:00:00,3.6333330000000004,1
2017-03-04 08:00:00,0.05,0
2017-03-04 09:00:00,0.0,0
2017-03-04 10:00:00,0.0,0
2017-03-04 11:00:00,0.0,0
2017-03-04 12:00:00,0.0,0
2017-03-04 13:00:00,0.0,0
2017-03-04 14:00:00,0.0,0
2017-03-04 15:00:00,0.0,0
2017-03-04 16:00:00,0.0,0
2017-03-04 17:00:00,5.816666000000001,0
2017-03-04 18:00:00,10.95,0
2017-03-04 19:00:00,0.55,0
2017-03-04 20:00:00,3.55,1
2017-03-04 21:00:00,0.65,1
2017-03-04 22:00:00,0.016666,1
2017-03-04 23:00:00,15.333332999999998,2
2017-03-05 00:00:00,12.8,3
2017-03-05 01:00:00,22.2,6
2017-03-05 02:00:00,26.583333000000003,8
2017-03-05 03:00:00,43.4,8
2017-03-05 04:00:00,57.033333,8
2017-03-05 05:00:00,55.183333,7
2017-03-05 06:00:00,38.5,5
2017-03-05 07:00:00,24.166666,4
2017-03-05 08:00:00,8.25,4
2017-03-05 09:00:00,29.783333000000002,5
2017-03-05 10:00:00,41.3,6
2017-03-05 11:00:00,49.65,10
2017-03-05 12:00:00,30.366666,15
2017-03-05 13:00:00,34.283333,19
2017-03-05 14:00:00,42.4,17
2017-03-05 15:00:00,51.35,13
2017-03-05 16:00:00,4.5833330000000005,11
2017-03-05 17:00:00,3.4,11
2017-03-05 18:00:00,4.366666,12
2017-03-05 19:00:00,4.8333330000000005,14
2017-03-05 20:00:00,11.533333,19
2017-03-05 21:00:00,29.366666,27
2017-03-05 22:00:00,35.533333,32
2017-03-05 23:00:00,35.066666,33
2017-03-06 00:00:00,46.433333000000005,46
2017-03-06 01:00:00,66.95,44
2017-03-06 02:00:00,82.85,36
2017-03-06 03:00:00,58.316666000000005,32
2017-03-06 04:00:00,35.45,24
2017-03-06 05:00:00,16.033333,15
2017-03-06 06:00:00,9.7,9
2017-03-06 07:00:00,7.4,6
2017-03-06 08:00:00,1.583333,8
2017-03-06 09:00:00,41.083333,9
2017-03-06 10:00:00,13.083333,11
2017-03-06 11:00:00,44.95,12
2017-03-06 12:00:00,54.13333299999999,14
2017-03-06 13:00:00,61.466666000000004,18
2017-03-06 14:00:00,93.583333,26
2017-03-06 15:00:00,86.2,32
2017-03-06 16:00:00,90.916666,35
2017-03-06 17:00:00,63.466666000000004,35
2017-03-06 18:00:00,66.11666600000001,36
2017-03-06 19:00:00,41.533333,34
2017-03-06 20:00:00,54.38333299999999,26
2017-03-06 21:00:00,28.916665999999996,12
2017-03-06 22:00:00,28.666665999999996,4
2017-03-06 23:00:00,10.383333,2
2017-03-07 00:00:00,0.083333,3
2017-03-07 01:00:00,0.0,0
2017-03-07 02:00:00,0.0,0
2017-03-07 03:00:00,0.0,0
2017-03-07 04:00:00,0.0,0
2017-03-07 05:00:00,0.0,0
2017-03-07 06:00:00,0.0,0
2017-03-07 07:00:00,0.0,0
2017-03-07 08:00:00,0.0,0
2017-03-07 09:00:00,0.0,0
2017-03-07 10:00:00,0.0,1
2017-03-07 11:00:00,0.0,1
2017-03-07 12:00:00,0.0,1
2017-03-07 13:00:00,0.0,1
2017-03-07 14:00:00,0.0,1
2017-03-07 15:00:00,0.0,1
2017-03-07 16:00:00,0.0,2
2017-03-07 17:00:00,0.0,5
2017-03-07 18:00:00,2.833333,8
2017-03-07 19:00:00,18.1,13
2017-03-07 20:00:00,31.833333000000003,15
2017-03-07 21:00:00,57.95,16
2017-03-07 22:00:00,69.016666,19
2017-03-07 23:00:00,92.4,30
2017-03-08 00:00:00,91.833333,50
2017-03-08 01:00:00,85.6,50
2017-03-08 02:00:00,85.35,50
2017-03-08 03:00:00,95.15,49
2017-03-08 04:00:00,101.216666,46
2017-03-08 05:00:00,102.833333,34
2017-03-08 06:00:00,100.95,23
2017-03-08 07:00:00,88.233333,12
2017-03-08 08:00:00,56.65,11
2017-03-08 09:00:00,76.45,12
2017-03-08 10:00:00,76.0,12
2017-03-08 11:00:00,76.716666,11
2017-03-08 12:00:00,82.383333,11
2017-03-08 13:00:00,63.533333,9
2017-03-08 14:00:00,42.933333000000005,7
2017-03-08 15:00:00,34.716666,4
2017-03-08 16:00:00,23.816666,2
2017-03-08 17:00:00,9.616666,1
2017-03-08 18:00:00,1.383333,0
2017-03-08 19:00:00,0.0,0
2017-03-08 20:00:00,0.0,1
2017-03-08 21:00:00,0.0,1
2017-03-08 22:00:00,0.0,1
2017-03-08 23:00:00,0.0,2
2017-03-09 00:00:00,0.0,
2017-03-09 01:00:00,0.0,
2017-03-09 02:00:00,0.0,
2017-03-09 03:00:00,0.0,
2017-03-09 04:00:00,0.0,
2017-03-09 05:00:00,0.0,
2017-03-09 06:00:00,0.0,
2017-03-09 07:00:00,0.0,
2017-03-09 08:00:00,0.0,
2017-03-09 09:00:00,0.0,
2017-03-09 10:00:00,0.0,
2017-03-09 11:00:00,0.0,
2017-03-09 12:00:00,0.0,
2017-03-09 13:00:00,0.0,
2017-03-09 14:00:00,0.0,
2017-03-09 15:00:00,0.0,
2017-03-09 16:00:00,0.0,
2017-03-09 17:00:00,0.0,
2017-03-09 18:00:00,0.0,
2017-03-09 19:00:00,0.0,
2017-03-09 20:00:00,0.43333299999999997,
2017-03-09 21:00:00,0.5,
2017-03-09 22:00:00,1.75,
2017-03-09 23:00:00,1.65,
2017-03-10 00:00:00,5.25,35
2017-03-10 01:00:00,24.966666,45
2017-03-10 02:00:00,75.1,46
2017-03-10 03:00:00,85.833333,48
2017-03-10 04:00:00,84.316666,49
2017-03-10 05:00:00,83.716666,49
2017-03-10 06:00:00,96.033333,52
2017-03-10 07:00:00,93.11666600000001,55
2017-03-10 08:00:00,93.133333,59
2017-03-10 09:00:00,87.133333,64
2017-03-10 10:00:00,91.2,65
2017-03-10 11:00:00,92.816666,59
2017-03-10 12:00:00,96.05,55
2017-03-10 13:00:00,88.083333,49
2017-03-10 14:00:00,95.733333,44
2017-03-10 15:00:00,82.483333,36
2017-03-10 16:00:00,76.583333,34
2017-03-10 17:00:00,53.216666000000004,36
2017-03-10 18:00:00,47.933333000000005,40
2017-03-10 19:00:00,28.75,41
2017-03-10 20:00:00,30.7,28
2017-03-10 21:00:00,6.1,13
2017-03-10 22:00:00,2.75,4
2017-03-10 23:00:00,6.383333,2
2017-03-11 00:00:00,1.816666,2
2017-03-11 01:00:00,0.116666,0
2017-03-11 02:00:00,0.0,0
2017-03-11 03:00:00,0.0,0
2017-03-11 04:00:00,0.0,0
2017-03-11 05:00:00,0.0,0
2017-03-11 06:00:00,0.0,0
2017-03-11 07:00:00,0.0,0
2017-03-11 08:00:00,0.016666,0
2017-03-11 09:00:00,2.2,0
2017-03-11 10:00:00,4.033333,0
2017-03-11 11:00:00,0.683333,0
2017-03-11 12:00:00,6.25,0
2017-03-11 13:00:00,1.033333,2
2017-03-11 14:00:00,3.2833330000000003,8
2017-03-11 15:00:00,0.0,18
2017-03-11 16:00:00,4.966666,29
2017-03-11 17:00:00,17.883333,31
2017-03-11 18:00:00,17.616666,32
2017-03-11 19:00:00,51.983333,33
2017-03-11 20:00:00,47.1,27
2017-03-11 21:00:00,59.85,17
2017-03-11 22:00:00,69.883333,10
2017-03-11 23:00:00,99.066666,10
2017-03-12 00:00:00,75.45,43
2017-03-12 01:00:00,95.133333,45
2017-03-12 02:00:00,,
2017-03-12 03:00:00,94.016666,39
2017-03-12 04:00:00,44.383333,33
2017-03-12 05:00:00,46.25,28
2017-03-12 06:00:00,44.233333,23
2017-03-12 07:00:00,26.283333000000002,20
2017-03-12 08:00:00,22.033333,17
2017-03-12 09:00:00,17.566666,15
2017-03-12 10:00:00,16.2,14
2017-03-12 11:00:00,14.966666,11
2017-03-12 12:00:00,19.8,8
2017-03-12 13:00:00,17.666666,5
2017-03-12 14:00:00,21.0,2
2017-03-12 15:00:00,20.633333,2
2017-03-12 16:00:00,9.116666,1
2017-03-12 17:00:00,0.15,0
2017-03-12 18:00:00,0.0,0
2017-03-12 19:00:00,0.0,0
2017-03-12 20:00:00,0.0,0
2017-03-12 21:00:00,0.0,0
2017-03-12 22:00:00,0.0,0
2017-03-12 23:00:00,0.0,0
2017-03-13 00:00:00,0.0,0
2017-03-13 01:00:00,0.0,0
2017-03-13 02:00:00,0.216666,0
2017-03-13 03:00:00,0.016666,1
2017-03-13 04:00:00,0.0,1
2017-03-13 05:00:00,0.0,1
2017-03-13 06:00:00,0.0,1
2017-03-13 07:00:00,0.6,1
2017-03-13 08:00:00,3.689655,1
2017-03-13 09:00:00,4.8,1
2017-03-13 10:00:00,2.983333,1
2017-03-13 11:00:00,0.083333,1
2017-03-13 12:00:00,0.0,2
2017-03-13 13:00:00,0.0,3
2017-03-13 14:00:00,0.0,3
2017-03-13 15:00:00,0.0,3
2017-03-13 16:00:00,0.0,2
2017-03-13 17:00:00,0.0,1
2017-03-13 18:00:00,0.0,1
2017-03-13 19:00:00,0.0,1
2017-03-13 20:00:00,0.0,1
2017-03-13 21:00:00,0.0,1
2017-03-13 22:00:00,0.0,0
2017-03-13 23:00:00,0.0,0
2017-03-14 00:00:00,0.0,2
2017-03-14 01:00:00,0.0,2
2017-03-14 02:00:00,0.0,2
2017-03-14 03:00:00,0.0,2
2017-03-14 04:00:00,0.0,2
2017-03-14 05:00:00,0.0,3
2017-03-14 06:00:00,0.0,4
2017-03-14 07:00:00,0.0,7
2017-03-14 08:00:00,0.0,8
2017-03-14 09:00:00,0.0,9
2017-03-14 10:00:00,0.0,10
2017-03-14 11:00:00,0.0,13
2017-03-14 12:00:00,0.0,18
2017-03-14 13:00:00,6.9,23
2017-03-14 14:00:00,48.766666,27
2017-03-14 15:00:00,38.65,24
2017-03-14 16:00:00,24.516666,20
2017-03-14 17:00:00,8.35,16
2017-03-14 18:00:00,13.083333,11
2017-03-14 19:00:00,17.516666,9
2017-03-14 20:00:00,0.116666,6
2017-03-14 21:00:00,0.116666,5
2017-03-14 22:00:00,1.116666,3
2017-03-14 23:00:00,0.0,2
2017-03-15 00:00:00,0.0,1
2017-03-15 01:00:00,0.0,2
2017-03-15 02:00:00,0.0,2
2017-03-15 03:00:00,0.0,3
2017-03-15 04:00:00,0.0,4
2017-03-15 05:00:00,0.0,4
2017-03-15 06:00:00,0.0,4
2017-03-15 07:00:00,0.0,3
2017-03-15 08:00:00,0.083333,3
2017-03-15 09:00:00,0.46666599999999997,4
2017-03-15 10:00:00,1.483333,7
2017-03-15 11:00:00,0.0,8
2017-03-15 12:00:00,2.2833330000000003,15
2017-03-15 13:00:00,36.283333,27
2017-03-15 14:00:00,33.166666,35
2017-03-15 15:00:00,3.3666660000000004,33
2017-03-15 16:00:00,6.283333,30
2017-03-15 17:00:00,12.733333,24
2017-03-15 18:00:00,15.516666,30
2017-03-15 19:00:00,34.1,36
2017-03-15 20:00:00,29.55,47
2017-03-15 21:00:00,30.716665999999996,48
2017-03-15 22:00:00,78.9,48
2017-03-15 23:00:00,99.0,48
2017-03-16 00:00:00,100.75,51
2017-03-16 01:00:00,97.583333,49
2017-03-16 02:00:00,91.416666,45
2017-03-16 03:00:00,97.333333,46
2017-03-16 04:00:00,90.333333,49
2017-03-16 05:00:00,82.783333,51
2017-03-16 06:00:00,70.166666,46
2017-03-16 07:00:00,63.466666000000004,36
2017-03-16 08:00:00,59.716666000000004,30
2017-03-16 09:00:00,62.95,29
2017-03-16 10:00:00,64.85,30
2017-03-16 11:00:00,47.716666,30
2017-03-16 12:00:00,37.916666,25
2017-03-16 13:00:00,32.9,21
2017-03-16 14:00:00,26.116666,16
2017-03-16 15:00:00,24.7,10
2017-03-16 16:00:00,14.55,5
2017-03-16 17:00:00,6.666666,2
2017-03-16 18:00:00,19.3,1
2017-03-16 19:00:00,19.933332999999998,1
2017-03-16 20:00:00,0.1,0
2017-03-16 21:00:00,0.0,0
2017-03-16 22:00:00,0.0,0
2017-03-16 23:00:00,0.0,0
2017-03-17 00:00:00,0.0,0
2017-03-17 01:00:00,0.0,0
2017-03-17 02:00:00,0.0,0
2017-03-17 03:00:00,0.0,0
2017-03-17 04:00:00,0.0,0
2017-03-17 05:00:00,0.0,0
2017-03-17 06:00:00,0.0,0
2017-03-17 07:00:00,0.0,0
2017-03-17 08:00:00,0.0,0
2017-03-17 09:00:00,0.0,0
2017-03-17 10:00:00,0.0,0
2017-03-17 11:00:00,0.0,0
2017-03-17 12:00:00,0.0,0
2017-03-17 13:00:00,0.0,0
2017-03-17 14:00:00,0.0,0
2017-03-17 15:00:00,0.0,0
2017-03-17 16:00:00,0.0,0
2017-03-17 17:00:00,0.0,0
2017-03-17 18:00:00,0.0,0
2017-03-17 19:00:00,0.0,0
2017-03-17 20:00:00,0.0,0
2017-03-17 21:00:00,0.0,0
2017-03-17 22:00:00,0.0,0
2017-03-17 23:00:00,0.0,0
2017-03-18 00:00:00,0.0,0
2017-03-18 01:00:00,0.0,0
2017-03-18 02:00:00,0.0,0
2017-03-18 03:00:00,5.016666000000001,0
2017-03-18 04:00:00,1.566666,0
2017-03-18 05:00:00,0.633333,1
2017-03-18 06:00:00,0.43333299999999997,6
2017-03-18 07:00:00,1.8,11
2017-03-18 08:00:00,1.266666,20
2017-03-18 09:00:00,0.0,29
2017-03-18 10:00:00,0.0,34
2017-03-18 11:00:00,0.5,44
2017-03-18 12:00:00,36.466666,54
2017-03-18 13:00:00,54.5,63
2017-03-18 14:00:00,55.0,59
2017-03-18 15:00:00,55.35,60
2017-03-18 16:00:00,52.933333,62
2017-03-18 17:00:00,47.583333,64
2017-03-18 18:00:00,49.733333,61
2017-03-18 19:00:00,39.783333,54
2017-03-18 20:00:00,43.05,48
2017-03-18 21:00:00,52.833332999999996,35
2017-03-18 22:00:00,51.416666,25
2017-03-18 23:00:00,32.283333,13
2017-03-19 00:00:00,12.716666,7
2017-03-19 01:00:00,9.783333,6
2017-03-19 02:00:00,19.75,4
2017-03-19 03:00:00,8.6,2
2017-03-19 04:00:00,0.016666,2
2017-03-19 05:00:00,0.0,0
2017-03-19 06:00:00,0.0,0
2017-03-19 07:00:00,0.0,0
2017-03-19 08:00:00,0.0,0
2017-03-19 09:00:00,0.0,0
2017-03-19 10:00:00,0.0,1
2017-03-19 11:00:00,0.0,1
2017-03-19 12:00:00,0.0,2
2017-03-19 13:00:00,0.0,3
2017-03-19 14:00:00,0.0,4
2017-03-19 15:00:00,0.0,4
2017-03-19 16:00:00,0.0,5
2017-03-19 17:00:00,0.0,6
2017-03-19 18:00:00,0.0,7
2017-03-19 19:00:00,4.0833330000000005,10
2017-03-19 20:00:00,4.85,11
2017-03-19 21:00:00,2.316666,11
2017-03-19 22:00:00,2.6,11
2017-03-19 23:00:00,0.166666,10
2017-03-20 00:00:00,0.0,9
2017-03-20 01:00:00,0.0,7
2017-03-20 02:00:00,0.0,5
2017-03-20 03:00:00,0.0,4
2017-03-20 04:00:00,0.0,4
2017-03-20 05:00:00,0.0,4
2017-03-20 06:00:00,0.0,3
2017-03-20 07:00:00,0.0,2
2017-03-20 08:00:00,0.0,2
2017-03-20 09:00:00,0.0,2
2017-03-20 10:00:00,0.0,2
2017-03-20 11:00:00,0.016666,2
2017-03-20 12:00:00,1.2,3
2017-03-20 13:00:00,6.45,4
2017-03-20 14:00:00,14.766666,5
2017-03-20 15:00:00,26.183332999999998,7
2017-03-20 16:00:00,19.033333,8
2017-03-20 17:00:00,0.933333,9
2017-03-20 18:00:00,0.0,6
2017-03-20 19:00:00,0.0,4
2017-03-20 20:00:00,0.0,1
2017-03-20 21:00:00,0.0,1
2017-03-20 22:00:00,0.0,1
2017-03-20 23:00:00,0.0,0
2017-03-21 00:00:00,0.0,0
2017-03-21 01:00:00,0.0,0
2017-03-21 02:00:00,0.0,0
2017-03-21 03:00:00,0.0,0
2017-03-21 04:00:00,0.0,0
2017-03-21 05:00:00,0.0,0
2017-03-21 06:00:00,0.0,0
2017-03-21 07:00:00,0.0,0
2017-03-21 08:00:00,0.0,0
2017-03-21 09:00:00,0.0,0
2017-03-21 10:00:00,0.0,0
2017-03-21 11:00:00,0.0,0
2017-03-21 12:00:00,0.033333,0
2017-03-21 13:00:00,16.95,0
2017-03-21 14:00:00,0.0,0
2017-03-21 15:00:00,0.0,0
2017-03-21 16:00:00,0.0,0
2017-03-21 17:00:00,0.0,0
2017-03-21 18:00:00,0.0,0
2017-03-21 19:00:00,0.0,0
2017-03-21 20:00:00,0.0,0
2017-03-21 21:00:00,0.0,0
2017-03-21 22:00:00,0.0,0
2017-03-21 23:00:00,14.084745000000002,0
2017-03-22 00:00:00,15.45,0
2017-03-22 01:00:00,2.066666,0
2017-03-22 02:00:00,0.666666,0
2017-03-22 03:00:00,0.0,0
2017-03-22 04:00:00,0.0,0
2017-03-22 05:00:00,0.0,0
2017-03-22 06:00:00,0.0,0
2017-03-22 07:00:00,0.0,0
2017-03-22 08:00:00,0.0,1
2017-03-22 09:00:00,0.0,2
2017-03-22 10:00:00,0.066666,4
2017-03-22 11:00:00,1.9,7
2017-03-22 12:00:00,2.9661009999999997,11
2017-03-22 13:00:00,11.6,17
2017-03-22 14:00:00,8.883333,25
2017-03-22 15:00:00,43.083333,32
2017-03-22 16:00:00,57.85,38
2017-03-22 17:00:00,31.616666,46
2017-03-22 18:00:00,99.333333,43
2017-03-22 19:00:00,85.11666600000001,37
2017-03-22 20:00:00,91.483333,33
2017-03-22 21:00:00,58.45,32
2017-03-22 22:00:00,87.75,30
2017-03-22 23:00:00,67.333333,27
2017-03-23 00:00:00,33.3,29
2017-03-23 01:00:00,41.25,21
2017-03-23 02:00:00,26.216665999999996,14
2017-03-23 03:00:00,22.833333,10
2017-03-23 04:00:00,22.55,7
2017-03-23 05:00:00,7.066666000000001,4
2017-03-23 06:00:00,3.45,3
2017-03-23 07:00:00,2.6,2
2017-03-23 08:00:00,0.916666,2
2017-03-23 09:00:00,0.0,1
2017-03-23 10:00:00,0.0,1
2017-03-23 11:00:00,0.0,1
2017-03-23 12:00:00,0.0,1
2017-03-23 13:00:00,0.0,0
2017-03-23 14:00:00,0.0,0
2017-03-23 15:00:00,0.0,0
2017-03-23 16:00:00,0.0,0
2017-03-23 17:00:00,0.3,1
2017-03-23 18:00:00,7.7,4
2017-03-23 19:00:00,8.083333,8
2017-03-23 20:00:00,4.4,10
2017-03-23 21:00:00,6.5,9
2017-03-23 22:00:00,1.616666,7
2017-03-23 23:00:00,0.0,6
2017-03-24 00:00:00,0.0,2
2017-03-24 01:00:00,0.0,1
2017-03-24 02:00:00,0.0,0
2017-03-24 03:00:00,0.0,0
2017-03-24 04:00:00,0.0,0
2017-03-24 05:00:00,0.0,0
2017-03-24 06:00:00,0.15,0
2017-03-24 07:00:00,2.1333330000000004,0
2017-03-24 08:00:00,1.266666,0
2017-03-24 09:00:00,0.7,0
2017-03-24 10:00:00,0.0,0
2017-03-24 11:00:00,0.0,0
2017-03-24 12:00:00,12.813559,1
2017-03-24 13:00:00,31.716665999999996,3
2017-03-24 14:00:00,59.866666,4
2017-03-24 15:00:00,49.333333,8
2017-03-24 16:00:00,66.133333,10
2017-03-24 17:00:00,47.733333,10
2017-03-24 18:00:00,26.35,10
2017-03-24 19:00:00,11.066666,10
2017-03-24 20:00:00,0.05,9
2017-03-24 21:00:00,0.0,6
2017-03-24 22:00:00,3.5,4
2017-03-24 23:00:00,2.083333,2
2017-03-25 00:00:00,0.0,2
2017-03-25 01:00:00,0.1,3
2017-03-25 02:00:00,0.0,3
2017-03-25 03:00:00,0.0,3
2017-03-25 04:00:00,0.0,2
2017-03-25 05:00:00,0.0,3
2017-03-25 06:00:00,0.483333,3
2017-03-25 07:00:00,0.416666,4
2017-03-25 08:00:00,2.233333,4
2017-03-25 09:00:00,0.3,6
2017-03-25 10:00:00,9.133333,8
2017-03-25 11:00:00,21.216666,10
2017-03-25 12:00:00,0.0,13
2017-03-25 13:00:00,14.033332999999999,16
2017-03-25 14:00:00,27.566665999999998,19
2017-03-25 15:00:00,36.9,19
2017-03-25 16:00:00,34.533333,19
2017-03-25 17:00:00,33.933333000000005,17
2017-03-25 18:00:00,35.474576,11
2017-03-25 19:00:00,32.5,7
2017-03-25 20:00:00,24.55,4
2017-03-25 21:00:00,14.233332999999998,3
2017-03-25 22:00:00,1.316666,2
2017-03-25 23:00:00,0.26666599999999996,1
2017-03-26 00:00:00,0.0,0
2017-03-26 01:00:00,0.0,0
2017-03-26 02:00:00,0.0,0
2017-03-26 03:00:00,0.066666,0
2017-03-26 04:00:00,0.0,0
2017-03-26 05:00:00,0.0,0
2017-03-26 06:00:00,0.0,0
2017-03-26 07:00:00,0.0,0
2017-03-26 08:00:00,0.0,0
2017-03-26 09:00:00,0.016666,0
2017-03-26 10:00:00,0.0,0
2017-03-26 11:00:00,0.0,0
2017-03-26 12:00:00,0.0,0
2017-03-26 13:00:00,0.0,0
2017-03-26 14:00:00,0.0,0
2017-03-26 15:00:00,0.0,0
2017-03-26 16:00:00,0.0,0
2017-03-26 17:00:00,0.0,0
2017-03-26 18:00:00,0.0,0
2017-03-26 19:00:00,0.0,0
2017-03-26 20:00:00,0.0,0
2017-03-26 21:00:00,0.0,1
2017-03-26 22:00:00,0.0,2
2017-03-26 23:00:00,2.466666,3
2017-03-27 00:00:00,10.733333,8
2017-03-27 01:00:00,19.533333,11
2017-03-27 02:00:00,21.2,14
2017-03-27 03:00:00,23.516666,11
2017-03-27 04:00:00,26.883333,9
2017-03-27 05:00:00,26.45,8
2017-03-27 06:00:00,22.75,7
2017-03-27 07:00:00,8.766666,5
2017-03-27 08:00:00,3.116666,4
2017-03-27 09:00:00,3.3833330000000004,6
2017-03-27 10:00:00,23.6,9
2017-03-27 11:00:00,73.783333,14
2017-03-27 12:00:00,61.683333,25
2017-03-27 13:00:00,77.516666,35
2017-03-27 14:00:00,73.816666,46
2017-03-27 15:00:00,76.101694,49
2017-03-27 16:00:00,61.45,52
2017-03-27 17:00:00,84.65,54
2017-03-27 18:00:00,88.55,54
2017-03-27 19:00:00,92.833333,53
2017-03-27 20:00:00,98.36666600000001,50
2017-03-27 21:00:00,94.916666,43
2017-03-27 22:00:00,83.43333299999999,33
2017-03-27 23:00:00,58.716666000000004,27
2017-03-28 00:00:00,57.779661,20
2017-03-28 01:00:00,36.166666,17
2017-03-28 02:00:00,39.016949,13
2017-03-28 03:00:00,34.016666,11
2017-03-28 04:00:00,31.116666,10
2017-03-28 05:00:00,40.633333,8
2017-03-28 06:00:00,15.083332999999998,7
2017-03-28 07:00:00,1.3,5
2017-03-28 08:00:00,1.2711860000000001,4
2017-03-28 09:00:00,4.644067,4
2017-03-28 10:00:00,1.033333,4
2017-03-28 11:00:00,5.694915,4
2017-03-28 12:00:00,28.166665999999996,4
2017-03-28 13:00:00,21.016666,4
2017-03-28 14:00:00,8.966666,5
2017-03-28 15:00:00,26.38983,5
2017-03-28 16:00:00,32.216666,4
2017-03-28 17:00:00,38.416666,4
2017-03-28 18:00:00,25.166666,8
2017-03-28 19:00:00,27.516665999999997,12
2017-03-28 20:00:00,28.316665999999998,14
2017-03-28 21:00:00,0.75,10
2017-03-28 22:00:00,0.0,6
2017-03-28 23:00:00,0.0,4
2017-03-29 00:00:00,0.0,1
2017-03-29 01:00:00,0.0,1
2017-03-29 02:00:00,0.0,0
2017-03-29 03:00:00,0.0,0
2017-03-29 04:00:00,0.0,0
2017-03-29 05:00:00,0.0,0
2017-03-29 06:00:00,0.0,0
2017-03-29 07:00:00,0.0,0
2017-03-29 08:00:00,0.0,0
2017-03-29 09:00:00,0.0,1
2017-03-29 10:00:00,0.0,1
2017-03-29 11:00:00,1.566666,2
2017-03-29 12:00:00,4.216666,6
2017-03-29 13:00:00,16.847457000000002,10
2017-03-29 14:00:00,39.95,12
2017-03-29 15:00:00,38.813559000000005,11
2017-03-29 16:00:00,37.85,10
2017-03-29 17:00:00,42.916666,10
2017-03-29 18:00:00,60.661016000000004,10
2017-03-29 19:00:00,69.87931,11
2017-03-29 20:00:00,61.85,12
2017-03-29 21:00:00,90.733333,11
2017-03-29 22:00:00,72.083333,10
2017-03-29 23:00:00,79.93333299999999,10
2017-03-30 00:00:00,91.15,29
2017-03-30 01:00:00,78.883333,34
2017-03-30 02:00:00,82.603448,39
2017-03-30 03:00:00,88.59322,39
2017-03-30 04:00:00,96.0,37
2017-03-30 05:00:00,84.36666600000001,34
2017-03-30 06:00:00,97.491525,33
2017-03-30 07:00:00,80.2,32
2017-03-30 08:00:00,67.4,33
2017-03-30 09:00:00,84.465517,43
2017-03-30 10:00:00,90.566666,53
2017-03-30 11:00:00,93.11666600000001,59
2017-03-30 12:00:00,97.25,57
2017-03-30 13:00:00,94.016666,54
2017-03-30 14:00:00,90.333333,49
2017-03-30 15:00:00,87.283333,39
2017-03-30 16:00:00,89.416666,32
2017-03-30 17:00:00,87.25,28
2017-03-30 18:00:00,77.8,30
2017-03-30 19:00:00,70.816666,31
2017-03-30 20:00:00,27.783333000000002,30
2017-03-30 21:00:00,34.116665999999995,28
2017-03-30 22:00:00,24.616666,28
2017-03-30 23:00:00,11.566666,27
2017-03-31 00:00:00,26.6,18
2017-03-31 01:00:00,15.4,14
2017-03-31 02:00:00,11.616666,10
2017-03-31 03:00:00,7.7,9
2017-03-31 04:00:00,24.366666,7
2017-03-31 05:00:00,18.366666,5
2017-03-31 06:00:00,9.733333,4
2017-03-31 07:00:00,14.283332999999999,3
2017-03-31 08:00:00,9.2,2
2017-03-31 09:00:00,16.183332999999998,2
2017-03-31 10:00:00,6.79661,2
2017-03-31 11:00:00,2.1,1
2017-03-31 12:00:00,0.25,1
2017-03-31 13:00:00,1.716666,0
2017-03-31 14:00:00,0.0,0
2017-03-31 15:00:00,0.0,0
2017-03-31 16:00:00,0.0,0
2017-03-31 17:00:00,0.0,0
2017-03-31 18:00:00,0.0,1
2017-03-31 19:00:00,0.0,1
2017-03-31 20:00:00,0.0,2
2017-03-31 21:00:00,0.0,3
2017-03-31 22:00:00,0.0,4
2017-03-31 23:00:00,0.8666659999999999,5
2017-04-01 00:00:00,2.7,2
2017-04-01 01:00:00,0.7796609999999999,3
2017-04-01 02:00:00,3.216666,5
2017-04-01 03:00:00,13.18644,7
2017-04-01 04:00:00,23.152542,9
2017-04-01 05:00:00,21.616666,14
2017-04-01 06:00:00,38.766666,21
2017-04-01 07:00:00,34.9,28
2017-04-01 08:00:00,39.05,31
2017-04-01 09:00:00,44.25,35
2017-04-01 10:00:00,51.033333,42
2017-04-01 11:00:00,52.183333000000005,47
2017-04-01 12:00:00,55.85,51
2017-04-01 13:00:00,69.1,56
2017-04-01 14:00:00,78.983333,60
2017-04-01 15:00:00,80.983333,63
2017-04-01 16:00:00,82.05,64
2017-04-01 17:00:00,80.55,63
2017-04-01 18:00:00,70.525423,56
2017-04-01 19:00:00,69.016666,50
2017-04-01 20:00:00,68.3,46
2017-04-01 21:00:00,68.0,43
2017-04-01 22:00:00,68.983333,37
