datetime,ARW,PSW,WFW
12/28/16 4:00,30,30,26
12/28/16 5:00,30,28,27
12/28/16 6:00,29,25,28
12/28/16 7:00,29,24,29
12/28/16 8:00,22,20,24
12/28/16 9:00,15,14,17
12/28/16 10:00,10,9,10
12/28/16 11:00,7,6,6
12/28/16 12:00,5,4,4
12/28/16 13:00,3,3,3
12/28/16 14:00,2,2,2
12/28/16 15:00,1,1,1
12/28/16 16:00,0,1,0
12/28/16 17:00,0,0,0
12/28/16 18:00,0,0,0
12/28/16 19:00,0,0,0
12/28/16 20:00,0,0,0
12/28/16 21:00,1,0,1
12/28/16 22:00,1,0,1
12/28/16 23:00,1,0,1
12/29/16 0:00,0,0,0
12/29/16 1:00,0,0,0
12/29/16 2:00,0,0,0
12/29/16 3:00,0,0,0
12/29/16 4:00,0,0,0
12/29/16 5:00,0,0,0
12/29/16 6:00,0,0,0
12/29/16 7:00,0,0,0
12/29/16 8:00,0,0,0
12/29/16 9:00,0,0,0
12/29/16 10:00,0,0,0
12/29/16 11:00,0,0,0
12/29/16 12:00,1,0,1
12/29/16 13:00,1,1,2
12/29/16 14:00,4,3,4
12/29/16 15:00,7,4,6
12/29/16 16:00,10,7,9
12/29/16 17:00,15,9,15
12/29/16 18:00,21,11,21
12/29/16 19:00,25,12,24
12/29/16 20:00,19,12,20
12/29/16 21:00,15,12,15
12/29/16 22:00,11,12,10
12/29/16 23:00,12,10,12
12/30/16 0:00,26,12,25
12/30/16 1:00,25,12,25
12/30/16 2:00,26,14,25
12/30/16 3:00,29,20,27
12/30/16 4:00,29,23,27
12/30/16 5:00,27,25,25
12/30/16 6:00,22,27,24
12/30/16 7:00,18,27,20
12/30/16 8:00,13,21,13
12/30/16 9:00,9,12,7
12/30/16 10:00,6,6,4
12/30/16 11:00,4,4,3
12/30/16 12:00,2,2,1
12/30/16 13:00,1,1,0
12/30/16 14:00,0,1,0
12/30/16 15:00,0,0,0
12/30/16 16:00,0,0,0
12/30/16 17:00,0,0,0
12/30/16 18:00,0,0,0
12/30/16 19:00,0,0,0
12/30/16 20:00,0,0,0
12/30/16 21:00,0,0,0
12/30/16 22:00,1,1,0
12/30/16 23:00,1,1,0
12/31/16 0:00,2,2,1
12/31/16 1:00,2,3,2
12/31/16 2:00,3,3,3
12/31/16 3:00,4,4,4
12/31/16 4:00,6,5,5
12/31/16 5:00,8,6,6
12/31/16 6:00,10,7,9
12/31/16 7:00,12,9,12
12/31/16 8:00,15,11,15
12/31/16 9:00,18,11,18
12/31/16 10:00,21,14,21
12/31/16 11:00,29,22,28
12/31/16 12:00,38,29,40
12/31/16 13:00,49,39,48
12/31/16 14:00,50,46,49
12/31/16 15:00,49,52,49
12/31/16 16:00,48,56,48
12/31/16 17:00,34,45,34
12/31/16 18:00,19,27,19
12/31/16 19:00,9,18,8
12/31/16 20:00,15,22,16
12/31/16 21:00,29,26,25
12/31/16 22:00,33,31,32
12/31/16 23:00,32,31,32
1/1/17 0:00,11,22,14
1/1/17 1:00,12,22,15
1/1/17 2:00,15,21,18
1/1/17 3:00,22,22,24
1/1/17 4:00,26,24,25
1/1/17 5:00,20,23,23
1/1/17 6:00,16,23,19
1/1/17 7:00,12,20,15
1/1/17 8:00,7,11,8
1/1/17 9:00,4,5,4
1/1/17 10:00,2,3,2
1/1/17 11:00,3,4,3
1/1/17 12:00,6,8,5
1/1/17 13:00,8,12,7
1/1/17 14:00,9,15,9
1/1/17 15:00,10,19,10
1/1/17 16:00,12,22,11
1/1/17 17:00,14,21,15
1/1/17 18:00,17,20,18
1/1/17 19:00,19,19,20
1/1/17 20:00,22,22,23
1/1/17 21:00,25,23,24
1/1/17 22:00,28,24,26
1/1/17 23:00,29,24,28
1/2/17 0:00,31,25,32
1/2/17 1:00,31,24,34
1/2/17 2:00,31,24,33
1/2/17 3:00,31,23,33
1/2/17 4:00,31,24,32
1/2/17 5:00,32,24,34
1/2/17 6:00,34,24,37
1/2/17 7:00,35,23,39
1/2/17 8:00,33,23,36
1/2/17 9:00,32,23,33
1/2/17 10:00,31,23,32
1/2/17 11:00,30,23,31
1/2/17 12:00,30,23,31
1/2/17 13:00,30,23,31
1/2/17 14:00,29,23,31
1/2/17 15:00,28,23,30
1/2/17 16:00,27,23,29
1/2/17 17:00,28,21,29
1/2/17 18:00,29,19,28
1/2/17 19:00,28,16,28
1/2/17 20:00,25,14,26
1/2/17 21:00,22,12,24
1/2/17 22:00,19,12,23
1/2/17 23:00,18,10,22
1/3/17 0:00,11,6,11
1/3/17 1:00,9,5,8
1/3/17 2:00,9,5,8
1/3/17 3:00,9,6,7
1/3/17 4:00,9,6,7
1/3/17 5:00,8,6,6
1/3/17 6:00,7,5,6
1/3/17 7:00,6,5,5
1/3/17 8:00,6,4,5
1/3/17 9:00,6,3,5
1/3/17 10:00,6,3,5
1/3/17 11:00,7,4,6
1/3/17 12:00,8,4,7
1/3/17 13:00,9,5,8
1/3/17 14:00,11,7,12
1/3/17 15:00,15,9,17
1/3/17 16:00,19,12,20
1/3/17 17:00,20,13,20
1/3/17 18:00,20,14,20
1/3/17 19:00,21,15,21
1/3/17 20:00,25,18,23
1/3/17 21:00,29,20,25
1/3/17 22:00,30,22,27
1/3/17 23:00,31,23,29
1/4/17 0:00,35,30,37
1/4/17 1:00,38,33,40
1/4/17 2:00,43,36,45
1/4/17 3:00,46,39,47
1/4/17 4:00,46,41,49
1/4/17 5:00,46,40,49
1/4/17 6:00,45,37,50
1/4/17 7:00,45,34,50
1/4/17 8:00,45,32,49
1/4/17 9:00,44,32,48
1/4/17 10:00,42,30,48
1/4/17 11:00,38,28,47
1/4/17 12:00,36,26,46
1/4/17 13:00,35,24,44
1/4/17 14:00,34,23,44
1/4/17 15:00,34,22,42
1/4/17 16:00,34,19,39
1/4/17 17:00,32,16,38
1/4/17 18:00,31,14,36
1/4/17 19:00,29,12,33
1/4/17 20:00,27,10,28
1/4/17 21:00,23,8,24
1/4/17 22:00,19,5,20
1/4/17 23:00,13,4,12
1/5/17 0:00,3,1,3
1/5/17 1:00,1,1,1
1/5/17 2:00,1,0,1
1/5/17 3:00,0,0,0
1/5/17 4:00,0,0,0
1/5/17 5:00,0,0,0
1/5/17 6:00,0,0,0
1/5/17 7:00,0,0,0
1/5/17 8:00,0,0,0
1/5/17 9:00,0,1,0
1/5/17 10:00,0,1,0
1/5/17 11:00,0,1,0
1/5/17 12:00,0,0,0
1/5/17 13:00,0,0,0
1/5/17 14:00,0,0,0
1/5/17 15:00,0,0,0
1/5/17 16:00,0,0,0
1/5/17 17:00,0,0,0
1/5/17 18:00,1,0,0
1/5/17 19:00,1,0,0
1/5/17 20:00,1,0,0
1/5/17 21:00,0,0,0
1/5/17 22:00,0,0,0
1/5/17 23:00,0,1,0
1/6/17 0:00,0,0,0
1/6/17 1:00,0,0,0
1/6/17 2:00,0,0,0
1/6/17 3:00,0,0,0
1/6/17 4:00,0,0,0
1/6/17 5:00,0,0,0
1/6/17 6:00,0,0,0
1/6/17 7:00,0,0,0
1/6/17 8:00,0,0,0
1/6/17 9:00,0,0,0
1/6/17 10:00,0,0,0
1/6/17 11:00,0,0,0
1/6/17 12:00,0,0,0
1/6/17 13:00,0,0,0
1/6/17 14:00,1,0,1
1/6/17 15:00,2,1,2
1/6/17 16:00,3,1,3
1/6/17 17:00,3,2,3
1/6/17 18:00,3,3,3
1/6/17 19:00,3,4,3
1/6/17 20:00,3,3,2
1/6/17 21:00,2,2,1
1/6/17 22:00,1,2,1
1/6/17 23:00,2,2,1
1/11/17 0:00,17,14,0
1/11/17 1:00,11,9,0
1/11/17 2:00,7,5,0
1/11/17 3:00,4,4,0
1/11/17 4:00,2,3,0
1/11/17 5:00,1,1,0
1/11/17 6:00,1,1,0
1/11/17 7:00,0,0,0
1/11/17 8:00,0,0,0
1/11/17 9:00,0,0,0
1/11/17 10:00,0,0,0
1/11/17 11:00,0,0,0
1/11/17 12:00,0,0,0
1/11/17 13:00,0,0,0
1/11/17 14:00,0,0,0
1/11/17 15:00,0,0,0
1/11/17 16:00,0,0,0
1/11/17 17:00,0,0,0
1/11/17 18:00,0,0,0
1/11/17 19:00,0,0,0
1/11/17 20:00,0,0,0
1/11/17 21:00,0,0,0
1/11/17 22:00,0,0,0
1/11/17 23:00,0,0,0
1/12/17 0:00,0,0,0
1/12/17 1:00,0,0,0
1/12/17 2:00,0,0,0
1/12/17 3:00,0,0,0
1/12/17 4:00,0,0,0
1/12/17 5:00,0,0,0
1/12/17 6:00,0,0,0
1/12/17 7:00,0,0,0
1/12/17 8:00,0,0,0
1/12/17 9:00,0,0,0
1/12/17 10:00,0,0,0
1/12/17 11:00,0,0,0
1/12/17 12:00,0,0,0
1/12/17 13:00,0,0,0
1/12/17 14:00,0,0,0
1/12/17 15:00,0,0,0
1/12/17 16:00,0,0,0
1/12/17 17:00,0,0,0
1/12/17 18:00,0,0,0
1/12/17 19:00,0,0,0
1/12/17 20:00,0,0,0
1/12/17 21:00,0,0,0
1/12/17 22:00,0,0,0
1/12/17 23:00,0,0,0
1/13/17 0:00,0,0,0
1/13/17 1:00,0,0,0
1/13/17 2:00,0,0,0
1/13/17 3:00,0,0,0
1/13/17 4:00,0,0,0
1/13/17 5:00,0,0,0
1/13/17 6:00,0,0,0
1/13/17 7:00,0,0,0
1/13/17 8:00,0,0,0
1/13/17 9:00,0,0,0
1/13/17 10:00,0,0,0
1/13/17 11:00,0,0,0
1/13/17 12:00,0,0,0
1/13/17 13:00,0,0,0
1/13/17 14:00,0,0,0
1/13/17 15:00,0,0,1
1/13/17 16:00,0,0,1
1/13/17 17:00,0,0,1
1/13/17 18:00,0,0,0
1/13/17 19:00,0,0,0
1/13/17 20:00,0,0,0
1/13/17 21:00,0,0,0
1/13/17 22:00,0,0,0
1/13/17 23:00,0,0,0
1/14/17 0:00,0,0,0
1/14/17 1:00,0,0,0
1/14/17 2:00,0,0,0
1/14/17 3:00,0,0,0
1/14/17 4:00,0,0,0
1/14/17 5:00,0,0,0
1/14/17 6:00,0,0,0
1/14/17 7:00,0,0,0
1/14/17 8:00,0,0,0
1/14/17 9:00,0,0,0
1/14/17 10:00,0,0,0
1/14/17 11:00,0,0,0
1/14/17 12:00,0,0,0
1/14/17 13:00,0,0,0
1/14/17 14:00,0,0,0
1/14/17 15:00,0,0,0
1/14/17 16:00,0,0,0
1/14/17 17:00,0,0,0
1/14/17 18:00,0,0,0
1/14/17 19:00,0,0,0
1/14/17 20:00,0,0,0
1/14/17 21:00,0,0,0
1/14/17 22:00,0,0,0
1/14/17 23:00,0,0,0
1/15/17 0:00,0,0,0
1/15/17 1:00,0,0,0
1/15/17 2:00,0,0,0
1/15/17 3:00,0,0,0
1/15/17 4:00,0,0,0
1/15/17 5:00,0,0,0
1/15/17 6:00,0,0,0
1/15/17 7:00,0,0,0
1/15/17 8:00,0,0,0
1/15/17 9:00,0,0,0
1/15/17 10:00,0,0,0
1/15/17 11:00,0,0,0
1/15/17 12:00,0,0,0
1/15/17 13:00,0,0,0
1/15/17 14:00,0,0,0
1/15/17 15:00,0,0,0
1/15/17 16:00,0,0,0
1/15/17 17:00,0,0,0
1/15/17 18:00,0,0,0
1/15/17 19:00,0,0,0
1/15/17 20:00,0,0,0
1/15/17 21:00,0,0,0
1/15/17 22:00,0,0,0
1/15/17 23:00,0,0,0
1/16/17 0:00,0,0,0
1/16/17 1:00,0,0,0
1/16/17 2:00,0,0,0
1/16/17 3:00,0,0,0
1/16/17 4:00,0,0,0
1/16/17 5:00,0,0,0
1/16/17 6:00,0,0,0
1/16/17 7:00,0,1,0
1/16/17 8:00,0,0,0
1/16/17 9:00,0,0,0
1/16/17 10:00,0,0,0
1/16/17 11:00,0,0,0
1/16/17 12:00,0,0,0
1/16/17 13:00,0,0,0
1/16/17 14:00,0,0,0
1/16/17 15:00,0,0,0
1/16/17 16:00,0,0,0
1/16/17 17:00,0,0,0
1/16/17 18:00,0,0,0
1/16/17 19:00,0,0,0
1/16/17 20:00,0,0,0
1/16/17 21:00,0,0,0
1/16/17 22:00,0,0,0
1/16/17 23:00,0,0,0
1/17/17 0:00,0,0,0
1/17/17 1:00,0,0,0
1/17/17 2:00,0,0,0
1/17/17 3:00,0,0,0
1/17/17 4:00,0,0,0
1/17/17 5:00,0,0,0
1/17/17 6:00,0,0,0
1/17/17 7:00,0,0,0
1/17/17 8:00,0,0,0
1/17/17 9:00,0,0,0
1/17/17 10:00,0,0,1
1/17/17 11:00,0,0,0
1/17/17 12:00,0,0,0
1/17/17 13:00,0,0,0
1/17/17 14:00,0,0,0
1/17/17 15:00,0,0,0
1/17/17 16:00,0,0,0
1/17/17 17:00,0,0,0
1/17/17 18:00,0,0,0
1/17/17 19:00,0,0,0
1/17/17 20:00,0,0,0
1/17/17 21:00,0,0,0
1/17/17 22:00,0,0,0
1/17/17 23:00,0,0,0
1/18/17 0:00,0,0,1
1/18/17 1:00,1,0,1
1/18/17 2:00,0,1,1
1/18/17 3:00,0,2,1
1/18/17 4:00,0,3,1
1/18/17 5:00,0,3,1
1/18/17 6:00,0,3,2
1/18/17 7:00,0,3,2
1/18/17 8:00,1,4,3
1/18/17 9:00,1,4,3
1/18/17 10:00,1,4,4
1/18/17 11:00,2,4,4
1/18/17 12:00,2,3,4
1/18/17 13:00,2,3,5
1/18/17 14:00,3,3,5
1/18/17 15:00,3,3,6
1/18/17 16:00,4,3,7
1/18/17 17:00,4,5,7
1/18/17 18:00,4,9,7
1/18/17 19:00,3,12,7
1/18/17 20:00,3,8,5
1/18/17 21:00,1,5,4
1/18/17 22:00,0,3,3
1/18/17 23:00,1,3,2
1/19/17 0:00,3,4,4
1/19/17 1:00,2,4,2
1/19/17 2:00,4,5,3
1/19/17 3:00,6,7,5
1/19/17 4:00,8,9,6
1/19/17 5:00,7,8,5
1/19/17 6:00,5,6,5
1/19/17 7:00,4,5,4
1/19/17 8:00,3,5,3
1/19/17 9:00,2,5,2
1/19/17 10:00,2,3,1
1/19/17 11:00,2,3,1
1/19/17 12:00,1,3,1
1/19/17 13:00,1,2,0
1/19/17 14:00,1,2,1
1/19/17 15:00,2,2,1
1/19/17 16:00,2,2,1
1/19/17 17:00,1,1,1
1/19/17 18:00,1,1,1
1/19/17 19:00,0,1,1
1/19/17 20:00,0,1,1
1/19/17 21:00,0,1,1
1/19/17 22:00,0,1,1
1/19/17 23:00,0,1,1
1/20/17 0:00,1,1,1
1/20/17 1:00,1,1,2
1/20/17 2:00,3,3,3
1/20/17 3:00,5,5,5
1/20/17 4:00,8,7,8
1/20/17 5:00,11,7,14
1/20/17 6:00,15,8,21
1/20/17 7:00,19,8,25
1/20/17 8:00,19,6,24
1/20/17 9:00,19,6,24
1/20/17 10:00,18,5,23
1/20/17 11:00,13,5,18
1/20/17 12:00,10,4,11
1/20/17 13:00,7,4,7
1/20/17 14:00,5,3,5
1/20/17 15:00,3,3,3
1/20/17 16:00,2,3,1
1/20/17 17:00,1,3,1
1/20/17 18:00,1,2,1
1/20/17 19:00,0,1,1
1/20/17 20:00,0,1,1
1/20/17 21:00,0,0,1
1/20/17 22:00,0,0,1
1/20/17 23:00,0,0,0
1/21/17 0:00,0,0,0
1/21/17 1:00,0,0,0
1/21/17 2:00,0,0,0
1/21/17 3:00,0,0,0
1/21/17 4:00,0,0,0
1/21/17 5:00,0,0,0
1/21/17 6:00,0,0,0
1/21/17 7:00,0,0,0
1/21/17 8:00,0,0,0
1/21/17 9:00,0,0,0
1/21/17 10:00,0,0,0
1/21/17 11:00,0,0,0
1/21/17 12:00,0,0,0
1/21/17 13:00,0,0,0
1/21/17 14:00,0,0,0
1/21/17 15:00,0,0,0
1/21/17 16:00,0,0,0
1/21/17 17:00,0,0,0
1/21/17 18:00,0,0,0
1/21/17 19:00,0,0,0
1/21/17 20:00,0,0,0
1/21/17 21:00,0,0,0
1/21/17 22:00,0,0,0
1/21/17 23:00,1,0,1
1/22/17 0:00,1,1,2
1/22/17 1:00,2,3,2
1/22/17 2:00,5,4,5
1/22/17 3:00,9,6,9
1/22/17 4:00,15,8,16
1/22/17 5:00,19,9,21
1/22/17 6:00,22,11,25
1/22/17 7:00,23,10,26
1/22/17 8:00,13,7,17
1/22/17 9:00,6,4,6
1/22/17 10:00,1,1,2
1/22/17 11:00,0,1,1
1/22/17 12:00,0,0,0
1/22/17 13:00,0,0,0
1/22/17 14:00,0,0,0
1/22/17 15:00,0,0,0
1/22/17 16:00,0,0,0
1/22/17 17:00,1,0,1
1/22/17 18:00,2,0,2
1/22/17 19:00,3,0,3
1/22/17 20:00,2,0,2
1/22/17 21:00,1,0,1
1/22/17 22:00,0,0,0
1/22/17 23:00,0,0,0
1/23/17 0:00,0,0,0
1/23/17 1:00,0,0,0
1/23/17 2:00,0,0,0
1/23/17 3:00,0,0,0
1/23/17 4:00,0,0,0
1/23/17 5:00,0,0,0
1/23/17 6:00,0,0,0
1/23/17 7:00,0,0,0
1/23/17 8:00,0,0,0
1/23/17 9:00,0,0,0
1/23/17 10:00,0,0,0
1/23/17 11:00,0,0,0
1/23/17 12:00,0,0,0
1/23/17 13:00,0,0,0
1/23/17 14:00,0,0,0
1/23/17 15:00,0,0,0
1/23/17 16:00,0,0,0
1/23/17 17:00,0,0,0
1/23/17 18:00,0,0,0
1/23/17 19:00,0,0,0
1/23/17 20:00,0,0,0
1/23/17 21:00,0,1,0
1/23/17 22:00,0,1,0
1/23/17 23:00,0,1,0
1/24/17 0:00,1,1,1
1/24/17 1:00,1,1,1
1/24/17 2:00,1,2,2
1/24/17 3:00,2,2,2
1/24/17 4:00,2,3,2
1/24/17 5:00,2,3,2
1/24/17 6:00,2,3,2
1/24/17 7:00,2,3,2
1/24/17 8:00,2,3,1
1/24/17 9:00,1,3,1
1/24/17 10:00,1,3,1
1/24/17 11:00,1,3,1
1/24/17 12:00,1,3,1
1/24/17 13:00,1,3,1
1/24/17 14:00,1,3,1
1/24/17 15:00,1,2,0
1/24/17 16:00,1,2,0
1/24/17 17:00,1,2,0
1/24/17 18:00,1,2,0
1/24/17 19:00,1,2,0
1/24/17 20:00,1,2,0
1/24/17 21:00,0,2,0
1/24/17 22:00,0,2,0
1/24/17 23:00,0,2,0
1/25/17 0:00,0,0,0
1/25/17 1:00,0,0,0
1/25/17 2:00,0,0,0
1/25/17 3:00,0,0,0
1/25/17 4:00,0,0,0
1/25/17 5:00,0,0,0
1/25/17 6:00,0,0,0
1/25/17 7:00,0,0,0
1/25/17 8:00,0,0,0
1/25/17 9:00,0,0,0
1/25/17 10:00,0,0,0
1/25/17 11:00,0,0,0
1/25/17 12:00,0,0,0
1/25/17 13:00,0,0,0
1/25/17 14:00,0,0,0
1/25/17 15:00,0,0,0
1/25/17 16:00,0,0,0
1/25/17 17:00,0,0,0
1/25/17 18:00,0,0,0
1/25/17 19:00,0,0,0
1/25/17 20:00,0,0,0
1/25/17 21:00,0,0,0
1/25/17 22:00,0,0,0
1/25/17 23:00,0,0,0
1/26/17 0:00,0,0,0
1/26/17 1:00,0,0,0
1/26/17 2:00,0,0,0
1/26/17 3:00,0,0,0
1/26/17 4:00,0,0,0
1/26/17 5:00,0,0,0
1/26/17 6:00,0,0,0
1/26/17 7:00,0,0,0
1/26/17 8:00,0,0,0
1/26/17 9:00,0,0,0
1/26/17 10:00,0,0,0
1/26/17 11:00,0,0,0
1/26/17 12:00,0,0,0
1/26/17 13:00,0,0,0
1/26/17 14:00,0,0,0
1/26/17 15:00,0,0,0
1/26/17 16:00,0,0,0
1/26/17 17:00,0,0,0
1/26/17 18:00,0,0,0
1/26/17 19:00,0,0,0
1/26/17 20:00,0,0,0
1/26/17 21:00,0,0,0
1/26/17 22:00,0,0,0
1/26/17 23:00,0,0,0
1/27/17 0:00,0,0,0
1/27/17 1:00,0,0,0
1/27/17 2:00,0,0,0
1/27/17 3:00,0,0,0
1/27/17 4:00,0,0,0
1/27/17 5:00,0,0,0
1/27/17 6:00,0,0,0
1/27/17 7:00,0,0,0
1/27/17 8:00,0,0,0
1/27/17 9:00,0,0,0
1/27/17 10:00,0,0,0
1/27/17 11:00,0,0,0
1/27/17 12:00,0,0,0
1/27/17 13:00,0,0,0
1/27/17 14:00,0,0,0
1/27/17 15:00,0,0,0
1/27/17 16:00,0,0,0
1/27/17 17:00,0,0,0
1/27/17 18:00,0,0,0
1/27/17 19:00,0,0,0
1/27/17 20:00,0,0,0
1/27/17 21:00,0,0,0
1/27/17 22:00,0,0,0
1/27/17 23:00,0,0,0
1/28/17 0:00,0,0,0
1/28/17 1:00,0,0,0
1/28/17 2:00,0,0,0
1/28/17 3:00,0,0,0
1/28/17 4:00,0,0,0
1/28/17 5:00,0,0,0
1/28/17 6:00,0,0,0
1/28/17 7:00,0,0,0
1/28/17 8:00,0,0,0
1/28/17 9:00,0,0,0
1/28/17 10:00,0,0,0
1/28/17 11:00,0,0,0
1/28/17 12:00,0,0,0
1/28/17 13:00,0,0,1
1/28/17 14:00,0,0,1
1/28/17 15:00,0,0,1
1/28/17 16:00,0,0,0
1/28/17 17:00,0,0,0
1/28/17 18:00,0,0,0
1/28/17 19:00,0,0,0
1/28/17 20:00,0,0,0
1/28/17 21:00,0,0,0
1/28/17 22:00,0,0,0
1/28/17 23:00,0,0,0
1/29/17 0:00,0,0,0
1/29/17 1:00,0,0,0
1/29/17 2:00,0,0,0
1/29/17 3:00,0,0,0
1/29/17 4:00,0,0,0
1/29/17 5:00,0,0,0
1/29/17 6:00,0,0,0
1/29/17 7:00,0,0,0
1/29/17 8:00,0,0,0
1/29/17 9:00,0,0,0
1/29/17 10:00,0,0,0
1/29/17 11:00,0,0,0
1/29/17 12:00,0,1,0
1/29/17 13:00,1,1,0
1/29/17 14:00,2,2,1
1/29/17 15:00,3,3,2
1/29/17 16:00,4,4,3
1/29/17 17:00,5,4,5
1/29/17 18:00,6,5,5
1/29/17 19:00,8,6,7
1/29/17 20:00,10,7,9
1/29/17 21:00,12,9,12
1/29/17 22:00,14,10,15
1/29/17 23:00,11,9,11
1/30/17 0:00,8,5,8
1/30/17 1:00,8,5,8
1/30/17 2:00,6,4,6
1/30/17 3:00,4,4,5
1/30/17 4:00,3,3,4
1/30/17 5:00,2,3,2
1/30/17 6:00,1,2,1
1/30/17 7:00,0,1,0
1/30/17 8:00,0,0,0
1/30/17 9:00,0,0,0
1/30/17 10:00,0,0,0
1/30/17 11:00,0,0,0
1/30/17 12:00,0,0,0
1/30/17 13:00,0,0,0
1/30/17 14:00,0,0,0
1/30/17 15:00,0,0,0
1/30/17 16:00,0,0,0
1/30/17 17:00,0,0,0
1/30/17 18:00,0,0,0
1/30/17 19:00,0,0,0
1/30/17 20:00,0,0,0
1/30/17 21:00,0,0,0
1/30/17 22:00,0,0,0
1/30/17 23:00,0,0,0
1/31/17 0:00,0,0,0
1/31/17 1:00,0,0,0
1/31/17 2:00,0,0,0
1/31/17 3:00,0,0,0
1/31/17 4:00,0,0,0
1/31/17 5:00,0,0,0
1/31/17 6:00,0,0,0
1/31/17 7:00,0,0,0
1/31/17 8:00,0,0,0
1/31/17 9:00,0,0,0
1/31/17 10:00,0,0,1
1/31/17 11:00,1,1,1
1/31/17 12:00,1,1,2
1/31/17 13:00,2,1,2
1/31/17 14:00,2,1,2
1/31/17 15:00,2,2,3
1/31/17 16:00,3,2,3
1/31/17 17:00,3,2,3
1/31/17 18:00,3,2,3
1/31/17 19:00,3,2,3
1/31/17 20:00,3,2,3
1/31/17 21:00,3,3,3
1/31/17 22:00,3,3,3
1/31/17 23:00,3,3,3
2/1/17 0:00,4,2,3
2/1/17 1:00,4,3,3
2/1/17 2:00,4,4,4
2/1/17 3:00,5,5,4
2/1/17 4:00,5,6,4
2/1/17 5:00,7,6,5
2/1/17 6:00,8,6,6
2/1/17 7:00,8,6,7
2/1/17 8:00,8,6,8
2/1/17 9:00,8,6,8
2/1/17 10:00,9,6,9
2/1/17 11:00,12,8,14
2/1/17 12:00,15,8,19
2/1/17 13:00,18,8,22
2/1/17 14:00,17,8,22
2/1/17 15:00,14,7,22
2/1/17 16:00,14,6,23
2/1/17 17:00,15,5,24
2/1/17 18:00,17,5,25
2/1/17 19:00,19,5,26
2/1/17 20:00,20,5,26
2/1/17 21:00,21,6,26
2/1/17 22:00,21,7,26
2/1/17 23:00,20,9,26
2/2/17 0:00,24,15,32
2/2/17 1:00,23,15,30
2/2/17 2:00,25,15,29
2/2/17 3:00,26,15,28
2/2/17 4:00,27,13,27
2/2/17 5:00,28,11,27
2/2/17 6:00,28,11,26
2/2/17 7:00,28,10,26
2/2/17 8:00,27,11,26
2/2/17 9:00,28,13,26
2/2/17 10:00,28,15,26
2/2/17 11:00,25,12,24
2/2/17 12:00,22,10,23
2/2/17 13:00,19,8,21
2/2/17 14:00,16,8,19
2/2/17 15:00,13,6,15
2/2/17 16:00,10,5,11
2/2/17 17:00,9,4,10
2/2/17 18:00,9,2,9
2/2/17 19:00,7,2,8
2/2/17 20:00,6,1,6
2/2/17 21:00,5,2,5
2/2/17 22:00,4,2,4
2/2/17 23:00,4,2,3
2/3/17 0:00,2,3,2
2/3/17 1:00,2,3,2
2/3/17 2:00,2,4,2
2/3/17 3:00,2,4,2
2/3/17 4:00,2,4,3
2/3/17 5:00,2,4,3
2/3/17 6:00,2,3,3
2/3/17 7:00,2,3,2
2/3/17 8:00,1,2,2
2/3/17 9:00,1,1,1
2/3/17 10:00,0,0,1
2/3/17 11:00,1,1,1
2/3/17 12:00,1,1,2
2/3/17 13:00,2,1,2
2/3/17 14:00,1,1,1
2/3/17 15:00,1,0,1
2/3/17 16:00,0,0,1
2/3/17 17:00,0,0,1
2/3/17 18:00,1,0,1
2/3/17 19:00,1,0,1
2/3/17 20:00,1,0,1
2/3/17 21:00,0,0,1
2/3/17 22:00,0,1,0
2/3/17 23:00,0,0,0
2/4/17 0:00,0,0,1
2/4/17 1:00,0,1,1
2/4/17 2:00,1,1,1
2/4/17 3:00,1,1,1
2/4/17 4:00,1,1,1
2/4/17 5:00,1,2,2
2/4/17 6:00,2,3,3
2/4/17 7:00,2,4,4
2/4/17 8:00,2,3,3
2/4/17 9:00,2,3,3
2/4/17 10:00,2,3,2
2/4/17 11:00,1,2,2
2/4/17 12:00,1,1,1
2/4/17 13:00,1,1,1
2/4/17 14:00,1,1,1
2/4/17 15:00,0,1,1
2/4/17 16:00,0,1,1
2/4/17 17:00,2,2,3
2/4/17 18:00,4,3,5
2/4/17 19:00,6,5,7
2/4/17 20:00,6,6,8
2/4/17 21:00,7,7,10
2/4/17 22:00,7,9,10
2/4/17 23:00,6,10,9
2/5/17 0:00,11,11,19
2/5/17 1:00,13,10,23
2/5/17 2:00,13,10,21
2/5/17 3:00,12,9,18
2/5/17 4:00,11,8,16
2/5/17 5:00,11,6,16
2/5/17 6:00,11,6,16
2/5/17 7:00,9,6,14
2/5/17 8:00,6,5,8
2/5/17 9:00,3,3,4
2/5/17 10:00,1,2,1
2/5/17 11:00,1,2,1
2/5/17 12:00,1,2,1
2/5/17 13:00,2,3,1
2/5/17 14:00,1,2,1
2/5/17 15:00,1,2,1
2/5/17 16:00,1,1,1
2/5/17 17:00,1,2,1
2/5/17 18:00,1,2,1
2/5/17 19:00,1,2,1
2/5/17 20:00,1,2,1
2/5/17 21:00,1,2,1
2/5/17 22:00,1,2,1
2/5/17 23:00,1,2,1
2/6/17 0:00,2,4,5
2/6/17 1:00,3,6,6
2/6/17 2:00,12,18,19
2/6/17 3:00,28,33,32
2/6/17 4:00,40,53,45
2/6/17 5:00,47,57,49
2/6/17 6:00,53,54,54
2/6/17 7:00,52,47,53
2/6/17 8:00,36,34,40
2/6/17 9:00,19,25,23
2/6/17 10:00,9,20,12
2/6/17 11:00,11,23,16
2/6/17 12:00,17,31,21
2/6/17 13:00,22,39,23
