datetimes,forecasts,actuals
2017-02-06 13:00:00,236,236.933333
2017-02-06 14:00:00,200,173.583333
2017-02-06 15:00:00,210,200.883333
2017-02-06 16:00:00,203,250.4
2017-02-06 17:00:00,221,252.683333
2017-02-06 18:00:00,239,252.283333
2017-02-06 19:00:00,248,252.333333
2017-02-06 20:00:00,248,252.48333300000002
2017-02-06 21:00:00,246,252.2
2017-02-06 22:00:00,243,247.783333
2017-02-06 23:00:00,235,228.716666
2017-02-07 00:00:00,206,169.216666
2017-02-07 01:00:00,175,110.066666
2017-02-07 02:00:00,115,42.65
2017-02-07 03:00:00,74,1.083333
2017-02-07 04:00:00,48,0.45
2017-02-07 05:00:00,26,27.3
2017-02-07 06:00:00,14,8.616666
2017-02-07 07:00:00,7,0.355932
2017-02-07 08:00:00,6,8.416666000000001
2017-02-07 09:00:00,5,5.733333
2017-02-07 10:00:00,4,1.483333
2017-02-07 11:00:00,3,6.25
2017-02-07 12:00:00,3,8.216666
2017-02-07 13:00:00,2,0.15
2017-02-07 14:00:00,2,19.728813
2017-02-07 15:00:00,2,204.133333
2017-02-07 16:00:00,3,251.05
2017-02-07 17:00:00,9,253.45
2017-02-07 18:00:00,16,243.2
2017-02-07 19:00:00,24,223.56666600000003
2017-02-07 20:00:00,26,192.11666599999998
2017-02-07 21:00:00,27,159.3
2017-02-07 22:00:00,29,39.2
2017-02-07 23:00:00,26,0.8
2017-02-08 00:00:00,5,0.0
2017-02-08 01:00:00,0,0.0
2017-02-08 02:00:00,0,0.26666599999999996
2017-02-08 03:00:00,0,0.216666
2017-02-08 04:00:00,0,1.183333
2017-02-08 05:00:00,0,0.43333299999999997
2017-02-08 06:00:00,0,1.366666
2017-02-08 07:00:00,0,0.916666
2017-02-08 08:00:00,0,1.85
2017-02-08 09:00:00,0,4.416666
2017-02-08 10:00:00,2,1.566666
2017-02-08 11:00:00,3,0.0
2017-02-08 12:00:00,5,0.0
2017-02-08 13:00:00,5,0.0
2017-02-08 14:00:00,6,0.0
2017-02-08 15:00:00,6,0.0
2017-02-08 16:00:00,7,0.0
2017-02-08 17:00:00,6,1.8
2017-02-08 18:00:00,4,2.866666
2017-02-08 19:00:00,3,1.0
2017-02-08 20:00:00,7,0.0
2017-02-08 21:00:00,11,0.0
2017-02-08 22:00:00,15,0.0
2017-02-08 23:00:00,15,0.0
2017-02-09 00:00:00,7,0.0
2017-02-09 01:00:00,11,0.0
2017-02-09 02:00:00,24,0.0
2017-02-09 03:00:00,39,0.0
2017-02-09 04:00:00,63,2.233333
2017-02-09 05:00:00,99,0.3
2017-02-09 06:00:00,160,0.65
2017-02-09 07:00:00,216,0.0
2017-02-09 08:00:00,238,6.633333
2017-02-09 09:00:00,246,20.491525
2017-02-09 10:00:00,251,110.65
2017-02-09 11:00:00,251,173.95
2017-02-09 12:00:00,251,100.95
2017-02-09 13:00:00,251,194.661016
2017-02-09 14:00:00,248,243.1
2017-02-09 15:00:00,244,252.683333
2017-02-09 16:00:00,240,251.76666600000001
2017-02-09 17:00:00,235,225.48333300000002
2017-02-09 18:00:00,244,243.51666600000001
2017-02-09 19:00:00,245,250.433333
2017-02-09 20:00:00,240,251.98333300000002
2017-02-09 21:00:00,236,249.966666
2017-02-09 22:00:00,232,244.466666
2017-02-09 23:00:00,232,249.55
2017-02-10 00:00:00,208,251.73333300000002
2017-02-10 01:00:00,186,236.116666
2017-02-10 02:00:00,160,236.85
2017-02-10 03:00:00,130,250.033333
2017-02-10 04:00:00,126,249.616666
2017-02-10 05:00:00,136,249.116666
2017-02-10 06:00:00,158,250.9
2017-02-10 07:00:00,200,230.966666
2017-02-10 08:00:00,209,159.48333300000002
2017-02-10 09:00:00,219,162.166666
2017-02-10 10:00:00,233,230.583333
2017-02-10 11:00:00,239,221.7
2017-02-10 12:00:00,245,245.783333
2017-02-10 13:00:00,249,236.833333
2017-02-10 14:00:00,250,232.66666600000002
2017-02-10 15:00:00,250,232.31666600000003
2017-02-10 16:00:00,250,252.85
2017-02-10 17:00:00,251,254.933333
2017-02-10 18:00:00,253,254.966666
2017-02-10 19:00:00,253,254.933333
2017-02-10 20:00:00,252,254.51666600000001
2017-02-10 21:00:00,252,254.833333
2017-02-10 22:00:00,251,254.15
2017-02-10 23:00:00,251,254.898305
2017-02-11 00:00:00,249,254.91666600000002
2017-02-11 01:00:00,248,255.0
2017-02-11 02:00:00,247,254.98333300000002
2017-02-11 03:00:00,246,254.966666
2017-02-11 04:00:00,245,254.966666
2017-02-11 05:00:00,245,254.616666
2017-02-11 06:00:00,243,254.55
2017-02-11 07:00:00,241,251.91666600000002
2017-02-11 08:00:00,242,247.56666600000003
2017-02-11 09:00:00,244,254.15
2017-02-11 10:00:00,241,253.683333
2017-02-11 11:00:00,220,240.1
2017-02-11 12:00:00,192,197.683333
2017-02-11 13:00:00,149,169.0
2017-02-11 14:00:00,101,121.983333
2017-02-11 15:00:00,71,62.433333
2017-02-11 16:00:00,55,64.566666
2017-02-11 17:00:00,40,38.133333
2017-02-11 18:00:00,30,22.55
2017-02-11 19:00:00,27,35.633333
2017-02-11 20:00:00,26,41.816666
2017-02-11 21:00:00,24,44.983333
2017-02-11 22:00:00,20,11.016666
2017-02-11 23:00:00,14,0.383333
2017-02-12 00:00:00,2,0.0
2017-02-12 01:00:00,0,0.0
2017-02-12 02:00:00,0,0.0
2017-02-12 03:00:00,0,0.0
2017-02-12 04:00:00,0,0.0
2017-02-12 05:00:00,0,0.0
2017-02-12 06:00:00,0,0.0
2017-02-12 07:00:00,0,0.0
2017-02-12 08:00:00,0,0.0
2017-02-12 09:00:00,0,0.0
2017-02-12 10:00:00,0,0.0
2017-02-12 11:00:00,0,0.0
2017-02-12 12:00:00,0,0.0
2017-02-12 13:00:00,0,0.0
2017-02-12 14:00:00,0,0.0
2017-02-12 15:00:00,0,0.033333
2017-02-12 16:00:00,0,0.75
2017-02-12 17:00:00,0,1.466666
2017-02-12 18:00:00,0,0.0
2017-02-12 19:00:00,0,0.0
2017-02-12 20:00:00,0,0.0
2017-02-12 21:00:00,0,0.0
2017-02-12 22:00:00,0,0.0
2017-02-12 23:00:00,0,0.0
2017-02-13 00:00:00,1,0.0
2017-02-13 01:00:00,1,0.116666
2017-02-13 02:00:00,0,0.0
2017-02-13 03:00:00,0,0.0
2017-02-13 04:00:00,0,0.0
2017-02-13 05:00:00,0,0.0
2017-02-13 06:00:00,0,0.0
2017-02-13 07:00:00,0,0.0
2017-02-13 08:00:00,0,0.0
2017-02-13 09:00:00,0,0.0
2017-02-13 10:00:00,0,0.0
2017-02-13 11:00:00,0,0.0
2017-02-13 12:00:00,0,0.0
2017-02-13 13:00:00,1,0.0
2017-02-13 14:00:00,0,2.65
2017-02-13 15:00:00,0,8.266666
2017-02-13 16:00:00,0,5.216666
2017-02-13 17:00:00,0,4.3333330000000005
2017-02-13 18:00:00,0,0.366666
2017-02-13 19:00:00,0,0.0
2017-02-13 20:00:00,0,0.0
2017-02-13 21:00:00,0,0.0
2017-02-13 22:00:00,0,0.0
2017-02-13 23:00:00,0,0.0
2017-02-14 00:00:00,1,0.0
2017-02-14 01:00:00,0,0.0
2017-02-14 02:00:00,0,0.0
2017-02-14 03:00:00,0,0.0
2017-02-14 04:00:00,0,0.0
2017-02-14 05:00:00,0,0.0
2017-02-14 06:00:00,0,0.0
2017-02-14 07:00:00,0,0.0
2017-02-14 08:00:00,0,0.0
2017-02-14 09:00:00,0,0.066666
2017-02-14 10:00:00,0,0.0
2017-02-14 11:00:00,0,0.0
2017-02-14 12:00:00,0,0.0
2017-02-14 13:00:00,0,1.7333330000000002
2017-02-14 14:00:00,4,3.666666
2017-02-14 15:00:00,7,0.833333
2017-02-14 16:00:00,8,0.0
2017-02-14 17:00:00,6,1.516666
2017-02-14 18:00:00,3,3.833333
2017-02-14 19:00:00,0,0.0
2017-02-14 20:00:00,0,0.0
2017-02-14 21:00:00,0,0.0
2017-02-14 22:00:00,0,0.0
2017-02-14 23:00:00,0,0.0
2017-02-15 00:00:00,0,0.0
2017-02-15 01:00:00,0,0.0
2017-02-15 02:00:00,0,0.0
2017-02-15 03:00:00,0,0.0
2017-02-15 04:00:00,0,0.0
2017-02-15 05:00:00,0,0.0
2017-02-15 06:00:00,0,0.0
2017-02-15 07:00:00,1,0.46666599999999997
2017-02-15 08:00:00,2,8.283333
2017-02-15 09:00:00,2,7.283333
2017-02-15 10:00:00,0,3.45
2017-02-15 11:00:00,0,14.716666
2017-02-15 12:00:00,2,0.95
2017-02-15 13:00:00,8,0.0
2017-02-15 14:00:00,14,0.0
2017-02-15 15:00:00,16,3.0
2017-02-15 16:00:00,18,17.15
2017-02-15 17:00:00,18,26.616666
2017-02-15 18:00:00,20,26.116666
2017-02-15 19:00:00,26,41.016666
2017-02-15 20:00:00,48,89.4
2017-02-15 21:00:00,84,148.683333
2017-02-15 22:00:00,104,161.166666
2017-02-15 23:00:00,96,126.366666
2017-02-16 00:00:00,74,127.733333
2017-02-16 01:00:00,79,132.066666
2017-02-16 02:00:00,90,157.783333
2017-02-16 03:00:00,99,229.0
2017-02-16 04:00:00,101,248.48333300000002
2017-02-16 05:00:00,117,236.583333
2017-02-16 06:00:00,130,216.866666
2017-02-16 07:00:00,138,202.533333
2017-02-16 08:00:00,162,166.133333
2017-02-16 09:00:00,201,199.783333
2017-02-16 10:00:00,234,183.9
2017-02-16 11:00:00,198,137.666666
2017-02-16 12:00:00,134,51.766666
2017-02-16 13:00:00,105,108.95
2017-02-16 14:00:00,99,217.083333
2017-02-16 15:00:00,105,234.383333
2017-02-16 16:00:00,102,232.5
2017-02-16 17:00:00,142,196.283333
2017-02-16 18:00:00,188,191.6
2017-02-16 19:00:00,226,223.81666600000003
2017-02-16 20:00:00,236,207.083333
2017-02-16 21:00:00,241,254.1
2017-02-16 22:00:00,247,254.41666600000002
2017-02-16 23:00:00,248,254.783333
2017-02-17 00:00:00,249,254.716666
2017-02-17 01:00:00,249,253.75
2017-02-17 02:00:00,248,254.966666
2017-02-17 03:00:00,246,247.866666
2017-02-17 04:00:00,237,247.01666600000001
2017-02-17 05:00:00,197,178.05
2017-02-17 06:00:00,141,84.816666
2017-02-17 07:00:00,92,59.931034
2017-02-17 08:00:00,51,12.633333
2017-02-17 09:00:00,20,0.0
2017-02-17 10:00:00,5,6.033333
2017-02-17 11:00:00,5,38.15
2017-02-17 12:00:00,5,77.7
2017-02-17 13:00:00,8,131.016666
2017-02-17 14:00:00,18,139.36666599999998
2017-02-17 15:00:00,27,119.16666599999999
2017-02-17 16:00:00,34,76.833333
2017-02-17 17:00:00,34,55.3
2017-02-17 18:00:00,28,35.166666
2017-02-17 19:00:00,24,37.583333
2017-02-17 20:00:00,18,8.533333
2017-02-17 21:00:00,11,0.0
2017-02-17 22:00:00,6,0.0
2017-02-17 23:00:00,5,0.016666
2017-02-18 00:00:00,2,1.766666
2017-02-18 01:00:00,2,20.133333
2017-02-18 02:00:00,4,0.383333
2017-02-18 03:00:00,6,0.0
2017-02-18 04:00:00,7,0.0
2017-02-18 05:00:00,6,0.0
2017-02-18 06:00:00,3,0.0
2017-02-18 07:00:00,0,0.0
2017-02-18 08:00:00,0,0.0
2017-02-18 09:00:00,0,1.3
2017-02-18 10:00:00,1,20.666666
2017-02-18 11:00:00,5,32.15
2017-02-18 12:00:00,8,47.966666
2017-02-18 13:00:00,15,57.85
2017-02-18 14:00:00,26,84.483333
2017-02-18 15:00:00,38,89.783333
2017-02-18 16:00:00,57,86.383333
2017-02-18 17:00:00,62,85.066666
2017-02-18 18:00:00,66,127.01666599999999
2017-02-18 19:00:00,72,160.283333
2017-02-18 20:00:00,80,128.3
2017-02-18 21:00:00,88,119.95
2017-02-18 22:00:00,87,78.8
2017-02-18 23:00:00,74,54.516666
2017-02-19 00:00:00,44,36.716666
2017-02-19 01:00:00,28,1.516666
2017-02-19 02:00:00,20,0.0
2017-02-19 03:00:00,11,12.566666
2017-02-19 04:00:00,6,0.0
2017-02-19 05:00:00,6,20.0
2017-02-19 06:00:00,6,3.5333330000000003
2017-02-19 07:00:00,8,12.5
2017-02-19 08:00:00,16,0.9
2017-02-19 09:00:00,25,7.533333
2017-02-19 10:00:00,36,154.583333
2017-02-19 11:00:00,59,194.36666599999998
2017-02-19 12:00:00,84,162.25
2017-02-19 13:00:00,104,166.033333
2017-02-19 14:00:00,77,104.033333
2017-02-19 15:00:00,61,38.366665999999995
2017-02-19 16:00:00,40,16.15
2017-02-19 17:00:00,37,16.016666
2017-02-19 18:00:00,33,15.133332999999999
2017-02-19 19:00:00,33,17.183332999999998
2017-02-19 20:00:00,42,28.783333000000002
2017-02-19 21:00:00,52,39.433333000000005
2017-02-19 22:00:00,61,91.983333
2017-02-19 23:00:00,61,179.433333
2017-02-20 00:00:00,,79.1
2017-02-20 01:00:00,,102.516666
2017-02-20 02:00:00,,209.783333
2017-02-20 03:00:00,,111.83333300000001
2017-02-20 04:00:00,,34.583333
2017-02-20 05:00:00,,5.9
2017-02-20 06:00:00,,1.3
2017-02-20 07:00:00,,1.066666
2017-02-20 08:00:00,,7.65
2017-02-20 09:00:00,,48.483333
2017-02-20 10:00:00,,100.883333
2017-02-20 11:00:00,,216.0
2017-02-20 12:00:00,,229.31666600000003
2017-02-20 13:00:00,,173.61666599999998
2017-02-20 14:00:00,,244.133333
2017-02-20 15:00:00,,248.033333
2017-02-20 16:00:00,,249.583333
2017-02-20 17:00:00,,251.633333
2017-02-20 18:00:00,,243.183333
2017-02-20 19:00:00,,139.566666
2017-02-20 20:00:00,,106.8
2017-02-20 21:00:00,,89.633333
2017-02-20 22:00:00,,21.6
2017-02-20 23:00:00,,0.0
2017-02-21 00:00:00,14,0.55
2017-02-21 01:00:00,5,14.233332999999998
2017-02-21 02:00:00,3,20.233333
2017-02-21 03:00:00,3,29.466665999999996
2017-02-21 04:00:00,3,25.133333
2017-02-21 05:00:00,8,1.133333
2017-02-21 06:00:00,12,2.183333
2017-02-21 07:00:00,16,34.316666
2017-02-21 08:00:00,13,31.166665999999996
2017-02-21 09:00:00,10,25.066666
2017-02-21 10:00:00,10,6.033333
2017-02-21 11:00:00,23,0.066666
2017-02-21 12:00:00,33,55.683333
2017-02-21 13:00:00,54,167.633333
2017-02-21 14:00:00,63,242.083333
2017-02-21 15:00:00,79,239.216666
2017-02-21 16:00:00,124,250.8
2017-02-21 17:00:00,177,254.3
2017-02-21 18:00:00,209,253.683333
2017-02-21 19:00:00,231,251.866666
2017-02-21 20:00:00,246,252.783333
2017-02-21 21:00:00,248,253.8
2017-02-21 22:00:00,249,254.683333
2017-02-21 23:00:00,250,249.45
2017-02-22 00:00:00,234,249.633333
2017-02-22 01:00:00,229,234.75
2017-02-22 02:00:00,226,245.51666600000001
2017-02-22 03:00:00,224,231.933333
2017-02-22 04:00:00,219,233.683333
2017-02-22 05:00:00,212,253.616666
2017-02-22 06:00:00,207,254.383333
2017-02-22 07:00:00,193,253.433333
2017-02-22 08:00:00,172,247.866666
2017-02-22 09:00:00,156,240.2
2017-02-22 10:00:00,128,228.183333
2017-02-22 11:00:00,92,182.98333300000002
2017-02-22 12:00:00,64,110.75
2017-02-22 13:00:00,45,80.35
2017-02-22 14:00:00,30,52.433333
2017-02-22 15:00:00,24,34.816666
2017-02-22 16:00:00,16,35.866665999999995
2017-02-22 17:00:00,13,13.6
2017-02-22 18:00:00,10,0.316666
2017-02-22 19:00:00,8,0.0
2017-02-22 20:00:00,9,0.0
2017-02-22 21:00:00,9,0.0
2017-02-22 22:00:00,8,0.0
2017-02-22 23:00:00,11,0.0
2017-02-23 00:00:00,,0.0
2017-02-23 01:00:00,,0.0
2017-02-23 02:00:00,,8.916666000000001
2017-02-23 03:00:00,,27.116666
2017-02-23 04:00:00,,44.833333
2017-02-23 05:00:00,,81.383333
2017-02-23 06:00:00,,130.316666
2017-02-23 07:00:00,,145.7
2017-02-23 08:00:00,,133.0
2017-02-23 09:00:00,,122.78333300000001
2017-02-23 10:00:00,,154.416666
2017-02-23 11:00:00,,118.25
2017-02-23 12:00:00,,107.71666599999999
2017-02-23 13:00:00,,80.266666
2017-02-23 14:00:00,,59.666666000000006
2017-02-23 15:00:00,,50.516666
2017-02-23 16:00:00,,52.033333
2017-02-23 17:00:00,,30.7
2017-02-23 18:00:00,,12.65
2017-02-23 19:00:00,,18.416666
2017-02-23 20:00:00,,27.166665999999996
2017-02-23 21:00:00,,39.3
2017-02-23 22:00:00,,60.533333
2017-02-23 23:00:00,,110.566666
2017-02-24 00:00:00,56,145.166666
2017-02-24 01:00:00,64,178.333333
2017-02-24 02:00:00,67,212.383333
2017-02-24 03:00:00,68,228.06666600000003
2017-02-24 04:00:00,73,230.1
2017-02-24 05:00:00,78,251.6
2017-02-24 06:00:00,83,252.41666600000002
2017-02-24 07:00:00,84,252.6
2017-02-24 08:00:00,82,230.241379
2017-02-24 09:00:00,87,239.95
2017-02-24 10:00:00,83,191.6
2017-02-24 11:00:00,61,117.58333300000001
2017-02-24 12:00:00,40,56.983332999999995
2017-02-24 13:00:00,27,33.383333
2017-02-24 14:00:00,19,24.9
2017-02-24 15:00:00,11,15.483332999999998
2017-02-24 16:00:00,4,15.25
2017-02-24 17:00:00,1,20.216666
2017-02-24 18:00:00,0,16.016666
2017-02-24 19:00:00,0,10.233333
2017-02-24 20:00:00,0,0.816666
2017-02-24 21:00:00,0,0.0
2017-02-24 22:00:00,0,0.0
2017-02-24 23:00:00,0,0.0
2017-02-25 00:00:00,0,0.0
2017-02-25 01:00:00,2,2.1
2017-02-25 02:00:00,2,9.716666
2017-02-25 03:00:00,3,4.416666
2017-02-25 04:00:00,5,2.266666
2017-02-25 05:00:00,7,5.316666000000001
2017-02-25 06:00:00,9,14.9
2017-02-25 07:00:00,11,34.766666
2017-02-25 08:00:00,15,54.25
2017-02-25 09:00:00,21,64.166666
2017-02-25 10:00:00,32,121.21666599999999
2017-02-25 11:00:00,57,140.15
2017-02-25 12:00:00,69,156.466666
2017-02-25 13:00:00,86,165.583333
2017-02-25 14:00:00,89,113.91666599999999
2017-02-25 15:00:00,95,108.1
2017-02-25 16:00:00,96,207.016666
2017-02-25 17:00:00,101,173.583333
2017-02-25 18:00:00,138,149.933333
2017-02-25 19:00:00,197,189.566666
2017-02-25 20:00:00,222,239.25
2017-02-25 21:00:00,237,257.05
2017-02-25 22:00:00,241,259.516666
2017-02-25 23:00:00,235,260.75
2017-02-26 00:00:00,243,252.85
2017-02-26 01:00:00,242,201.73333300000002
2017-02-26 02:00:00,237,132.25
2017-02-26 03:00:00,229,186.683333
2017-02-26 04:00:00,215,233.06666600000003
2017-02-26 05:00:00,180,180.25
2017-02-26 06:00:00,140,107.05
2017-02-26 07:00:00,117,90.833333
2017-02-26 08:00:00,105,128.683333
2017-02-26 09:00:00,91,58.8
2017-02-26 10:00:00,77,41.2
2017-02-26 11:00:00,66,129.433333
2017-02-26 12:00:00,56,25.483333
2017-02-26 13:00:00,35,3.25
2017-02-26 14:00:00,24,5.233333
2017-02-26 15:00:00,12,2.016666
2017-02-26 16:00:00,4,0.0
2017-02-26 17:00:00,0,0.0
2017-02-26 18:00:00,1,0.0
2017-02-26 19:00:00,2,0.0
2017-02-26 20:00:00,1,0.0
2017-02-26 21:00:00,0,0.0
2017-02-26 22:00:00,1,0.0
2017-02-26 23:00:00,5,0.0
2017-02-27 00:00:00,6,0.0
2017-02-27 01:00:00,7,0.0
2017-02-27 02:00:00,11,0.0
2017-02-27 03:00:00,17,0.0
2017-02-27 04:00:00,21,5.716666
2017-02-27 05:00:00,23,22.5
2017-02-27 06:00:00,26,42.65
2017-02-27 07:00:00,28,49.610169
2017-02-27 08:00:00,41,92.416666
2017-02-27 09:00:00,53,171.066666
2017-02-27 10:00:00,60,185.916666
2017-02-27 11:00:00,71,233.91666600000002
2017-02-27 12:00:00,92,251.85
2017-02-27 13:00:00,99,234.116666
2017-02-27 14:00:00,75,233.533333
2017-02-27 15:00:00,59,247.283333
2017-02-27 16:00:00,36,224.933333
2017-02-27 17:00:00,34,249.51666600000001
2017-02-27 18:00:00,46,258.416666
2017-02-27 19:00:00,64,260.283333
2017-02-27 20:00:00,98,261.033333
2017-02-27 21:00:00,129,261.2
2017-02-27 22:00:00,179,261.25
2017-02-27 23:00:00,218,261.116666
2017-02-28 00:00:00,245,261.133333
2017-02-28 01:00:00,240,260.983333
2017-02-28 02:00:00,231,256.883333
2017-02-28 03:00:00,216,222.23333300000002
2017-02-28 04:00:00,201,196.45
2017-02-28 05:00:00,187,164.583333
2017-02-28 06:00:00,176,124.33333300000001
2017-02-28 07:00:00,168,110.71666599999999
2017-02-28 08:00:00,158,122.51666599999999
2017-02-28 09:00:00,146,142.4
2017-02-28 10:00:00,123,125.45
2017-02-28 11:00:00,111,108.13333300000001
2017-02-28 12:00:00,106,73.2
2017-02-28 13:00:00,97,81.566666
2017-02-28 14:00:00,97,83.6
2017-02-28 15:00:00,96,49.533333
2017-02-28 16:00:00,90,58.8
2017-02-28 17:00:00,103,84.65
2017-02-28 18:00:00,141,144.3
2017-02-28 19:00:00,192,222.23333300000002
2017-02-28 20:00:00,228,252.433333
2017-02-28 21:00:00,244,262.583333
2017-02-28 22:00:00,250,262.766666
2017-02-28 23:00:00,251,263.733333
2017-03-01 00:00:00,249,263.65
2017-03-01 01:00:00,249,263.316666
2017-03-01 02:00:00,250,263.133333
2017-03-01 03:00:00,250,263.45
2017-03-01 04:00:00,251,263.116666
2017-03-01 05:00:00,252,263.016666
2017-03-01 06:00:00,252,263.033333
2017-03-01 07:00:00,253,262.05
2017-03-01 08:00:00,252,256.4
2017-03-01 09:00:00,252,249.73333300000002
2017-03-01 10:00:00,251,251.1
2017-03-01 11:00:00,251,251.31666600000003
2017-03-01 12:00:00,250,252.8
2017-03-01 13:00:00,250,254.26666600000001
2017-03-01 14:00:00,250,243.23333300000002
2017-03-01 15:00:00,249,247.51666600000001
2017-03-01 16:00:00,249,248.4
2017-03-01 17:00:00,246,258.2
2017-03-01 18:00:00,244,258.633333
2017-03-01 19:00:00,243,259.383333
2017-03-01 20:00:00,243,257.666666
2017-03-01 21:00:00,244,252.033333
2017-03-01 22:00:00,244,246.05
2017-03-01 23:00:00,240,248.366666
2017-03-02 00:00:00,176,215.01666600000001
2017-03-02 01:00:00,140,154.25
2017-03-02 02:00:00,98,91.016666
2017-03-02 03:00:00,71,57.783333
2017-03-02 04:00:00,60,23.1
2017-03-02 05:00:00,54,27.566665999999998
2017-03-02 06:00:00,42,24.066666
2017-03-02 07:00:00,32,7.033333
2017-03-02 08:00:00,31,1.633333
2017-03-02 09:00:00,31,6.25
2017-03-02 10:00:00,35,29.85
2017-03-02 11:00:00,48,59.566666000000005
2017-03-02 12:00:00,56,149.45
2017-03-02 13:00:00,62,180.0
2017-03-02 14:00:00,69,168.666666
2017-03-02 15:00:00,81,185.166666
2017-03-02 16:00:00,96,200.05
2017-03-02 17:00:00,118,146.683333
2017-03-02 18:00:00,145,84.283333
2017-03-02 19:00:00,166,132.216666
2017-03-02 20:00:00,165,190.883333
2017-03-02 21:00:00,189,234.9
2017-03-02 22:00:00,198,230.716666
2017-03-02 23:00:00,197,247.1
2017-03-03 00:00:00,223,257.45
2017-03-03 01:00:00,231,262.71666600000003
2017-03-03 02:00:00,224,217.583333
2017-03-03 03:00:00,211,233.55
2017-03-03 04:00:00,196,219.133333
2017-03-03 05:00:00,168,231.783333
2017-03-03 06:00:00,135,213.75
2017-03-03 07:00:00,108,203.1
2017-03-03 08:00:00,94,224.383333
2017-03-03 09:00:00,83,133.516666
2017-03-03 10:00:00,76,68.733333
2017-03-03 11:00:00,75,43.216666
2017-03-03 12:00:00,81,35.716666
2017-03-03 13:00:00,86,49.95
2017-03-03 14:00:00,70,33.45
2017-03-03 15:00:00,56,3.333333
2017-03-03 16:00:00,38,6.466666
2017-03-03 17:00:00,65,102.68333299999999
2017-03-03 18:00:00,103,106.366666
2017-03-03 19:00:00,161,89.466666
2017-03-03 20:00:00,181,79.7
2017-03-03 21:00:00,191,118.8
2017-03-03 22:00:00,199,218.716666
2017-03-03 23:00:00,214,149.916666
2017-03-04 00:00:00,232,214.683333
2017-03-04 01:00:00,239,249.883333
2017-03-04 02:00:00,222,220.616666
2017-03-04 03:00:00,191,122.26666599999999
2017-03-04 04:00:00,160,175.833333
2017-03-04 05:00:00,129,185.23333300000002
2017-03-04 06:00:00,107,166.516666
2017-03-04 07:00:00,87,82.7
2017-03-04 08:00:00,70,18.433332999999998
2017-03-04 09:00:00,62,24.483333
2017-03-04 10:00:00,50,0.0
2017-03-04 11:00:00,31,3.016666
2017-03-04 12:00:00,25,26.55
2017-03-04 13:00:00,18,0.7
2017-03-04 14:00:00,14,1.716666
2017-03-04 15:00:00,10,32.5
2017-03-04 16:00:00,9,19.983333
2017-03-04 17:00:00,8,68.466666
2017-03-04 18:00:00,6,42.1
2017-03-04 19:00:00,6,22.933332999999998
2017-03-04 20:00:00,7,5.65
2017-03-04 21:00:00,8,1.633333
2017-03-04 22:00:00,8,0.0
2017-03-04 23:00:00,9,0.0
2017-03-05 00:00:00,10,6.766666000000001
2017-03-05 01:00:00,16,5.633333
2017-03-05 02:00:00,48,9.25
2017-03-05 03:00:00,113,115.7
2017-03-05 04:00:00,204,215.183333
2017-03-05 05:00:00,219,229.2
2017-03-05 06:00:00,227,238.23333300000002
2017-03-05 07:00:00,227,237.23333300000002
2017-03-05 08:00:00,197,240.033333
2017-03-05 09:00:00,164,240.783333
2017-03-05 10:00:00,134,240.883333
2017-03-05 11:00:00,99,235.283333
2017-03-05 12:00:00,71,224.4
2017-03-05 13:00:00,62,194.95
2017-03-05 14:00:00,58,140.133333
2017-03-05 15:00:00,45,50.766666
2017-03-05 16:00:00,37,21.633333
2017-03-05 17:00:00,44,7.483333
2017-03-05 18:00:00,63,3.483333
2017-03-05 19:00:00,74,60.13333299999999
2017-03-05 20:00:00,92,151.23333300000002
2017-03-05 21:00:00,146,151.433333
2017-03-05 22:00:00,193,172.0
2017-03-05 23:00:00,217,174.816666
2017-03-06 00:00:00,225,231.45
2017-03-06 01:00:00,248,238.933333
2017-03-06 02:00:00,249,241.0
2017-03-06 03:00:00,250,241.0
2017-03-06 04:00:00,250,241.0
2017-03-06 05:00:00,249,241.0
2017-03-06 06:00:00,249,240.866666
2017-03-06 07:00:00,248,238.65
2017-03-06 08:00:00,246,229.05
2017-03-06 09:00:00,244,224.133333
2017-03-06 10:00:00,242,229.73333300000002
2017-03-06 11:00:00,235,232.23333300000002
2017-03-06 12:00:00,227,235.616666
2017-03-06 13:00:00,224,224.8
2017-03-06 14:00:00,220,233.26666600000001
2017-03-06 15:00:00,213,241.0
2017-03-06 16:00:00,198,241.0
2017-03-06 17:00:00,188,241.0
2017-03-06 18:00:00,211,241.0
2017-03-06 19:00:00,237,240.833333
2017-03-06 20:00:00,246,240.75
2017-03-06 21:00:00,246,241.0
2017-03-06 22:00:00,243,239.23333300000002
2017-03-06 23:00:00,237,241.0
2017-03-07 00:00:00,246,234.25
2017-03-07 01:00:00,243,232.466666
2017-03-07 02:00:00,228,238.866666
2017-03-07 03:00:00,203,237.26666600000001
2017-03-07 04:00:00,173,222.81666600000003
2017-03-07 05:00:00,121,202.083333
2017-03-07 06:00:00,87,137.016666
2017-03-07 07:00:00,64,170.516666
2017-03-07 08:00:00,47,179.416666
2017-03-07 09:00:00,32,139.516666
2017-03-07 10:00:00,34,155.15
2017-03-07 11:00:00,44,104.383333
2017-03-07 12:00:00,38,130.65
2017-03-07 13:00:00,40,177.86666599999998
2017-03-07 14:00:00,51,137.066666
2017-03-07 15:00:00,61,177.383333
2017-03-07 16:00:00,66,177.466666
2017-03-07 17:00:00,69,186.3
2017-03-07 18:00:00,70,232.283333
