datetime,ARW,STL,TRW
2/12/17 3:00,0,0,0
2/12/17 4:00,0,0,0
2/12/17 5:00,0,0,0
2/12/17 6:00,0,0,0
2/12/17 7:00,0,0,0
2/12/17 8:00,0,0,0
2/12/17 9:00,0,0,0
2/12/17 10:00,0,0,0
2/12/17 11:00,0,0,0
2/12/17 12:00,0,0,0
2/12/17 13:00,0,0,0
2/12/17 14:00,0,0.083333,0
2/12/17 15:00,0,0,0.033333
2/12/17 16:00,0,0,0.75
2/12/17 17:00,0.283333,0.116666,1.466666
2/12/17 18:00,2.533333,0,0
2/12/17 19:00,0.016666,0,0
2/12/17 20:00,0,0.766666,0
2/12/17 21:00,0,1.516666,0
2/12/17 22:00,0,2.016666,0
2/12/17 23:00,0,3.183333,0
2/13/17 0:00,0,0.616666,0
2/13/17 1:00,0,0.233333,0.116666
2/13/17 2:00,0,3.3,0
2/13/17 3:00,0,6.483333,0
2/13/17 4:00,0,3.95,0
2/13/17 5:00,0,8,0
2/13/17 6:00,0,12.216666,0
2/13/17 7:00,0,15.45,0
2/13/17 8:00,0,7.37931,0
2/13/17 9:00,0,2.383333,0
2/13/17 10:00,0,1.966666,0
2/13/17 11:00,0,3.266666,0
2/13/17 12:00,0,0.416666,0
2/13/17 13:00,0,0,0
2/13/17 14:00,0,0,2.65
2/13/17 15:00,0,0,8.266666
2/13/17 16:00,0,0,5.216666
2/13/17 17:00,0,0,4.333333
2/13/17 18:00,0,0,0.366666
2/13/17 19:00,0,0,0
2/13/17 20:00,0,0,0
2/13/17 21:00,0,0,0
2/13/17 22:00,0,0,0
2/13/17 23:00,0,0,0
2/14/17 0:00,0,0,0
2/14/17 1:00,0,0,0
2/14/17 2:00,0,0.133333,0
2/14/17 3:00,0,0.383333,0
2/14/17 4:00,0,0,0
2/14/17 5:00,0,0,0
2/14/17 6:00,0,0,0
2/14/17 7:00,0,0,0
2/14/17 8:00,0,0,0
2/14/17 9:00,0,0,0.066666
2/14/17 10:00,0,0,0
2/14/17 11:00,0,0,0
2/14/17 12:00,0,0,0
2/14/17 13:00,0,0,1.733333
2/14/17 14:00,0,0,3.666666
2/14/17 15:00,0,0,0.833333
2/14/17 16:00,0,0,0
2/14/17 17:00,0,0,1.516666
2/14/17 18:00,0,0,3.833333
2/14/17 19:00,0,0,0
2/14/17 20:00,0,0,0
2/14/17 21:00,0,0,0
2/14/17 22:00,0,0,0
2/14/17 23:00,0,0,0
2/15/17 0:00,0,0,0
2/15/17 1:00,0,0,0
2/15/17 2:00,0,0,0
2/15/17 3:00,0,0,0
2/15/17 4:00,0,0,0
2/15/17 5:00,0,0.966666,0
2/15/17 6:00,0,0.366666,0
2/15/17 7:00,0,1.233333,0.466666
2/15/17 8:00,0,0,8.283333
2/15/17 9:00,0,1.283333,7.283333
2/15/17 10:00,0,3.783333,3.45
2/15/17 11:00,0,8.966666,14.716666
2/15/17 12:00,0,0.183333,0.95
2/15/17 13:00,0,0.683333,0
2/15/17 14:00,0.833333,1.983333,0
2/15/17 15:00,1.75,3.616666,3
2/15/17 16:00,0,17.6,17.15
2/15/17 17:00,0,28.05,26.616666
2/15/17 18:00,0,23.3,26.116666
2/15/17 19:00,0,24.783333,41.016666
2/15/17 20:00,0,32.516666,89.4
2/15/17 21:00,0,42.266666,148.683333
2/15/17 22:00,0,49.633333,161.166666
2/15/17 23:00,0,41.166666,126.366666
2/16/17 0:00,0,44.266666,127.733333
2/16/17 1:00,0,51.216666,132.066666
2/16/17 2:00,0.533333,59.366666,157.783333
2/16/17 3:00,0.783333,46.383333,229
2/16/17 4:00,0,46.933333,248.483333
2/16/17 5:00,1.133333,63.533333,236.583333
2/16/17 6:00,9.133333,72.6,216.866666
2/16/17 7:00,1.716666,72.816666,202.533333
2/16/17 8:00,0,59.166666,166.133333
2/16/17 9:00,0,31.183333,199.783333
2/16/17 10:00,0,5.883333,183.9
2/16/17 11:00,0.133333,0.566666,137.666666
2/16/17 12:00,2.85,10.766666,51.766666
2/16/17 13:00,4.55,23.183333,108.95
2/16/17 14:00,12.783333,46.116666,217.083333
2/16/17 15:00,12.55,40.183333,234.383333
2/16/17 16:00,10.466666,15.816666,232.5
2/16/17 17:00,18.85,4.233333,196.283333
2/16/17 18:00,69.016666,19.383333,191.6
2/16/17 19:00,79.7,61.816666,223.816666
2/16/17 20:00,56.183333,77.533333,207.083333
2/16/17 21:00,66.833333,80.566666,254.1
2/16/17 22:00,58.75,79.966666,254.416666
2/16/17 23:00,21.466666,77.3,254.783333
2/17/17 0:00,10.716666,72.5,254.716666
2/17/17 1:00,13.866666,64.833333,253.75
2/17/17 2:00,10.416666,66.616666,254.966666
2/17/17 3:00,0.366666,60.4,247.866666
2/17/17 4:00,0,39.983333,247.016666
2/17/17 5:00,0,16.983333,178.05
2/17/17 6:00,0,3.733333,84.816666
2/17/17 7:00,0,0,59.931034
2/17/17 8:00,0,0,12.633333
2/17/17 9:00,0,0,0
2/17/17 10:00,0,0.1,6.033333
2/17/17 11:00,0,0.7,38.15
2/17/17 12:00,0,2.75,77.7
2/17/17 13:00,0.033333,3.9,131.016666
2/17/17 14:00,2.016666,10.1,139.366666
2/17/17 15:00,24.383333,22.7,119.166666
2/17/17 16:00,24.05,32.7,76.833333
2/17/17 17:00,10.916666,33.633333,55.3
2/17/17 18:00,12.783333,30.116666,35.166666
2/17/17 19:00,4.316666,25.1,37.583333
2/17/17 20:00,0.2,24.916666,8.533333
2/17/17 21:00,0,23.716666,0
2/17/17 22:00,0,13.516666,0
2/17/17 23:00,0,5.5,0.016666
2/18/17 0:00,0,1,1.766666
2/18/17 1:00,0,0.4,20.133333
2/18/17 2:00,0,0.083333,0.383333
2/18/17 3:00,0,0.8,0
2/18/17 4:00,0,0.583333,0
2/18/17 5:00,0,0,0
2/18/17 6:00,0,0,0
2/18/17 7:00,0,0,0
2/18/17 8:00,0,0,0
2/18/17 9:00,0,0,1.3
2/18/17 10:00,0,0,20.666666
2/18/17 11:00,0,0,32.15
2/18/17 12:00,0,0,47.966666
2/18/17 13:00,0,0.033333,57.85
2/18/17 14:00,0,0.016666,84.483333
2/18/17 15:00,0,0.9,89.783333
2/18/17 16:00,3.65,2.6,86.383333
2/18/17 17:00,4.733333,7.2,85.066666
2/18/17 18:00,4.55,20.333333,127.016666
2/18/17 19:00,4.416666,19.866666,160.283333
2/18/17 20:00,3.466666,15.966666,128.3
2/18/17 21:00,1.816666,14.85,119.95
2/18/17 22:00,0,13.7,78.8
2/18/17 23:00,0,8.033333,54.516666
2/19/17 0:00,4.016666,0.8,36.716666
2/19/17 1:00,3.05,0,1.516666
2/19/17 2:00,0,0.65,0
2/19/17 3:00,0,10.6,12.566666
2/19/17 4:00,0,0.616666,0
2/19/17 5:00,0,0.333333,20
2/19/17 6:00,0,1.466666,3.533333
2/19/17 7:00,0,0.583333,12.5
2/19/17 8:00,0,38.65,0.9
2/19/17 9:00,0,46.5,7.533333
2/19/17 10:00,0,37.7,154.583333
2/19/17 11:00,0,26.65,194.366666
2/19/17 12:00,0,7.733333,162.25
2/19/17 13:00,0,2.583333,166.033333
2/19/17 14:00,0,0,104.033333
2/19/17 15:00,0,0,38.366666
2/19/17 16:00,0,0,16.15
2/19/17 17:00,0,0.4,16.016666
2/19/17 18:00,0,0.966666,15.133333
2/19/17 19:00,0,7.266666,17.183333
2/19/17 20:00,0,28.266666,28.783333
2/19/17 21:00,0,20.9,39.433333
2/19/17 22:00,0,29.833333,91.983333
2/19/17 23:00,0,21.766666,179.433333
2/20/17 0:00,0,35.183333,79.1
2/20/17 1:00,0,37,102.516666
2/20/17 2:00,0,8.05,209.783333
2/20/17 3:00,0,0.5,111.833333
2/20/17 4:00,4.216666,0,34.583333
2/20/17 5:00,5.95,0.266666,5.9
2/20/17 6:00,5.416666,0,1.3
2/20/17 7:00,5.016666,0,1.066666
2/20/17 8:00,3.066666,0.15,7.65
2/20/17 9:00,9.233333,8.65,48.483333
2/20/17 10:00,2.583333,27.733333,100.883333
2/20/17 11:00,0.05,31.35,216
2/20/17 12:00,38.95,38.916666,229.316666
2/20/17 13:00,53.316666,78.633333,173.616666
2/20/17 14:00,86.933333,77.883333,244.133333
2/20/17 15:00,89.466666,75.1,248.033333
2/20/17 16:00,75.05,57.783333,249.583333
2/20/17 17:00,65.25,14.516666,251.633333
2/20/17 18:00,36.433333,7.466666,243.183333
2/20/17 19:00,0,3.166666,139.566666
2/20/17 20:00,0,2.483333,106.8
2/20/17 21:00,0,2.283333,89.633333
2/20/17 22:00,0,0,21.6
2/20/17 23:00,0,0,0
2/21/17 0:00,0,0,0.55
2/21/17 1:00,0,0,14.233333
2/21/17 2:00,0,0,20.233333
2/21/17 3:00,0,0,29.466666
2/21/17 4:00,0,2.483333,25.133333
2/21/17 5:00,0,6.533333,1.133333
2/21/17 6:00,0,11.366666,2.183333
2/21/17 7:00,0,6.433333,34.316666
2/21/17 8:00,0,1.95,31.166666
2/21/17 9:00,1.05,5.883333,25.066666
2/21/17 10:00,12.683333,2.65,6.033333
2/21/17 11:00,17.25,1.75,0.066666
2/21/17 12:00,25.05,8.216666,55.683333
2/21/17 13:00,31.983333,19.766666,167.633333
2/21/17 14:00,35,44.8,242.083333
2/21/17 15:00,48.966666,64.833333,239.216666
2/21/17 16:00,63.816666,61.533333,250.8
2/21/17 17:00,70.833333,62.5,254.3
2/21/17 18:00,76.65,70.2,253.683333
2/21/17 19:00,90.783333,71.716666,251.866666
2/21/17 20:00,67.65,72.716666,252.783333
2/21/17 21:00,61.95,68.716666,253.8
2/21/17 22:00,80.033333,51.4,254.683333
2/21/17 23:00,67.416666,40.2,249.45
2/22/17 0:00,56.016666,42.066666,249.633333
2/22/17 1:00,44.85,31.983333,234.75
2/22/17 2:00,49.766666,25.05,245.516666
2/22/17 3:00,33.283333,41.5,231.933333
2/22/17 4:00,25.05,48.333333,233.683333
2/22/17 5:00,23.766666,37.433333,253.616666
2/22/17 6:00,21.033333,25.666666,254.383333
2/22/17 7:00,11.133333,22.366666,253.433333
2/22/17 8:00,4.633333,15.55,247.866666
2/22/17 9:00,0.116666,11.666666,240.2
2/22/17 10:00,1.35,4.816666,228.183333
2/22/17 11:00,1.183333,0.016666,182.983333
2/22/17 12:00,0,0,110.75
2/22/17 13:00,0.033333,0,80.35
2/22/17 14:00,0,0,52.433333
2/22/17 15:00,0,0,34.816666
2/22/17 16:00,4.466666,0,35.866666
2/22/17 17:00,10.65,0,13.6
2/22/17 18:00,4.75,0,0.316666
2/22/17 19:00,9.516666,0,0
2/22/17 20:00,10.533333,0,0
2/22/17 21:00,5.783333,0,0
2/22/17 22:00,19.85,0,0
2/22/17 23:00,20.066666,0,0
2/23/17 0:00,16.65,0,0
2/23/17 1:00,11.266666,0,0
2/23/17 2:00,6.45,0,8.916666
2/23/17 3:00,5.383333,0,27.116666
2/23/17 4:00,6.9,0,44.833333
2/23/17 5:00,10.083333,0.2,81.383333
2/23/17 6:00,12.283333,1.05,130.316666
2/23/17 7:00,8.283333,0.033333,145.7
2/23/17 8:00,4.533333,0,133
2/23/17 9:00,4.816666,0,122.783333
2/23/17 10:00,2.4,0,154.416666
2/23/17 11:00,0.75,0,118.25
2/23/17 12:00,0.066666,0,107.716666
2/23/17 13:00,0.2,0,80.266666
2/23/17 14:00,3.5,0,59.666666
2/23/17 15:00,15.533333,0,50.516666
2/23/17 16:00,17.866666,0,52.033333
2/23/17 17:00,12.75,0,30.7
2/23/17 18:00,12.05,0,12.65
2/23/17 19:00,24.75,0,18.416666
2/23/17 20:00,22.75,5.4,27.166666
2/23/17 21:00,28.75,13,39.3
2/23/17 22:00,29.216666,23.833333,60.533333
2/23/17 23:00,23.433333,34.8,110.566666
2/24/17 0:00,18.883333,43.966666,145.166666
2/24/17 1:00,24.283333,53.3,178.333333
2/24/17 2:00,13.15,58.45,212.383333
2/24/17 3:00,7.383333,60.066666,228.066666
2/24/17 4:00,6.083333,61.933333,230.1
2/24/17 5:00,2.283333,48.2,251.6
2/24/17 6:00,1.683333,51.85,252.416666
2/24/17 7:00,2.983333,39.816666,252.6
2/24/17 8:00,0.034482,23.862068,230.241379
2/24/17 9:00,0,21.016666,239.95
2/24/17 10:00,0,18.383333,191.6
2/24/17 11:00,0,17.233333,117.583333
2/24/17 12:00,0,6.25,56.983333
2/24/17 13:00,0,0.033333,33.383333
2/24/17 14:00,0,0,24.9
2/24/17 15:00,0,0,15.483333
2/24/17 16:00,0,0,15.25
2/24/17 17:00,0,0,20.216666
2/24/17 18:00,0,0,16.016666
2/24/17 19:00,0,0,10.233333
2/24/17 20:00,0,0,0.816666
2/24/17 21:00,0.083333,0,0
2/24/17 22:00,0.15,0,0
2/24/17 23:00,0.35,0,0
2/25/17 0:00,0,0,0
2/25/17 1:00,0,0,2.1
2/25/17 2:00,0,0,9.716666
2/25/17 3:00,0,0.033333,4.416666
2/25/17 4:00,0.716666,0.016666,2.266666
2/25/17 5:00,1.483333,0,5.316666
2/25/17 6:00,1.816666,0,14.9
2/25/17 7:00,0.833333,0,34.766666
2/25/17 8:00,1.716666,0,54.25
2/25/17 9:00,0.733333,0.8,64.166666
2/25/17 10:00,0.233333,4.5,121.216666
2/25/17 11:00,0.366666,6.4,140.15
2/25/17 12:00,8.666666,7.416666,156.466666
2/25/17 13:00,41.5,9.816666,165.583333
2/25/17 14:00,60.85,18.783333,113.916666
2/25/17 15:00,60.666666,29.45,108.1
2/25/17 16:00,88.35,44.05,207.016666
2/25/17 17:00,67.233333,49.1,173.583333
2/25/17 18:00,85.483333,37.616666,149.933333
2/25/17 19:00,71.083333,45.533333,189.566666
2/25/17 20:00,72.566666,49.966666,239.25
2/25/17 21:00,58.1,49.966666,257.05
2/25/17 22:00,59.483333,55.783333,259.516666
2/25/17 23:00,48.466666,48.783333,260.75
2/26/17 0:00,35.55,36.9,252.85
2/26/17 1:00,24.533333,53.016666,201.733333
2/26/17 2:00,20.166666,68.05,132.25
2/26/17 3:00,3.333333,37.1,186.683333
2/26/17 4:00,0.15,24.45,233.066666
2/26/17 5:00,1,14.3,180.25
2/26/17 6:00,0,34.65,107.05
2/26/17 7:00,0,26.233333,90.833333
2/26/17 8:00,0,20.883333,128.683333
2/26/17 9:00,0,31.266666,58.8
2/26/17 10:00,0,27.433333,41.2
2/26/17 11:00,4.983333,14.733333,129.433333
2/26/17 12:00,12.233333,9.966666,25.483333
2/26/17 13:00,16.283333,10.633333,3.25
2/26/17 14:00,13.183333,3.816666,5.233333
2/26/17 15:00,11.65,0,2.016666
2/26/17 16:00,2.216666,0,0
2/26/17 17:00,0.833333,0,0
2/26/17 18:00,0,0,0
2/26/17 19:00,0,0,0
2/26/17 20:00,0,0,0
2/26/17 21:00,0,0,0
2/26/17 22:00,0,0,0
2/26/17 23:00,0,0,0
2/27/17 0:00,0.1,0.05,0
2/27/17 1:00,0,0.766666,0
2/27/17 2:00,0.966666,0,0
2/27/17 3:00,5.433333,0,0
2/27/17 4:00,7.583333,0,5.716666
2/27/17 5:00,13.416666,0,22.5
2/27/17 6:00,15.666666,2.8,42.65
2/27/17 7:00,14.677966,19,49.610169
2/27/17 8:00,23.483333,36.65,92.416666
2/27/17 9:00,8.4,53.233333,171.066666
2/27/17 10:00,5.866666,62.833333,185.916666
2/27/17 11:00,6.2,39.916666,233.916666
2/27/17 12:00,5.7,29.1,251.85
2/27/17 13:00,6.2,50.6,234.116666
2/27/17 14:00,8.566666,40.733333,233.533333
2/27/17 15:00,4.083333,63.766666,247.283333
2/27/17 16:00,27.4,46.183333,224.933333
2/27/17 17:00,33.5,35.05,249.516666
2/27/17 18:00,24.016666,77.833333,258.416666
2/27/17 19:00,50.85,77.833333,260.283333
2/27/17 20:00,47.85,75.433333,261.033333
2/27/17 21:00,57.916666,75.716666,261.2
2/27/17 22:00,38.4,75.15,261.25
2/27/17 23:00,29.2,77.65,261.116666
2/28/17 0:00,22.266666,62.066666,261.133333
2/28/17 1:00,19.083333,67.816666,260.983333
2/28/17 2:00,44.883333,62.216666,256.883333
2/28/17 3:00,82.15,56.55,222.233333
2/28/17 4:00,95.3,63.216666,196.45
2/28/17 5:00,83.95,60.016666,164.583333
2/28/17 6:00,38.25,54.683333,124.333333
2/28/17 7:00,44.966666,47.283333,110.716666
2/28/17 8:00,39.15,45.85,122.516666
2/28/17 9:00,74.8,41.266666,142.4
2/28/17 10:00,92.666666,32.066666,125.45
2/28/17 11:00,91.983333,21.233333,108.133333
2/28/17 12:00,93.25,15.616666,73.2
2/28/17 13:00,90.033333,18.75,81.566666
2/28/17 14:00,96.5,16.716666,83.6
2/28/17 15:00,96.85,18.666666,49.533333
2/28/17 16:00,86.333333,42.35,58.8
2/28/17 17:00,76.316666,48.266666,84.65
2/28/17 18:00,91.166666,44.283333,144.3
2/28/17 19:00,91.833333,44.216666,222.233333
2/28/17 20:00,60.083333,62.066666,252.433333
2/28/17 21:00,45.733333,75.116666,262.583333
2/28/17 22:00,57.8,74.583333,262.766666
2/28/17 23:00,34.6,73.75,263.733333
3/1/17 0:00,66.133333,78.066666,263.65
3/1/17 1:00,42.783333,78.466666,263.316666
3/1/17 2:00,72.116666,79,263.133333
3/1/17 3:00,66.133333,79.266666,263.45
3/1/17 4:00,74.25,79.316666,263.116666
3/1/17 5:00,72.05,77.733333,263.016666
3/1/17 6:00,67,77.9,263.033333
3/1/17 7:00,67.883333,77.65,262.05
3/1/17 8:00,79.6,77.433333,256.4
3/1/17 9:00,83.45,75.966666,249.733333
3/1/17 10:00,92.433333,75.7,251.1
3/1/17 11:00,95.133333,76.433333,251.316666
3/1/17 12:00,93.95,76.466666,252.8
3/1/17 13:00,83.683333,75.783333,254.266666
3/1/17 14:00,89.733333,74.966666,243.233333
3/1/17 15:00,90.05,74.35,247.516666
3/1/17 16:00,73.35,73.916666,248.4
3/1/17 17:00,45.233333,74.35,258.2
3/1/17 18:00,21.866666,75.116666,258.633333
3/1/17 19:00,15.866666,67.533333,259.383333
3/1/17 20:00,41.55,50.816666,257.666666
3/1/17 21:00,21.5,52.616666,252.033333
3/1/17 22:00,15.016666,53.7,246.05
3/1/17 23:00,11.5,34.866666,248.366666
3/2/17 0:00,11.166666,21.55,215.016666
3/2/17 1:00,6.9,24.633333,154.25
3/2/17 2:00,2.7,26.3,91.016666
3/2/17 3:00,3.016666,22.216666,57.783333
3/2/17 4:00,2.7,14.733333,23.1
3/2/17 5:00,1.933333,11.183333,27.566666
3/2/17 6:00,4.883333,8.866666,24.066666
3/2/17 7:00,6.116666,2.5,7.033333
3/2/17 8:00,15.233333,9.3,1.633333
3/2/17 9:00,16.45,12.783333,6.25
3/2/17 10:00,14.366666,11.6,29.85
3/2/17 11:00,15.1,12.683333,59.566666
3/2/17 12:00,41.416666,19.9,149.45
3/2/17 13:00,64.266666,18.516666,180
3/2/17 14:00,77.516666,14.516666,168.666666
3/2/17 15:00,71.933333,19.65,185.166666
3/2/17 16:00,69.25,20,200.05
3/2/17 17:00,58.766666,35.966666,146.683333
3/2/17 18:00,53.933333,51.7,84.283333
3/2/17 19:00,37.333333,66.8,132.216666
3/2/17 20:00,23.266666,64.366666,190.883333
3/2/17 21:00,12.983333,52.133333,234.9
3/2/17 22:00,22.866666,53.15,230.716666
3/2/17 23:00,9.816666,40.65,247.1
3/3/17 0:00,7.866666,30.383333,257.45
3/3/17 1:00,10.983333,46.416666,262.716666
3/3/17 2:00,21.666666,67.266666,217.583333
3/3/17 3:00,32.333333,55.55,233.55
3/3/17 4:00,25.366666,34.633333,219.133333
3/3/17 5:00,13.6,36.45,231.783333
3/3/17 6:00,5.966666,38.816666,213.75
3/3/17 7:00,3.716666,28.316666,203.1
3/3/17 8:00,1.883333,26.083333,224.383333
3/3/17 9:00,0.516666,13.016666,133.516666
3/3/17 10:00,0,3.916666,68.733333
3/3/17 11:00,0,0.666666,43.216666
3/3/17 12:00,0,0,35.716666
3/3/17 13:00,1.2,1.416666,49.95
3/3/17 14:00,7.566666,0.233333,33.45
3/3/17 15:00,0.216666,0.116666,3.333333
3/3/17 16:00,0.283333,7.783333,6.466666
3/3/17 17:00,1.45,5.55,102.683333
3/3/17 18:00,33.7,0.083333,106.366666
3/3/17 19:00,9.15,1.1,89.466666
3/3/17 20:00,9.416666,10.933333,79.7
3/3/17 21:00,18.05,23.266666,118.8
3/3/17 22:00,26.05,9.616666,218.716666
3/3/17 23:00,64.45,8.033333,149.916666
3/4/17 0:00,88.6,12.283333,214.683333
3/4/17 1:00,83.016666,23.633333,249.883333
3/4/17 2:00,90.266666,14.983333,220.616666
3/4/17 3:00,74.566666,15.95,122.266666
3/4/17 4:00,68.833333,31.566666,175.833333
3/4/17 5:00,45.333333,26.55,185.233333
3/4/17 6:00,11,20.216666,166.516666
3/4/17 7:00,3.633333,2.2,82.7
3/4/17 8:00,0.05,1.133333,18.433333
3/4/17 9:00,0,0,24.483333
3/4/17 10:00,0,0.833333,0
3/4/17 11:00,0,1.716666,3.016666
3/4/17 12:00,0,0.3,26.55
3/4/17 13:00,0,0.216666,0.7
3/4/17 14:00,0,0.35,1.716666
3/4/17 15:00,0,0.7,32.5
3/4/17 16:00,0,3.216666,19.983333
3/4/17 17:00,5.816666,3.583333,68.466666
3/4/17 18:00,10.95,0.683333,42.1
3/4/17 19:00,0.55,3.85,22.933333
3/4/17 20:00,3.55,4.666666,5.65
3/4/17 21:00,0.65,2.283333,1.633333
3/4/17 22:00,0.016666,0,0
3/4/17 23:00,15.333333,0,0
3/5/17 0:00,12.8,0.15,6.766666
3/5/17 1:00,22.2,15.583333,5.633333
3/5/17 2:00,26.583333,54.833333,9.25
3/5/17 3:00,43.4,17.816666,115.7
3/5/17 4:00,57.033333,17.183333,215.183333
3/5/17 5:00,55.183333,30.383333,229.2
3/5/17 6:00,38.5,48.016666,238.233333
3/5/17 7:00,24.166666,57.55,237.233333
3/5/17 8:00,8.25,54.55,240.033333
3/5/17 9:00,29.783333,38.083333,240.783333
3/5/17 10:00,41.3,31.983333,240.883333
3/5/17 11:00,49.65,26.416666,235.283333
3/5/17 12:00,30.366666,20.25,224.4
3/5/17 13:00,34.283333,12.266666,194.95
3/5/17 14:00,42.4,1.283333,140.133333
3/5/17 15:00,51.35,1.283333,50.766666
3/5/17 16:00,4.583333,2.966666,21.633333
3/5/17 17:00,3.4,3,7.483333
3/5/17 18:00,4.366666,26.016666,3.483333
3/5/17 19:00,4.833333,29.933333,60.133333
3/5/17 20:00,11.533333,29.483333,151.233333
3/5/17 21:00,29.366666,56.7,151.433333
3/5/17 22:00,35.533333,61.666666,172
3/5/17 23:00,35.066666,55.95,174.816666
3/6/17 0:00,46.433333,68.766666,231.45
3/6/17 1:00,66.95,74.05,238.933333
3/6/17 2:00,82.85,73.816666,241
3/6/17 3:00,58.316666,73.85,241
3/6/17 4:00,35.45,69.716666,241
3/6/17 5:00,16.033333,69.616666,241
3/6/17 6:00,9.7,42.333333,240.866666
3/6/17 7:00,7.4,59.4,238.65
3/6/17 8:00,1.583333,70.716666,229.05
3/6/17 9:00,41.083333,68.283333,224.133333
3/6/17 10:00,13.083333,73.783333,229.733333
3/6/17 11:00,44.95,71.183333,232.233333
3/6/17 12:00,54.133333,71.366666,235.616666
3/6/17 13:00,61.466666,70.65,224.8
3/6/17 14:00,93.583333,71.95,233.266666
3/6/17 15:00,86.2,76.233333,241
3/6/17 16:00,90.916666,78.1,241
3/6/17 17:00,63.466666,76.666666,241
3/6/17 18:00,66.116666,75.816666,241
3/6/17 19:00,41.533333,77.7,240.833333
3/6/17 20:00,54.383333,68.216666,240.75
3/6/17 21:00,28.916666,56.616666,241
3/6/17 22:00,28.666666,52.416666,239.233333
3/6/17 23:00,10.383333,33.083333,241
3/7/17 0:00,0.083333,31.65,234.25
3/7/17 1:00,0,33.166666,232.466666
3/7/17 2:00,0,31.65,238.866666
3/7/17 3:00,0,37.35,237.266666
3/7/17 4:00,0,46.783333,222.816666
3/7/17 5:00,0,43.483333,202.083333
3/7/17 6:00,0,46.583333,137.016666
3/7/17 7:00,0,34.283333,170.516666
3/7/17 8:00,0,37.316666,179.416666
3/7/17 9:00,0,34.3,139.516666
3/7/17 10:00,0,35.583333,155.15
3/7/17 11:00,0,62.883333,104.383333
3/7/17 12:00,0,35.433333,130.65
3/7/17 13:00,0,30.766666,177.866666
3/7/17 14:00,0,37.683333,137.066666
3/7/17 15:00,0,31.716666,177.383333
3/7/17 16:00,0,55.883333,177.466666
3/7/17 17:00,0,52.216666,186.3
3/7/17 18:00,2.833333,73.283333,232.283333
3/7/17 19:00,18.1,69.133333,241
3/7/17 20:00,31.833333,75.25,241
3/7/17 21:00,57.95,73.133333,241
3/7/17 22:00,69.016666,62.833333,241
3/7/17 23:00,92.4,69.633333,241
3/8/17 0:00,91.833333,75.633333,241
3/8/17 1:00,85.6,73.4,241
3/8/17 2:00,85.35,75.033333,241
3/8/17 3:00,95.15,72.55,241
3/8/17 4:00,101.216666,74.433333,241
3/8/17 5:00,102.833333,75.3,241
3/8/17 6:00,100.95,75.283333,241
3/8/17 7:00,88.233333,75.2,240.716666
3/8/17 8:00,56.65,74.133333,239
3/8/17 9:00,76.45,74.65,235.966666
3/8/17 10:00,76,68.866666,213.3
3/8/17 11:00,76.716666,50.583333,175.533333
3/8/17 12:00,82.383333,32.316666,131.516666
3/8/17 13:00,63.533333,26.183333,150.883333
3/8/17 14:00,42.933333,13.883333,135.333333
3/8/17 15:00,34.716666,3.083333,147.333333
3/8/17 16:00,23.816666,1.2,174.733333
3/8/17 17:00,9.616666,0.233333,135.666666
3/8/17 18:00,1.383333,0.216666,83.433333
3/8/17 19:00,0,0,34.883333
3/8/17 20:00,0,0.183333,9.916666
3/8/17 21:00,0,0,0.8
3/8/17 22:00,0,0,0
3/8/17 23:00,0,0,0
3/9/17 0:00,0,0,0
3/9/17 1:00,0,0.45,0.216666
3/9/17 2:00,0,0.5,9.633333
3/9/17 3:00,0,0.65,20.95
3/9/17 4:00,0,5.183333,39.666666
3/9/17 5:00,0,7.3,24
3/9/17 6:00,0,1.533333,22.2
3/9/17 7:00,0,0.25,19.2
3/9/17 8:00,0,0.033333,7.266666
3/9/17 9:00,0,0,2.65
3/9/17 10:00,0,0,0
3/9/17 11:00,0,0,0
3/9/17 12:00,0,0,0
3/9/17 13:00,0,0,0
3/9/17 14:00,0,0,0
3/9/17 15:00,0,0.05,0
3/9/17 16:00,0,1.3,0.033333
3/9/17 17:00,0,2.95,32.333333
3/9/17 18:00,0,6.75,142.683333
3/9/17 19:00,0,29.166666,214.316666
3/9/17 20:00,0.433333,37.883333,218.1
3/9/17 21:00,0.5,17.966666,233.883333
3/9/17 22:00,1.75,19,182.233333
3/9/17 23:00,1.65,18.866666,209.15
3/10/17 0:00,5.25,11.75,223.4
3/10/17 1:00,24.966666,13.466666,214.7
3/10/17 2:00,75.1,4.983333,212.683333
3/10/17 3:00,85.833333,5.266666,217.3
3/10/17 4:00,84.316666,10.5,236.783333
3/10/17 5:00,83.716666,9.583333,236.8
3/10/17 6:00,96.033333,25.833333,239.3
3/10/17 7:00,93.116666,51.35,243.033333
3/10/17 8:00,93.133333,50.2,243.083333
3/10/17 9:00,87.133333,74.866666,243.05
3/10/17 10:00,91.2,76.483333,243.016666
3/10/17 11:00,92.816666,75.65,242.8
3/10/17 12:00,96.05,75.633333,240.833333
3/10/17 13:00,88.083333,72.816666,242.483333
3/10/17 14:00,95.733333,72.333333,243.083333
3/10/17 15:00,82.483333,70.916666,243.15
3/10/17 16:00,76.583333,69.266666,242.95
3/10/17 17:00,53.216666,62.583333,242.816666
3/10/17 18:00,47.933333,72.133333,243.05
3/10/17 19:00,28.75,71.483333,243.15
3/10/17 20:00,30.7,61.666666,234.45
3/10/17 21:00,6.1,53.15,222.133333
