datetimes,forecasts,actuals
5/16/15 3:00,1.1,-11.59948
5/16/15 4:00,270.26,365.04419
5/16/15 5:00,1614.83,1801.03044
5/16/15 6:00,3294.77,3365.71437
5/16/15 7:00,4287.86,4447.56482
5/16/15 8:00,4842.96,4820.16037
5/16/15 9:00,5078.58,3943.72477
5/16/15 10:00,4988.95,4114.57837
5/16/15 11:00,4933.09,4085.04396
5/16/15 12:00,4747.46,4218.37877
5/16/15 13:00,4386.45,3471.02472
5/16/15 14:00,3547.55,2921.88756
5/16/15 15:00,2848.42,2473.65893
5/16/15 16:00,1179.56,1151.27595
5/16/15 17:00,168.66,151.4149
5/16/15 18:00,9.02,-11.03155
5/16/15 19:00,0.07,-10.29262
5/16/15 20:00,0,-10.22036
5/16/15 21:00,0,-10.01899
5/16/15 22:00,0,-9.78161
5/16/15 23:00,0,-10.28832
5/17/15 0:00,0,-10.85041
5/17/15 1:00,0,-11.78095
5/17/15 2:00,0,-13.72606
5/17/15 3:00,1.41,-11.7332
5/17/15 4:00,262.84,301.71539
5/17/15 5:00,1520.96,1282.59883
5/17/15 6:00,2986.59,2967.1555
5/17/15 7:00,3875.45,3703.42738
5/17/15 8:00,4469.07,4268.9039
5/17/15 9:00,4702.91,4548.47896
5/17/15 10:00,4770.45,4778.70506
5/17/15 11:00,4606.47,4603.89294
5/17/15 12:00,4447.67,4355.08628
5/17/15 13:00,4057.14,3802.6255
5/17/15 14:00,3448.87,3018.72601
5/17/15 15:00,2506.12,2196.08119
5/17/15 16:00,1199.56,996.694
5/17/15 17:00,174.37,116.55842
5/17/15 18:00,1.42,-12.27004
5/17/15 19:00,0.02,-12.51294
5/17/15 20:00,0,-11.48362
5/17/15 21:00,0,-10.36774
5/17/15 22:00,0,-10.61772
5/17/15 23:00,0,-10.4057
5/18/15 0:00,0,-11.10457
5/18/15 1:00,0,-11.84495
5/18/15 2:00,0,-13.13534
5/18/15 3:00,1.43,-10.79573
5/18/15 4:00,274.59,300.62617
5/18/15 5:00,1518.25,1594.31239
5/18/15 6:00,3093.26,2479.74901
5/18/15 7:00,3959.87,3208.25014
5/18/15 8:00,4262.77,4166.18702
5/18/15 9:00,4684.93,4194.1387
5/18/15 10:00,4748.48,3957.27173
5/18/15 11:00,4729.8,4049.96337
5/18/15 12:00,4576.93,4109.742
5/18/15 13:00,4164.33,3659.32533
5/18/15 14:00,3410.12,3224.68468
5/18/15 15:00,2565.49,2465.50558
5/18/15 16:00,1162.33,1251.68012
5/18/15 17:00,165.71,179.05195
5/18/15 18:00,2.6,-20.01263
5/18/15 19:00,0.12,-18.95584
5/18/15 20:00,0,-18.815
5/18/15 21:00,0,-18.50008
5/18/15 22:00,0,-18.59714
5/18/15 23:00,0,-18.80597
5/19/15 0:00,0,-20.73247
5/19/15 1:00,0,-20.80233
5/19/15 2:00,0,-21.68398
5/19/15 3:00,0.92,-19.5109
5/19/15 4:00,286.25,343.24602
5/19/15 5:00,1638.53,1877.50833
5/19/15 6:00,3418.96,3388.34457
5/19/15 7:00,4411.13,4553.70392
5/19/15 8:00,4951.86,5127.21514
5/19/15 9:00,5090.94,5099.93593
5/19/15 10:00,5090.38,4884.25667
5/19/15 11:00,5031.33,4758.5658
5/19/15 12:00,4823.44,4641.9343
5/19/15 13:00,4396.63,4227.0506
5/19/15 14:00,3783.99,3627.92949
5/19/15 15:00,2944.58,2873.44461
5/19/15 16:00,1353.88,1398.13837
5/19/15 17:00,219.2,183.87684
5/19/15 18:00,7.34,-23.4901
5/19/15 19:00,0.09,-23.4539
5/19/15 20:00,0,-20.61614
5/19/15 21:00,0,-19.95163
5/19/15 22:00,0,-20.46564
5/19/15 23:00,0,-19.7686
5/20/15 0:00,0,-20.72884
5/20/15 1:00,0,-20.9753
5/20/15 2:00,0,-22.61469
5/20/15 3:00,1.27,-20.81945
5/20/15 4:00,287.36,219.13958
5/20/15 5:00,1543.18,1205.73866
5/20/15 6:00,2990.86,2469.83583
5/20/15 7:00,3698.5,3598.86794
5/20/15 8:00,4042.97,4342.9269
5/20/15 9:00,4287.06,4643.15171
5/20/15 10:00,4296.39,4673.28709
5/20/15 11:00,4112.21,4603.75629
5/20/15 12:00,3941.8,4679.92851
5/20/15 13:00,3665.11,4485.4986
5/20/15 14:00,3112.75,4189.1516
5/20/15 15:00,2276.54,3272.88604
5/20/15 16:00,1064.36,1602.21885
5/20/15 17:00,137.76,217.72612
5/20/15 18:00,0.99,-21.37393
5/20/15 19:00,0.14,-19.86067
5/20/15 20:00,0,-19.93686
5/20/15 21:00,0,-19.51672
5/20/15 22:00,0,-19.12275
5/20/15 23:00,0,-19.25526
5/21/15 0:00,0,-19.99145
5/21/15 1:00,0,-22.21303
5/21/15 2:00,0,-22.77454
5/21/15 3:00,1.36,-22.81594
5/21/15 4:00,271.75,295.71877
5/21/15 5:00,1426.93,1211.15456
5/21/15 6:00,2384.79,2467.72343
5/21/15 7:00,3065.26,3341.38184
5/21/15 8:00,3596.45,3955.07508
5/21/15 9:00,3931.99,4097.1929
5/21/15 10:00,4210.56,3804.09942
5/21/15 11:00,4122.79,4131.2924
5/21/15 12:00,4081.56,3838.31603
5/21/15 13:00,3674.18,3411.15793
5/21/15 14:00,2989.99,2719.58154
5/21/15 15:00,2213.25,2073.8288
5/21/15 16:00,968.12,1017.66302
5/21/15 17:00,186.83,151.71093
5/21/15 18:00,0.82,-20.80301
5/21/15 19:00,0.11,-20.14977
5/21/15 20:00,0,-20.19106
5/21/15 21:00,0,-19.75867
5/21/15 22:00,0,-19.61596
5/21/15 23:00,0,-20.28746
5/22/15 0:00,0,-20.83268
5/22/15 1:00,0,-21.96574
5/22/15 2:00,0,-23.59436
5/22/15 3:00,1.27,-19.90062
5/22/15 4:00,186.55,247.377
5/22/15 5:00,952.06,1223.85579
5/22/15 6:00,2130.25,2256.63062
5/22/15 7:00,2974.82,2914.72958
5/22/15 8:00,3487.43,3107.74845
5/22/15 9:00,3748.88,3322.81
5/22/15 10:00,4062.04,3626.37257
5/22/15 11:00,3709.01,3598.18603
5/22/15 12:00,3567.28,3765.04036
5/22/15 13:00,3392.53,3351.73542
5/22/15 14:00,2826.74,2762.29664
5/22/15 15:00,2182.08,2222.97781
5/22/15 16:00,960.82,1040.41119
5/22/15 17:00,182.37,103.94477
5/22/15 18:00,7.44,-8.41147
5/22/15 19:00,0.42,-7.91291
5/22/15 20:00,0,-7.46889
5/22/15 21:00,0,-7.39197
5/22/15 22:00,0,-7.25456
5/22/15 23:00,0,-7.8619
5/23/15 0:00,0,-9.05103
5/23/15 1:00,0,-10.14955
5/23/15 2:00,0,-11.32941
5/23/15 3:00,1.61,-8.06569
5/23/15 4:00,290.61,360.553
5/23/15 5:00,1517.95,1640.36303
5/23/15 6:00,2996.9,2870.42943
5/23/15 7:00,3851.37,3638.7218
5/23/15 8:00,4317.82,4281.78729
5/23/15 9:00,4599.49,4284.27787
5/23/15 10:00,4583.14,3880.68221
5/23/15 11:00,4497.96,3916.50924
5/23/15 12:00,4294.72,3970.63135
5/23/15 13:00,3991.34,3743.25071
5/23/15 14:00,3499.5,3533.45469
5/23/15 15:00,2705.83,3032.59333
5/23/15 16:00,1348.7,1569.19476
5/23/15 17:00,235.81,253.41421
5/23/15 18:00,4.64,-9.67705
5/23/15 19:00,0.46,-8.85421
5/23/15 20:00,0,-8.85508
5/23/15 21:00,0,-8.58855
5/23/15 22:00,0,-8.2157
5/23/15 23:00,0,-8.17367
5/24/15 0:00,0,-8.14392
5/24/15 1:00,0,-11.14226
5/24/15 2:00,0,-12.03398
5/24/15 3:00,1.82,-8.11213
5/24/15 4:00,302.56,397.17167
5/24/15 5:00,1582.39,1684.96572
5/24/15 6:00,3170.99,3232.64865
5/24/15 7:00,3984.65,4040.87319
5/24/15 8:00,4405.18,4590.5314
5/24/15 9:00,4540.88,4734.3594
5/24/15 10:00,4541.14,4832.15026
5/24/15 11:00,4495.2,4653.47699
5/24/15 12:00,4447.49,3976.08369
5/24/15 13:00,4167.49,3920.86736
5/24/15 14:00,3615.49,3325.62487
5/24/15 15:00,2843.99,2911.89024
5/24/15 16:00,1412.82,1536.37736
5/24/15 17:00,255.58,303.84093
5/24/15 18:00,7.63,26.85436
5/24/15 19:00,0.46,28.00298
5/24/15 20:00,0,28.2903
5/24/15 21:00,0,27.95336
5/24/15 22:00,0,28.25984
5/24/15 23:00,0,28.47705
5/25/15 0:00,0,27.02124
5/25/15 1:00,0,25.40696
5/25/15 2:00,0,24.78529
5/25/15 3:00,1.93,29.9131
5/25/15 4:00,314.63,439.36348
5/25/15 5:00,1647.2,2052.07955
5/25/15 6:00,3402.97,3722.75519
5/25/15 7:00,4365.59,4559.97367
5/25/15 8:00,4919.71,5035.97668
5/25/15 9:00,5076.84,5188.9965
5/25/15 10:00,4942.62,5218.50782
5/25/15 11:00,4880.01,4921.89826
5/25/15 12:00,4900.82,4788.33663
5/25/15 13:00,4536.6,4423.02161
5/25/15 14:00,3914.71,3914.88688
5/25/15 15:00,3025.98,3018.08484
5/25/15 16:00,1444.39,1450.46228
5/25/15 17:00,269.15,279.30478
5/25/15 18:00,11.03,10.19539
5/25/15 19:00,0.86,10.86203
5/25/15 20:00,0,2.88943
5/25/15 21:00,0,-20.85142
5/25/15 22:00,0,-20.71204
5/25/15 23:00,0,-20.44307
5/26/15 0:00,0,-21.45008
5/26/15 1:00,0,-23.39985
5/26/15 2:00,0,-24.42477
5/26/15 3:00,5.28,-19.99822
5/26/15 4:00,331.86,425.4683
5/26/15 5:00,1775.97,2076.07637
5/26/15 6:00,3466.49,3616.50082
5/26/15 7:00,4367.3,4373.16876
5/26/15 8:00,4900.82,4980.50661
5/26/15 9:00,5066.85,4855.4266
5/26/15 10:00,5004.49,4675.09438
5/26/15 11:00,4954.91,4464.04252
5/26/15 12:00,4770.44,4308.76355
5/26/15 13:00,4183.46,3867.41458
5/26/15 14:00,3718.1,3321.00014
5/26/15 15:00,2799.36,2290.13821
5/26/15 16:00,1333.61,951.72263
5/26/15 17:00,258.72,145.68369
5/26/15 18:00,3.23,-20.86735
5/26/15 19:00,0.56,-19.91564
5/26/15 20:00,0,-19.68237
5/26/15 21:00,0,-19.95523
5/26/15 22:00,0,-20.03544
5/26/15 23:00,0,-19.7333
5/27/15 0:00,0,-20.40893
5/27/15 1:00,0,-21.87407
5/27/15 2:00,0,-21.99919
5/27/15 3:00,2.43,-16.90174
5/27/15 4:00,340.09,391.09404
5/27/15 5:00,1738.65,1708.80602
5/27/15 6:00,3387.3,3128.40494
5/27/15 7:00,4330.85,4137.88069
5/27/15 8:00,4903.21,4791.91671
5/27/15 9:00,4598.64,5097.52692
5/27/15 10:00,4597.2,5104.26154
5/27/15 11:00,4574.91,5193.42515
5/27/15 12:00,4570.97,4927.15652
5/27/15 13:00,4285.26,4489.16003
5/27/15 14:00,3718.29,3943.79567
5/27/15 15:00,2844,3143.2791
5/27/15 16:00,1448.76,1702.15144
5/27/15 17:00,238.69,281.57276
5/27/15 18:00,17.29,-21.34206
5/27/15 19:00,0.96,-19.77838
5/27/15 20:00,0,-19.64289
5/27/15 21:00,0,-19.69749
5/27/15 22:00,0,-20.19418
5/27/15 23:00,0,-20.27762
5/28/15 0:00,0,-20.34122
5/28/15 1:00,0,-20.40641
5/28/15 2:00,0,-21.53869
5/28/15 3:00,4.09,-15.85886
5/28/15 4:00,361.68,455.97476
5/28/15 5:00,1922.45,2158.52301
5/28/15 6:00,3639.41,3722.48094
5/28/15 7:00,4541.99,4553.17664
5/28/15 8:00,5061.63,5025.62586
5/28/15 9:00,5163.69,5180.1385
5/28/15 10:00,5118.95,5189.25301
5/28/15 11:00,5110.9,5150.32287
5/28/15 12:00,5063.74,4927.88555
5/28/15 13:00,4842.67,4524.34896
5/28/15 14:00,4185.91,3871.52647
5/28/15 15:00,3197.15,3022.02304
5/28/15 16:00,1661.73,1567.64997
5/28/15 17:00,304.85,285.91838
5/28/15 18:00,8.59,-19.20842
5/28/15 19:00,1.34,-16.9505
5/28/15 20:00,0,-16.74461
5/28/15 21:00,0,-16.64533
5/28/15 22:00,0,-16.58934
5/28/15 23:00,0,-17.75192
5/29/15 0:00,0,-18.67293
5/29/15 1:00,0,-19.31028
5/29/15 2:00,0,-18.64101
5/29/15 3:00,3.44,-12.68792
5/29/15 4:00,360.88,438.92295
5/29/15 5:00,1832.53,1974.94155
5/29/15 6:00,3352.71,3445.19883
5/29/15 7:00,4459.36,4172.29693
5/29/15 8:00,5023,4759.95554
5/29/15 9:00,5155.59,5026.07645
5/29/15 10:00,5115.62,5083.87023
5/29/15 11:00,5129.3,5158.17574
5/29/15 12:00,5064.23,5030.06313
5/29/15 13:00,4839.02,4633.36651
5/29/15 14:00,4184.14,4116.66451
5/29/15 15:00,3245.06,2925.6694
5/29/15 16:00,1696.7,1462.72694
5/29/15 17:00,317.1,228.34101
5/29/15 18:00,6.09,-23.53649
5/29/15 19:00,1.71,-23.00653
5/29/15 20:00,0,-21.45377
5/29/15 21:00,0,-20.36043
5/29/15 22:00,0,-20.13617
5/29/15 23:00,0,-20.3218
5/30/15 0:00,0,-20.70601
5/30/15 1:00,0,-20.41251
5/30/15 2:00,0,-21.1472
5/30/15 3:00,4.81,-14.11808
5/30/15 4:00,372.59,438.65547
5/30/15 5:00,1888.88,2015.51577
5/30/15 6:00,3549.59,3581.66894
5/30/15 7:00,4409.64,4419.02866
5/30/15 8:00,5011.9,4921.47621
5/30/15 9:00,5115.99,5084.42025
5/30/15 10:00,5115.3,5107.33447
5/30/15 11:00,5120.6,5107.1897
5/30/15 12:00,5041.65,5013.6113
5/30/15 13:00,4805.76,4688.30629
5/30/15 14:00,4124.65,4167.2839
5/30/15 15:00,3225.32,3217.44827
5/30/15 16:00,1699.93,1643.5098
5/30/15 17:00,336.31,305.4068
5/30/15 18:00,5.74,-25.32801
5/30/15 19:00,1.52,-22.31057
5/30/15 20:00,0,-21.93597
5/30/15 21:00,0,-21.59645
5/30/15 22:00,0,-21.48067
5/30/15 23:00,0,-20.87912
5/31/15 0:00,0,-21.40481
5/31/15 1:00,0,-21.41337
5/31/15 2:00,0,-23.02301
5/31/15 3:00,5.22,-18.03095
5/31/15 4:00,381.25,482.00478
5/31/15 5:00,1935.15,2109.83245
5/31/15 6:00,3613.39,3398.8418
5/31/15 7:00,4495.1,4397.37247
5/31/15 8:00,5022.62,4735.0131
5/31/15 9:00,5105.36,5137.3717
5/31/15 10:00,5086.59,5196.19875
5/31/15 11:00,5124.59,5149.99857
5/31/15 12:00,5049.29,5104.48133
5/31/15 13:00,4799.43,4858.67012
5/31/15 14:00,3922.02,3974.04641
5/31/15 15:00,3014.8,3036.03761
5/31/15 16:00,1576.44,1747.55427
5/31/15 17:00,321.9,319.67071
5/31/15 18:00,5.53,-21.60059
5/31/15 19:00,0.96,-25.79532
5/31/15 20:00,0,-22.5778
5/31/15 21:00,0,-20.53383
5/31/15 22:00,0,-20.30451
5/31/15 23:00,0,-20.23699
6/1/15 0:00,0,-21.56957
6/1/15 1:00,0,-21.79209
6/1/15 2:00,0,-22.66993
6/1/15 3:00,3.59,-17.40809
6/1/15 4:00,403.84,504.48431
6/1/15 5:00,2003.7,2209.60827
6/1/15 6:00,3195.99,3447.76803
6/1/15 7:00,4036.93,4138.96636
6/1/15 8:00,4557.7,4766.58894
6/1/15 9:00,4643.75,5037.05705
6/1/15 10:00,4669.47,4872.16658
6/1/15 11:00,4669.6,4757.57814
6/1/15 12:00,4619.02,4520.22978
6/1/15 13:00,4348.55,4215.23984
6/1/15 14:00,3669.18,3544.13423
6/1/15 15:00,2703.17,2710.41446
6/1/15 16:00,1617.62,1363.09184
6/1/15 17:00,308.46,228.6974
6/1/15 18:00,4.88,-23.5991
6/1/15 19:00,1.25,-22.51339
6/1/15 20:00,0,-22.24003
6/1/15 21:00,0,-22.35345
6/1/15 22:00,0,-21.62223
6/1/15 23:00,0,-19.88765
6/2/15 0:00,0,-21.93746
6/2/15 1:00,0,-22.20229
6/2/15 2:00,0,-23.52925
6/2/15 3:00,3.78,-17.97438
6/2/15 4:00,404.67,463.80735
6/2/15 5:00,2018.47,1984.66369
6/2/15 6:00,3094.25,3226.50417
6/2/15 7:00,3851.68,3715.58719
6/2/15 8:00,4463.31,4456.41618
6/2/15 9:00,4898.98,4802.85384
6/2/15 10:00,4975.94,4728.54045
6/2/15 11:00,4937.95,4727.69351
6/2/15 12:00,4906.75,4757.83586
6/2/15 13:00,4640.04,4519.11774
6/2/15 14:00,4130.94,4153.18028
6/2/15 15:00,3288.18,3276.21294
6/2/15 16:00,1767.7,1734.82609
6/2/15 17:00,342.78,323.71921
6/2/15 18:00,9.5,-12.59651
6/2/15 19:00,1.66,-9.99133
6/2/15 20:00,0,-9.0683
6/2/15 21:00,0,-9.17753
6/2/15 22:00,0,-9.41194
6/2/15 23:00,0,-9.6248
6/3/15 0:00,0,-10.86852
6/3/15 1:00,0,-12.48164
6/3/15 2:00,0,-15.06623
6/3/15 3:00,4.1,-4.28554
6/3/15 4:00,417.4,491.82863
6/3/15 5:00,2019.46,2154.9572
6/3/15 6:00,3551.43,3213.19809
6/3/15 7:00,4257.23,4105.63074
6/3/15 8:00,4766.07,4657.84471
6/3/15 9:00,4916.44,4279.89489
6/3/15 10:00,4929.77,4255.86111
6/3/15 11:00,4960.15,4492.82991
6/3/15 12:00,4835.97,4670.33518
6/3/15 13:00,4592.85,4318.73635
6/3/15 14:00,4009.8,3822.84378
6/3/15 15:00,3130.22,3122.80204
6/3/15 16:00,1658.83,1738.07551
6/3/15 17:00,328.32,310.2996
6/3/15 18:00,9.1,-10.0794
6/3/15 19:00,1.5,-10.0471
6/3/15 20:00,0,-9.72056
6/3/15 21:00,0,-9.41804
6/3/15 22:00,0,-9.78226
6/3/15 23:00,0,-10.36896
6/4/15 0:00,0,-12.57273
6/4/15 1:00,0,-13.31054
6/4/15 2:00,0,-13.53007
6/4/15 3:00,4.49,-5.10578
6/4/15 4:00,408.09,337.85661
6/4/15 5:00,1808.6,1430.95143
6/4/15 6:00,3071.54,2993.62901
6/4/15 7:00,3980.46,3707.35474
6/4/15 8:00,4476.55,4131.21889
6/4/15 9:00,4620.47,4346.9522
6/4/15 10:00,4465.67,4235.12082
6/4/15 11:00,4382.1,4328.30333
6/4/15 12:00,4312.57,3969.49114
6/4/15 13:00,4012.57,3567.14624
6/4/15 14:00,3574.32,3438.43525
6/4/15 15:00,2660.54,2748.05078
6/4/15 16:00,1454.7,1459.55308
6/4/15 17:00,273.43,208.87738
6/4/15 18:00,6.77,-19.72111
6/4/15 19:00,1.48,-18.27983
6/4/15 20:00,0,-17.8935
6/4/15 21:00,0,-18.15122
6/4/15 22:00,0,-18.23223
6/4/15 23:00,0,-18.3274
6/5/15 0:00,0,-19.66718
6/5/15 1:00,0,-21.04312
6/5/15 2:00,0,-21.45292
6/5/15 3:00,4.74,-14.39994
6/5/15 4:00,409.3,457.84624
6/5/15 5:00,1882.12,2001.18342
6/5/15 6:00,3377.04,3468.03701
6/5/15 7:00,4205.1,4165.93509
6/5/15 8:00,4761.05,4742.17323
6/5/15 9:00,4885.75,4964.45307
6/5/15 10:00,4986.93,4957.68592
6/5/15 11:00,4931.29,4797.30624
6/5/15 12:00,4903.41,4494.92987
6/5/15 13:00,4270.15,4163.77132
6/5/15 14:00,3743.06,3440.01485
6/5/15 15:00,2969.84,2632.64614
6/5/15 16:00,1547.76,1457.41815
6/5/15 17:00,311.63,260.09332
6/5/15 18:00,7.5,-13.65409
6/5/15 19:00,1.52,-17.96084
6/5/15 20:00,0,-17.69755
6/5/15 21:00,0,-17.64638
6/5/15 22:00,0,-17.90403
6/5/15 23:00,0,-18.42218
6/6/15 0:00,0,-19.96972
6/6/15 1:00,0,-21.70987
6/6/15 2:00,0,-22.09232
6/6/15 3:00,4.66,-14.4733
6/6/15 4:00,407.24,469.62435
6/6/15 5:00,1904.32,2078.3183
6/6/15 6:00,3376.83,3485.08317
6/6/15 7:00,4206.95,4384.81637
6/6/15 8:00,4770.41,4888.01058
6/6/15 9:00,4990.54,4988.35992
6/6/15 10:00,4963.19,4894.64339
6/6/15 11:00,4942.94,4916.30187
6/6/15 12:00,4879.82,4540.38371
6/6/15 13:00,4537.42,3739.10724
6/6/15 14:00,4002.59,3419.18361
6/6/15 15:00,2846.47,2698.45845
6/6/15 16:00,1565.82,1336.56288
6/6/15 17:00,328.33,236.89097
6/6/15 18:00,8.39,-16.29102
6/6/15 19:00,1.79,-19.5176
6/6/15 20:00,0,-19.6168
6/6/15 21:00,0,-19.89897
6/6/15 22:00,0,-20.43151
6/6/15 23:00,0,-20.99546
6/7/15 0:00,0,-23.41097
6/7/15 1:00,0,-24.104
6/7/15 2:00,0,-24.03831
6/7/15 3:00,4.69,-16.22768
6/7/15 4:00,409.56,460.42738
6/7/15 5:00,2012.42,2100.15064
6/7/15 6:00,3661.28,3600.0832
6/7/15 7:00,4537.11,4438.7519
6/7/15 8:00,5091.82,4789.4845
6/7/15 9:00,5028.49,4831.22936
6/7/15 10:00,5154.22,5178.70345
6/7/15 11:00,5133.6,5260.42699
6/7/15 12:00,5070.26,5196.96831
6/7/15 13:00,4745.27,4893.48953
6/7/15 14:00,4243.75,4299.60793
6/7/15 15:00,3366.56,3310.39252
6/7/15 16:00,1932.21,1850.28174
6/7/15 17:00,400.81,385.36758
6/7/15 18:00,10.2,-14.56764
6/7/15 19:00,2.15,-20.77719
6/7/15 20:00,0,-20.43443
6/7/15 21:00,0,-20.16793
6/7/15 22:00,0,-20.09307
6/7/15 23:00,0,-20.04184
6/8/15 0:00,0,-22.14196
6/8/15 1:00,0,-23.42942
6/8/15 2:00,0,-23.37578
6/8/15 3:00,4.48,-17.59994
6/8/15 4:00,405.05,465.77743
6/8/15 5:00,2061.66,2078.14135
6/8/15 6:00,3739.73,3513.24
6/8/15 7:00,4519.91,4292.55232
6/8/15 8:00,5031.75,4832.91996
6/8/15 9:00,5130.24,5044.53682
6/8/15 10:00,5155.65,4965.2438
6/8/15 11:00,5109.52,4796.82004
6/8/15 12:00,5067.16,4544.08582
6/8/15 13:00,4616.74,4082.78305
6/8/15 14:00,4015.35,3498.84763
6/8/15 15:00,3069.4,2668.47009
6/8/15 16:00,1823.94,1497.80211
6/8/15 17:00,358.56,316.92568
6/8/15 18:00,11.82,-4.94617
6/8/15 19:00,2,-4.98987
6/8/15 20:00,0,-1.78907
6/8/15 21:00,0,-0.84654
6/8/15 22:00,0,-0.59681
6/8/15 23:00,0,-0.356
6/9/15 0:00,0,-1.66808
6/9/15 1:00,0,-4.50283
6/9/15 2:00,0,-6.42681
6/9/15 3:00,3.39,-4.34289
6/9/15 4:00,210.95,130.91565
6/9/15 5:00,1015.37,453.33653
6/9/15 6:00,2021.21,759.01719
6/9/15 7:00,2447.11,872.65823
6/9/15 8:00,2984.03,1032.2846
6/9/15 9:00,2927.83,1442.30624
6/9/15 10:00,2490.54,1962.05804
6/9/15 11:00,2238.5,1797.12901
6/9/15 12:00,2426.24,1174.50451
6/9/15 13:00,1920.2,1037.68033
6/9/15 14:00,1766.79,755.83979
6/9/15 15:00,1205.11,514.78038
6/9/15 16:00,719.93,323.76669
6/9/15 17:00,158.18,81.98738
6/9/15 18:00,7.85,-10.41934
6/9/15 19:00,0.48,-9.48233
6/9/15 20:00,0,-9.4504
6/9/15 21:00,0,-9.61785
6/9/15 22:00,0,-11.72292
6/9/15 23:00,0,-12.4975
6/10/15 0:00,0,-14.23032
6/10/15 1:00,0,-14.85175
6/10/15 2:00,0,-15.00441
6/10/15 3:00,5.59,-8.725
6/10/15 4:00,375.64,406.00658
6/10/15 5:00,1803.82,1613.2756
6/10/15 6:00,3063.84,3040.46245
6/10/15 7:00,3734.14,3768.16072
6/10/15 8:00,4331.16,4328.71759
6/10/15 9:00,4610.26,4442.40789
6/10/15 10:00,4614.77,4529.90023
6/10/15 11:00,4534.83,4137.84487
6/10/15 12:00,4291.75,4400.47721
6/10/15 13:00,3809.27,3642.4448
6/10/15 14:00,3463.47,3101.64265
6/10/15 15:00,2896.03,3076.66739
6/10/15 16:00,1616.93,1487.00052
6/10/15 17:00,398.27,396.24221
6/10/15 18:00,29.36,-19.06789
6/10/15 19:00,2.44,-22.51336
6/10/15 20:00,0,-22.1718
6/10/15 21:00,0,-20.88659
6/10/15 22:00,0,-20.80309
6/10/15 23:00,0,-20.45852
6/11/15 0:00,0,-21.62218
6/11/15 1:00,0,-23.54251
6/11/15 2:00,0,-23.92019
6/11/15 3:00,8.29,-15.66308
6/11/15 4:00,405.75,455.01915
6/11/15 5:00,1934.27,2071.35177
6/11/15 6:00,3504.91,3587.28814
6/11/15 7:00,4339.44,4449.76541
6/11/15 8:00,4914.39,4971.26958
6/11/15 9:00,4665.86,5138.12054
6/11/15 10:00,4618.78,5240.29164
6/11/15 11:00,4948.79,5149.15434
6/11/15 12:00,4893.05,5034.40176
6/11/15 13:00,4186.04,4447.8911
6/11/15 14:00,3695.11,3612.17441
6/11/15 15:00,3022.67,2970.61853
6/11/15 16:00,1783.31,1857.07719
6/11/15 17:00,414.37,395.26501
6/11/15 18:00,27.03,-11.49127
6/11/15 19:00,3.64,-20.12166
6/11/15 20:00,0,-20.13072
6/11/15 21:00,0,-20.50468
6/11/15 22:00,0,-20.59236
6/11/15 23:00,0,-20.72004
6/12/15 0:00,0,-22.73257
6/12/15 1:00,0,-23.89134
6/12/15 2:00,0,-24.15259
6/12/15 3:00,5.98,-21.01544
6/12/15 4:00,391.45,443.61048
6/12/15 5:00,1833.43,2108.46662
6/12/15 6:00,3419.18,3318.48118
6/12/15 7:00,4192.34,3736.56089
6/12/15 8:00,4748.34,4266.31871
6/12/15 9:00,4900.51,4645.83636
6/12/15 10:00,4443.28,4691.40798
6/12/15 11:00,4735.78,4707.7116
6/12/15 12:00,4296.46,4545.91096
6/12/15 13:00,4207.31,3629.45928
6/12/15 14:00,3572.06,2870.94632
6/12/15 15:00,2848.18,2520.23372
6/12/15 16:00,1596.56,1210.9708
6/12/15 17:00,390.93,219.85435
6/12/15 18:00,38.58,-20.95218
6/12/15 19:00,4.15,-20.38993
6/12/15 20:00,0,-20.18188
6/12/15 21:00,0,-19.87707
6/12/15 22:00,0,-19.62917
6/12/15 23:00,0,-19.42774
6/13/15 0:00,0,-21.92475
6/13/15 1:00,0,-21.88032
6/13/15 2:00,0,-22.06303
6/13/15 3:00,6.06,-20.54448
6/13/15 4:00,412.75,426.21301
6/13/15 5:00,1817.62,1987.58859
6/13/15 6:00,3111.52,3443.53447
6/13/15 7:00,4153.49,4232.07267
6/13/15 8:00,4724.42,4873.28501
6/13/15 9:00,4968.1,5148.76501
6/13/15 10:00,4541.23,5104.93577
6/13/15 11:00,4997.77,4460.58091
6/13/15 12:00,4468.06,4219.41466
6/13/15 13:00,4512.13,4200.17297
6/13/15 14:00,3320.07,3672.27646
6/13/15 15:00,2830.08,2931.50813
6/13/15 16:00,1712.32,1658.03681
6/13/15 17:00,393.68,315.24147
6/13/15 18:00,18.88,-20.8723
6/13/15 19:00,3.01,-22.89445
6/13/15 20:00,0,-20.84193
6/13/15 21:00,0,-20.26616
6/13/15 22:00,0,-19.8525
6/13/15 23:00,0,-19.96127
6/14/15 0:00,0,-21.63464
6/14/15 1:00,0,-23.78834
6/14/15 2:00,0,-23.73529
6/14/15 3:00,5.68,-22.43141
6/14/15 4:00,429.61,459.95001
6/14/15 5:00,1995.63,2012.91712
6/14/15 6:00,3320.18,3483.84285
6/14/15 7:00,4345.44,4424.37274
6/14/15 8:00,4921.69,4995.23704
6/14/15 9:00,4657.62,5156.18556
6/14/15 10:00,5134.22,4913.18067
6/14/15 11:00,5075.93,4849.74597
6/14/15 12:00,4493.23,4750.27283
