datetimes,forecasts,actuals
2017-02-26 11:00:00,1,7.3
2017-02-26 12:00:00,0,16.8
2017-02-26 13:00:00,0,17.4
2017-02-26 14:00:00,0,14.133332999999999
2017-02-26 15:00:00,0,12.583333
2017-02-26 16:00:00,0,2.566666
2017-02-26 17:00:00,1,3.3833330000000004
2017-02-26 18:00:00,1,0.0
2017-02-26 19:00:00,1,0.0
2017-02-26 20:00:00,1,0.0
2017-02-26 21:00:00,1,0.0
2017-02-26 22:00:00,1,0.0
2017-02-26 23:00:00,1,0.0
2017-02-27 00:00:00,0,0.0
2017-02-27 01:00:00,0,0.0
2017-02-27 02:00:00,0,0.366666
2017-02-27 03:00:00,0,3.016666
2017-02-27 04:00:00,0,5.45
2017-02-27 05:00:00,0,5.8333330000000005
2017-02-27 06:00:00,0,1.25
2017-02-27 07:00:00,1,5.847457
2017-02-27 08:00:00,2,5.516666000000001
2017-02-27 09:00:00,4,4.516666000000001
2017-02-27 10:00:00,6,2.616666
2017-02-27 11:00:00,10,1.05
2017-02-27 12:00:00,16,4.5833330000000005
2017-02-27 13:00:00,20,3.2
2017-02-27 14:00:00,19,4.3333330000000005
2017-02-27 15:00:00,18,1.316666
2017-02-27 16:00:00,16,24.433332999999998
2017-02-27 17:00:00,17,35.066666
2017-02-27 18:00:00,19,42.066666
2017-02-27 19:00:00,22,47.016666
2017-02-27 20:00:00,25,27.8
2017-02-27 21:00:00,29,53.933333
2017-02-27 22:00:00,32,17.833333
2017-02-27 23:00:00,26,37.016666
2017-02-28 00:00:00,35,28.05
2017-02-28 01:00:00,37,24.333333
2017-02-28 02:00:00,36,35.516666
2017-02-28 03:00:00,35,75.733333
2017-02-28 04:00:00,33,94.216666
2017-02-28 05:00:00,33,93.85
2017-02-28 06:00:00,33,78.0
2017-02-28 07:00:00,32,60.55
2017-02-28 08:00:00,33,73.316666
2017-02-28 09:00:00,36,75.333333
2017-02-28 10:00:00,40,86.85
2017-02-28 11:00:00,46,88.11666600000001
2017-02-28 12:00:00,53,88.733333
2017-02-28 13:00:00,54,91.44444399999999
2017-02-28 14:00:00,55,94.596153
2017-02-28 15:00:00,55,95.617021
2017-02-28 16:00:00,53,87.966666
2017-02-28 17:00:00,46,75.2
2017-02-28 18:00:00,37,84.85
2017-02-28 19:00:00,28,89.52
2017-02-28 20:00:00,26,65.483333
2017-02-28 21:00:00,24,64.766666
2017-02-28 22:00:00,23,64.916666
2017-02-28 23:00:00,25,51.933333000000005
2017-03-01 00:00:00,18,19.1
2017-03-01 01:00:00,17,21.566666
2017-03-01 02:00:00,26,48.1
2017-03-01 03:00:00,35,68.283333
2017-03-01 04:00:00,45,63.35
2017-03-01 05:00:00,50,84.68333299999999
2017-03-01 06:00:00,54,78.18333299999999
2017-03-01 07:00:00,55,74.75
2017-03-01 08:00:00,55,60.933333
2017-03-01 09:00:00,55,74.36666600000001
2017-03-01 10:00:00,55,93.133333
2017-03-01 11:00:00,54,89.383333
2017-03-01 12:00:00,54,82.533333
2017-03-01 13:00:00,51,71.9
2017-03-01 14:00:00,45,89.633333
2017-03-01 15:00:00,37,90.05
2017-03-01 16:00:00,28,83.033333
2017-03-01 17:00:00,22,51.2
2017-03-01 18:00:00,13,33.266666
2017-03-01 19:00:00,7,18.3
2017-03-01 20:00:00,5,21.716666
2017-03-01 21:00:00,4,31.733333000000002
2017-03-01 22:00:00,3,18.466666
2017-03-01 23:00:00,3,19.35
2017-03-02 00:00:00,1,10.15
2017-03-02 01:00:00,1,5.783333
2017-03-02 02:00:00,1,2.983333
2017-03-02 03:00:00,1,2.15
2017-03-02 04:00:00,1,1.533333
2017-03-02 05:00:00,1,1.9
2017-03-02 06:00:00,1,3.916666
2017-03-02 07:00:00,2,4.616666
2017-03-02 08:00:00,3,8.416666000000001
2017-03-02 09:00:00,4,8.716666
2017-03-02 10:00:00,6,7.85
2017-03-02 11:00:00,9,21.816666
2017-03-02 12:00:00,14,40.35
2017-03-02 13:00:00,18,61.55
2017-03-02 14:00:00,15,64.3
2017-03-02 15:00:00,11,46.55
2017-03-02 16:00:00,9,45.783333
2017-03-02 17:00:00,7,46.616665999999995
2017-03-02 18:00:00,5,50.316666
2017-03-02 19:00:00,4,34.25
2017-03-02 20:00:00,6,8.65
2017-03-02 21:00:00,9,6.3333330000000005
2017-03-02 22:00:00,12,29.75
2017-03-02 23:00:00,10,18.2
2017-03-03 00:00:00,14,29.2
2017-03-03 01:00:00,14,21.483333
2017-03-03 02:00:00,9,24.916666
2017-03-03 03:00:00,6,16.883333
2017-03-03 04:00:00,3,13.516666
2017-03-03 05:00:00,2,4.8333330000000005
2017-03-03 06:00:00,2,3.9
2017-03-03 07:00:00,1,2.0333330000000003
2017-03-03 08:00:00,1,0.0
2017-03-03 09:00:00,1,0.0
2017-03-03 10:00:00,0,0.0
2017-03-03 11:00:00,1,0.0
2017-03-03 12:00:00,1,0.0
2017-03-03 13:00:00,2,1.7333330000000002
2017-03-03 14:00:00,4,6.55
2017-03-03 15:00:00,5,2.35
2017-03-03 16:00:00,8,1.866666
2017-03-03 17:00:00,10,7.516666000000001
2017-03-03 18:00:00,12,22.233333
2017-03-03 19:00:00,17,8.9
2017-03-03 20:00:00,26,1.583333
2017-03-03 21:00:00,39,7.566666000000001
2017-03-03 22:00:00,47,13.666666000000001
2017-03-03 23:00:00,43,47.216666
2017-03-04 00:00:00,36,66.133333
2017-03-04 01:00:00,36,84.45
2017-03-04 02:00:00,25,91.733333
2017-03-04 03:00:00,13,70.65
2017-03-04 04:00:00,5,55.983332999999995
2017-03-04 05:00:00,4,31.266665999999997
2017-03-04 06:00:00,2,6.166666
2017-03-04 07:00:00,1,0.2
2017-03-04 08:00:00,0,0.95
2017-03-04 09:00:00,0,0.0
2017-03-04 10:00:00,0,0.0
2017-03-04 11:00:00,0,0.0
2017-03-04 12:00:00,0,0.0
2017-03-04 13:00:00,0,0.0
2017-03-04 14:00:00,0,0.0
2017-03-04 15:00:00,0,0.0
2017-03-04 16:00:00,0,0.0
2017-03-04 17:00:00,0,0.0
2017-03-04 18:00:00,1,9.633333
2017-03-04 19:00:00,1,1.0
2017-03-04 20:00:00,1,9.233333
2017-03-04 21:00:00,1,4.65
2017-03-04 22:00:00,1,0.066666
2017-03-04 23:00:00,2,15.566666
2017-03-05 00:00:00,3,9.816666
2017-03-05 01:00:00,4,14.816666
2017-03-05 02:00:00,5,15.566666
2017-03-05 03:00:00,5,41.15
2017-03-05 04:00:00,5,57.316666000000005
2017-03-05 05:00:00,4,44.283333
2017-03-05 06:00:00,4,27.683333
2017-03-05 07:00:00,3,14.0
2017-03-05 08:00:00,3,9.333333
2017-03-05 09:00:00,3,20.95
2017-03-05 10:00:00,3,37.1
2017-03-05 11:00:00,4,42.533333
2017-03-05 12:00:00,5,28.133333
2017-03-05 13:00:00,6,32.616665999999995
2017-03-05 14:00:00,6,40.066666
2017-03-05 15:00:00,6,36.333333
2017-03-05 16:00:00,5,2.05
2017-03-05 17:00:00,5,0.46666599999999997
2017-03-05 18:00:00,6,6.483333
2017-03-05 19:00:00,6,13.816666
2017-03-05 20:00:00,8,10.35
2017-03-05 21:00:00,12,20.966666
2017-03-05 22:00:00,17,32.35
2017-03-05 23:00:00,19,28.6
2017-03-06 00:00:00,41,15.983332999999998
2017-03-06 01:00:00,39,57.35
2017-03-06 02:00:00,34,73.916666
2017-03-06 03:00:00,28,70.016666
2017-03-06 04:00:00,22,43.433333000000005
2017-03-06 05:00:00,15,18.683332999999998
2017-03-06 06:00:00,8,23.183332999999998
2017-03-06 07:00:00,5,35.1
2017-03-06 08:00:00,6,24.316666
2017-03-06 09:00:00,7,54.266666
2017-03-06 10:00:00,8,28.666665999999996
2017-03-06 11:00:00,10,49.1
2017-03-06 12:00:00,12,53.433333
2017-03-06 13:00:00,15,48.783333
2017-03-06 14:00:00,21,89.8
2017-03-06 15:00:00,26,84.766666
2017-03-06 16:00:00,31,95.18867900000001
2017-03-06 17:00:00,31,89.25
2017-03-06 18:00:00,31,70.5
2017-03-06 19:00:00,29,31.916665999999996
2017-03-06 20:00:00,20,24.65
2017-03-06 21:00:00,8,9.583333
2017-03-06 22:00:00,3,14.833332999999998
2017-03-06 23:00:00,1,16.566666
2017-03-07 00:00:00,2,1.0
2017-03-07 01:00:00,1,0.0
2017-03-07 02:00:00,1,0.0
2017-03-07 03:00:00,1,0.0
2017-03-07 04:00:00,0,0.0
2017-03-07 05:00:00,1,0.0
2017-03-07 06:00:00,1,0.0
2017-03-07 07:00:00,1,0.0
2017-03-07 08:00:00,1,0.0
2017-03-07 09:00:00,1,0.0
2017-03-07 10:00:00,1,0.0
2017-03-07 11:00:00,1,0.0
2017-03-07 12:00:00,1,0.0
2017-03-07 13:00:00,1,0.0
2017-03-07 14:00:00,1,0.0
2017-03-07 15:00:00,1,0.0
2017-03-07 16:00:00,2,0.0
2017-03-07 17:00:00,4,0.0
2017-03-07 18:00:00,7,0.13333299999999998
2017-03-07 19:00:00,11,4.0
2017-03-07 20:00:00,13,15.633332999999999
2017-03-07 21:00:00,15,40.783333
2017-03-07 22:00:00,18,80.833333
2017-03-07 23:00:00,23,94.166666
2017-03-08 00:00:00,48,87.43333299999999
2017-03-08 01:00:00,49,89.283333
2017-03-08 02:00:00,48,86.35
2017-03-08 03:00:00,46,92.36666600000001
2017-03-08 04:00:00,42,96.066666
2017-03-08 05:00:00,30,95.733333
2017-03-08 06:00:00,20,96.11666600000001
2017-03-08 07:00:00,11,95.566666
2017-03-08 08:00:00,10,77.483333
2017-03-08 09:00:00,10,79.033333
2017-03-08 10:00:00,10,79.95
2017-03-08 11:00:00,10,74.383333
2017-03-08 12:00:00,9,79.766666
2017-03-08 13:00:00,8,72.36666600000001
2017-03-08 14:00:00,5,36.016666
2017-03-08 15:00:00,3,30.65
2017-03-08 16:00:00,1,11.133333
2017-03-08 17:00:00,1,5.316666000000001
2017-03-08 18:00:00,0,0.083333
2017-03-08 19:00:00,0,0.43333299999999997
2017-03-08 20:00:00,1,0.0
2017-03-08 21:00:00,1,0.0
2017-03-08 22:00:00,1,0.0
2017-03-08 23:00:00,2,0.0
2017-03-09 00:00:00,,0.0
2017-03-09 01:00:00,,0.0
2017-03-09 02:00:00,,0.0
2017-03-09 03:00:00,,0.0
2017-03-09 04:00:00,,0.0
2017-03-09 05:00:00,,0.0
2017-03-09 06:00:00,,0.0
2017-03-09 07:00:00,,0.0
2017-03-09 08:00:00,,0.0
2017-03-09 09:00:00,,0.0
2017-03-09 10:00:00,,0.0
2017-03-09 11:00:00,,0.0
2017-03-09 12:00:00,,0.0
2017-03-09 13:00:00,,0.0
2017-03-09 14:00:00,,0.0
2017-03-09 15:00:00,,0.0
2017-03-09 16:00:00,,0.0
2017-03-09 17:00:00,,0.0
2017-03-09 18:00:00,,0.0
2017-03-09 19:00:00,,0.0
2017-03-09 20:00:00,,2.083333
2017-03-09 21:00:00,,3.8166660000000006
2017-03-09 22:00:00,,18.933332999999998
2017-03-09 23:00:00,,17.45
2017-03-10 00:00:00,35,54.55
2017-03-10 01:00:00,46,88.033333
2017-03-10 02:00:00,48,91.666666
2017-03-10 03:00:00,49,88.533333
2017-03-10 04:00:00,50,89.883333
2017-03-10 05:00:00,53,80.7
2017-03-10 06:00:00,55,91.666666
2017-03-10 07:00:00,57,96.516129
2017-03-10 08:00:00,56,96.655172
2017-03-10 09:00:00,56,81.43333299999999
2017-03-10 10:00:00,55,81.666666
2017-03-10 11:00:00,55,88.166666
2017-03-10 12:00:00,50,89.083333
2017-03-10 13:00:00,45,72.61666600000001
2017-03-10 14:00:00,41,91.666666
2017-03-10 15:00:00,36,73.43333299999999
2017-03-10 16:00:00,32,86.6
2017-03-10 17:00:00,35,67.566666
2017-03-10 18:00:00,39,60.416666000000006
2017-03-10 19:00:00,39,43.0
2017-03-10 20:00:00,25,17.116666
2017-03-10 21:00:00,11,10.15
2017-03-10 22:00:00,3,0.0
2017-03-10 23:00:00,1,0.6166659999999999
2017-03-11 00:00:00,2,4.683333
2017-03-11 01:00:00,0,0.566666
2017-03-11 02:00:00,0,0.0
2017-03-11 03:00:00,0,0.0
2017-03-11 04:00:00,0,0.0
2017-03-11 05:00:00,0,0.0
2017-03-11 06:00:00,0,0.0
2017-03-11 07:00:00,0,0.0
2017-03-11 08:00:00,0,0.0
2017-03-11 09:00:00,0,0.26666599999999996
2017-03-11 10:00:00,0,1.4
2017-03-11 11:00:00,0,2.95
2017-03-11 12:00:00,0,5.9
2017-03-11 13:00:00,1,4.916666
2017-03-11 14:00:00,6,3.1333330000000004
2017-03-11 15:00:00,17,0.016666
2017-03-11 16:00:00,25,0.066666
2017-03-11 17:00:00,27,14.066666
2017-03-11 18:00:00,29,10.183333
2017-03-11 19:00:00,31,54.716666000000004
2017-03-11 20:00:00,24,43.3
2017-03-11 21:00:00,17,78.35849
2017-03-11 22:00:00,10,35.683333000000005
2017-03-11 23:00:00,10,88.787234
2017-03-12 00:00:00,41,35.766666
2017-03-12 01:00:00,42,83.25
2017-03-12 02:00:00,,
2017-03-12 03:00:00,36,94.384615
2017-03-12 04:00:00,30,73.783333
2017-03-12 05:00:00,25,35.316666
2017-03-12 06:00:00,23,17.633333
2017-03-12 07:00:00,20,20.6
2017-03-12 08:00:00,18,17.666666
2017-03-12 09:00:00,16,28.05
2017-03-12 10:00:00,13,13.7
2017-03-12 11:00:00,10,23.85
2017-03-12 12:00:00,7,20.8
2017-03-12 13:00:00,4,21.3
2017-03-12 14:00:00,2,23.433332999999998
2017-03-12 15:00:00,1,16.366666
2017-03-12 16:00:00,1,6.666666
2017-03-12 17:00:00,0,0.0
2017-03-12 18:00:00,0,0.0
2017-03-12 19:00:00,0,0.0
2017-03-12 20:00:00,0,0.0
2017-03-12 21:00:00,0,0.0
2017-03-12 22:00:00,0,0.0
2017-03-12 23:00:00,0,0.0
2017-03-13 00:00:00,0,0.0
2017-03-13 01:00:00,0,0.0
2017-03-13 02:00:00,0,0.0
2017-03-13 03:00:00,0,0.183333
2017-03-13 04:00:00,1,0.0
2017-03-13 05:00:00,1,0.0
2017-03-13 06:00:00,1,0.0
2017-03-13 07:00:00,1,4.966666
2017-03-13 08:00:00,1,8.896550999999999
2017-03-13 09:00:00,1,9.95
2017-03-13 10:00:00,0,13.216666
2017-03-13 11:00:00,0,3.0
2017-03-13 12:00:00,1,0.0
2017-03-13 13:00:00,2,0.0
2017-03-13 14:00:00,3,0.0
2017-03-13 15:00:00,3,0.0
2017-03-13 16:00:00,2,0.0
2017-03-13 17:00:00,1,0.0
2017-03-13 18:00:00,1,0.0
2017-03-13 19:00:00,1,0.0
2017-03-13 20:00:00,0,0.0
2017-03-13 21:00:00,0,0.0
2017-03-13 22:00:00,0,0.2
2017-03-13 23:00:00,0,0.0
2017-03-14 00:00:00,1,0.0
2017-03-14 01:00:00,2,0.0
2017-03-14 02:00:00,2,0.0
2017-03-14 03:00:00,2,0.0
2017-03-14 04:00:00,2,0.0
2017-03-14 05:00:00,2,0.0
2017-03-14 06:00:00,4,0.0
2017-03-14 07:00:00,4,0.0
2017-03-14 08:00:00,6,0.0
2017-03-14 09:00:00,7,0.0
2017-03-14 10:00:00,8,0.0
2017-03-14 11:00:00,10,0.9
2017-03-14 12:00:00,17,4.016666000000001
2017-03-14 13:00:00,22,17.316666
2017-03-14 14:00:00,25,51.866665999999995
2017-03-14 15:00:00,23,55.683333
2017-03-14 16:00:00,21,40.966666
2017-03-14 17:00:00,18,23.616666
2017-03-14 18:00:00,13,9.883333
2017-03-14 19:00:00,8,9.583333
2017-03-14 20:00:00,6,0.0
2017-03-14 21:00:00,4,0.0
2017-03-14 22:00:00,2,0.0
2017-03-14 23:00:00,1,0.0
2017-03-15 00:00:00,1,0.0
2017-03-15 01:00:00,1,0.0
2017-03-15 02:00:00,1,0.0
2017-03-15 03:00:00,2,0.0
2017-03-15 04:00:00,2,0.0
2017-03-15 05:00:00,2,0.0
2017-03-15 06:00:00,2,0.0
2017-03-15 07:00:00,3,0.0
2017-03-15 08:00:00,3,0.05
2017-03-15 09:00:00,3,1.25
2017-03-15 10:00:00,4,2.6
2017-03-15 11:00:00,5,0.383333
2017-03-15 12:00:00,14,6.816666000000001
2017-03-15 13:00:00,24,18.05
2017-03-15 14:00:00,33,13.4
2017-03-15 15:00:00,30,2.316666
2017-03-15 16:00:00,26,4.516666000000001
2017-03-15 17:00:00,23,17.066666
2017-03-15 18:00:00,28,10.15
2017-03-15 19:00:00,38,38.116665999999995
2017-03-15 20:00:00,46,48.95
2017-03-15 21:00:00,47,49.95
2017-03-15 22:00:00,47,82.93333299999999
2017-03-15 23:00:00,46,95.941176
2017-03-16 00:00:00,49,94.55
2017-03-16 01:00:00,45,95.766666
2017-03-16 02:00:00,41,85.2
2017-03-16 03:00:00,44,77.86666600000001
2017-03-16 04:00:00,47,79.566666
2017-03-16 05:00:00,49,74.8
2017-03-16 06:00:00,43,77.066666
2017-03-16 07:00:00,34,82.666666
2017-03-16 08:00:00,27,66.566666
2017-03-16 09:00:00,26,59.833332999999996
2017-03-16 10:00:00,27,65.7
2017-03-16 11:00:00,27,43.183333000000005
2017-03-16 12:00:00,24,21.55
2017-03-16 13:00:00,21,23.516666
2017-03-16 14:00:00,17,17.75
2017-03-16 15:00:00,9,13.966666
2017-03-16 16:00:00,4,11.816666
2017-03-16 17:00:00,1,4.616666
2017-03-16 18:00:00,1,1.7833330000000003
2017-03-16 19:00:00,1,18.333333
2017-03-16 20:00:00,0,4.9
2017-03-16 21:00:00,0,0.0
2017-03-16 22:00:00,0,0.0
2017-03-16 23:00:00,0,0.0
2017-03-17 00:00:00,0,0.0
2017-03-17 01:00:00,0,0.0
2017-03-17 02:00:00,0,0.0
2017-03-17 03:00:00,0,0.0
2017-03-17 04:00:00,0,0.0
2017-03-17 05:00:00,0,0.0
2017-03-17 06:00:00,0,0.0
2017-03-17 07:00:00,0,0.0
2017-03-17 08:00:00,0,0.0
2017-03-17 09:00:00,0,0.0
2017-03-17 10:00:00,0,0.0
2017-03-17 11:00:00,0,0.0
2017-03-17 12:00:00,0,0.0
2017-03-17 13:00:00,1,0.0
2017-03-17 14:00:00,1,0.0
2017-03-17 15:00:00,1,0.0
2017-03-17 16:00:00,0,0.0
2017-03-17 17:00:00,0,0.0
2017-03-17 18:00:00,0,0.0
2017-03-17 19:00:00,0,0.0
2017-03-17 20:00:00,0,0.0
2017-03-17 21:00:00,0,0.0
2017-03-17 22:00:00,0,0.0
2017-03-17 23:00:00,0,0.0
2017-03-18 00:00:00,0,0.0
2017-03-18 01:00:00,0,0.0
2017-03-18 02:00:00,0,0.0
2017-03-18 03:00:00,0,1.666666
2017-03-18 04:00:00,0,0.383333
2017-03-18 05:00:00,1,0.65
2017-03-18 06:00:00,5,1.9333330000000002
2017-03-18 07:00:00,7,9.45
2017-03-18 08:00:00,10,14.2
2017-03-18 09:00:00,16,6.05
2017-03-18 10:00:00,21,5.516666000000001
2017-03-18 11:00:00,24,15.933333
2017-03-18 12:00:00,28,33.416666
2017-03-18 13:00:00,32,37.683333000000005
2017-03-18 14:00:00,34,37.4
2017-03-18 15:00:00,34,37.383333
2017-03-18 16:00:00,33,36.55
2017-03-18 17:00:00,33,34.45
2017-03-18 18:00:00,29,34.633333
2017-03-18 19:00:00,26,35.866665999999995
2017-03-18 20:00:00,23,42.266666
2017-03-18 21:00:00,17,55.416666000000006
2017-03-18 22:00:00,9,43.316666
2017-03-18 23:00:00,5,37.583333
2017-03-19 00:00:00,3,24.6
2017-03-19 01:00:00,2,7.716666
2017-03-19 02:00:00,2,13.016666
2017-03-19 03:00:00,1,9.733333
2017-03-19 04:00:00,1,1.2
2017-03-19 05:00:00,0,0.0
2017-03-19 06:00:00,0,0.0
2017-03-19 07:00:00,0,0.0
2017-03-19 08:00:00,0,0.0
2017-03-19 09:00:00,0,0.0
2017-03-19 10:00:00,0,0.0
2017-03-19 11:00:00,1,0.0
2017-03-19 12:00:00,1,0.0
2017-03-19 13:00:00,2,0.0
2017-03-19 14:00:00,3,0.0
2017-03-19 15:00:00,3,0.0
2017-03-19 16:00:00,3,0.0
2017-03-19 17:00:00,3,0.0
2017-03-19 18:00:00,5,0.0
2017-03-19 19:00:00,5,0.0
2017-03-19 20:00:00,6,4.683333
2017-03-19 21:00:00,5,8.466666
2017-03-19 22:00:00,5,11.183333
2017-03-19 23:00:00,5,5.1
2017-03-20 00:00:00,6,3.583333
2017-03-20 01:00:00,5,2.866666
2017-03-20 02:00:00,4,3.583333
2017-03-20 03:00:00,4,4.3333330000000005
2017-03-20 04:00:00,4,0.3
2017-03-20 05:00:00,3,0.0
2017-03-20 06:00:00,3,0.0
2017-03-20 07:00:00,2,0.0
2017-03-20 08:00:00,2,0.0
2017-03-20 09:00:00,2,0.0
2017-03-20 10:00:00,2,0.0
2017-03-20 11:00:00,2,0.1
2017-03-20 12:00:00,2,0.516666
2017-03-20 13:00:00,3,6.6
2017-03-20 14:00:00,4,8.533333
2017-03-20 15:00:00,5,16.833333
2017-03-20 16:00:00,6,29.516665999999997
2017-03-20 17:00:00,6,8.333333
2017-03-20 18:00:00,5,0.0
2017-03-20 19:00:00,2,0.0
2017-03-20 20:00:00,1,0.0
2017-03-20 21:00:00,1,0.0
2017-03-20 22:00:00,0,0.0
2017-03-20 23:00:00,0,0.0
2017-03-21 00:00:00,0,0.0
2017-03-21 01:00:00,0,0.0
2017-03-21 02:00:00,0,0.0
2017-03-21 03:00:00,0,0.0
2017-03-21 04:00:00,0,0.0
2017-03-21 05:00:00,0,0.0
2017-03-21 06:00:00,0,0.0
2017-03-21 07:00:00,0,0.0
2017-03-21 08:00:00,0,0.0
2017-03-21 09:00:00,0,0.0
2017-03-21 10:00:00,0,0.0
2017-03-21 11:00:00,0,0.0
2017-03-21 12:00:00,0,0.0
2017-03-21 13:00:00,0,13.6
2017-03-21 14:00:00,0,0.066666
2017-03-21 15:00:00,0,0.0
2017-03-21 16:00:00,0,0.0
2017-03-21 17:00:00,0,0.0
2017-03-21 18:00:00,0,0.0
2017-03-21 19:00:00,0,0.0
2017-03-21 20:00:00,0,0.0
2017-03-21 21:00:00,0,0.0
2017-03-21 22:00:00,0,0.0
2017-03-21 23:00:00,0,15.338982999999999
2017-03-22 00:00:00,0,13.633332999999999
2017-03-22 01:00:00,0,1.35
2017-03-22 02:00:00,0,0.366666
2017-03-22 03:00:00,0,0.0
2017-03-22 04:00:00,0,0.0
2017-03-22 05:00:00,0,0.0
2017-03-22 06:00:00,0,0.0
2017-03-22 07:00:00,0,0.0
2017-03-22 08:00:00,0,0.0
2017-03-22 09:00:00,1,0.0
2017-03-22 10:00:00,2,0.0
2017-03-22 11:00:00,3,0.583333
2017-03-22 12:00:00,6,3.898305
2017-03-22 13:00:00,12,7.466666
2017-03-22 14:00:00,20,10.15
2017-03-22 15:00:00,26,45.633333
2017-03-22 16:00:00,36,62.166666000000006
2017-03-22 17:00:00,43,42.8
2017-03-22 18:00:00,39,91.18333299999999
2017-03-22 19:00:00,34,81.766666
2017-03-22 20:00:00,29,78.566666
2017-03-22 21:00:00,27,49.383333
2017-03-22 22:00:00,25,68.533333
2017-03-22 23:00:00,23,26.933333
2017-03-23 00:00:00,25,16.583333
2017-03-23 01:00:00,20,28.666665999999996
2017-03-23 02:00:00,12,34.2
2017-03-23 03:00:00,8,11.65
2017-03-23 04:00:00,6,11.95
2017-03-23 05:00:00,4,4.183333
2017-03-23 06:00:00,3,0.0
2017-03-23 07:00:00,2,0.116666
2017-03-23 08:00:00,2,0.0
2017-03-23 09:00:00,1,0.0
2017-03-23 10:00:00,1,0.0
2017-03-23 11:00:00,1,0.0
2017-03-23 12:00:00,0,0.0
2017-03-23 13:00:00,0,0.0
2017-03-23 14:00:00,0,0.0
2017-03-23 15:00:00,0,0.0
2017-03-23 16:00:00,0,0.0
2017-03-23 17:00:00,1,0.9
2017-03-23 18:00:00,4,11.316666
2017-03-23 19:00:00,8,16.55
2017-03-23 20:00:00,12,18.833333
2017-03-23 21:00:00,9,12.483333
2017-03-23 22:00:00,7,1.516666
2017-03-23 23:00:00,5,0.0
2017-03-24 00:00:00,2,0.0
2017-03-24 01:00:00,1,0.0
2017-03-24 02:00:00,0,0.0
2017-03-24 03:00:00,0,0.0
2017-03-24 04:00:00,0,0.0
2017-03-24 05:00:00,0,0.0
2017-03-24 06:00:00,0,1.966666
2017-03-24 07:00:00,0,7.783333
2017-03-24 08:00:00,0,4.416666
2017-03-24 09:00:00,0,1.566666
2017-03-24 10:00:00,0,0.0
2017-03-24 11:00:00,0,0.0
2017-03-24 12:00:00,1,11.491525
2017-03-24 13:00:00,2,25.35
2017-03-24 14:00:00,3,51.45
2017-03-24 15:00:00,5,29.566665999999998
2017-03-24 16:00:00,7,41.016666
2017-03-24 17:00:00,9,32.683333000000005
2017-03-24 18:00:00,9,31.216665999999996
2017-03-24 19:00:00,9,22.083333
2017-03-24 20:00:00,8,1.8
2017-03-24 21:00:00,5,0.75
2017-03-24 22:00:00,3,1.533333
2017-03-24 23:00:00,1,1.25
2017-03-25 00:00:00,2,0.0
2017-03-25 01:00:00,3,0.26666599999999996
2017-03-25 02:00:00,3,0.0
2017-03-25 03:00:00,3,0.0
2017-03-25 04:00:00,2,0.0
2017-03-25 05:00:00,2,0.0
2017-03-25 06:00:00,2,0.0
2017-03-25 07:00:00,2,0.116666
2017-03-25 08:00:00,2,1.95
2017-03-25 09:00:00,4,0.0
2017-03-25 10:00:00,5,9.166666000000001
2017-03-25 11:00:00,7,11.033333
2017-03-25 12:00:00,10,2.066666
2017-03-25 13:00:00,15,7.75
2017-03-25 14:00:00,19,28.8
2017-03-25 15:00:00,19,30.216665999999996
2017-03-25 16:00:00,18,26.733333000000002
2017-03-25 17:00:00,15,29.683333
2017-03-25 18:00:00,9,44.898305
2017-03-25 19:00:00,5,37.05
2017-03-25 20:00:00,3,17.45
2017-03-25 21:00:00,2,12.55
2017-03-25 22:00:00,1,0.4
2017-03-25 23:00:00,1,0.0
2017-03-26 00:00:00,0,0.0
2017-03-26 01:00:00,0,0.0
2017-03-26 02:00:00,0,0.0
2017-03-26 03:00:00,0,0.0
2017-03-26 04:00:00,0,0.0
2017-03-26 05:00:00,0,0.0
2017-03-26 06:00:00,0,0.0
2017-03-26 07:00:00,0,0.0
2017-03-26 08:00:00,0,0.0
2017-03-26 09:00:00,0,0.0
2017-03-26 10:00:00,0,0.0
2017-03-26 11:00:00,0,0.0
2017-03-26 12:00:00,0,0.0
2017-03-26 13:00:00,0,0.0
2017-03-26 14:00:00,1,0.0
2017-03-26 15:00:00,1,0.0
2017-03-26 16:00:00,1,0.0
2017-03-26 17:00:00,1,0.0
2017-03-26 18:00:00,1,0.0
2017-03-26 19:00:00,0,0.0
2017-03-26 20:00:00,0,0.0
2017-03-26 21:00:00,1,0.0
2017-03-26 22:00:00,1,1.35
2017-03-26 23:00:00,3,8.416666000000001
2017-03-27 00:00:00,5,8.683333
2017-03-27 01:00:00,8,9.333333
2017-03-27 02:00:00,10,12.0
2017-03-27 03:00:00,9,11.766666
2017-03-27 04:00:00,8,16.4
2017-03-27 05:00:00,7,23.65
2017-03-27 06:00:00,6,30.866666
2017-03-27 07:00:00,5,16.1
2017-03-27 08:00:00,4,10.55
2017-03-27 09:00:00,5,14.583332999999998
2017-03-27 10:00:00,7,45.516666
2017-03-27 11:00:00,11,72.083333
2017-03-27 12:00:00,21,57.5
2017-03-27 13:00:00,30,72.18333299999999
2017-03-27 14:00:00,42,62.7
2017-03-27 15:00:00,44,63.067795999999994
2017-03-27 16:00:00,46,64.033333
2017-03-27 17:00:00,47,73.5
2017-03-27 18:00:00,47,83.3
2017-03-27 19:00:00,46,79.36666600000001
2017-03-27 20:00:00,44,94.083333
