datetime,ARW,STL,TRW
2/23/17 15:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 16:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 17:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 18:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 19:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 20:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 21:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 22:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 23:00,#VALUE!,#VALUE!,#VALUE!
2/24/17 0:00,16,17,56
2/24/17 1:00,18,21,64
2/24/17 2:00,16,23,67
2/24/17 3:00,14,25,68
2/24/17 4:00,12,27,73
2/24/17 5:00,10,28,78
2/24/17 6:00,8,29,83
2/24/17 7:00,7,29,84
2/24/17 8:00,7,27,82
2/24/17 9:00,7,23,87
2/24/17 10:00,6,21,83
2/24/17 11:00,4,14,61
2/24/17 12:00,2,8,40
2/24/17 13:00,1,5,27
2/24/17 14:00,0,3,19
2/24/17 15:00,0,2,11
2/24/17 16:00,0,0,4
2/24/17 17:00,1,0,1
2/24/17 18:00,2,0,0
2/24/17 19:00,3,0,0
2/24/17 20:00,5,0,0
2/24/17 21:00,6,0,0
2/24/17 22:00,6,0,0
2/24/17 23:00,5,0,0
2/25/17 0:00,2,0,0
2/25/17 1:00,0,0,2
2/25/17 2:00,0,0,2
2/25/17 3:00,0,0,3
2/25/17 4:00,0,0,5
2/25/17 5:00,0,0,7
2/25/17 6:00,0,0,9
2/25/17 7:00,0,0,11
2/25/17 8:00,0,1,15
2/25/17 9:00,0,1,21
2/25/17 10:00,1,2,32
2/25/17 11:00,2,4,57
2/25/17 12:00,3,6,69
2/25/17 13:00,5,8,86
2/25/17 14:00,9,10,89
2/25/17 15:00,13,11,95
2/25/17 16:00,19,11,96
2/25/17 17:00,28,17,101
2/25/17 18:00,34,26,138
2/25/17 19:00,39,35,197
2/25/17 20:00,35,39,222
2/25/17 21:00,30,40,237
2/25/17 22:00,24,41,241
2/25/17 23:00,20,40,235
2/26/17 0:00,14,40,243
2/26/17 1:00,13,40,242
2/26/17 2:00,10,38,237
2/26/17 3:00,6,34,229
2/26/17 4:00,2,28,215
2/26/17 5:00,2,25,180
2/26/17 6:00,1,25,140
2/26/17 7:00,1,23,117
2/26/17 8:00,1,19,105
2/26/17 9:00,1,16,91
2/26/17 10:00,1,14,77
2/26/17 11:00,1,9,66
2/26/17 12:00,1,6,56
2/26/17 13:00,1,5,35
2/26/17 14:00,0,3,24
2/26/17 15:00,0,1,12
2/26/17 16:00,0,0,4
2/26/17 17:00,0,0,0
2/26/17 18:00,0,0,1
2/26/17 19:00,0,0,2
2/26/17 20:00,0,0,1
2/26/17 21:00,0,0,0
2/26/17 22:00,0,1,1
2/26/17 23:00,0,1,5
2/27/17 0:00,0,1,6
2/27/17 1:00,0,1,7
2/27/17 2:00,0,1,11
2/27/17 3:00,0,0,17
2/27/17 4:00,0,0,21
2/27/17 5:00,0,1,23
2/27/17 6:00,0,1,26
2/27/17 7:00,1,2,28
2/27/17 8:00,3,4,41
2/27/17 9:00,5,7,53
2/27/17 10:00,8,11,60
2/27/17 11:00,11,16,71
2/27/17 12:00,16,17,92
2/27/17 13:00,20,17,99
2/27/17 14:00,19,16,75
2/27/17 15:00,17,13,59
2/27/17 16:00,15,12,36
2/27/17 17:00,16,17,34
2/27/17 18:00,19,27,46
2/27/17 19:00,25,32,64
2/27/17 20:00,30,37,98
2/27/17 21:00,32,40,129
2/27/17 22:00,33,42,179
2/27/17 23:00,30,43,218
2/28/17 0:00,31,42,245
2/28/17 1:00,32,41,240
2/28/17 2:00,33,40,231
2/28/17 3:00,33,40,216
2/28/17 4:00,32,39,201
2/28/17 5:00,33,36,187
2/28/17 6:00,32,34,176
2/28/17 7:00,31,33,168
2/28/17 8:00,32,30,158
2/28/17 9:00,33,29,146
2/28/17 10:00,36,27,123
2/28/17 11:00,42,22,111
2/28/17 12:00,48,18,106
2/28/17 13:00,54,16,97
2/28/17 14:00,54,19,97
2/28/17 15:00,52,25,96
2/28/17 16:00,49,28,90
2/28/17 17:00,42,29,103
2/28/17 18:00,33,34,141
2/28/17 19:00,28,38,192
2/28/17 20:00,25,41,228
2/28/17 21:00,22,46,244
2/28/17 22:00,19,51,250
2/28/17 23:00,21,54,251
3/1/17 0:00,17,53,249
3/1/17 1:00,16,56,249
3/1/17 2:00,24,57,250
3/1/17 3:00,32,58,250
3/1/17 4:00,40,58,251
3/1/17 5:00,46,59,252
3/1/17 6:00,49,60,252
3/1/17 7:00,53,61,253
3/1/17 8:00,54,61,252
3/1/17 9:00,55,62,252
3/1/17 10:00,55,62,251
3/1/17 11:00,55,62,251
3/1/17 12:00,54,61,250
3/1/17 13:00,52,60,250
3/1/17 14:00,46,55,250
3/1/17 15:00,39,46,249
3/1/17 16:00,33,40,249
3/1/17 17:00,26,38,246
3/1/17 18:00,16,37,244
3/1/17 19:00,9,36,243
3/1/17 20:00,7,35,243
3/1/17 21:00,6,34,244
3/1/17 22:00,5,32,244
3/1/17 23:00,5,29,240
3/2/17 0:00,2,23,176
3/2/17 1:00,2,22,140
3/2/17 2:00,2,19,98
3/2/17 3:00,2,15,71
3/2/17 4:00,2,13,60
3/2/17 5:00,2,12,54
3/2/17 6:00,2,12,42
3/2/17 7:00,3,12,32
3/2/17 8:00,4,11,31
3/2/17 9:00,6,9,31
3/2/17 10:00,8,9,35
3/2/17 11:00,11,10,48
3/2/17 12:00,16,12,56
3/2/17 13:00,19,13,62
3/2/17 14:00,17,13,69
3/2/17 15:00,13,14,81
3/2/17 16:00,11,15,96
3/2/17 17:00,9,17,118
3/2/17 18:00,7,19,145
3/2/17 19:00,5,24,166
3/2/17 20:00,7,24,165
3/2/17 21:00,11,22,189
3/2/17 22:00,14,22,198
3/2/17 23:00,11,24,197
3/3/17 0:00,16,19,223
3/3/17 1:00,16,20,231
3/3/17 2:00,11,23,224
3/3/17 3:00,8,27,211
3/3/17 4:00,4,30,196
3/3/17 5:00,3,30,168
3/3/17 6:00,2,29,135
3/3/17 7:00,2,26,108
3/3/17 8:00,1,22,94
3/3/17 9:00,1,17,83
3/3/17 10:00,1,13,76
3/3/17 11:00,2,10,75
3/3/17 12:00,2,7,81
3/3/17 13:00,3,5,86
3/3/17 14:00,5,4,70
3/3/17 15:00,6,5,56
3/3/17 16:00,8,6,38
3/3/17 17:00,9,9,65
3/3/17 18:00,10,12,103
3/3/17 19:00,14,16,161
3/3/17 20:00,25,22,181
3/3/17 21:00,35,26,191
3/3/17 22:00,45,26,199
3/3/17 23:00,40,24,214
3/4/17 0:00,42,27,232
3/4/17 1:00,40,22,239
3/4/17 2:00,28,18,222
3/4/17 3:00,15,15,191
3/4/17 4:00,7,11,160
3/4/17 5:00,4,8,129
3/4/17 6:00,2,6,107
3/4/17 7:00,1,5,87
3/4/17 8:00,0,3,70
3/4/17 9:00,0,2,62
3/4/17 10:00,0,1,50
3/4/17 11:00,0,1,31
3/4/17 12:00,0,1,25
3/4/17 13:00,0,1,18
3/4/17 14:00,0,1,14
3/4/17 15:00,0,1,10
3/4/17 16:00,0,1,9
3/4/17 17:00,0,1,8
3/4/17 18:00,0,1,6
3/4/17 19:00,0,2,6
3/4/17 20:00,1,3,7
3/4/17 21:00,1,3,8
3/4/17 22:00,1,4,8
3/4/17 23:00,2,5,9
3/5/17 0:00,3,5,10
3/5/17 1:00,6,10,16
3/5/17 2:00,8,19,48
3/5/17 3:00,8,25,113
3/5/17 4:00,8,28,204
3/5/17 5:00,7,24,219
3/5/17 6:00,5,19,227
3/5/17 7:00,4,15,227
3/5/17 8:00,4,11,197
3/5/17 9:00,5,8,164
3/5/17 10:00,6,7,134
3/5/17 11:00,10,10,99
3/5/17 12:00,15,10,71
3/5/17 13:00,19,7,62
3/5/17 14:00,17,7,58
3/5/17 15:00,13,7,45
3/5/17 16:00,11,6,37
3/5/17 17:00,11,6,44
3/5/17 18:00,12,10,63
3/5/17 19:00,14,15,74
3/5/17 20:00,19,26,92
3/5/17 21:00,27,34,146
3/5/17 22:00,32,39,193
3/5/17 23:00,33,43,217
3/6/17 0:00,46,52,225
3/6/17 1:00,44,54,248
3/6/17 2:00,36,51,249
3/6/17 3:00,32,46,250
3/6/17 4:00,24,42,250
3/6/17 5:00,15,44,249
3/6/17 6:00,9,46,249
3/6/17 7:00,6,48,248
3/6/17 8:00,8,43,246
3/6/17 9:00,9,40,244
3/6/17 10:00,11,38,242
3/6/17 11:00,12,40,235
3/6/17 12:00,14,43,227
3/6/17 13:00,18,46,224
3/6/17 14:00,26,40,220
3/6/17 15:00,32,36,213
3/6/17 16:00,35,33,198
3/6/17 17:00,35,36,188
3/6/17 18:00,36,41,211
3/6/17 19:00,34,48,237
3/6/17 20:00,26,50,246
3/6/17 21:00,12,50,246
3/6/17 22:00,4,48,243
3/6/17 23:00,2,43,237
3/7/17 0:00,3,37,246
3/7/17 1:00,0,34,243
3/7/17 2:00,0,32,228
3/7/17 3:00,0,30,203
3/7/17 4:00,0,27,173
3/7/17 5:00,0,21,121
3/7/17 6:00,0,16,87
3/7/17 7:00,0,12,64
3/7/17 8:00,0,11,47
3/7/17 9:00,0,8,32
3/7/17 10:00,1,6,34
3/7/17 11:00,1,6,44
3/7/17 12:00,1,9,38
3/7/17 13:00,1,11,40
3/7/17 14:00,1,8,51
3/7/17 15:00,1,6,61
3/7/17 16:00,2,6,66
3/7/17 17:00,5,8,69
3/7/17 18:00,8,13,70
3/7/17 19:00,13,20,80
3/7/17 20:00,15,29,123
3/7/17 21:00,16,39,186
3/7/17 22:00,19,48,247
3/7/17 23:00,30,48,251
3/8/17 0:00,50,55,250
3/8/17 1:00,50,53,250
3/8/17 2:00,50,51,250
3/8/17 3:00,49,49,250
3/8/17 4:00,46,48,251
3/8/17 5:00,34,46,251
3/8/17 6:00,23,45,251
3/8/17 7:00,12,44,250
3/8/17 8:00,11,43,245
3/8/17 9:00,12,42,241
3/8/17 10:00,12,40,234
3/8/17 11:00,11,38,219
3/8/17 12:00,11,32,203
3/8/17 13:00,9,26,175
3/8/17 14:00,7,16,117
3/8/17 15:00,4,9,86
3/8/17 16:00,2,6,63
3/8/17 17:00,1,4,51
3/8/17 18:00,0,3,35
3/8/17 19:00,0,2,27
3/8/17 20:00,1,3,28
3/8/17 21:00,1,5,31
3/8/17 22:00,1,6,41
3/8/17 23:00,2,6,46
3/9/17 0:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 1:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 2:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 3:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 4:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 5:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 6:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 7:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 8:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 9:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 10:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 11:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 12:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 13:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 14:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 15:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 16:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 17:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 18:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 19:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 20:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 21:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 22:00,#VALUE!,#VALUE!,#VALUE!
3/9/17 23:00,#VALUE!,#VALUE!,#VALUE!
3/10/17 0:00,35,21,186
3/10/17 1:00,45,22,209
3/10/17 2:00,46,26,233
3/10/17 3:00,48,30,241
3/10/17 4:00,49,33,243
3/10/17 5:00,49,34,243
3/10/17 6:00,52,38,249
3/10/17 7:00,55,45,250
3/10/17 8:00,59,50,251
3/10/17 9:00,64,53,251
3/10/17 10:00,65,56,251
3/10/17 11:00,59,57,251
3/10/17 12:00,55,57,251
3/10/17 13:00,49,58,250
3/10/17 14:00,44,56,250
3/10/17 15:00,36,55,250
3/10/17 16:00,34,52,248
3/10/17 17:00,36,46,242
3/10/17 18:00,40,40,235
3/10/17 19:00,41,37,233
3/10/17 20:00,28,33,241
3/10/17 21:00,13,29,243
3/10/17 22:00,4,23,230
3/10/17 23:00,2,18,164
3/11/17 0:00,2,12,75
3/11/17 1:00,0,8,48
3/11/17 2:00,0,6,27
3/11/17 3:00,0,3,15
3/11/17 4:00,0,1,4
3/11/17 5:00,0,1,3
3/11/17 6:00,0,0,3
3/11/17 7:00,0,0,3
3/11/17 8:00,0,0,2
3/11/17 9:00,0,0,1
3/11/17 10:00,0,0,2
3/11/17 11:00,0,0,11
3/11/17 12:00,0,0,23
3/11/17 13:00,2,2,30
3/11/17 14:00,8,2,45
3/11/17 15:00,18,2,63
3/11/17 16:00,29,3,68
3/11/17 17:00,31,7,108
3/11/17 18:00,32,18,186
3/11/17 19:00,33,31,247
3/11/17 20:00,27,38,251
3/11/17 21:00,17,42,252
3/11/17 22:00,10,46,251
3/11/17 23:00,10,45,251
3/12/17 0:00,43,48,249
3/12/17 1:00,45,45,249
3/12/17 3:00,39,45,249
3/12/17 4:00,33,47,249
3/12/17 5:00,28,45,249
3/12/17 6:00,23,40,249
3/12/17 7:00,20,37,249
3/12/17 8:00,17,32,247
3/12/17 9:00,15,26,240
3/12/17 10:00,14,22,229
3/12/17 11:00,11,17,214
3/12/17 12:00,8,13,177
3/12/17 13:00,5,8,146
3/12/17 14:00,2,6,111
3/12/17 15:00,2,4,79
3/12/17 16:00,1,2,57
3/12/17 17:00,0,1,31
3/12/17 18:00,0,1,22
3/12/17 19:00,0,1,11
3/12/17 20:00,0,1,7
3/12/17 21:00,0,1,8
3/12/17 22:00,0,2,8
3/12/17 23:00,0,1,6
3/13/17 0:00,0,1,7
3/13/17 0:00,0,1,7
3/13/17 1:00,0,1,7
3/13/17 2:00,0,1,6
3/13/17 3:00,1,4,9
3/13/17 4:00,1,6,14
3/13/17 5:00,1,7,20
3/13/17 6:00,1,7,27
3/13/17 7:00,1,7,42
3/13/17 8:00,1,7,41
3/13/17 9:00,1,5,30
3/13/17 10:00,1,3,28
3/13/17 11:00,1,2,33
3/13/17 12:00,2,4,49
3/13/17 13:00,3,3,61
3/13/17 14:00,3,2,64
3/13/17 15:00,3,2,65
3/13/17 16:00,2,3,68
3/13/17 17:00,1,3,68
3/13/17 18:00,1,2,63
3/13/17 19:00,1,2,56
3/13/17 20:00,1,2,44
3/13/17 21:00,1,1,33
3/13/17 22:00,0,1,26
3/13/17 23:00,0,2,20
3/14/17 0:00,2,6,24
3/14/17 1:00,2,4,22
3/14/17 2:00,2,3,19
3/14/17 3:00,2,2,17
3/14/17 4:00,2,1,17
3/14/17 5:00,3,1,20
3/14/17 6:00,4,3,28
3/14/17 7:00,7,5,34
3/14/17 8:00,8,6,50
3/14/17 9:00,9,7,63
3/14/17 10:00,10,7,81
3/14/17 11:00,13,7,96
3/14/17 12:00,18,6,104
3/14/17 13:00,23,6,119
3/14/17 14:00,27,5,166
3/14/17 15:00,24,6,142
3/14/17 16:00,20,5,109
3/14/17 17:00,16,4,89
3/14/17 18:00,11,4,86
3/14/17 19:00,9,5,74
3/14/17 20:00,6,6,68
3/14/17 21:00,5,5,72
3/14/17 22:00,3,5,68
3/14/17 23:00,2,4,64
3/15/17 0:00,1,2,61
3/15/17 1:00,2,1,42
3/15/17 2:00,2,2,28
3/15/17 3:00,3,2,28
3/15/17 4:00,4,4,31
3/15/17 5:00,4,7,49
3/15/17 6:00,4,7,75
3/15/17 7:00,3,8,108
3/15/17 8:00,3,8,135
3/15/17 9:00,4,8,109
3/15/17 10:00,7,7,89
3/15/17 11:00,8,7,76
3/15/17 12:00,15,7,99
3/15/17 13:00,27,7,130
3/15/17 14:00,35,8,163
3/15/17 15:00,33,11,141
3/15/17 16:00,30,15,113
3/15/17 17:00,24,20,109
3/15/17 18:00,30,23,132
3/15/17 19:00,36,26,169
3/15/17 20:00,47,27,202
3/15/17 21:00,48,30,217
3/15/17 22:00,48,32,233
3/15/17 23:00,48,35,239
3/16/17 0:00,51,51,249
3/16/17 1:00,49,50,249
3/16/17 2:00,45,49,249
3/16/17 3:00,46,43,250
3/16/17 4:00,49,39,251
3/16/17 5:00,51,37,251
3/16/17 6:00,46,42,251
3/16/17 7:00,36,48,250
3/16/17 8:00,30,53,248
3/16/17 9:00,29,52,241
3/16/17 10:00,30,49,229
3/16/17 11:00,30,42,214
3/16/17 12:00,25,33,197
3/16/17 13:00,21,25,165
3/16/17 14:00,16,16,130
3/16/17 15:00,10,10,89
3/16/17 16:00,5,6,63
3/16/17 17:00,2,4,39
3/16/17 18:00,1,2,26
3/16/17 19:00,1,1,14
3/16/17 20:00,0,1,6
3/16/17 21:00,0,1,5
3/16/17 22:00,0,2,6
3/16/17 23:00,0,2,6
3/17/17 0:00,0,1,2
3/17/17 1:00,0,0,2
3/17/17 2:00,0,0,2
3/17/17 3:00,0,0,4
3/17/17 4:00,0,0,4
3/17/17 5:00,0,0,5
3/17/17 6:00,0,0,5
3/17/17 7:00,0,0,5
3/17/17 8:00,0,0,5
3/17/17 9:00,0,0,4
3/17/17 10:00,0,0,1
3/17/17 11:00,0,0,0
3/17/17 12:00,0,0,0
3/17/17 13:00,0,1,1
3/17/17 14:00,0,1,2
3/17/17 15:00,0,1,3
3/17/17 16:00,0,0,2
3/17/17 17:00,0,0,0
3/17/17 18:00,0,0,2
3/17/17 19:00,0,0,2
3/17/17 20:00,0,0,3
3/17/17 21:00,0,0,3
3/17/17 22:00,0,0,3
3/17/17 23:00,0,0,5
3/18/17 0:00,0,3,12
3/18/17 1:00,0,6,22
3/18/17 2:00,0,8,28
3/18/17 3:00,0,11,39
3/18/17 4:00,0,17,50
3/18/17 5:00,1,22,61
3/18/17 6:00,6,26,68
3/18/17 7:00,11,32,89
3/18/17 8:00,20,36,112
3/18/17 9:00,29,33,139
3/18/17 10:00,34,27,185
3/18/17 11:00,44,21,211
3/18/17 12:00,54,28,223
3/18/17 13:00,63,41,235
3/18/17 14:00,59,54,243
3/18/17 15:00,60,54,245
3/18/17 16:00,62,52,248
3/18/17 17:00,64,49,251
3/18/17 18:00,61,45,252
3/18/17 19:00,54,40,252
3/18/17 20:00,48,39,250
3/18/17 21:00,35,39,241
3/18/17 22:00,25,38,213
3/18/17 23:00,13,36,170
3/19/17 0:00,7,21,106
3/19/17 1:00,6,15,79
3/19/17 2:00,4,11,64
3/19/17 3:00,2,8,49
3/19/17 4:00,2,6,31
3/19/17 5:00,0,5,21
3/19/17 6:00,0,3,16
3/19/17 7:00,0,2,10
3/19/17 8:00,0,1,6
3/19/17 9:00,0,1,3
3/19/17 10:00,1,0,1
3/19/17 11:00,1,0,0
3/19/17 12:00,2,0,0
3/19/17 13:00,3,0,0
3/19/17 14:00,4,1,1
3/19/17 15:00,4,1,2
3/19/17 16:00,5,1,3
3/19/17 17:00,6,2,4
3/19/17 18:00,7,2,7
3/19/17 19:00,10,2,11
3/19/17 20:00,11,2,14
3/19/17 21:00,11,1,13
3/19/17 22:00,11,1,13
3/19/17 23:00,10,0,12
3/20/17 0:00,9,0,11
3/20/17 1:00,7,0,10
3/20/17 2:00,5,0,8
3/20/17 3:00,4,1,7
3/20/17 4:00,4,1,5
3/20/17 5:00,4,1,3
3/20/17 6:00,3,0,2
3/20/17 7:00,2,0,1
3/20/17 8:00,2,0,0
3/20/17 9:00,2,0,0
3/20/17 10:00,2,0,0
3/20/17 11:00,2,0,0
3/20/17 12:00,3,0,0
3/20/17 13:00,4,0,1
3/20/17 14:00,5,0,2
3/20/17 15:00,7,0,2
3/20/17 16:00,8,0,0
3/20/17 17:00,9,0,1
3/20/17 18:00,6,0,0
3/20/17 19:00,4,0,0
3/20/17 20:00,1,0,0
3/20/17 21:00,1,0,0
3/20/17 22:00,1,0,0
3/20/17 23:00,0,0,0
3/21/17 0:00,0,1,6
3/21/17 1:00,0,1,10
3/21/17 2:00,0,0,12
3/21/17 3:00,0,0,8
3/21/17 4:00,0,0,4
3/21/17 5:00,0,0,0
3/21/17 6:00,0,0,0
3/21/17 7:00,0,0,0
3/21/17 8:00,0,0,0
3/21/17 9:00,0,0,0
3/21/17 10:00,0,0,0
3/21/17 11:00,0,0,0
3/21/17 12:00,0,0,0
3/21/17 13:00,0,0,0
3/21/17 14:00,0,1,0
3/21/17 15:00,0,1,0
3/21/17 16:00,0,1,1
3/21/17 17:00,0,0,5
3/21/17 18:00,0,1,5
3/21/17 19:00,0,1,4
3/21/17 20:00,0,1,3
3/21/17 21:00,0,0,4
3/21/17 22:00,0,0,3
3/21/17 23:00,0,0,3
3/22/17 0:00,0,0,17
3/22/17 1:00,0,0,13
3/22/17 2:00,0,0,7
3/22/17 3:00,0,0,6
3/22/17 4:00,0,0,8
3/22/17 5:00,0,0,9
3/22/17 6:00,0,1,9
3/22/17 7:00,0,3,9
3/22/17 8:00,1,3,11
3/22/17 9:00,2,3,19
3/22/17 10:00,4,3,26
3/22/17 11:00,7,3,37
3/22/17 12:00,11,4,58
3/22/17 13:00,17,6,64
3/22/17 14:00,25,8,70
3/22/17 15:00,32,11,70
3/22/17 16:00,38,17,70
3/22/17 17:00,46,21,77
3/22/17 18:00,43,21,93
3/22/17 19:00,37,21,106
3/22/17 20:00,33,23,133
3/22/17 21:00,32,33,177
3/22/17 22:00,30,44,222
3/22/17 23:00,27,54,246
3/23/17 0:00,29,44,247
3/23/17 1:00,21,41,246
3/23/17 2:00,14,38,245
3/23/17 3:00,10,33,242
3/23/17 4:00,7,27,237
3/23/17 5:00,4,22,224
3/23/17 6:00,3,20,204
3/23/17 7:00,2,19,184
3/23/17 8:00,2,18,159
3/23/17 9:00,1,13,114
3/23/17 10:00,1,10,83
3/23/17 11:00,1,6,60
3/23/17 12:00,1,4,38
3/23/17 13:00,0,2,27
3/23/17 14:00,0,1,18
3/23/17 15:00,0,0,12
3/23/17 16:00,0,0,7
3/23/17 17:00,1,0,4
3/23/17 18:00,4,1,7
3/23/17 19:00,8,2,13
3/23/17 20:00,10,2,21
3/23/17 21:00,9,2,27
3/23/17 22:00,7,2,29
3/23/17 23:00,6,2,34
3/24/17 0:00,2,5,29
3/24/17 1:00,1,5,34
3/24/17 2:00,0,4,39
3/24/17 3:00,0,3,36
3/24/17 4:00,0,1,38
3/24/17 5:00,0,1,37
3/24/17 6:00,0,2,42
3/24/17 7:00,0,1,48
3/24/17 8:00,0,2,30
3/24/17 9:00,0,3,21
3/24/17 10:00,0,4,20
3/24/17 11:00,0,4,22
3/24/17 12:00,1,5,36
3/24/17 13:00,3,5,60
3/24/17 14:00,4,6,69
3/24/17 15:00,8,7,88
3/24/17 16:00,10,12,118
3/24/17 17:00,10,14,159
3/24/17 18:00,10,14,159
3/24/17 19:00,10,13,146
3/24/17 20:00,9,14,142
3/24/17 21:00,6,17,166
3/24/17 22:00,4,19,194
3/24/17 23:00,2,21,199
3/25/17 0:00,2,19,178
3/25/17 1:00,3,17,158
3/25/17 2:00,3,15,129
3/25/17 3:00,3,15,125
3/25/17 4:00,2,17,131
3/25/17 5:00,3,20,145
3/25/17 6:00,3,20,163
3/25/17 7:00,4,18,186
3/25/17 8:00,4,18,200
3/25/17 9:00,6,18,196
3/25/17 10:00,8,22,191
3/25/17 11:00,10,23,194
3/25/17 12:00,13,23,194
3/25/17 13:00,16,25,182
3/25/17 14:00,19,25,166
3/25/17 15:00,19,20,132
3/25/17 16:00,19,15,101
3/25/17 17:00,17,12,80
3/25/17 18:00,11,11,70
3/25/17 19:00,7,11,69
3/25/17 20:00,4,11,70
3/25/17 21:00,3,12,68
3/25/17 22:00,2,13,63
3/25/17 23:00,1,14,57
3/26/17 0:00,0,12,31
3/26/17 1:00,0,7,27
3/26/17 2:00,0,5,20
3/26/17 3:00,0,3,15
3/26/17 4:00,0,1,9
3/26/17 5:00,0,0,4
3/26/17 6:00,0,0,5
3/26/17 7:00,0,0,7
3/26/17 8:00,0,0,9
3/26/17 9:00,0,0,7
3/26/17 10:00,0,0,5
3/26/17 11:00,0,0,5
3/26/17 12:00,0,0,9
3/26/17 13:00,0,0,12
3/26/17 14:00,0,0,19
3/26/17 15:00,0,0,27
3/26/17 16:00,0,0,18
3/26/17 17:00,0,0,8
3/26/17 18:00,0,0,3
3/26/17 19:00,0,0,2
3/26/17 20:00,0,1,5
3/26/17 21:00,1,5,24
3/26/17 22:00,2,10,53
3/26/17 23:00,3,18,73
3/27/17 0:00,8,17,62
3/27/17 1:00,11,22,73
3/27/17 2:00,14,25,98
3/27/17 3:00,11,28,128
3/27/17 4:00,9,30,173
3/27/17 5:00,8,31,210
3/27/17 6:00,7,29,217
3/27/17 7:00,5,28,223
3/27/17 8:00,4,28,222
3/27/17 9:00,6,29,208
3/27/17 10:00,9,28,188
3/27/17 11:00,14,26,162
3/27/17 12:00,25,25,122
3/27/17 13:00,35,23,97
3/27/17 14:00,46,20,74
3/27/17 15:00,49,23,66
3/27/17 16:00,52,27,65
3/27/17 17:00,54,28,67
3/27/17 18:00,54,28,74
3/27/17 19:00,53,31,88
3/27/17 20:00,50,35,120
3/27/17 21:00,43,38,168
3/27/17 22:00,33,37,212
3/27/17 23:00,27,37,245
3/28/17 0:00,20,34,193
3/28/17 1:00,17,33,198
3/28/17 2:00,13,33,200
3/28/17 3:00,11,34,201
3/28/17 4:00,10,35,199
3/28/17 5:00,8,34,196
3/28/17 6:00,7,31,187
3/28/17 7:00,5,29,174
3/28/17 8:00,4,28,164
3/28/17 9:00,4,29,154
3/28/17 10:00,4,30,143
3/28/17 11:00,4,30,130
3/28/17 12:00,4,28,112
3/28/17 13:00,4,28,102
3/28/17 14:00,5,29,89
3/28/17 15:00,5,23,73
3/28/17 16:00,4,15,65
3/28/17 17:00,4,8,58
3/28/17 18:00,8,5,42
3/28/17 19:00,12,3,31
3/28/17 20:00,14,2,28
3/28/17 21:00,10,3,33
3/28/17 22:00,6,3,42
3/28/17 23:00,4,4,47
3/29/17 0:00,1,4,29
3/29/17 1:00,1,5,26
3/29/17 2:00,0,4,21
3/29/17 3:00,0,2,14
3/29/17 4:00,0,1,5
3/29/17 5:00,0,1,2
3/29/17 6:00,0,1,7
3/29/17 7:00,0,2,10
3/29/17 8:00,0,5,22
3/29/17 9:00,1,8,52
3/29/17 10:00,1,12,84
3/29/17 11:00,2,12,115
3/29/17 12:00,6,8,124
3/29/17 13:00,10,6,149
3/29/17 14:00,12,5,169
3/29/17 15:00,11,4,167
3/29/17 16:00,10,4,166
3/29/17 17:00,10,5,183
3/29/17 18:00,10,9,195
3/29/17 19:00,11,17,199
3/29/17 20:00,12,21,192
3/29/17 21:00,11,20,181
3/29/17 22:00,10,20,172
3/29/17 23:00,10,24,160
3/30/17 0:00,29,41,10
3/30/17 1:00,34,40,9
3/30/17 2:00,39,37,9
3/30/17 3:00,39,32,9
3/30/17 4:00,37,29,9
3/30/17 5:00,34,27,9
3/30/17 6:00,33,26,9
3/30/17 7:00,32,26,9
3/30/17 8:00,33,26,9
3/30/17 9:00,43,24,9
3/30/17 10:00,53,26,9
3/30/17 11:00,59,23,8
3/30/17 12:00,57,17,7
3/30/17 13:00,54,12,6
3/30/17 14:00,49,9,4
3/30/17 15:00,39,7,4
3/30/17 16:00,32,6,3
3/30/17 17:00,28,6,3
