datetime,ARW,PSW,WFW
2/9/17 23:00,8.466666,39.783333,30.383333
2/10/17 0:00,35.65,54.816666,22.683333
2/10/17 1:00,41.5,40.166666,22.483333
2/10/17 2:00,37.583333,46.416666,17.3
2/10/17 3:00,26.316666,27.9,13.633333
2/10/17 4:00,16.5,12.866666,8.266666
2/10/17 5:00,9.4,10.5,9.9
2/10/17 6:00,7.15,12.85,6.75
2/10/17 7:00,8.866666,3.966666,25.85
2/10/17 8:00,0.866666,0.266666,3.35
2/10/17 9:00,1.733333,4.05,3.516666
2/10/17 10:00,0.516666,2.483333,6.916666
2/10/17 11:00,4.7,4.066666,7.45
2/10/17 12:00,28.766666,19.266666,44.016666
2/10/17 13:00,37.8,31.883333,62.233333
2/10/17 14:00,58.65,31.266666,52.2
2/10/17 15:00,66.766666,49.95,77.216666
2/10/17 16:00,86.333333,64.65,80.983333
2/10/17 17:00,96.55,92.25,87.616666
2/10/17 18:00,88.216666,74.9,91.916666
2/10/17 19:00,53.283333,47.566666,62.35
2/10/17 20:00,41.783333,8.683333,46.05
2/10/17 21:00,59.733333,11.1,50.166666
2/10/17 22:00,48.05,39.616666,49.333333
2/10/17 23:00,38.728813,75.932203,41.576271
2/11/17 0:00,38.683333,59.766666,41.266666
2/11/17 1:00,48.083333,38.883333,29.183333
2/11/17 2:00,17.183333,17.35,18.75
2/11/17 3:00,11.6,23.566666,11.366666
2/11/17 4:00,22.483333,28.35,30.083333
2/11/17 5:00,7.766666,45.95,13.966666
2/11/17 6:00,21.466666,41.083333,33.4
2/11/17 7:00,13.45,29.3,11.95
2/11/17 8:00,19.566666,27.766666,13.85
2/11/17 9:00,31.8,23.066666,36.333333
2/11/17 10:00,17.916666,26.133333,19.383333
2/11/17 11:00,15.583333,30.7,23.966666
2/11/17 12:00,19.633333,26.083333,18.05
2/11/17 13:00,7.533333,10.3,5.4
2/11/17 14:00,1.05,1.633333,3.6
2/11/17 15:00,9.933333,7.7,9.216666
2/11/17 16:00,4.133333,2.333333,5.333333
2/11/17 17:00,0.083333,0,0
2/11/17 18:00,0,0,0
2/11/17 19:00,0,0,0
2/11/17 20:00,0,0,0
2/11/17 21:00,0,0,0
2/11/17 22:00,0,0,0
2/11/17 23:00,0,0,0
2/12/17 0:00,0,0,0
2/12/17 1:00,0,0,0
2/12/17 2:00,0,0,0
2/12/17 3:00,0,0,0
2/12/17 4:00,0,0,0
2/12/17 5:00,0,0,0
2/12/17 6:00,0,0,0
2/12/17 7:00,0,0,0
2/12/17 8:00,0,0,0
2/12/17 9:00,0,0,0
2/12/17 10:00,0,0,0
2/12/17 11:00,0,0,0
2/12/17 12:00,0,0,0
2/12/17 13:00,0,0,0
2/12/17 14:00,0,0,0
2/12/17 15:00,0,0,0.6
2/12/17 16:00,0,0,2.666666
2/12/17 17:00,0.283333,0,9.6
2/12/17 18:00,2.533333,0.65,12.966666
2/12/17 19:00,0.016666,0,0.283333
2/12/17 20:00,0,0,0
2/12/17 21:00,0,0,0
2/12/17 22:00,0,0,0
2/12/17 23:00,0,0,0
2/13/17 0:00,0,0,0
2/13/17 1:00,0,0,0
2/13/17 2:00,0,0,0
2/13/17 3:00,0,0,0
2/13/17 4:00,0,0,0
2/13/17 5:00,0,0,0
2/13/17 6:00,0,0,0
2/13/17 7:00,0,0,0
2/13/17 8:00,0,0,0
2/13/17 9:00,0,0,0
2/13/17 10:00,0,0,0
2/13/17 11:00,0,0,0
2/13/17 12:00,0,0,0
2/13/17 13:00,0,0,0
2/13/17 14:00,0,0,0
2/13/17 15:00,0,0,1.566666
2/13/17 16:00,0,0,0.666666
2/13/17 17:00,0,0,0
2/13/17 18:00,0,0,0
2/13/17 19:00,0,0,0
2/13/17 20:00,0,0,0
2/13/17 21:00,0,0,0
2/13/17 22:00,0,0,0
2/13/17 23:00,0,0,0
2/14/17 0:00,0,0,0
2/14/17 1:00,0,0,0
2/14/17 2:00,0,0,0
2/14/17 3:00,0,0,0
2/14/17 4:00,0,0,0
2/14/17 5:00,0,0,0
2/14/17 6:00,0,0,0
2/14/17 7:00,0,0,0
2/14/17 8:00,0,0,0
2/14/17 9:00,0,0,0
2/14/17 10:00,0,0,0
2/14/17 11:00,0,0,0
2/14/17 12:00,0,0,0
2/14/17 13:00,0,0,0
2/14/17 14:00,0,0,0
2/14/17 15:00,0,0,0
2/14/17 16:00,0,0,0
2/14/17 17:00,0,0,0
2/14/17 18:00,0,0,0
2/14/17 19:00,0,0,0
2/14/17 20:00,0,0,0
2/14/17 21:00,0,0,0
2/14/17 22:00,0,0,0
2/14/17 23:00,0,0,0
2/15/17 0:00,0,0,0
2/15/17 1:00,0,0,0
2/15/17 2:00,0,0,0
2/15/17 3:00,0,0,0
2/15/17 4:00,0,0,0
2/15/17 5:00,0,0,0
2/15/17 6:00,0,0,0
2/15/17 7:00,0,0,0
2/15/17 8:00,0,0,0
2/15/17 9:00,0,0,0
2/15/17 10:00,0,0,0
2/15/17 11:00,0,0,0
2/15/17 12:00,0,0,0
2/15/17 13:00,0,0,1.733333
2/15/17 14:00,0.833333,0,13.583333
2/15/17 15:00,1.75,0.016666,17.833333
2/15/17 16:00,0,0,2.933333
2/15/17 17:00,0,0,0
2/15/17 18:00,0,0,0
2/15/17 19:00,0,0,0
2/15/17 20:00,0,0,0
2/15/17 21:00,0,0,0
2/15/17 22:00,0,0,0
2/15/17 23:00,0,0,0
2/16/17 0:00,0,0,0
2/16/17 1:00,0,0,0
2/16/17 2:00,0.533333,0.116666,0
2/16/17 3:00,0.783333,1.916666,0
2/16/17 4:00,0,0,0
2/16/17 5:00,1.133333,0,0.9
2/16/17 6:00,9.133333,4.633333,9.283333
2/16/17 7:00,1.716666,1.366666,2.583333
2/16/17 8:00,0,0.233333,0
2/16/17 9:00,0,0,0
2/16/17 10:00,0,0,0
2/16/17 11:00,0.133333,0,0
2/16/17 12:00,2.85,3.483333,2.983333
2/16/17 13:00,4.55,5.933333,9.516666
2/16/17 14:00,12.783333,10.566666,16.8
2/16/17 15:00,12.55,10.883333,13.9
2/16/17 16:00,10.466666,8.85,15.166666
2/16/17 17:00,18.85,9.533333,23.483333
2/16/17 18:00,69.016666,45.983333,46.816666
2/16/17 19:00,79.7,82.666666,68.533333
2/16/17 20:00,56.183333,74.433333,61.933333
2/16/17 21:00,66.833333,78.05,69.733333
2/16/17 22:00,58.75,58.233333,45.55
2/16/17 23:00,21.466666,35.1,18.3
2/17/17 0:00,10.716666,18.65,8.183333
2/17/17 1:00,13.866666,21.25,15.533333
2/17/17 2:00,10.416666,15.2,10.8
2/17/17 3:00,0.366666,0.3,0.9
2/17/17 4:00,0,0,0
2/17/17 5:00,0,0.633333,0
2/17/17 6:00,0,0.083333,0
2/17/17 7:00,0,0,0
2/17/17 8:00,0,0,0
2/17/17 9:00,0,0,0
2/17/17 10:00,0,0,0
2/17/17 11:00,0,0,0
2/17/17 12:00,0,0,0.566666
2/17/17 13:00,0.033333,1.183333,2.133333
2/17/17 14:00,2.016666,17.283333,3.983333
2/17/17 15:00,24.383333,28.2,25.283333
2/17/17 16:00,24.05,22.683333,37.266666
2/17/17 17:00,10.916666,10.6,14.55
2/17/17 18:00,12.783333,12.45,6.133333
2/17/17 19:00,4.316666,13.933333,2.75
2/17/17 20:00,0.2,5.8,1.166666
2/17/17 21:00,0,0.283333,0
2/17/17 22:00,0,0,0
2/17/17 23:00,0,0.466666,0
2/18/17 0:00,0,0.466666,0
2/18/17 1:00,0,0.166666,0
2/18/17 2:00,0,0,0
2/18/17 3:00,0,0,0
2/18/17 4:00,0,0,0
2/18/17 5:00,0,0,0
2/18/17 6:00,0,0,0
2/18/17 7:00,0,0,0
2/18/17 8:00,0,0,0
2/18/17 9:00,0,0,0
2/18/17 10:00,0,0,0
2/18/17 11:00,0,0,0
2/18/17 12:00,0,0,0
2/18/17 13:00,0,0,0
2/18/17 14:00,0,0,0
2/18/17 15:00,0,0,0
2/18/17 16:00,3.65,1.35,4.333333
2/18/17 17:00,4.733333,5.333333,8.116666
2/18/17 18:00,4.55,7.183333,6.683333
2/18/17 19:00,4.416666,5.983333,6.966666
2/18/17 20:00,3.466666,5.266666,5.966666
2/18/17 21:00,1.816666,1.716666,3.4
2/18/17 22:00,0,0.2,0.283333
2/18/17 23:00,0,0,0.233333
2/19/17 0:00,4.016666,2.05,5.666666
2/19/17 1:00,3.05,12,1.483333
2/19/17 2:00,0,0,0
2/19/17 3:00,0,0,0
2/19/17 4:00,0,0,0
2/19/17 5:00,0,0,0
2/19/17 6:00,0,0,0
2/19/17 7:00,0,0,0
2/19/17 8:00,0,0,0
2/19/17 9:00,0,0,0
2/19/17 10:00,0,0,0
2/19/17 11:00,0,0,0
2/19/17 12:00,0,0,0
2/19/17 13:00,0,0,0
2/19/17 14:00,0,0,0
2/19/17 15:00,0,0,0
2/19/17 16:00,0,0,0
2/19/17 17:00,0,0,0
2/19/17 18:00,0,0,0
2/19/17 19:00,0,0,0
2/19/17 20:00,0,0,0
2/19/17 21:00,0,0,0
2/19/17 22:00,0,0,0
2/19/17 23:00,0,0,0
2/20/17 0:00,0,0,0
2/20/17 1:00,0,0,0
2/20/17 2:00,0,0,0
2/20/17 3:00,0,0,0
2/20/17 4:00,4.216666,3.666666,17.25
2/20/17 5:00,5.95,4.5,19.916666
2/20/17 6:00,5.416666,1.283333,21.15
2/20/17 7:00,5.016666,1.316666,19.766666
2/20/17 8:00,3.066666,1.366666,9.816666
2/20/17 9:00,9.233333,2.916666,21.133333
2/20/17 10:00,2.583333,0.283333,2.966666
2/20/17 11:00,0.05,0,0.066666
2/20/17 12:00,38.95,22.916666,51.366666
2/20/17 13:00,53.316666,89.683333,35.733333
2/20/17 14:00,86.933333,89.166666,83.346938
2/20/17 15:00,89.466666,86.35,87.3
2/20/17 16:00,75.05,86.483333,63.4
2/20/17 17:00,65.25,80.233333,27.683333
2/20/17 18:00,36.433333,8.633333,23.566666
2/20/17 19:00,0,0,0.316666
2/20/17 20:00,0,0,0
2/20/17 21:00,0,0,0.1
2/20/17 22:00,0,0,0
2/20/17 23:00,0,0,0
2/21/17 0:00,0,0,0
2/21/17 1:00,0,0,0
2/21/17 2:00,0,0,0
2/21/17 3:00,0,0,0
2/21/17 4:00,0,0,0
2/21/17 5:00,0,0,0
2/21/17 6:00,0,0,0
2/21/17 7:00,0,0,0
2/21/17 8:00,0,0,0
2/21/17 9:00,1.05,0,0.383333
2/21/17 10:00,12.683333,10.066666,13.833333
2/21/17 11:00,17.25,17.6,19.4
2/21/17 12:00,25.05,32.983333,24.333333
2/21/17 13:00,31.983333,36.183333,20.483333
2/21/17 14:00,35,49.3,21.516666
2/21/17 15:00,48.966666,70.15,34.216666
2/21/17 16:00,63.816666,80.6,55.933333
2/21/17 17:00,70.833333,73.766666,52.4
2/21/17 18:00,76.65,81.716666,48.016666
2/21/17 19:00,90.783333,84.783333,76.316666
2/21/17 20:00,67.65,70.233333,71.066666
2/21/17 21:00,61.95,57.433333,58.45
2/21/17 22:00,80.033333,65.416666,51.45
2/21/17 23:00,67.416666,70.316666,61.966666
2/22/17 0:00,56.016666,62.416666,63.766666
2/22/17 1:00,44.85,41.533333,41.016666
2/22/17 2:00,49.766666,37.4,55.583333
2/22/17 3:00,33.283333,52.683333,54.033333
2/22/17 4:00,25.05,43.3,53.316666
2/22/17 5:00,23.766666,32.7,28.716666
2/22/17 6:00,21.033333,29.716666,20
2/22/17 7:00,11.133333,18.15,12.016666
2/22/17 8:00,4.633333,10.133333,5.75
2/22/17 9:00,0.116666,1.333333,1.1
2/22/17 10:00,1.35,0.083333,0.733333
2/22/17 11:00,1.183333,0,0.516666
2/22/17 12:00,0,0,0
2/22/17 13:00,0.033333,0,0
2/22/17 14:00,0,0,0
2/22/17 15:00,0,0,0
2/22/17 16:00,4.466666,0,5.816666
2/22/17 17:00,10.65,8.7,4.55
2/22/17 18:00,4.75,3,5.316666
2/22/17 19:00,9.516666,3.416666,11.216666
2/22/17 20:00,10.533333,7.583333,20.75
2/22/17 21:00,5.783333,9.866666,15.966666
2/22/17 22:00,19.85,14.783333,14.416666
2/22/17 23:00,20.066666,17.3,15.716666
2/23/17 0:00,16.65,15.133333,12
2/23/17 1:00,11.266666,12.916666,9.333333
2/23/17 2:00,6.45,16.483333,7.05
2/23/17 3:00,5.383333,16.233333,5.333333
2/23/17 4:00,6.9,21.133333,8.016666
2/23/17 5:00,10.083333,15.55,5.116666
2/23/17 6:00,12.283333,15.8,8.433333
2/23/17 7:00,8.283333,10.35,6.866666
2/23/17 8:00,4.533333,5.783333,4.466666
2/23/17 9:00,4.816666,3.266666,3.583333
2/23/17 10:00,2.4,1.166666,1.9
2/23/17 11:00,0.75,0,0.7
2/23/17 12:00,0.066666,0,0
2/23/17 13:00,0.2,0.016666,0
2/23/17 14:00,3.5,0.166666,2.566666
2/23/17 15:00,15.533333,7.516666,18.716666
2/23/17 16:00,17.866666,15.933333,19.85
2/23/17 17:00,12.75,13.033333,13.85
2/23/17 18:00,12.05,10.683333,13.15
2/23/17 19:00,24.75,11.216666,31.15
2/23/17 20:00,22.75,12.75,32.966666
2/23/17 21:00,28.75,18.416666,38.633333
2/23/17 22:00,29.216666,31.116666,32.466666
2/23/17 23:00,23.433333,31.016666,19.933333
2/24/17 0:00,18.883333,26.716666,24.166666
2/24/17 1:00,24.283333,24.25,27.083333
2/24/17 2:00,13.15,21.666666,15.8
2/24/17 3:00,7.383333,16.283333,7.216666
2/24/17 4:00,6.083333,15.433333,8.05
2/24/17 5:00,2.283333,13.916666,2.766666
2/24/17 6:00,1.683333,7.683333,0
2/24/17 7:00,2.983333,5,0.383333
2/24/17 8:00,0.034482,3.37931,0.172413
2/24/17 9:00,0,0.35,0
2/24/17 10:00,0,0,0
2/24/17 11:00,0,0,0
2/24/17 12:00,0,0,0
2/24/17 13:00,0,0,0
2/24/17 14:00,0,0,0
2/24/17 15:00,0,0,0
2/24/17 16:00,0,0,0
2/24/17 17:00,0,0,0
2/24/17 18:00,0,0,0
2/24/17 19:00,0,0,0
2/24/17 20:00,0,0,0.666666
2/24/17 21:00,0.083333,0.266666,3.516666
2/24/17 22:00,0.15,6.1,5.816666
2/24/17 23:00,0.35,6.233333,7.75
2/25/17 0:00,0,4.283333,2.483333
2/25/17 1:00,0,0.1,0
2/25/17 2:00,0,0,0
2/25/17 3:00,0,0,0
2/25/17 4:00,0.716666,0,0.116666
2/25/17 5:00,1.483333,0.883333,0.9
2/25/17 6:00,1.816666,4.5,1.45
2/25/17 7:00,0.833333,3.133333,1.116666
2/25/17 8:00,1.716666,2.166666,1.033333
2/25/17 9:00,0.733333,1.966666,0.016666
2/25/17 10:00,0.233333,5.016666,0.15
2/25/17 11:00,0.366666,1.866666,0
2/25/17 12:00,8.666666,10.65,6.516666
2/25/17 13:00,41.5,50.733333,37.233333
2/25/17 14:00,60.85,71.866666,55.766666
2/25/17 15:00,60.666666,75.783333,56.133333
2/25/17 16:00,88.35,76.8,84.316666
2/25/17 17:00,67.233333,81.9,68.733333
2/25/17 18:00,85.483333,75.916666,85.483333
2/25/17 19:00,71.083333,73.833333,75.816666
2/25/17 20:00,72.566666,57.016666,72.55
2/25/17 21:00,58.1,49,64.65
2/25/17 22:00,59.483333,54.166666,69.45
2/25/17 23:00,48.466666,66.933333,49.633333
2/26/17 0:00,35.55,45.066666,31.45
2/26/17 1:00,24.533333,26.116666,19.9
2/26/17 2:00,20.166666,12.316666,8.716666
2/26/17 3:00,3.333333,1.716666,0
2/26/17 4:00,0.15,0,0.016666
2/26/17 5:00,1,0.1,0.05
2/26/17 6:00,0,2.55,0
2/26/17 7:00,0,0.683333,0
2/26/17 8:00,0,0,0
2/26/17 9:00,0,0,0
2/26/17 10:00,0,0,0.083333
2/26/17 11:00,4.983333,3.15,7.3
2/26/17 12:00,12.233333,8.7,16.8
2/26/17 13:00,16.283333,10.066666,17.4
2/26/17 14:00,13.183333,8.45,14.133333
2/26/17 15:00,11.65,12.2,12.583333
2/26/17 16:00,2.216666,3.416666,2.566666
2/26/17 17:00,0.833333,0.633333,3.383333
2/26/17 18:00,0,0,0
2/26/17 19:00,0,0,0
2/26/17 20:00,0,0,0
2/26/17 21:00,0,0,0
2/26/17 22:00,0,0,0
2/26/17 23:00,0,0,0
2/27/17 0:00,0.1,0,0
2/27/17 1:00,0,0,0
2/27/17 2:00,0.966666,0.216666,0.366666
2/27/17 3:00,5.433333,8.1,3.016666
2/27/17 4:00,7.583333,16.1,5.45
2/27/17 5:00,13.416666,20.716666,5.833333
2/27/17 6:00,15.666666,23.15,1.25
2/27/17 7:00,14.677966,16.694915,5.847457
2/27/17 8:00,23.483333,17.216666,5.516666
2/27/17 9:00,8.4,10.633333,4.516666
2/27/17 10:00,5.866666,8.133333,2.616666
2/27/17 11:00,6.2,4.316666,1.05
2/27/17 12:00,5.7,6.133333,4.583333
2/27/17 13:00,6.2,5.816666,3.2
2/27/17 14:00,8.566666,6.033333,4.333333
2/27/17 15:00,4.083333,9.083333,1.316666
2/27/17 16:00,27.4,10.966666,24.433333
2/27/17 17:00,33.5,33.3,35.066666
2/27/17 18:00,24.016666,57.75,42.066666
2/27/17 19:00,50.85,63.45,47.016666
2/27/17 20:00,47.85,72.233333,27.8
2/27/17 21:00,57.916666,81.016666,53.933333
2/27/17 22:00,38.4,65.783333,17.833333
2/27/17 23:00,29.2,58.583333,37.016666
2/28/17 0:00,22.266666,21.7,28.05
2/28/17 1:00,19.083333,35.25,24.333333
2/28/17 2:00,44.883333,61.1,35.516666
2/28/17 3:00,82.15,82,75.733333
2/28/17 4:00,95.3,73.433333,94.216666
2/28/17 5:00,83.95,61.766666,93.85
2/28/17 6:00,38.25,56.1,78
2/28/17 7:00,44.966666,37.233333,60.55
2/28/17 8:00,39.15,34.916666,73.316666
2/28/17 9:00,74.8,54.433333,75.333333
2/28/17 10:00,92.666666,80.65,86.85
2/28/17 11:00,91.983333,66.233333,88.116666
2/28/17 12:00,93.25,82.8,88.733333
2/28/17 13:00,90.033333,85.333333,91.444444
2/28/17 14:00,96.5,56.366666,94.596153
2/28/17 15:00,96.85,57.5,95.617021
2/28/17 16:00,86.333333,82.35,87.966666
2/28/17 17:00,76.316666,74.4,75.2
2/28/17 18:00,91.166666,66.366666,84.85
2/28/17 19:00,91.833333,84.55,89.52
2/28/17 20:00,60.083333,86.033333,65.483333
2/28/17 21:00,45.733333,63.016666,64.766666
2/28/17 22:00,57.8,41.733333,64.916666
2/28/17 23:00,34.6,29.583333,51.933333
3/1/17 0:00,66.133333,33,19.1
3/1/17 1:00,42.783333,50.816666,21.566666
3/1/17 2:00,72.116666,30.35,48.1
3/1/17 3:00,66.133333,39.5,68.283333
3/1/17 4:00,74.25,50.333333,63.35
3/1/17 5:00,72.05,45.983333,84.683333
3/1/17 6:00,67,34.966666,78.183333
3/1/17 7:00,67.883333,46.616666,74.75
3/1/17 8:00,79.6,36.916666,60.933333
3/1/17 9:00,83.45,60.45,74.366666
3/1/17 10:00,92.433333,75.8,93.133333
3/1/17 11:00,95.133333,89.5,89.383333
3/1/17 12:00,93.95,86.466666,82.533333
3/1/17 13:00,83.683333,79.1,71.9
3/1/17 14:00,89.733333,86.883333,89.633333
3/1/17 15:00,90.05,80.666666,90.05
3/1/17 16:00,73.35,70.933333,83.033333
3/1/17 17:00,45.233333,50.666666,51.2
3/1/17 18:00,21.866666,47.766666,33.266666
3/1/17 19:00,15.866666,45.1,18.3
3/1/17 20:00,41.55,46.316666,21.716666
3/1/17 21:00,21.5,25.35,31.733333
3/1/17 22:00,15.016666,18.066666,18.466666
3/1/17 23:00,11.5,16.6,19.35
3/2/17 0:00,11.166666,9.95,10.15
3/2/17 1:00,6.9,8.416666,5.783333
3/2/17 2:00,2.7,8.05,2.983333
3/2/17 3:00,3.016666,7.3,2.15
3/2/17 4:00,2.7,8.9,1.533333
3/2/17 5:00,1.933333,9.05,1.9
3/2/17 6:00,4.883333,9.183333,3.916666
3/2/17 7:00,6.116666,8.666666,4.616666
3/2/17 8:00,15.233333,9.616666,8.416666
3/2/17 9:00,16.45,6.9,8.716666
3/2/17 10:00,14.366666,10.15,7.85
3/2/17 11:00,15.1,27.066666,21.816666
3/2/17 12:00,41.416666,43.25,40.35
3/2/17 13:00,64.266666,57.15,61.55
3/2/17 14:00,77.516666,72.983333,64.3
3/2/17 15:00,71.933333,76.316666,46.55
3/2/17 16:00,69.25,66.683333,45.783333
3/2/17 17:00,58.766666,66.15,46.616666
3/2/17 18:00,53.933333,39.7,50.316666
3/2/17 19:00,37.333333,19.4,34.25
3/2/17 20:00,23.266666,21.233333,8.65
3/2/17 21:00,12.983333,26.45,6.333333
3/2/17 22:00,22.866666,24.366666,29.75
3/2/17 23:00,9.816666,18.683333,18.2
3/3/17 0:00,7.866666,19.45,29.2
3/3/17 1:00,10.983333,46.6,21.483333
3/3/17 2:00,21.666666,38.2,24.916666
3/3/17 3:00,32.333333,31.066666,16.883333
3/3/17 4:00,25.366666,27.183333,13.516666
3/3/17 5:00,13.6,28.483333,4.833333
3/3/17 6:00,5.966666,16.2,3.9
3/3/17 7:00,3.716666,6.866666,2.033333
3/3/17 8:00,1.883333,2.1,0
3/3/17 9:00,0.516666,0,0
3/3/17 10:00,0,0,0
3/3/17 11:00,0,0.016666,0
3/3/17 12:00,0,0,0
3/3/17 13:00,1.2,0.833333,1.733333
3/3/17 14:00,7.566666,3.85,6.55
3/3/17 15:00,0.216666,6.316666,2.35
3/3/17 16:00,0.283333,22.383333,1.866666
3/3/17 17:00,1.45,32.7,7.516666
3/3/17 18:00,33.7,22.016666,22.233333
3/3/17 19:00,9.15,17.833333,8.9
3/3/17 20:00,9.416666,8.95,1.583333
3/3/17 21:00,18.05,18.1,7.566666
3/3/17 22:00,26.05,44.716666,13.666666
3/3/17 23:00,64.45,64.933333,47.216666
3/4/17 0:00,88.6,57.65,66.133333
3/4/17 1:00,83.016666,50.45,84.45
3/4/17 2:00,90.266666,48.383333,91.733333
3/4/17 3:00,74.566666,52.15,70.65
3/4/17 4:00,68.833333,50.25,55.983333
3/4/17 5:00,45.333333,33.55,31.266666
3/4/17 6:00,11,1.166666,6.166666
3/4/17 7:00,3.633333,0.283333,0.2
3/4/17 8:00,0.05,0.216666,0.95
3/4/17 9:00,0,0,0
3/4/17 10:00,0,0,0
3/4/17 11:00,0,0,0
3/4/17 12:00,0,0,0
3/4/17 13:00,0,0,0
3/4/17 14:00,0,0,0
3/4/17 15:00,0,0,0
3/4/17 16:00,0,0,0
3/4/17 17:00,5.816666,10.65,0
3/4/17 18:00,10.95,6.166666,9.633333
3/4/17 19:00,0.55,0,1
3/4/17 20:00,3.55,2.116666,9.233333
3/4/17 21:00,0.65,0.733333,4.65
3/4/17 22:00,0.016666,0,0.066666
3/4/17 23:00,15.333333,11.983333,15.566666
3/5/17 0:00,12.8,24.45,9.816666
3/5/17 1:00,22.2,27.65,14.816666
3/5/17 2:00,26.583333,38.9,15.566666
3/5/17 3:00,43.4,32.65,41.15
3/5/17 4:00,57.033333,37.383333,57.316666
3/5/17 5:00,55.183333,51.316666,44.283333
3/5/17 6:00,38.5,24.683333,27.683333
3/5/17 7:00,24.166666,29.316666,14
3/5/17 8:00,8.25,26.716666,9.333333
3/5/17 9:00,29.783333,31.766666,20.95
3/5/17 10:00,41.3,43.55,37.1
3/5/17 11:00,49.65,39.05,42.533333
3/5/17 12:00,30.366666,25.683333,28.133333
3/5/17 13:00,34.283333,25.716666,32.616666
3/5/17 14:00,42.4,41.3,40.066666
3/5/17 15:00,51.35,57.2,36.333333
3/5/17 16:00,4.583333,22.266666,2.05
3/5/17 17:00,3.4,2.1,0.466666
3/5/17 18:00,4.366666,0.75,6.483333
3/5/17 19:00,4.833333,3.566666,13.816666
3/5/17 20:00,11.533333,17.366666,10.35
3/5/17 21:00,29.366666,18.983333,20.966666
3/5/17 22:00,35.533333,28.716666,32.35
3/5/17 23:00,35.066666,22.6,28.6
3/6/17 0:00,46.433333,33.65,15.983333
3/6/17 1:00,66.95,56.533333,57.35
3/6/17 2:00,82.85,83.566666,73.916666
3/6/17 3:00,58.316666,76.633333,70.016666
3/6/17 4:00,35.45,66.433333,43.433333
3/6/17 5:00,16.033333,33.433333,18.683333
3/6/17 6:00,9.7,19.516666,23.183333
3/6/17 7:00,7.4,12.416666,35.1
3/6/17 8:00,1.583333,2.583333,24.316666
3/6/17 9:00,41.083333,38.466666,54.266666
3/6/17 10:00,13.083333,17.283333,28.666666
3/6/17 11:00,44.95,24.466666,49.1
3/6/17 12:00,54.133333,53.25,53.433333
3/6/17 13:00,61.466666,46.483333,48.783333
3/6/17 14:00,93.583333,75.25,89.8
3/6/17 15:00,86.2,84.4,84.766666
3/6/17 16:00,90.916666,86.7,95.188679
3/6/17 17:00,63.466666,68.183333,89.25
3/6/17 18:00,66.116666,40.3,70.5
3/6/17 19:00,41.533333,31.25,31.916666
3/6/17 20:00,54.383333,4.916666,24.65
3/6/17 21:00,28.916666,0.7,9.583333
3/6/17 22:00,28.666666,1,14.833333
3/6/17 23:00,10.383333,1.383333,16.566666
3/7/17 0:00,0.083333,0,1
3/7/17 1:00,0,0,0
3/7/17 2:00,0,0,0
3/7/17 3:00,0,0,0
3/7/17 4:00,0,0,0
3/7/17 5:00,0,0,0
3/7/17 6:00,0,0,0
3/7/17 7:00,0,0,0
3/7/17 8:00,0,0,0
3/7/17 9:00,0,0,0
3/7/17 10:00,0,0,0
3/7/17 11:00,0,0,0
3/7/17 12:00,0,0,0
3/7/17 13:00,0,0,0
3/7/17 14:00,0,0,0
3/7/17 15:00,0,0,0
3/7/17 16:00,0,0,0
3/7/17 17:00,0,0,0
3/7/17 18:00,2.833333,0.483333,0.133333
3/7/17 19:00,18.1,10.616666,4
3/7/17 20:00,31.833333,3.566666,15.633333
3/7/17 21:00,57.95,3.733333,40.783333
3/7/17 22:00,69.016666,23.566666,80.833333
3/7/17 23:00,92.4,65.6,94.166666
3/8/17 0:00,91.833333,88.183333,87.433333
3/8/17 1:00,85.6,85.85,89.283333
3/8/17 2:00,85.35,87.383333,86.35
3/8/17 3:00,95.15,88.683333,92.366666
3/8/17 4:00,101.216666,87.216666,96.066666
3/8/17 5:00,102.833333,81.433333,95.733333
3/8/17 6:00,100.95,71.1,96.116666
3/8/17 7:00,88.233333,65.883333,95.566666
3/8/17 8:00,56.65,55.916666,77.483333
3/8/17 9:00,76.45,39.866666,79.033333
3/8/17 10:00,76,48.4,79.95
3/8/17 11:00,76.716666,42.183333,74.383333
3/8/17 12:00,82.383333,44.6,79.766666
3/8/17 13:00,63.533333,31.9,72.366666
3/8/17 14:00,42.933333,24.533333,36.016666
3/8/17 15:00,34.716666,12.95,30.65
3/8/17 16:00,23.816666,3.566666,11.133333
3/8/17 17:00,9.616666,1.133333,5.316666
3/8/17 18:00,1.383333,0,0.083333
3/8/17 19:00,0,0,0.433333
3/8/17 20:00,0,0.15,0
3/8/17 21:00,0,0,0
3/8/17 22:00,0,0,0
3/8/17 23:00,0,0,0
3/9/17 0:00,0,0,0
3/9/17 1:00,0,0,0
3/9/17 2:00,0,0,0
3/9/17 3:00,0,0,0
3/9/17 4:00,0,0,0
3/9/17 5:00,0,0,0
3/9/17 6:00,0,0,0
3/9/17 7:00,0,0,0
3/9/17 8:00,0,0,0
3/9/17 9:00,0,0,0
3/9/17 10:00,0,0,0
3/9/17 11:00,0,0,0
3/9/17 12:00,0,0,0
3/9/17 13:00,0,0,0
3/9/17 14:00,0,0,0
3/9/17 15:00,0,0,0
3/9/17 16:00,0,0,0
3/9/17 17:00,0,0,0
3/9/17 18:00,0,0,0
3/9/17 19:00,0,0,0
3/9/17 20:00,0.433333,0,2.083333
3/9/17 21:00,0.5,0.266666,3.816666
